oid,time,magnitude,error,band
QSO_209.3056526018087-26.695510513029806,55222.4606845,18.561999999999998,0.187,W1
QSO_209.3056526018087-26.695510513029806,55222.592924000004,18.119,0.142,W1
QSO_209.3056526018087-26.695510513029806,55222.658952500016,18.543,0.22,W1
QSO_209.3056526018087-26.695510513029806,55222.659098499964,18.36,0.173,W1
QSO_209.3056526018087-26.695510513029806,55222.725126999976,18.454,0.208,W1
QSO_209.3056526018087-26.695510513029806,55222.791301500016,18.374000000000002,0.165,W1
QSO_209.3056526018087-26.695510513029806,55222.85733000003,18.442,0.186,W1
QSO_209.3056526018087-26.695510513029806,55222.923504499995,18.637,0.226,W1
QSO_209.3056526018087-26.695510513029806,55223.055744,18.228,0.145,W1
QSO_209.3056526018087-26.695510513029806,55401.912752,18.337,0.174,W1
QSO_209.3056526018087-26.695510513029806,55402.04495499997,18.197,0.145,W1
QSO_209.3056526018087-26.695510513029806,55402.17719449997,18.527,0.185,W1
QSO_209.3056526018087-26.695510513029806,55402.24322299998,19.087000000000003,0.334,W1
QSO_209.3056526018087-26.695510513029806,55402.24333249999,18.561999999999998,0.204,W1
QSO_209.3056526018087-26.695510513029806,55402.30939750003,18.707,0.222,W1
QSO_209.3056526018087-26.695510513029806,55402.37542600004,18.604,0.212,W1
QSO_209.3056526018087-26.695510513029806,55402.37557199999,18.808,0.248,W1
QSO_209.3056526018087-26.695510513029806,55402.4416005,18.950000000000003,0.289,W1
QSO_209.3056526018087-26.695510513029806,55402.507629000014,18.83,0.274,W1
QSO_209.3056526018087-26.695510513029806,55402.90427449996,18.448999999999998,0.182,W1
QSO_209.3056526018087-26.695510513029806,55589.186258500005,18.458,0.2,W1
QSO_209.3056526018087-26.695510513029806,55589.25232349997,19.387,0.52,W1
QSO_209.3056526018087-26.695510513029806,55589.25243299997,18.228,0.164,W1
QSO_209.3056526018087-26.695510513029806,55589.38452650002,18.259,0.238,W1
QSO_209.3056526018087-26.695510513029806,55589.51672949999,18.326,0.183,W1
QSO_209.3056526018087-26.695510513029806,56686.883617999956,18.096,0.135,W1
