oid,time,magnitude,error,band
QSO_332.86451053739944-32.088595909208095,55330.097541999974,18.302,0.18,W1
QSO_332.86451053739944-32.088595909208095,55330.361984500036,18.284,0.151,W1
QSO_332.86451053739944-32.088595909208095,55330.49418750001,18.543,0.197,W1
QSO_332.86451053739944-32.088595909208095,55330.56036199997,18.121000000000002,0.146,W1
QSO_332.86451053739944-32.088595909208095,55330.62639049998,18.54,0.191,W1
QSO_332.86451053739944-32.088595909208095,55330.69256500003,17.842,0.105,W1
QSO_332.86451053739944-32.088595909208095,55330.75862999998,18.207,0.153,W1
QSO_332.86451053739944-32.088595909208095,55330.82480450003,17.891,0.129,W1
QSO_332.86451053739944-32.088595909208095,55330.9570075,18.018,0.122,W1
QSO_332.86451053739944-32.088595909208095,55331.08921049997,17.848,0.103,W1
QSO_332.86451053739944-32.088595909208095,55509.11613550002,18.33,0.164,W1
QSO_332.86451053739944-32.088595909208095,55509.24819249997,18.59,0.211,W1
QSO_332.86451053739944-32.088595909208095,55509.248338499994,18.250999999999998,0.153,W1
QSO_332.86451053739944-32.088595909208095,55509.38043199997,18.228,0.156,W1
QSO_332.86451053739944-32.088595909208095,55509.44660650001,18.09,0.135,W1
QSO_332.86451053739944-32.088595909208095,55509.84310600001,18.383,0.169,W1
QSO_332.86451053739944-32.088595909208095,55509.97519949998,17.877000000000002,0.114,W1
QSO_332.86451053739944-32.088595909208095,55510.107402500034,18.186,0.147,W1
QSO_332.86451053739944-32.088595909208095,55514.07265299998,18.255,0.16,W1
QSO_332.86451053739944-32.088595909208095,55514.07279900001,18.176000000000002,0.24,W1
QSO_332.86451053739944-32.088595909208095,56792.421616,17.969,0.116,W1
QSO_332.86451053739944-32.088595909208095,56792.61886200004,18.512999999999998,0.205,W1
QSO_332.86451053739944-32.088595909208095,56792.61897150004,18.589,0.226,W1
QSO_332.86451053739944-32.088595909208095,56792.81621749999,18.159,0.133,W1
QSO_332.86451053739944-32.088595909208095,56792.88199049996,18.272,0.181,W1
QSO_332.86451053739944-32.088595909208095,56973.87140150004,18.383,0.179,W1
QSO_332.86451053739944-32.088595909208095,56974.00287450001,18.086,0.207,W1
QSO_332.86451053739944-32.088595909208095,56974.068537999985,18.322,0.177,W1
QSO_332.86451053739944-32.088595909208095,56974.134201500034,18.012,0.122,W1
QSO_332.86451053739944-32.088595909208095,56974.199974500014,18.048000000000002,0.167,W1
QSO_332.86451053739944-32.088595909208095,56974.26563799998,18.101,0.138,W1
QSO_332.86451053739944-32.088595909208095,56974.33130150004,18.57,0.214,W1
QSO_332.86451053739944-32.088595909208095,56974.46277450001,18.308999999999997,0.157,W1
QSO_332.86451053739944-32.088595909208095,57156.718630240226,18.341,0.156,W1
QSO_332.86451053739944-32.088595909208095,57156.84981124438,18.32,0.156,W1
QSO_332.86451053739944-32.088595909208095,57157.177727254726,18.085,0.127,W1
QSO_332.86451053739944-32.088595909208095,57157.24328125686,17.841,0.132,W1
QSO_332.86451053739944-32.088595909208095,57157.440016263055,18.28,0.191,W1
QSO_332.86451053739944-32.088595909208095,57332.567338742265,18.039,0.12,W1
QSO_332.86451053739944-32.088595909208095,57332.69841024641,18.173000000000002,0.155,W1
QSO_332.86451053739944-32.088595909208095,57332.895035752605,18.264,0.158,W1
QSO_332.86451053739944-32.088595909208095,57332.9605532547,18.23,0.149,W1
QSO_332.86451053739944-32.088595909208095,57333.0260707568,18.159,0.162,W1
QSO_332.86451053739944-32.088595909208095,57333.09162475885,18.083,0.129,W1
QSO_332.86451053739944-32.088595909208095,57333.15714226095,18.284,0.199,W1
QSO_332.86451053739944-32.088595909208095,57333.55035677338,18.286,0.158,W1
QSO_332.86451053739944-32.088595909208095,57520.91118400309,18.106,0.137,W1
QSO_332.86451053739944-32.088595909208095,57521.305073215524,18.099,0.155,W1
QSO_332.86451053739944-32.088595909208095,57521.37080681757,18.1,0.146,W1
QSO_332.86451053739944-32.088595909208095,57521.436394019656,18.283,0.17,W1
QSO_332.86451053739944-32.088595909208095,57521.50209102176,18.042,0.129,W1
QSO_332.86451053739944-32.088595909208095,57521.56767822385,18.012999999999998,0.133,W1
QSO_332.86451053739944-32.088595909208095,57521.5678246238,18.159,0.14,W1
QSO_332.86451053739944-32.088595909208095,57521.6334118259,18.052999999999997,0.128,W1
QSO_332.86451053739944-32.088595909208095,57521.764696030084,18.106,0.159,W1
QSO_332.86451053739944-32.088595909208095,57521.89598023419,18.333,0.249,W1
QSO_332.86451053739944-32.088595909208095,57692.27593962217,18.787999999999997,0.26,W1
QSO_332.86451053739944-32.088595909208095,57692.40726042631,18.286,0.169,W1
QSO_332.86451053739944-32.088595909208095,57692.538434830494,18.581,0.198,W1
QSO_332.86451053739944-32.088595909208095,57692.5385446305,18.283,0.144,W1
QSO_332.86451053739944-32.088595909208095,57692.604131832515,17.777,0.114,W1
QSO_332.86451053739944-32.088595909208095,57692.6697190346,18.194,0.143,W1
QSO_332.86451053739944-32.088595909208095,57692.735452636734,18.45,0.186,W1
QSO_332.86451053739944-32.088595909208095,57692.80103983874,18.421,0.186,W1
QSO_332.86451053739944-32.088595909208095,57692.86673684084,18.335,0.158,W1
QSO_332.86451053739944-32.088595909208095,57693.26051625327,17.869999999999997,0.12,W1
QSO_332.86451053739944-32.088595909208095,57885.877200999996,18.006999999999998,0.193,W1
QSO_332.86451053739944-32.088595909208095,57885.94257249998,18.564999999999998,0.224,W1
QSO_332.86451053739944-32.088595909208095,57885.94271850002,18.256,0.186,W1
QSO_332.86451053739944-32.088595909208095,57886.00812650003,18.142,0.143,W1
QSO_332.86451053739944-32.088595909208095,57886.07353449997,17.999000000000002,0.131,W1
QSO_332.86451053739944-32.088595909208095,57886.13894249999,17.948999999999998,0.126,W1
QSO_332.86451053739944-32.088595909208095,57886.204350500004,18.215,0.147,W1
QSO_332.86451053739944-32.088595909208095,57886.33527599996,18.113999999999997,0.131,W1
QSO_332.86451053739944-32.088595909208095,58052.734030999985,17.935000000000002,0.114,W1
QSO_332.86451053739944-32.088595909208095,58053.12658850001,18.261,0.188,W1
QSO_332.86451053739944-32.088595909208095,58053.19199650003,18.662,0.217,W1
QSO_332.86451053739944-32.088595909208095,58053.257404499964,17.961,0.122,W1
QSO_332.86451053739944-32.088595909208095,58053.32281249998,18.222,0.227,W1
QSO_332.86451053739944-32.088595909208095,58053.3882205,18.005,0.137,W1
QSO_332.86451053739944-32.088595909208095,58053.453628500014,18.643,0.278,W1
QSO_332.86451053739944-32.088595909208095,58053.58444449997,18.704,0.298,W1
QSO_332.86451053739944-32.088595909208095,58053.5845905,18.427999999999997,0.174,W1
QSO_332.86451053739944-32.088595909208095,58053.715406500036,18.197,0.148,W1
QSO_332.86451053739944-32.088595909208095,58252.46443999998,18.276,0.198,W1
QSO_332.86451053739944-32.088595909208095,58252.595219499985,18.276,0.16,W1
QSO_332.86451053739944-32.088595909208095,58252.72603550002,18.064,0.171,W1
QSO_332.86451053739944-32.088595909208095,58252.791443500035,18.016,0.123,W1
QSO_332.86451053739944-32.088595909208095,58252.85674199997,17.938000000000002,0.132,W1
QSO_332.86451053739944-32.088595909208095,58252.85685149997,18.213,0.207,W1
QSO_332.86451053739944-32.088595909208095,58252.987558,18.229,0.15,W1
QSO_332.86451053739944-32.088595909208095,58253.05296600002,18.729,0.224,W1
QSO_332.86451053739944-32.088595909208095,58253.44541399996,18.119,0.179,W1
QSO_332.86451053739944-32.088595909208095,58416.1005465,18.399,0.173,W1
QSO_332.86451053739944-32.088595909208095,58416.231326,18.163,0.16,W1
QSO_332.86451053739944-32.088595909208095,58416.36214200004,18.072,0.14,W1
QSO_332.86451053739944-32.088595909208095,58416.42754999997,18.232,0.141,W1
QSO_332.86451053739944-32.088595909208095,58416.49295799999,18.073,0.128,W1
QSO_332.86451053739944-32.088595909208095,58416.55836600001,18.179000000000002,0.173,W1
QSO_332.86451053739944-32.088595909208095,58416.95070450003,18.102,0.144,W1
QSO_332.86451053739944-32.088595909208095,58417.08152049998,17.609,0.183,W1
QSO_332.86451053739944-32.088595909208095,58616.734987500015,17.948,0.13,W1
QSO_332.86451053739944-32.088595909208095,58617.25799600004,18.351,0.16,W1
QSO_332.86451053739944-32.088595909208095,58617.388666000035,18.087,0.131,W1
QSO_332.86451053739944-32.088595909208095,58779.98926749997,18.616999999999997,0.214,W1
QSO_332.86451053739944-32.088595909208095,58780.120083500005,18.189,0.137,W1
QSO_332.86451053739944-32.088595909208095,58780.25079000004,18.223,0.16,W1
QSO_332.86451053739944-32.088595909208095,58780.31619799997,18.389,0.171,W1
QSO_332.86451053739944-32.088595909208095,58780.707843000026,18.154,0.147,W1
QSO_332.86451053739944-32.088595909208095,58780.83916999996,18.076,0.13,W1
QSO_332.86451053739944-32.088595909208095,58780.9698765,18.308,0.159,W1
QSO_332.86451053739944-32.088595909208095,58980.58995639997,17.938000000000002,0.121,W1
QSO_332.86451053739944-32.088595909208095,58980.72098439997,18.453,0.21,W1
QSO_332.86451053739944-32.088595909208095,58980.983077000004,17.883,0.172,W1
QSO_332.86451053739944-32.088595909208095,58981.4418214,17.927,0.157,W1
QSO_332.86451053739944-32.088595909208095,59144.56516659998,18.41,0.16,W1
QSO_332.86451053739944-32.088595909208095,59144.6967436,18.167,0.144,W1
QSO_332.86451053739944-32.088595909208095,59144.8277716,18.781,0.325,W1
QSO_332.86451053739944-32.088595909208095,59145.22092879999,18.145,0.133,W1
QSO_332.86451053739944-32.088595909208095,59145.28600360001,18.011,0.123,W1
QSO_332.86451053739944-32.088595909208095,59145.417544,18.244,0.155,W1
QSO_332.86451053739944-32.088595909208095,59145.54857200001,18.172,0.139,W1
QSO_332.86451053739944-32.088595909208095,59145.679636600034,18.055999999999997,0.129,W1
QSO_332.86451053739944-32.088595909208095,59348.18141900004,18.147,0.226,W1
QSO_332.86451053739944-32.088595909208095,59348.83462300002,18.218,0.149,W1
QSO_332.86451053739944-32.088595909208095,59348.899885,18.058,0.128,W1
QSO_332.86451053739944-32.088595909208095,59348.900031000034,18.407,0.167,W1
QSO_332.86451053739944-32.088595909208095,59349.161261500034,18.215,0.169,W1
QSO_332.86451053739944-32.088595909208095,59512.1358055,18.128999999999998,0.132,W1
QSO_332.86451053739944-32.088595909208095,59512.201104000014,18.317,0.189,W1
QSO_332.86451053739944-32.088595909208095,59512.26651200003,18.206,0.136,W1
QSO_332.86451053739944-32.088595909208095,59512.33177400001,18.148,0.137,W1
QSO_332.86451053739944-32.088595909208095,59512.462334500015,18.033,0.132,W1
