oid,time,magnitude,error,band
QSO_94.16169507974902-13.554890785381305,55274.322366500004,18.131999999999998,0.138,W1
QSO_94.16169507974902-13.554890785381305,55274.454569499976,18.502000000000002,0.17,W1
QSO_94.16169507974902-13.554890785381305,55274.58680899998,18.173000000000002,0.137,W1
QSO_94.16169507974902-13.554890785381305,55274.91738949997,18.153,0.138,W1
QSO_94.16169507974902-13.554890785381305,55274.98356400002,18.713,0.259,W1
QSO_94.16169507974902-13.554890785381305,55275.04959250003,18.094,0.135,W1
QSO_94.16169507974902-13.554890785381305,55275.11576699999,18.238,0.147,W1
QSO_94.16169507974902-13.554890785381305,55275.18183200003,18.034,0.123,W1
QSO_94.16169507974902-13.554890785381305,55275.314035,18.089,0.126,W1
QSO_94.16169507974902-13.554890785381305,55275.44638400001,18.267,0.147,W1
QSO_94.16169507974902-13.554890785381305,55275.57858699998,18.38,0.164,W1
QSO_94.16169507974902-13.554890785381305,55278.884319000004,18.244,0.184,W1
QSO_94.16169507974902-13.554890785381305,55465.60707699998,18.15,0.177,W1
QSO_94.16169507974902-13.554890785381305,55465.739170500034,18.131999999999998,0.176,W1
QSO_94.16169507974902-13.554890785381305,55465.871373500006,18.421,0.234,W1
QSO_94.16169507974902-13.554890785381305,55466.00357649998,18.076,0.172,W1
QSO_94.16169507974902-13.554890785381305,55466.06964150002,18.411,0.233,W1
QSO_94.16169507974902-13.554890785381305,55466.267873000004,18.235,0.194,W1
QSO_94.16169507974902-13.554890785381305,55466.334047499964,18.582,0.256,W1
QSO_94.16169507974902-13.554890785381305,55466.40011250001,18.015,0.179,W1
QSO_94.16169507974902-13.554890785381305,55466.46614100002,18.223,0.186,W1
QSO_94.16169507974902-13.554890785381305,55466.59834399999,18.835,0.322,W1
QSO_94.16169507974902-13.554890785381305,55466.73058349999,18.372999999999998,0.218,W1
QSO_94.16169507974902-13.554890785381305,55466.86267699996,18.061,0.165,W1
QSO_94.16169507974902-13.554890785381305,55466.862786499965,18.497,0.236,W1
QSO_94.16169507974902-13.554890785381305,56738.901556500015,18.273,0.169,W1
QSO_94.16169507974902-13.554890785381305,56739.16483099997,18.316000000000003,0.159,W1
QSO_94.16169507974902-13.554890785381305,56739.29641350004,18.194,0.135,W1
QSO_94.16169507974902-13.554890785381305,56739.36218650001,18.381999999999998,0.19,W1
QSO_94.16169507974902-13.554890785381305,56739.42795949999,18.253,0.145,W1
QSO_94.16169507974902-13.554890785381305,56739.49376899999,18.548000000000002,0.209,W1
QSO_94.16169507974902-13.554890785381305,56739.559541999966,18.253999999999998,0.154,W1
QSO_94.16169507974902-13.554890785381305,56739.62535149997,18.311999999999998,0.215,W1
QSO_94.16169507974902-13.554890785381305,56739.69112450003,18.276,0.148,W1
QSO_94.16169507974902-13.554890785381305,56739.888626000014,18.146,0.148,W1
QSO_94.16169507974902-13.554890785381305,56740.0202085,18.39,0.184,W1
QSO_94.16169507974902-13.554890785381305,56930.34894749999,18.226,0.157,W1
QSO_94.16169507974902-13.554890785381305,56930.48023799999,17.689,0.102,W1
QSO_94.16169507974902-13.554890785381305,56930.48038400002,18.783,0.343,W1
QSO_94.16169507974902-13.554890785381305,56930.61171099996,18.413,0.186,W1
QSO_94.16169507974902-13.554890785381305,56930.74314749999,18.272,0.153,W1
QSO_94.16169507974902-13.554890785381305,56930.808956999994,18.587,0.206,W1
QSO_94.16169507974902-13.554890785381305,56930.87462049996,18.464,0.22,W1
QSO_94.16169507974902-13.554890785381305,56931.00605699999,18.186,0.159,W1
QSO_94.16169507974902-13.554890785381305,56931.07182999997,18.25,0.166,W1
QSO_94.16169507974902-13.554890785381305,56931.33473949997,18.045,0.123,W1
QSO_94.16169507974902-13.554890785381305,56931.466176,17.933999999999997,0.119,W1
QSO_94.16169507974902-13.554890785381305,57097.699880368695,18.139,0.236,W1
QSO_94.16169507974902-13.554890785381305,57097.6999898687,18.302,0.168,W1
QSO_94.16169507974902-13.554890785381305,57097.83120737288,18.153,0.194,W1
QSO_94.16169507974902-13.554890785381305,57097.96238837703,17.767,0.105,W1
QSO_94.16169507974902-13.554890785381305,57098.09371538123,18.767000000000003,0.322,W1
QSO_94.16169507974902-13.554890785381305,57098.15926938327,18.079,0.146,W1
QSO_94.16169507974902-13.554890785381305,57098.22493288541,18.128999999999998,0.149,W1
QSO_94.16169507974902-13.554890785381305,57098.29059638746,18.163,0.134,W1
QSO_94.16169507974902-13.554890785381305,57098.35611388956,18.058999999999997,0.131,W1
QSO_94.16169507974902-13.554890785381305,57098.42177739161,18.128,0.141,W1
QSO_94.16169507974902-13.554890785381305,57098.48744089367,18.424,0.179,W1
QSO_94.16169507974902-13.554890785381305,57098.684285399955,18.488,0.213,W1
QSO_94.16169507974902-13.554890785381305,57098.81550290414,18.261,0.163,W1
QSO_94.16169507974902-13.554890785381305,57292.17012296123,18.418,0.17,W1
QSO_94.16169507974902-13.554890785381305,57292.30119446538,18.243000000000002,0.153,W1
QSO_94.16169507974902-13.554890785381305,57292.3667484675,18.331,0.2,W1
QSO_94.16169507974902-13.554890785381305,57292.432265969604,18.277,0.167,W1
QSO_94.16169507974902-13.554890785381305,57292.43241196956,18.588,0.214,W1
QSO_94.16169507974902-13.554890785381305,57292.49792947166,18.081,0.142,W1
QSO_94.16169507974902-13.554890785381305,57292.563446973756,18.009999999999998,0.129,W1
QSO_94.16169507974902-13.554890785381305,57292.6290009758,18.240000000000002,0.171,W1
QSO_94.16169507974902-13.554890785381305,57292.76007247995,18.274,0.155,W1
QSO_94.16169507974902-13.554890785381305,57299.38029668989,18.173000000000002,0.22,W1
QSO_94.16169507974902-13.554890785381305,57456.71192717286,18.247,0.145,W1
QSO_94.16169507974902-13.554890785381305,57456.84321137705,18.546,0.31,W1
QSO_94.16169507974902-13.554890785381305,57456.97464198119,18.508,0.178,W1
QSO_94.16169507974902-13.554890785381305,57457.04022918328,18.289,0.188,W1
QSO_94.16169507974902-13.554890785381305,57457.04037558324,18.044,0.132,W1
QSO_94.16169507974902-13.554890785381305,57457.105962785325,17.945,0.11,W1
QSO_94.16169507974902-13.554890785381305,57457.171659787426,18.4,0.163,W1
QSO_94.16169507974902-13.554890785381305,57457.23724698952,18.38,0.187,W1
QSO_94.16169507974902-13.554890785381305,57457.302980591565,18.295,0.161,W1
QSO_94.16169507974902-13.554890785381305,57457.368677593666,18.353,0.184,W1
QSO_94.16169507974902-13.554890785381305,57457.43426479575,17.947,0.137,W1
QSO_94.16169507974902-13.554890785381305,57457.43437459576,18.39,0.169,W1
QSO_94.16169507974902-13.554890785381305,57457.69697960401,18.378999999999998,0.172,W1
QSO_94.16169507974902-13.554890785381305,57457.82841020823,18.320999999999998,0.154,W1
QSO_94.16169507974902-13.554890785381305,57659.56417618773,18.311,0.157,W1
QSO_94.16169507974902-13.554890785381305,57659.695460391835,18.134,0.154,W1
QSO_94.16169507974902-13.554890785381305,57659.826781196054,18.066000000000003,0.129,W1
QSO_94.16169507974902-13.554890785381305,57659.89236839807,18.106,0.136,W1
QSO_94.16169507974902-13.554890785381305,57659.95806540016,18.366999999999997,0.311,W1
QSO_94.16169507974902-13.554890785381305,57660.023652602256,18.343,0.189,W1
QSO_94.16169507974902-13.554890785381305,57660.0893862043,18.282,0.173,W1
QSO_94.16169507974902-13.554890785381305,57660.154973406396,18.294,0.16,W1
QSO_94.16169507974902-13.554890785381305,57660.22067040849,18.646,0.209,W1
QSO_94.16169507974902-13.554890785381305,57660.28625761058,18.054000000000002,0.131,W1
QSO_94.16169507974902-13.554890785381305,57660.54886261883,18.335,0.157,W1
QSO_94.16169507974902-13.554890785381305,57660.68014682302,18.215,0.142,W1
QSO_94.16169507974902-13.554890785381305,57822.8207135,18.366,0.202,W1
QSO_94.16169507974902-13.554890785381305,57822.820823,18.064,0.132,W1
QSO_94.16169507974902-13.554890785381305,57822.951639000035,18.08,0.131,W1
QSO_94.16169507974902-13.554890785381305,57823.01704699997,18.454,0.191,W1
QSO_94.16169507974902-13.554890785381305,57823.21338050003,17.948,0.118,W1
QSO_94.16169507974902-13.554890785381305,57823.27878849996,18.08,0.167,W1
QSO_94.16169507974902-13.554890785381305,57823.344342500015,18.875,0.263,W1
QSO_94.16169507974902-13.554890785381305,57823.40975050003,18.185000000000002,0.141,W1
QSO_94.16169507974902-13.554890785381305,57823.540566499985,18.083,0.129,W1
QSO_94.16169507974902-13.554890785381305,57823.67149200002,18.152,0.136,W1
QSO_94.16169507974902-13.554890785381305,58023.66484699996,17.959,0.124,W1
QSO_94.16169507974902-13.554890785381305,58023.795663,17.919,0.117,W1
QSO_94.16169507974902-13.554890785381305,58023.92647900004,18.13,0.138,W1
QSO_94.16169507974902-13.554890785381305,58024.057294999984,18.139,0.161,W1
QSO_94.16169507974902-13.554890785381305,58024.05744100002,18.3,0.196,W1
QSO_94.16169507974902-13.554890785381305,58024.122849000036,17.892,0.116,W1
QSO_94.16169507974902-13.554890785381305,58024.18825699997,18.175,0.138,W1
QSO_94.16169507974902-13.554890785381305,58024.25366499999,18.207,0.157,W1
QSO_94.16169507974902-13.554890785381305,58024.319036499975,18.392,0.177,W1
QSO_94.16169507974902-13.554890785381305,58024.64607649998,18.598,0.221,W1
QSO_94.16169507974902-13.554890785381305,58024.646222500014,18.346,0.175,W1
QSO_94.16169507974902-13.554890785381305,58024.77703849997,18.322,0.308,W1
QSO_94.16169507974902-13.554890785381305,58024.9078545,18.363999999999997,0.162,W1
QSO_94.16169507974902-13.554890785381305,58181.070732000044,18.541,0.195,W1
QSO_94.16169507974902-13.554890785381305,58181.201438499986,18.537,0.295,W1
QSO_94.16169507974902-13.554890785381305,58181.20154799999,18.253,0.169,W1
QSO_94.16169507974902-13.554890785381305,58181.33225450003,18.154,0.145,W1
QSO_94.16169507974902-13.554890785381305,58181.33236400003,18.092,0.143,W1
QSO_94.16169507974902-13.554890785381305,58181.39766250004,18.283,0.162,W1
QSO_94.16169507974902-13.554890785381305,58181.52847849999,18.599,0.296,W1
QSO_94.16169507974902-13.554890785381305,58181.59388650001,18.442999999999998,0.191,W1
QSO_94.16169507974902-13.554890785381305,58181.65929450003,18.863999999999997,0.363,W1
QSO_94.16169507974902-13.554890785381305,58181.72470249996,18.201,0.146,W1
QSO_94.16169507974902-13.554890785381305,58181.79011049998,18.024,0.123,W1
QSO_94.16169507974902-13.554890785381305,58182.182558500004,18.503,0.176,W1
QSO_94.16169507974902-13.554890785381305,58387.69792550001,18.29,0.162,W1
QSO_94.16169507974902-13.554890785381305,58387.828705000014,18.098,0.141,W1
QSO_94.16169507974902-13.554890785381305,58387.95952099997,18.637999999999998,0.239,W1
QSO_94.16169507974902-13.554890785381305,58388.02481949998,18.272,0.19,W1
QSO_94.16169507974902-13.554890785381305,58388.024928999985,18.426000000000002,0.232,W1
QSO_94.16169507974902-13.554890785381305,58388.0902275,18.122999999999998,0.159,W1
QSO_94.16169507974902-13.554890785381305,58388.351859499984,18.103,0.126,W1
QSO_94.16169507974902-13.554890785381305,58388.41726750001,18.042,0.123,W1
QSO_94.16169507974902-13.554890785381305,58388.482675500025,18.634,0.237,W1
QSO_94.16169507974902-13.554890785381305,58388.54793750001,18.4,0.187,W1
QSO_94.16169507974902-13.554890785381305,58388.54808350004,18.445999999999998,0.21,W1
QSO_94.16169507974902-13.554890785381305,58388.809569499994,18.442999999999998,0.189,W1
QSO_94.16169507974902-13.554890785381305,58545.172393999965,18.512999999999998,0.195,W1
QSO_94.16169507974902-13.554890785381305,58545.17254,18.297,0.147,W1
QSO_94.16169507974902-13.554890785381305,58545.303210000005,17.804000000000002,0.114,W1
QSO_94.16169507974902-13.554890785381305,58545.36861800002,18.099,0.124,W1
QSO_94.16169507974902-13.554890785381305,58545.43402600004,18.500999999999998,0.173,W1
QSO_94.16169507974902-13.554890785381305,58545.49932449997,18.619,0.241,W1
QSO_94.16169507974902-13.554890785381305,58545.499433999976,17.991,0.112,W1
QSO_94.16169507974902-13.554890785381305,58545.56473249999,18.341,0.158,W1
QSO_94.16169507974902-13.554890785381305,58545.76095650004,17.898,0.211,W1
QSO_94.16169507974902-13.554890785381305,58546.1531125,19.366999999999997,0.397,W1
QSO_94.16169507974902-13.554890785381305,58754.4723365,18.122999999999998,0.135,W1
QSO_94.16169507974902-13.554890785381305,58754.60300650001,18.636,0.213,W1
QSO_94.16169507974902-13.554890785381305,58754.73331149997,17.875999999999998,0.112,W1
QSO_94.16169507974902-13.554890785381305,58754.799120999975,18.159,0.139,W1
QSO_94.16169507974902-13.554890785381305,58755.12550400004,18.093,0.22,W1
QSO_94.16169507974902-13.554890785381305,58755.19142299996,18.278,0.239,W1
QSO_94.16169507974902-13.554890785381305,58755.25672149997,18.180999999999997,0.176,W1
QSO_94.16169507974902-13.554890785381305,58755.32212949999,17.895,0.167,W1
QSO_94.16169507974902-13.554890785381305,58755.45294550003,18.103,0.132,W1
QSO_94.16169507974902-13.554890785381305,58755.58361550003,17.916,0.109,W1
QSO_94.16169507974902-13.554890785381305,58909.1825146,18.403,0.161,W1
QSO_94.16169507974902-13.554890785381305,58909.3135426,18.316000000000003,0.21,W1
QSO_94.16169507974902-13.554890785381305,58909.44460720003,18.133,0.154,W1
QSO_94.16169507974902-13.554890785381305,58909.444717000035,18.716,0.285,W1
QSO_94.16169507974902-13.554890785381305,58909.641222399965,18.42,0.196,W1
QSO_94.16169507974902-13.554890785381305,58909.706809599986,18.361,0.181,W1
QSO_94.16169507974902-13.554890785381305,58909.77239680001,18.108,0.132,W1
QSO_94.16169507974902-13.554890785381305,58909.83787420002,18.286,0.151,W1
QSO_94.16169507974902-13.554890785381305,58909.903461400034,17.951,0.149,W1
QSO_94.16169507974902-13.554890785381305,58909.96890220002,18.781999999999996,0.252,W1
QSO_94.16169507974902-13.554890785381305,58909.96904859997,18.177999999999997,0.187,W1
QSO_94.16169507974902-13.554890785381305,58910.03448940004,18.227,0.15,W1
QSO_94.16169507974902-13.554890785381305,58910.29669179999,17.938000000000002,0.109,W1
QSO_94.16169507974902-13.554890785381305,58912.72111239997,18.115000000000002,0.141,W1
QSO_94.16169507974902-13.554890785381305,58912.78655320004,18.453,0.176,W1
QSO_94.16169507974902-13.554890785381305,58912.85214039998,17.919,0.138,W1
QSO_94.16169507974902-13.554890785381305,58913.048792200025,17.884,0.105,W1
QSO_94.16169507974902-13.554890785381305,59119.117918599986,18.215,0.153,W1
QSO_94.16169507974902-13.554890785381305,59119.38001120002,18.391,0.181,W1
QSO_94.16169507974902-13.554890785381305,59119.70769099998,17.927999999999997,0.147,W1
QSO_94.16169507974902-13.554890785381305,59119.7732782,18.375999999999998,0.313,W1
QSO_94.16169507974902-13.554890785381305,59119.904306200006,18.249000000000002,0.145,W1
QSO_94.16169507974902-13.554890785381305,59120.100811600016,18.262999999999998,0.209,W1
QSO_94.16169507974902-13.554890785381305,59120.23187619996,18.329,0.202,W1
QSO_94.16169507974902-13.554890785381305,59120.23198599997,18.326,0.161,W1
QSO_94.16169507974902-13.554890785381305,59276.87147849999,18.414,0.191,W1
QSO_94.16169507974902-13.554890785381305,59277.26341550002,18.363999999999997,0.17,W1
QSO_94.16169507974902-13.554890785381305,59277.328823500044,18.378999999999998,0.159,W1
QSO_94.16169507974902-13.554890785381305,59277.39412199997,18.313000000000002,0.172,W1
QSO_94.16169507974902-13.554890785381305,59277.45938400004,18.11,0.157,W1
