oid,time,magnitude,error,band
QSO_135.9079420495015-13.760641572394016,55324.03992900003,18.137999999999998,0.142,W1
QSO_135.9079420495015-13.760641572394016,55324.172132,18.363,0.168,W1
QSO_135.9079420495015-13.760641572394016,55324.30433499997,17.942999999999998,0.143,W1
QSO_135.9079420495015-13.760641572394016,55324.43653800003,17.891,0.107,W1
QSO_135.9079420495015-13.760641572394016,55324.502602999986,17.836,0.111,W1
QSO_135.9079420495015-13.760641572394016,55324.56877750003,17.994999999999997,0.129,W1
QSO_135.9079420495015-13.760641572394016,55324.63480599996,18.288,0.165,W1
QSO_135.9079420495015-13.760641572394016,55324.89924850002,17.869,0.138,W1
QSO_135.9079420495015-13.760641572394016,55325.03145149999,18.211,0.248,W1
QSO_135.9079420495015-13.760641572394016,55325.163654499964,18.144,0.148,W1
QSO_135.9079420495015-13.760641572394016,55514.7756065,17.734,0.104,W1
QSO_135.9079420495015-13.760641572394016,55514.90769999997,18.311999999999998,0.202,W1
QSO_135.9079420495015-13.760641572394016,55515.23817100004,18.028,0.132,W1
QSO_135.9079420495015-13.760641572394016,55515.304199499966,18.131999999999998,0.158,W1
QSO_135.9079420495015-13.760641572394016,55515.37037400001,18.113,0.134,W1
QSO_135.9079420495015-13.760641572394016,55515.436402500025,18.172,0.136,W1
QSO_135.9079420495015-13.760641572394016,55515.50246749998,18.131999999999998,0.137,W1
QSO_135.9079420495015-13.760641572394016,55515.502576999985,18.311,0.161,W1
QSO_135.9079420495015-13.760641572394016,55515.63467050004,18.073,0.14,W1
QSO_135.9079420495015-13.760641572394016,55515.76687350001,17.979,0.119,W1
QSO_135.9079420495015-13.760641572394016,56784.15947600003,17.802,0.1,W1
QSO_135.9079420495015-13.760641572394016,56788.89447500004,18.115000000000002,0.142,W1
QSO_135.9079420495015-13.760641572394016,56788.894620999985,17.972,0.114,W1
QSO_135.9079420495015-13.760641572394016,56789.026057500014,18.283,0.147,W1
QSO_135.9079420495015-13.760641572394016,56789.15749399996,18.172,0.199,W1
QSO_135.9079420495015-13.760641572394016,56789.28907650003,18.275,0.215,W1
QSO_135.9079420495015-13.760641572394016,56789.35488600003,17.951,0.114,W1
QSO_135.9079420495015-13.760641572394016,56789.420659,17.991999999999997,0.124,W1
QSO_135.9079420495015-13.760641572394016,56789.48632249997,17.834,0.11,W1
QSO_135.9079420495015-13.760641572394016,56789.55209550003,18.183999999999997,0.145,W1
QSO_135.9079420495015-13.760641572394016,56790.012506500025,17.935000000000002,0.118,W1
QSO_135.9079420495015-13.760641572394016,56979.49732899996,17.996000000000002,0.12,W1
QSO_135.9079420495015-13.760641572394016,56979.62876549999,17.842,0.106,W1
QSO_135.9079420495015-13.760641572394016,56979.760092500015,18.180999999999997,0.15,W1
QSO_135.9079420495015-13.760641572394016,56979.891528999964,18.049,0.129,W1
QSO_135.9079420495015-13.760641572394016,56979.95719250001,17.915,0.115,W1
QSO_135.9079420495015-13.760641572394016,56980.02285599999,18.011,0.164,W1
QSO_135.9079420495015-13.760641572394016,56980.48275599999,17.887,0.195,W1
QSO_135.9079420495015-13.760641572394016,56980.61419250002,17.683,0.094,W1
QSO_135.9079420495015-13.760641572394016,57147.69170545399,18.067,0.162,W1
QSO_135.9079420495015-13.760641572394016,57147.95410396224,17.741,0.12,W1
QSO_135.9079420495015-13.760641572394016,57148.01962146434,17.657,0.116,W1
QSO_135.9079420495015-13.760641572394016,57148.08528496639,17.655,0.102,W1
QSO_135.9079420495015-13.760641572394016,57148.216502470576,18.017,0.124,W1
QSO_135.9079420495015-13.760641572394016,57148.28201997267,17.874000000000002,0.179,W1
QSO_135.9079420495015-13.760641572394016,57148.67548998515,17.838,0.109,W1
QSO_135.9079420495015-13.760641572394016,57148.67559948516,17.89,0.12,W1
QSO_135.9079420495015-13.760641572394016,57341.194223515835,17.913,0.115,W1
