oid,time,magnitude,error,band
QSO_307.95655315289065-21.17928709633562,55310.658591000014,18.171,0.157,W1
QSO_307.95655315289065-21.17928709633562,55310.790793999986,18.468,0.196,W1
QSO_307.95655315289065-21.17928709633562,55310.92303349999,18.205,0.154,W1
QSO_307.95655315289065-21.17928709633562,55310.989062,17.9,0.114,W1
QSO_307.95655315289065-21.17928709633562,55311.05523649997,17.756999999999998,0.124,W1
QSO_307.95655315289065-21.17928709633562,55311.38581700004,17.97,0.132,W1
QSO_307.95655315289065-21.17928709633562,55311.51805650004,18.175,0.164,W1
QSO_307.95655315289065-21.17928709633562,55311.65025950001,18.514,0.201,W1
QSO_307.95655315289065-21.17928709633562,55492.86148100002,18.23,0.146,W1
QSO_307.95655315289065-21.17928709633562,55492.993720500024,18.397,0.171,W1
QSO_307.95655315289065-21.17928709633562,55493.05974900004,18.377000000000002,0.184,W1
QSO_307.95655315289065-21.17928709633562,55493.12577749996,18.491999999999997,0.187,W1
QSO_307.95655315289065-21.17928709633562,55493.191842500004,18.375999999999998,0.167,W1
QSO_307.95655315289065-21.17928709633562,55493.19195200001,18.302,0.163,W1
QSO_307.95655315289065-21.17928709633562,55493.258016999964,18.006,0.159,W1
QSO_307.95655315289065-21.17928709633562,55493.324045499976,18.316000000000003,0.158,W1
QSO_307.95655315289065-21.17928709633562,55493.456248500035,18.458,0.181,W1
QSO_307.95655315289065-21.17928709633562,56775.451087000016,17.981,0.14,W1
QSO_307.95655315289065-21.17928709633562,56775.582523499965,17.97,0.126,W1
QSO_307.95655315289065-21.17928709633562,56775.71410600003,17.923000000000002,0.124,W1
QSO_307.95655315289065-21.17928709633562,56775.779879,18.39,0.199,W1
QSO_307.95655315289065-21.17928709633562,56775.845688500005,18.183999999999997,0.149,W1
QSO_307.95655315289065-21.17928709633562,56775.91146149998,18.143,0.151,W1
QSO_307.95655315289065-21.17928709633562,56775.977125000034,17.957,0.145,W1
QSO_307.95655315289065-21.17928709633562,56776.04293450004,17.964,0.147,W1
QSO_307.95655315289065-21.17928709633562,56954.82055499997,18.211,0.165,W1
QSO_307.95655315289065-21.17928709633562,56954.95202800003,17.990000000000002,0.14,W1
QSO_307.95655315289065-21.17928709633562,56955.0176915,18.288,0.185,W1
QSO_307.95655315289065-21.17928709633562,56955.08346449998,18.265,0.161,W1
QSO_307.95655315289065-21.17928709633562,56955.14912800003,17.779,0.155,W1
QSO_307.95655315289065-21.17928709633562,56955.2147915,18.155,0.142,W1
QSO_307.95655315289065-21.17928709633562,56955.280564499975,18.177999999999997,0.151,W1
QSO_307.95655315289065-21.17928709633562,56955.412037500035,18.154,0.142,W1
QSO_307.95655315289065-21.17928709633562,57137.17021512028,18.049,0.137,W1
QSO_307.95655315289065-21.17928709633562,57137.17036112032,18.366999999999997,0.217,W1
QSO_307.95655315289065-21.17928709633562,57137.301396124516,18.195999999999998,0.2,W1
QSO_307.95655315289065-21.17928709633562,57137.30154212447,18.362000000000002,0.168,W1
QSO_307.95655315289065-21.17928709633562,57137.367059626566,18.243000000000002,0.168,W1
QSO_307.95655315289065-21.17928709633562,57137.43261362861,17.872,0.175,W1
QSO_307.95655315289065-21.17928709633562,57137.49827713075,18.109,0.146,W1
QSO_307.95655315289065-21.17928709633562,57137.56379463276,17.97,0.129,W1
QSO_307.95655315289065-21.17928709633562,57137.6294581349,18.311,0.166,W1
QSO_307.95655315289065-21.17928709633562,57137.760675639,17.958,0.149,W1
QSO_307.95655315289065-21.17928709633562,57313.56368613961,17.936,0.145,W1
QSO_307.95655315289065-21.17928709633562,57313.69475764375,18.198999999999998,0.152,W1
QSO_307.95655315289065-21.17928709633562,57313.760275145854,18.105,0.139,W1
QSO_307.95655315289065-21.17928709633562,57313.82582914798,17.994999999999997,0.15,W1
QSO_307.95655315289065-21.17928709633562,57313.89134665,18.096,0.148,W1
QSO_307.95655315289065-21.17928709633562,57313.95690065213,18.043,0.195,W1
QSO_307.95655315289065-21.17928709633562,57313.95701015214,18.532,0.201,W1
QSO_307.95655315289065-21.17928709633562,57314.02241815423,17.988,0.159,W1
QSO_307.95655315289065-21.17928709633562,57314.022564154184,17.875999999999998,0.113,W1
QSO_307.95655315289065-21.17928709633562,57314.153635658324,18.03,0.135,W1
QSO_307.95655315289065-21.17928709633562,57314.28470716247,18.267,0.165,W1
QSO_307.95655315289065-21.17928709633562,57501.34123658417,18.094,0.135,W1
QSO_307.95655315289065-21.17928709633562,57501.4725573884,18.416,0.211,W1
QSO_307.95655315289065-21.17928709633562,57501.472667188405,18.295,0.156,W1
QSO_307.95655315289065-21.17928709633562,57501.60398799254,18.314999999999998,0.157,W1
QSO_307.95655315289065-21.17928709633562,57501.66957519455,18.445999999999998,0.206,W1
QSO_307.95655315289065-21.17928709633562,57501.735272196645,18.396,0.193,W1
QSO_307.95655315289065-21.17928709633562,57501.80085939874,18.238,0.161,W1
QSO_307.95655315289065-21.17928709633562,57501.80100579878,19.031999999999996,0.348,W1
QSO_307.95655315289065-21.17928709633562,57501.866593000785,18.166,0.146,W1
QSO_307.95655315289065-21.17928709633562,57675.86914730336,18.514,0.21,W1
QSO_307.95655315289065-21.17928709633562,57676.13160591165,17.881,0.12,W1
QSO_307.95655315289065-21.17928709633562,57676.197339513696,18.060000000000002,0.131,W1
QSO_307.95655315289065-21.17928709633562,57676.26292671579,18.222,0.204,W1
QSO_307.95655315289065-21.17928709633562,57676.32862371788,18.233,0.195,W1
QSO_307.95655315289065-21.17928709633562,57676.39421091989,17.868000000000002,0.116,W1
QSO_307.95655315289065-21.17928709633562,57676.45994452202,18.272,0.171,W1
QSO_307.95655315289065-21.17928709633562,57676.591118926124,18.128999999999998,0.141,W1
QSO_307.95655315289065-21.17928709633562,57676.72240313031,18.101,0.144,W1
QSO_307.95655315289065-21.17928709633562,57676.85372393445,18.323999999999998,0.182,W1
QSO_307.95655315289065-21.17928709633562,57868.86236099996,17.906,0.126,W1
QSO_307.95655315289065-21.17928709633562,57868.9932865,18.209,0.157,W1
QSO_307.95655315289065-21.17928709633562,57869.124102500034,18.625,0.26,W1
QSO_307.95655315289065-21.17928709633562,57869.18951049997,18.064999999999998,0.141,W1
QSO_307.95655315289065-21.17928709633562,57869.25506450002,18.302999999999997,0.169,W1
QSO_307.95655315289065-21.17928709633562,57869.32047250004,17.779,0.145,W1
QSO_307.95655315289065-21.17928709633562,57869.385880499976,18.241,0.16,W1
QSO_307.95655315289065-21.17928709633562,57869.45125199996,18.185000000000002,0.164,W1
QSO_307.95655315289065-21.17928709633562,57869.713029999984,18.195,0.204,W1
QSO_307.95655315289065-21.17928709633562,57869.84384600002,18.466,0.249,W1
QSO_307.95655315289065-21.17928709633562,58036.38217699998,18.096,0.146,W1
QSO_307.95655315289065-21.17928709633562,58036.51299300001,17.817999999999998,0.158,W1
