oid,time,magnitude,error,band
QSO_9.56700347860139-15.468750476637181,55370.42095349999,18.774,0.244,W1
QSO_9.56700347860139-15.468750476637181,55370.55315649996,18.692999999999998,0.225,W1
QSO_9.56700347860139-15.468750476637181,55370.619184999974,18.63,0.216,W1
QSO_9.56700347860139-15.468750476637181,55370.685359500014,19.006999999999998,0.293,W1
QSO_9.56700347860139-15.468750476637181,55370.75142449998,18.778999999999996,0.254,W1
QSO_9.56700347860139-15.468750476637181,55370.817599000016,18.427999999999997,0.175,W1
QSO_9.56700347860139-15.468750476637181,55370.88362750003,19.247999999999998,0.369,W1
QSO_9.56700347860139-15.468750476637181,55371.01583050001,18.845,0.251,W1
QSO_9.56700347860139-15.468750476637181,55549.82652000003,18.713,0.234,W1
QSO_9.56700347860139-15.468750476637181,55549.958723,19.051000000000002,0.292,W1
QSO_9.56700347860139-15.468750476637181,55550.09081649997,19.022,0.295,W1
QSO_9.56700347860139-15.468750476637181,55550.15699100002,18.476,0.185,W1
QSO_9.56700347860139-15.468750476637181,55550.22301950003,18.622999999999998,0.211,W1
QSO_9.56700347860139-15.468750476637181,55550.289084499986,19.043999999999997,0.359,W1
QSO_9.56700347860139-15.468750476637181,55550.42128750004,18.569,0.208,W1
QSO_9.56700347860139-15.468750476637181,56647.472451000016,18.732,0.22,W1
QSO_9.56700347860139-15.468750476637181,56647.53826050002,19.012,0.313,W1
QSO_9.56700347860139-15.468750476637181,56647.538370000024,19.109,0.412,W1
QSO_9.56700347860139-15.468750476637181,56647.60417950003,18.838,0.283,W1
QSO_9.56700347860139-15.468750476637181,56647.73587150001,18.466,0.307,W1
QSO_9.56700347860139-15.468750476637181,56647.999292,18.299,0.159,W1
QSO_9.56700347860139-15.468750476637181,56648.06506499998,18.356,0.176,W1
QSO_9.56700347860139-15.468750476637181,56835.02901499999,18.86,0.267,W1
QSO_9.56700347860139-15.468750476637181,56835.42350699998,18.705,0.256,W1
QSO_9.56700347860139-15.468750476637181,56835.48928000004,18.909,0.283,W1
QSO_9.56700347860139-15.468750476637181,56835.55508950004,19.048000000000002,0.301,W1
QSO_9.56700347860139-15.468750476637181,56835.62071649998,18.738999999999997,0.236,W1
QSO_9.56700347860139-15.468750476637181,56835.68652599998,18.657,0.233,W1
QSO_9.56700347860139-15.468750476637181,56835.75229899996,18.784999999999997,0.227,W1
QSO_9.56700347860139-15.468750476637181,56836.015208499965,18.633,0.267,W1
QSO_9.56700347860139-15.468750476637181,57011.837788999976,18.979999999999997,0.38,W1
QSO_9.56700347860139-15.468750476637181,57011.96926200003,18.255,0.18,W1
QSO_9.56700347860139-15.468750476637181,57012.034925500004,18.665,0.234,W1
QSO_9.56700347860139-15.468750476637181,57012.10055250003,18.320999999999998,0.169,W1
QSO_9.56700347860139-15.468750476637181,57012.23187949997,18.652,0.229,W1
QSO_9.56700347860139-15.468750476637181,57012.42886999997,18.921,0.273,W1
QSO_9.56700347860139-15.468750476637181,57196.58663250443,18.6,0.336,W1
QSO_9.56700347860139-15.468750476637181,57196.84888501273,18.448,0.205,W1
QSO_9.56700347860139-15.468750476637181,57197.11113752103,18.689,0.229,W1
QSO_9.56700347860139-15.468750476637181,57197.17669152308,19.003999999999998,0.289,W1
QSO_9.56700347860139-15.468750476637181,57197.24220902517,18.609,0.189,W1
QSO_9.56700347860139-15.468750476637181,57197.438944031455,18.802999999999997,0.29,W1
QSO_9.56700347860139-15.468750476637181,57197.5700155356,18.285,0.194,W1
QSO_9.56700347860139-15.468750476637181,57197.701196539754,18.692999999999998,0.213,W1
QSO_9.56700347860139-15.468750476637181,57370.57614044749,18.35,0.27,W1
QSO_9.56700347860139-15.468750476637181,57370.70721195164,19.031999999999996,0.29,W1
QSO_9.56700347860139-15.468750476637181,57370.83828345578,18.448,0.188,W1
QSO_9.56700347860139-15.468750476637181,57370.96924545992,18.981,0.271,W1
QSO_9.56700347860139-15.468750476637181,57370.969354959925,18.918,0.251,W1
QSO_9.56700347860139-15.468750476637181,57371.034762962016,19.005000000000003,,W1
QSO_9.56700347860139-15.468750476637181,57371.10031696415,18.479,0.172,W1
QSO_9.56700347860139-15.468750476637181,57371.23135196826,19.070999999999998,0.299,W1
QSO_9.56700347860139-15.468750476637181,57371.29690597039,18.915,0.27,W1
QSO_9.56700347860139-15.468750476637181,57371.55904897868,18.326999999999998,0.175,W1
QSO_9.56700347860139-15.468750476637181,57561.090445673675,18.582,0.213,W1
QSO_9.56700347860139-15.468750476637181,57561.35301408197,18.451,0.191,W1
QSO_9.56700347860139-15.468750476637181,57561.418747684016,19.201,0.368,W1
QSO_9.56700347860139-15.468750476637181,57561.48433488611,19.020000000000003,0.345,W1
QSO_9.56700347860139-15.468750476637181,57561.68135269234,18.352,0.17,W1
QSO_9.56700347860139-15.468750476637181,57561.81263689654,18.287,0.192,W1
QSO_9.56700347860139-15.468750476637181,57561.94395770067,18.432000000000002,,W1
QSO_9.56700347860139-15.468750476637181,57562.07524190478,18.700000000000003,0.221,W1
QSO_9.56700347860139-15.468750476637181,57733.23368331737,18.222,0.161,W1
QSO_9.56700347860139-15.468750476637181,57733.364967521564,18.811999999999998,0.234,W1
QSO_9.56700347860139-15.468750476637181,57733.49625172567,19.049,0.292,W1
QSO_9.56700347860139-15.468750476637181,57733.62742612985,18.695999999999998,0.308,W1
QSO_9.56700347860139-15.468750476637181,57733.6931597319,18.689999999999998,0.207,W1
QSO_9.56700347860139-15.468750476637181,57733.75874693399,19.110999999999997,0.322,W1
QSO_9.56700347860139-15.468750476637181,57733.824443936086,18.552,0.309,W1
QSO_9.56700347860139-15.468750476637181,57734.218223348515,18.988,0.349,W1
QSO_9.56700347860139-15.468750476637181,57928.40386200001,18.936999999999998,0.291,W1
QSO_9.56700347860139-15.468750476637181,57928.40400800004,18.118000000000002,0.242,W1
QSO_9.56700347860139-15.468750476637181,57928.79641950003,18.723,0.366,W1
QSO_9.56700347860139-15.468750476637181,57928.99278950004,18.378999999999998,0.178,W1
QSO_9.56700347860139-15.468750476637181,57929.12360549999,18.469,0.186,W1
QSO_9.56700347860139-15.468750476637181,57929.38534699998,19.171999999999997,0.44,W1
QSO_9.56700347860139-15.468750476637181,58093.81671549997,19.070999999999998,0.324,W1
QSO_9.56700347860139-15.468750476637181,58094.078347500035,18.532,0.202,W1
QSO_9.56700347860139-15.468750476637181,58094.14375549997,19.128999999999998,0.325,W1
QSO_9.56700347860139-15.468750476637181,58094.20916349999,19.121000000000002,0.296,W1
QSO_9.56700347860139-15.468750476637181,58094.274571500006,18.694,0.258,W1
QSO_9.56700347860139-15.468750476637181,58094.27471750003,18.253999999999998,0.146,W1
QSO_9.56700347860139-15.468750476637181,58094.405496999956,18.54,0.193,W1
QSO_9.56700347860139-15.468750476637181,58094.536313,18.834000000000003,0.242,W1
QSO_9.56700347860139-15.468750476637181,58094.66712900003,18.653,0.228,W1
QSO_9.56700347860139-15.468750476637181,58292.22213800004,18.522,0.196,W1
QSO_9.56700347860139-15.468750476637181,58292.35295399999,18.865000000000002,0.295,W1
QSO_9.56700347860139-15.468750476637181,58292.48362399999,18.585,0.214,W1
QSO_9.56700347860139-15.468750476637181,58292.61444000003,18.776000000000003,0.353,W1
QSO_9.56700347860139-15.468750476637181,58292.67984799996,18.436,0.188,W1
QSO_9.56700347860139-15.468750476637181,58292.810664,18.906,0.32,W1
QSO_9.56700347860139-15.468750476637181,58292.876072000014,18.823999999999998,0.235,W1
QSO_9.56700347860139-15.468750476637181,58293.07218649998,18.759999999999998,0.28,W1
QSO_9.56700347860139-15.468750476637181,58293.20300250001,18.031,0.124,W1
QSO_9.56700347860139-15.468750476637181,58293.33381849997,18.749000000000002,0.247,W1
QSO_9.56700347860139-15.468750476637181,58454.15920600002,18.844,0.223,W1
QSO_9.56700347860139-15.468750476637181,58454.4207285,18.953000000000003,0.358,W1
QSO_9.56700347860139-15.468750476637181,58454.48613650002,18.735,0.252,W1
