oid,time,magnitude,error,band
QSO_52.17245890579659-32.799294151322705,55217.72123250003,19.022,0.276,W1
QSO_52.17245890579659-32.799294151322705,55217.98578450001,18.341,0.154,W1
QSO_52.17245890579659-32.799294151322705,55218.05184949997,18.287,0.146,W1
QSO_52.17245890579659-32.799294151322705,55218.11802400001,18.407,0.194,W1
QSO_52.17245890579659-32.799294151322705,55218.18405250002,18.365000000000002,0.164,W1
QSO_52.17245890579659-32.799294151322705,55218.18416200003,18.175,0.132,W1
QSO_52.17245890579659-32.799294151322705,55218.25022699998,19.341,0.415,W1
QSO_52.17245890579659-32.799294151322705,55218.31640150003,18.558999999999997,0.189,W1
QSO_52.17245890579659-32.799294151322705,55218.38242999996,18.55,0.18,W1
QSO_52.17245890579659-32.799294151322705,55218.4486045,18.061999999999998,0.115,W1
QSO_52.17245890579659-32.799294151322705,55218.51477899997,18.141,0.149,W1
QSO_52.17245890579659-32.799294151322705,55218.58080749998,18.455,0.171,W1
QSO_52.17245890579659-32.799294151322705,55218.71315649998,18.459,0.174,W1
QSO_52.17245890579659-32.799294151322705,55220.101725999964,18.346,0.16,W1
QSO_52.17245890579659-32.799294151322705,55220.16775449998,18.033,0.124,W1
QSO_52.17245890579659-32.799294151322705,55220.23392900002,18.381999999999998,0.158,W1
QSO_52.17245890579659-32.799294151322705,55220.30010349998,18.119,0.163,W1
QSO_52.17245890579659-32.799294151322705,55220.366168500026,18.389,0.168,W1
QSO_52.17245890579659-32.799294151322705,55220.43230650004,18.249000000000002,0.143,W1
QSO_52.17245890579659-32.799294151322705,55220.498481,18.215,0.17,W1
QSO_52.17245890579659-32.799294151322705,55220.56454599996,18.592,0.194,W1
QSO_52.17245890579659-32.799294151322705,55220.69674900002,18.179000000000002,0.132,W1
QSO_52.17245890579659-32.799294151322705,55220.69685850002,18.644,0.197,W1
QSO_52.17245890579659-32.799294151322705,55406.38622850002,18.482,0.18,W1
QSO_52.17245890579659-32.799294151322705,55406.45229349998,18.664,0.214,W1
QSO_52.17245890579659-32.799294151322705,55406.45240299998,18.346,0.161,W1
QSO_52.17245890579659-32.799294151322705,55406.518468000024,18.180999999999997,0.133,W1
QSO_52.17245890579659-32.799294151322705,55406.58449650003,18.442999999999998,0.173,W1
QSO_52.17245890579659-32.799294151322705,55406.650670999996,18.634999999999998,0.25,W1
QSO_52.17245890579659-32.799294151322705,55406.71669950001,18.142,0.128,W1
QSO_52.17245890579659-32.799294151322705,55406.78287399997,18.095,0.149,W1
QSO_52.17245890579659-32.799294151322705,55406.84890249998,18.636,0.198,W1
QSO_52.17245890579659-32.799294151322705,55407.377787500016,18.633,0.219,W1
QSO_52.17245890579659-32.799294151322705,55407.50999049999,18.165,0.138,W1
QSO_52.17245890579659-32.799294151322705,55583.39239449998,18.695999999999998,0.221,W1
QSO_52.17245890579659-32.799294151322705,55583.72275599996,18.137,0.127,W1
