oid,time,magnitude,error,band
QSO_215.115819468536-15.990545871389896,55223.51652000003,18.302,0.169,W1
QSO_215.115819468536-15.990545871389896,55223.648723,18.602,0.239,W1
QSO_215.115819468536-15.990545871389896,55223.78092599997,18.48,0.199,W1
QSO_215.115819468536-15.990545871389896,55223.84710050002,18.134,0.153,W1
QSO_215.115819468536-15.990545871389896,55223.91312900003,18.156,0.205,W1
QSO_215.115819468536-15.990545871389896,55223.97930349999,17.974,0.131,W1
QSO_215.115819468536-15.990545871389896,55224.04547800004,18.313000000000002,0.162,W1
QSO_215.115819468536-15.990545871389896,55224.11154299999,18.42,0.187,W1
QSO_215.115819468536-15.990545871389896,55403.23704500003,18.18,0.147,W1
QSO_215.115819468536-15.990545871389896,55403.3691385,18.265,0.166,W1
QSO_215.115819468536-15.990545871389896,55403.369248,18.457,0.192,W1
QSO_215.115819468536-15.990545871389896,55403.50134149997,18.148,0.164,W1
QSO_215.115819468536-15.990545871389896,55403.897987000004,18.078,0.151,W1
QSO_215.115819468536-15.990545871389896,55403.964161499964,18.215,0.144,W1
QSO_215.115819468536-15.990545871389896,55404.09636450002,19.084000000000003,0.322,W1
QSO_215.115819468536-15.990545871389896,55404.22845799999,18.305999999999997,0.162,W1
QSO_215.115819468536-15.990545871389896,55404.228567499995,18.505,0.217,W1
QSO_215.115819468536-15.990545871389896,55404.36066099997,18.877000000000002,0.288,W1
QSO_215.115819468536-15.990545871389896,55404.360807,18.661,0.232,W1
QSO_215.115819468536-15.990545871389896,55589.84490099998,18.134,0.143,W1
QSO_215.115819468536-15.990545871389896,55589.977140499985,18.411,0.194,W1
QSO_215.115819468536-15.990545871389896,55590.24143700001,18.712000000000003,0.243,W1
QSO_215.115819468536-15.990545871389896,55590.307465500024,18.59,0.246,W1
QSO_215.115819468536-15.990545871389896,55590.30761149997,18.387,0.174,W1
QSO_215.115819468536-15.990545871389896,55590.37363999998,18.679000000000002,0.23,W1
QSO_215.115819468536-15.990545871389896,55590.439705000026,18.314999999999998,0.169,W1
QSO_215.115819468536-15.990545871389896,55590.571908,17.898,0.117,W1
QSO_215.115819468536-15.990545871389896,55590.704001499966,18.353,0.184,W1
QSO_215.115819468536-15.990545871389896,55590.836204500025,18.447,0.187,W1
QSO_215.115819468536-15.990545871389896,56688.06640050002,18.573999999999998,0.207,W1
QSO_215.115819468536-15.990545871389896,56688.197983,18.392,0.176,W1
QSO_215.115819468536-15.990545871389896,56688.4614035,18.069,0.178,W1
QSO_215.115819468536-15.990545871389896,56688.52717649997,18.060000000000002,0.141,W1
QSO_215.115819468536-15.990545871389896,56688.592985999974,18.291,0.237,W1
QSO_215.115819468536-15.990545871389896,56688.59309549998,18.567,0.192,W1
QSO_215.115819468536-15.990545871389896,56688.65890499998,17.936999999999998,0.149,W1
