oid,time,magnitude,error,band
QSO_73.62806367721144-44.839351908462156,55239.14187800002,18.583,0.191,W1
QSO_73.62806367721144-44.839351908462156,55239.27411750002,18.494999999999997,0.184,W1
QSO_73.62806367721144-44.839351908462156,55239.53852349996,18.666,0.207,W1
QSO_73.62806367721144-44.839351908462156,55239.60469800001,18.594,0.177,W1
QSO_73.62806367721144-44.839351908462156,55239.670726500015,18.266,0.138,W1
QSO_73.62806367721144-44.839351908462156,55239.67087249997,18.502000000000002,0.177,W1
QSO_73.62806367721144-44.839351908462156,55239.73690099998,19.183999999999997,0.335,W1
QSO_73.62806367721144-44.839351908462156,55239.9352785,18.387,0.153,W1
QSO_73.62806367721144-44.839351908462156,55240.00134350004,18.366,0.148,W1
QSO_73.62806367721144-44.839351908462156,55240.00145299996,18.828000000000003,0.22,W1
QSO_73.62806367721144-44.839351908462156,55240.13369249996,18.586,0.193,W1
QSO_73.62806367721144-44.839351908462156,55240.199720999975,18.469,0.209,W1
QSO_73.62806367721144-44.839351908462156,55240.265895500015,19.115000000000002,0.33,W1
QSO_73.62806367721144-44.839351908462156,55240.33206999998,18.597,0.184,W1
QSO_73.62806367721144-44.839351908462156,55240.398098499994,19.128,0.297,W1
QSO_73.62806367721144-44.839351908462156,55240.464273000034,18.915999999999997,0.241,W1
QSO_73.62806367721144-44.839351908462156,55240.530338,18.102,0.122,W1
QSO_73.62806367721144-44.839351908462156,55240.5304475,18.591,0.196,W1
QSO_73.62806367721144-44.839351908462156,55240.596476000006,19.447000000000003,0.489,W1
QSO_73.62806367721144-44.839351908462156,55240.66265049997,18.362000000000002,0.155,W1
QSO_73.62806367721144-44.839351908462156,55240.72871550001,18.581,0.199,W1
QSO_73.62806367721144-44.839351908462156,55240.92709300003,18.487000000000002,0.17,W1
QSO_73.62806367721144-44.839351908462156,55241.059296,18.442,0.173,W1
QSO_73.62806367721144-44.839351908462156,55241.191645000006,18.583,0.23,W1
QSO_73.62806367721144-44.839351908462156,55429.52489249999,18.723,0.221,W1
QSO_73.62806367721144-44.839351908462156,55429.65709549996,18.619,0.193,W1
QSO_73.62806367721144-44.839351908462156,55429.78929850002,18.597,0.176,W1
QSO_73.62806367721144-44.839351908462156,55429.85536349998,18.781,0.222,W1
QSO_73.62806367721144-44.839351908462156,55430.05359499996,18.844,0.274,W1
QSO_73.62806367721144-44.839351908462156,55430.25197249998,18.311999999999998,0.147,W1
QSO_73.62806367721144-44.839351908462156,55430.38421199998,19.451999999999998,0.445,W1
QSO_73.62806367721144-44.839351908462156,55430.450240499995,18.666,0.211,W1
QSO_73.62806367721144-44.839351908462156,55430.51630550004,18.838,0.26,W1
QSO_73.62806367721144-44.839351908462156,55430.51641500004,18.412,0.177,W1
QSO_73.62806367721144-44.839351908462156,55430.58244349997,18.881999999999998,0.239,W1
QSO_73.62806367721144-44.839351908462156,55430.71468299997,18.601,0.191,W1
QSO_73.62806367721144-44.839351908462156,55430.78071149998,18.543,0.184,W1
QSO_73.62806367721144-44.839351908462156,55430.84688600003,18.805999999999997,0.236,W1
QSO_73.62806367721144-44.839351908462156,55431.04500800001,19.073,0.359,W1
QSO_73.62806367721144-44.839351908462156,55431.04515400004,18.5,0.169,W1
QSO_73.62806367721144-44.839351908462156,55431.44165350004,18.295,0.151,W1
QSO_73.62806367721144-44.839351908462156,55431.573856500014,18.656,0.181,W1
QSO_73.62806367721144-44.839351908462156,56703.75311499997,18.172,0.132,W1
QSO_73.62806367721144-44.839351908462156,56704.016389500015,18.531,0.208,W1
QSO_73.62806367721144-44.839351908462156,56704.14797199999,18.29,0.211,W1
QSO_73.62806367721144-44.839351908462156,56704.14811800003,18.408,0.162,W1
QSO_73.62806367721144-44.839351908462156,56704.213891,18.642,0.202,W1
QSO_73.62806367721144-44.839351908462156,56704.2797005,18.076999999999998,0.149,W1
QSO_73.62806367721144-44.839351908462156,56704.345473499976,18.08,0.158,W1
QSO_73.62806367721144-44.839351908462156,56704.477165499964,18.299,0.145,W1
QSO_73.62806367721144-44.839351908462156,56704.54297499997,18.430999999999997,0.17,W1
QSO_73.62806367721144-44.839351908462156,56704.740330500004,18.476,0.219,W1
QSO_73.62806367721144-44.839351908462156,56705.00411600004,18.099,0.173,W1
QSO_73.62806367721144-44.839351908462156,56705.135844499964,18.743000000000002,0.248,W1
QSO_73.62806367721144-44.839351908462156,56705.26742700003,18.673000000000002,0.194,W1
QSO_73.62806367721144-44.839351908462156,56705.3332,18.313000000000002,0.158,W1
QSO_73.62806367721144-44.839351908462156,56894.33516399999,18.467,0.269,W1
QSO_73.62806367721144-44.839351908462156,56894.46663699996,18.395,0.17,W1
QSO_73.62806367721144-44.839351908462156,56894.59807349999,18.714,0.209,W1
QSO_73.62806367721144-44.839351908462156,56894.72954649996,18.218,0.138,W1
QSO_73.62806367721144-44.839351908462156,56894.79531950002,18.205,0.202,W1
QSO_73.62806367721144-44.839351908462156,56894.86098299999,18.389,0.156,W1
QSO_73.62806367721144-44.839351908462156,56895.05822900003,18.576999999999998,0.184,W1
QSO_73.62806367721144-44.839351908462156,56895.321102,18.747,0.273,W1
QSO_73.62806367721144-44.839351908462156,56895.386911500005,18.439999999999998,0.161,W1
