oid,time,magnitude,error,band
QSO_158.70649088184894-12.60165550170824,55347.839717500035,17.986,0.114,W1
QSO_158.70649088184894-12.60165550170824,55347.97192050001,18.174,0.149,W1
QSO_158.70649088184894-12.60165550170824,55348.10412349998,17.871000000000002,0.113,W1
QSO_158.70649088184894-12.60165550170824,55348.17018850002,18.177999999999997,0.169,W1
QSO_158.70649088184894-12.60165550170824,55348.23636299998,18.158,0.141,W1
QSO_158.70649088184894-12.60165550170824,55348.302391499994,18.369,0.169,W1
QSO_158.70649088184894-12.60165550170824,55348.36856600004,18.378,0.166,W1
QSO_158.70649088184894-12.60165550170824,55348.434594499966,18.262999999999998,0.165,W1
QSO_158.70649088184894-12.60165550170824,55348.56683399997,18.113,0.134,W1
QSO_158.70649088184894-12.60165550170824,55537.37600499997,18.311999999999998,0.163,W1
QSO_158.70649088184894-12.60165550170824,55537.50809850002,18.328,0.17,W1
QSO_158.70649088184894-12.60165550170824,55537.640301499996,18.454,0.233,W1
QSO_158.70649088184894-12.60165550170824,55537.83856950001,18.36,0.175,W1
QSO_158.70649088184894-12.60165550170824,55537.904598000016,18.006,0.131,W1
QSO_158.70649088184894-12.60165550170824,55537.97077249998,18.424,0.177,W1
QSO_158.70649088184894-12.60165550170824,55538.23506900001,18.250999999999998,0.156,W1
QSO_158.70649088184894-12.60165550170824,55538.36730850001,18.653,0.218,W1
QSO_158.70649088184894-12.60165550170824,56809.67549450002,18.003999999999998,0.155,W1
QSO_158.70649088184894-12.60165550170824,56810.07009600001,17.753,0.168,W1
QSO_158.70649088184894-12.60165550170824,56810.13575949998,17.96,0.153,W1
QSO_158.70649088184894-12.60165550170824,56810.20156899999,18.005,0.122,W1
QSO_158.70649088184894-12.60165550170824,56810.333151499966,18.463,0.241,W1
QSO_158.70649088184894-12.60165550170824,56810.39881500002,18.229,0.207,W1
QSO_158.70649088184894-12.60165550170824,56810.53036099997,18.173000000000002,0.137,W1
QSO_158.70649088184894-12.60165550170824,56810.66183400003,18.081,0.127,W1
QSO_158.70649088184894-12.60165550170824,56999.33321750002,18.025,0.128,W1
QSO_158.70649088184894-12.60165550170824,56999.46465399997,18.271,0.153,W1
QSO_158.70649088184894-12.60165550170824,56999.59598099999,18.180999999999997,0.143,W1
QSO_158.70649088184894-12.60165550170824,56999.727308000016,17.755,0.137,W1
QSO_158.70649088184894-12.60165550170824,56999.858744499965,18.46,0.189,W1
QSO_158.70649088184894-12.60165550170824,57171.69578521514,18.346,0.163,W1
QSO_158.70649088184894-12.60165550170824,57171.761412217165,18.277,0.147,W1
QSO_158.70649088184894-12.60165550170824,57171.892483721305,18.205,0.156,W1
QSO_158.70649088184894-12.60165550170824,57171.95814722344,18.145,0.137,W1
QSO_158.70649088184894-12.60165550170824,57172.154882229646,18.194,0.157,W1
QSO_158.70649088184894-12.60165550170824,57172.285953733786,18.146,0.137,W1
QSO_158.70649088184894-12.60165550170824,57172.417134738025,18.149,0.137,W1
QSO_158.70649088184894-12.60165550170824,57363.99752623885,18.308,0.18,W1
QSO_158.70649088184894-12.60165550170824,57364.128561243044,18.122,0.177,W1
QSO_158.70649088184894-12.60165550170824,57364.39070425133,18.258,0.165,W1
QSO_158.70649088184894-12.60165550170824,57364.45625825346,18.221,0.148,W1
QSO_158.70649088184894-12.60165550170824,57364.52177575548,17.936,0.197,W1
QSO_158.70649088184894-12.60165550170824,57364.5873297576,18.033,0.124,W1
QSO_158.70649088184894-12.60165550170824,57530.39116990287,18.25,0.159,W1
QSO_158.70649088184894-12.60165550170824,57530.78520551534,18.233,0.221,W1
QSO_158.70649088184894-12.60165550170824,57530.91637991944,18.454,0.201,W1
QSO_158.70649088184894-12.60165550170824,57530.982076921544,17.982,0.113,W1
QSO_158.70649088184894-12.60165550170824,57531.11339772568,18.27,0.17,W1
QSO_158.70649088184894-12.60165550170824,57728.87586757957,18.346,0.168,W1
QSO_158.70649088184894-12.60165550170824,57729.00718838371,18.237000000000002,0.16,W1
QSO_158.70649088184894-12.60165550170824,57729.1384725879,18.372999999999998,0.185,W1
QSO_158.70649088184894-12.60165550170824,57729.269646992,18.159,0.173,W1
QSO_158.70649088184894-12.60165550170824,57729.269793392035,18.115000000000002,0.132,W1
QSO_158.70649088184894-12.60165550170824,57729.33538059413,18.294,0.163,W1
QSO_158.70649088184894-12.60165550170824,57729.72916000656,18.267,0.177,W1
QSO_158.70649088184894-12.60165550170824,57729.860444210666,18.179000000000002,0.136,W1
QSO_158.70649088184894-12.60165550170824,57891.26777650003,18.054000000000002,0.142,W1
QSO_158.70649088184894-12.60165550170824,57891.529518000025,18.012999999999998,0.118,W1
QSO_158.70649088184894-12.60165550170824,57891.59492600004,17.996000000000002,0.14,W1
QSO_158.70649088184894-12.60165550170824,57891.66033399998,18.082,0.127,W1
QSO_158.70649088184894-12.60165550170824,57891.660480000006,18.137,0.176,W1
