oid,time,magnitude,error,band
QSO_52.12917417250325-32.88569244718017,55217.58902949998,18.404,0.176,W1
QSO_52.12917417250325-32.88569244718017,55217.72123250003,18.866999999999997,0.249,W1
QSO_52.12917417250325-32.88569244718017,55217.985675,18.456,0.155,W1
QSO_52.12917417250325-32.88569244718017,55217.98578450001,18.558,0.18,W1
QSO_52.12917417250325-32.88569244718017,55218.05184949997,18.14,0.137,W1
QSO_52.12917417250325-32.88569244718017,55218.11802400001,18.047,0.123,W1
QSO_52.12917417250325-32.88569244718017,55218.18405250002,18.398,0.166,W1
QSO_52.12917417250325-32.88569244718017,55218.25022699998,18.552,0.193,W1
QSO_52.12917417250325-32.88569244718017,55218.31640150003,18.180999999999997,0.137,W1
QSO_52.12917417250325-32.88569244718017,55218.38242999996,18.323,0.159,W1
QSO_52.12917417250325-32.88569244718017,55218.4486045,18.176000000000002,0.135,W1
QSO_52.12917417250325-32.88569244718017,55218.58080749998,18.079,0.117,W1
QSO_52.12917417250325-32.88569244718017,55218.713046999976,18.253999999999998,0.148,W1
QSO_52.12917417250325-32.88569244718017,55218.71315649998,18.272,0.14,W1
QSO_52.12917417250325-32.88569244718017,55220.101725999964,18.33,0.157,W1
QSO_52.12917417250325-32.88569244718017,55220.16775449998,18.436,0.156,W1
QSO_52.12917417250325-32.88569244718017,55220.23392900002,18.509999999999998,0.199,W1
QSO_52.12917417250325-32.88569244718017,55220.30010349998,18.375999999999998,0.159,W1
QSO_52.12917417250325-32.88569244718017,55220.366168500026,18.408,0.169,W1
QSO_52.12917417250325-32.88569244718017,55220.43230650004,18.447,0.172,W1
QSO_52.12917417250325-32.88569244718017,55220.56454599996,18.211,0.144,W1
QSO_52.12917417250325-32.88569244718017,55220.69674900002,18.133,0.142,W1
QSO_52.12917417250325-32.88569244718017,55406.38622850002,18.331,0.161,W1
QSO_52.12917417250325-32.88569244718017,55406.45240299998,18.208,0.138,W1
QSO_52.12917417250325-32.88569244718017,55406.518468000024,18.094,0.124,W1
QSO_52.12917417250325-32.88569244718017,55406.58449650003,18.017,0.118,W1
QSO_52.12917417250325-32.88569244718017,55406.58460600003,18.439999999999998,0.171,W1
QSO_52.12917417250325-32.88569244718017,55406.650670999996,18.823999999999998,0.246,W1
QSO_52.12917417250325-32.88569244718017,55406.71669950001,18.621000000000002,0.199,W1
QSO_52.12917417250325-32.88569244718017,55406.78287399997,18.564,0.185,W1
QSO_52.12917417250325-32.88569244718017,55406.84890249998,18.732,0.255,W1
QSO_52.12917417250325-32.88569244718017,55407.377787500016,17.911,0.107,W1
QSO_52.12917417250325-32.88569244718017,55583.260191500005,18.433999999999997,0.168,W1
QSO_52.12917417250325-32.88569244718017,55583.39228499997,18.141,0.132,W1
QSO_52.12917417250325-32.88569244718017,55583.39239449998,18.362000000000002,0.162,W1
QSO_52.12917417250325-32.88569244718017,55583.72275599996,18.469,0.179,W1
QSO_52.12917417250325-32.88569244718017,55583.78878449997,18.307000000000002,0.155,W1
QSO_52.12917417250325-32.88569244718017,55583.85495900002,18.395,0.178,W1
QSO_52.12917417250325-32.88569244718017,55583.987052499986,18.38,0.158,W1
