oid,time,magnitude,error,band
QSO_217.0939984739835-16.141274144992433,55225.103320999995,17.872,0.116,W1
QSO_217.0939984739835-16.141274144992433,55225.50007600003,18.111,0.143,W1
QSO_217.0939984739835-16.141274144992433,55225.56614099999,18.235,0.171,W1
QSO_217.0939984739835-16.141274144992433,55225.632315500035,18.970999999999997,0.313,W1
QSO_217.0939984739835-16.141274144992433,55225.698489999995,18.097,0.136,W1
QSO_217.0939984739835-16.141274144992433,55225.83069299997,18.308,0.171,W1
QSO_217.0939984739835-16.141274144992433,55225.96289600003,18.597,0.216,W1
QSO_217.0939984739835-16.141274144992433,55226.095099,18.23,0.151,W1
QSO_217.0939984739835-16.141274144992433,55405.08788699999,18.451,0.204,W1
QSO_217.0939984739835-16.141274144992433,55405.22012649999,18.332,0.168,W1
QSO_217.0939984739835-16.141274144992433,55405.35232949996,18.295,0.153,W1
QSO_217.0939984739835-16.141274144992433,55405.48453250002,18.412,0.185,W1
QSO_217.0939984739835-16.141274144992433,55405.550597499976,18.686999999999998,0.244,W1
QSO_217.0939984739835-16.141274144992433,55405.55070699998,18.39,0.188,W1
QSO_217.0939984739835-16.141274144992433,55405.81500350001,18.558,0.269,W1
QSO_217.0939984739835-16.141274144992433,55405.94724300001,18.438000000000002,0.187,W1
QSO_217.0939984739835-16.141274144992433,55406.07944599998,18.282,0.167,W1
QSO_217.0939984739835-16.141274144992433,55591.563065500006,18.358,0.178,W1
QSO_217.0939984739835-16.141274144992433,55591.69515899997,18.389,0.18,W1
QSO_217.0939984739835-16.141274144992433,55591.69526849998,18.775,0.252,W1
QSO_217.0939984739835-16.141274144992433,55591.82736200003,18.493000000000002,0.197,W1
QSO_217.0939984739835-16.141274144992433,55591.893390499965,18.503,0.2,W1
QSO_217.0939984739835-16.141274144992433,55591.89353649999,18.355,0.172,W1
QSO_217.0939984739835-16.141274144992433,55591.959565000005,18.939999999999998,0.319,W1
QSO_217.0939984739835-16.141274144992433,55592.15783300002,18.622999999999998,0.255,W1
QSO_217.0939984739835-16.141274144992433,55592.28992649999,18.195999999999998,0.159,W1
QSO_217.0939984739835-16.141274144992433,55592.422129499966,18.278,0.162,W1
QSO_217.0939984739835-16.141274144992433,55592.55433250002,18.595,0.216,W1
QSO_217.0939984739835-16.141274144992433,56689.64623000002,17.982,0.129,W1
QSO_217.0939984739835-16.141274144992433,56689.777922,18.604,0.249,W1
QSO_217.0939984739835-16.141274144992433,56689.90965050002,18.156,0.153,W1
QSO_217.0939984739835-16.141274144992433,56689.97542349999,18.738999999999997,0.249,W1
QSO_217.0939984739835-16.141274144992433,56690.041232999996,18.509999999999998,0.219,W1
QSO_217.0939984739835-16.141274144992433,56690.10711549997,18.587,0.213,W1
QSO_217.0939984739835-16.141274144992433,56690.17292499998,18.266,0.164,W1
QSO_217.0939984739835-16.141274144992433,56690.50211850003,18.546,0.213,W1
QSO_217.0939984739835-16.141274144992433,56867.14065649999,17.98,0.14,W1
QSO_217.0939984739835-16.141274144992433,56867.272129499965,18.955,0.312,W1
QSO_217.0939984739835-16.141274144992433,56867.40371200003,18.575,0.228,W1
QSO_217.0939984739835-16.141274144992433,56867.53514849998,18.331,0.191,W1
QSO_217.0939984739835-16.141274144992433,56867.600812000026,18.516,0.263,W1
QSO_217.0939984739835-16.141274144992433,56867.86383100004,18.222,0.192,W1
QSO_217.0939984739835-16.141274144992433,56867.99526749998,18.386,0.19,W1
QSO_217.0939984739835-16.141274144992433,56868.12674050004,18.272,0.165,W1
QSO_217.0939984739835-16.141274144992433,57051.86091591522,18.276,0.173,W1
QSO_217.0939984739835-16.141274144992433,57051.992242919325,18.162,0.168,W1
QSO_217.0939984739835-16.141274144992433,57052.18923342556,18.143,0.147,W1
QSO_217.0939984739835-16.141274144992433,57052.2548969277,18.329,0.179,W1
QSO_217.0939984739835-16.141274144992433,57052.320560429755,18.137999999999998,0.145,W1
QSO_217.0939984739835-16.141274144992433,57052.386223931804,18.176000000000002,0.142,W1
QSO_217.0939984739835-16.141274144992433,57052.45188743394,18.16,0.147,W1
QSO_217.0939984739835-16.141274144992433,57052.58306843809,18.609,0.253,W1
QSO_217.0939984739835-16.141274144992433,57052.7143954422,18.413,0.178,W1
QSO_217.0939984739835-16.141274144992433,57229.33084496864,18.131999999999998,0.164,W1
QSO_217.0939984739835-16.141274144992433,57229.593097476936,18.371000000000002,0.194,W1
QSO_217.0939984739835-16.141274144992433,57229.724168981076,18.235,0.159,W1
QSO_217.0939984739835-16.141274144992433,57415.04253305517,18.518,0.195,W1
QSO_217.0939984739835-16.141274144992433,57415.30524786351,18.048000000000002,0.14,W1
