oid,time,magnitude,error,band
QSO_308.4310716785574-27.581305261875052,55309.46967649998,18.070999999999998,0.132,W1
QSO_308.4310716785574-27.581305261875052,55309.46967649998,18.079,0.133,W1
QSO_308.4310716785574-27.581305261875052,55309.60187950004,18.363999999999997,0.19,W1
QSO_308.4310716785574-27.581305261875052,55309.60187950004,18.368000000000002,0.17,W1
QSO_308.4310716785574-27.581305261875052,55309.73411899996,17.996000000000002,0.125,W1
QSO_308.4310716785574-27.581305261875052,55309.73411899996,18.295,0.166,W1
QSO_308.4310716785574-27.581305261875052,55309.866322000016,17.927,0.154,W1
QSO_308.4310716785574-27.581305261875052,55309.866322000016,17.994999999999997,0.164,W1
QSO_308.4310716785574-27.581305261875052,55309.866467999964,17.954,0.134,W1
QSO_308.4310716785574-27.581305261875052,55309.866467999964,18.134,0.146,W1
QSO_308.4310716785574-27.581305261875052,55309.932496499976,18.101,0.147,W1
QSO_308.4310716785574-27.581305261875052,55309.932496499976,18.11,0.148,W1
QSO_308.4310716785574-27.581305261875052,55309.99867100002,18.566000000000003,0.237,W1
QSO_308.4310716785574-27.581305261875052,55309.99867100002,18.035,0.152,W1
QSO_308.4310716785574-27.581305261875052,55310.064699500035,18.166,0.143,W1
QSO_308.4310716785574-27.581305261875052,55310.064699500035,18.175,0.145,W1
QSO_308.4310716785574-27.581305261875052,55310.46134499998,18.283,0.187,W1
QSO_308.4310716785574-27.581305261875052,55310.46134499998,18.337,0.193,W1
QSO_308.4310716785574-27.581305261875052,55491.802907999976,18.285,0.149,W1
QSO_308.4310716785574-27.581305261875052,55491.802907999976,18.158,0.132,W1
QSO_308.4310716785574-27.581305261875052,55491.935111000035,18.136,0.135,W1
QSO_308.4310716785574-27.581305261875052,55491.935111000035,18.166,0.139,W1
QSO_308.4310716785574-27.581305261875052,55492.00113949996,17.627000000000002,0.086,W1
QSO_308.4310716785574-27.581305261875052,55492.00113949996,17.822,0.104,W1
QSO_308.4310716785574-27.581305261875052,55492.0672045,18.022,0.122,W1
QSO_308.4310716785574-27.581305261875052,55492.0672045,18.163,0.139,W1
QSO_308.4310716785574-27.581305261875052,55492.13337899996,17.978,0.113,W1
QSO_308.4310716785574-27.581305261875052,55492.13337899996,18.051000000000002,0.121,W1
QSO_308.4310716785574-27.581305261875052,55492.26543599999,17.973,0.117,W1
QSO_308.4310716785574-27.581305261875052,55492.26543599999,17.936999999999998,0.114,W1
QSO_308.4310716785574-27.581305261875052,55492.26558200002,18.099,0.141,W1
QSO_308.4310716785574-27.581305261875052,55492.26558200002,18.052999999999997,0.128,W1
QSO_308.4310716785574-27.581305261875052,55492.39767549999,17.797,0.101,W1
QSO_308.4310716785574-27.581305261875052,55492.39767549999,17.891,0.112,W1
QSO_308.4310716785574-27.581305261875052,56774.39985049998,18.052,0.132,W1
QSO_308.4310716785574-27.581305261875052,56774.53143299997,18.073,0.151,W1
QSO_308.4310716785574-27.581305261875052,56774.728679,17.737000000000002,0.112,W1
QSO_308.4310716785574-27.581305261875052,56774.79445199997,17.971,0.134,W1
QSO_308.4310716785574-27.581305261875052,56774.860261499976,18.111,0.133,W1
QSO_308.4310716785574-27.581305261875052,56774.92603450004,17.889,0.123,W1
QSO_308.4310716785574-27.581305261875052,56774.99180750001,18.043,0.132,W1
QSO_308.4310716785574-27.581305261875052,56953.89951399998,18.171,0.143,W1
