oid,time,magnitude,error,band
QSO_61.94499605932696-56.591293434520026,55206.21128600001,19.174999999999997,,W1
QSO_61.94499605932696-56.591293434520026,55206.21128600001,18.427,0.154,W1
QSO_61.94499605932696-56.591293434520026,55206.343525500015,18.753,0.241,W1
QSO_61.94499605932696-56.591293434520026,55206.343525500015,18.538,,W1
QSO_61.94499605932696-56.591293434520026,55206.409699999975,18.317999999999998,0.155,W1
QSO_61.94499605932696-56.591293434520026,55206.47587450002,18.979,0.439,W1
QSO_61.94499605932696-56.591293434520026,55206.47587450002,18.336,0.146,W1
QSO_61.94499605932696-56.591293434520026,55207.269275000006,18.516,0.172,W1
QSO_61.94499605932696-56.591293434520026,55207.269275000006,18.677,,W1
QSO_61.94499605932696-56.591293434520026,55207.33530350002,18.927999999999997,,W1
QSO_61.94499605932696-56.591293434520026,55207.33530350002,18.595,0.181,W1
QSO_61.94499605932696-56.591293434520026,55207.335449499966,19.229999999999997,0.351,W1
QSO_61.94499605932696-56.591293434520026,55207.335449499966,18.207,0.127,W1
QSO_61.94499605932696-56.591293434520026,55208.26105300001,18.729999999999997,0.222,W1
QSO_61.94499605932696-56.591293434520026,55208.26105300001,18.958,,W1
QSO_61.94499605932696-56.591293434520026,55208.393402000016,18.659,0.192,W1
QSO_61.94499605932696-56.591293434520026,55208.393402000016,18.621000000000002,,W1
QSO_61.94499605932696-56.591293434520026,55392.24477800004,18.310000000000002,0.145,W1
QSO_61.94499605932696-56.591293434520026,55392.24477800004,18.284,,W1
QSO_61.94499605932696-56.591293434520026,55392.376981000016,18.387999999999998,0.171,W1
QSO_61.94499605932696-56.591293434520026,55392.376981000016,18.595,,W1
QSO_61.94499605932696-56.591293434520026,55392.50918399999,18.262,,W1
QSO_61.94499605932696-56.591293434520026,55392.50918399999,18.345,0.151,W1
QSO_61.94499605932696-56.591293434520026,55392.57535850003,18.189999999999998,0.143,W1
QSO_61.94499605932696-56.591293434520026,55392.57535850003,18.519,,W1
QSO_61.94499605932696-56.591293434520026,55392.64142349999,18.394,,W1
QSO_61.94499605932696-56.591293434520026,55392.64142349999,18.365000000000002,0.171,W1
QSO_61.94499605932696-56.591293434520026,55392.707452,18.547,,W1
QSO_61.94499605932696-56.591293434520026,55392.707452,18.619,0.193,W1
QSO_61.94499605932696-56.591293434520026,55392.70756150001,18.860999999999997,,W1
QSO_61.94499605932696-56.591293434520026,55392.70756150001,18.586,0.188,W1
QSO_61.94499605932696-56.591293434520026,55392.77362649996,18.854999999999997,,W1
QSO_61.94499605932696-56.591293434520026,55392.77362649996,18.554000000000002,0.206,W1
QSO_61.94499605932696-56.591293434520026,55392.839654999974,18.424,,W1
QSO_61.94499605932696-56.591293434520026,55392.839654999974,18.479,0.182,W1
QSO_61.94499605932696-56.591293434520026,55392.90582950002,18.853,0.382,W1
