oid,time,magnitude,error,band
QSO_340.175121536122-18.651911704751036,55341.46597800002,17.814,0.116,W1
QSO_340.175121536122-18.651911704751036,55341.46597800002,17.746000000000002,0.109,W1
QSO_340.175121536122-18.651911704751036,55341.53204299998,18.083,0.151,W1
QSO_340.175121536122-18.651911704751036,55341.53204299998,18.098,0.155,W1
QSO_340.175121536122-18.651911704751036,55341.598217500024,17.689999999999998,0.106,W1
QSO_340.175121536122-18.651911704751036,55341.598217500024,17.689999999999998,0.106,W1
QSO_340.175121536122-18.651911704751036,55341.66424600004,17.884,0.121,W1
QSO_340.175121536122-18.651911704751036,55341.66424600004,18.192999999999998,0.161,W1
QSO_340.175121536122-18.651911704751036,55341.7304205,17.962,0.127,W1
QSO_340.175121536122-18.651911704751036,55341.7304205,17.962,0.127,W1
QSO_340.175121536122-18.651911704751036,55341.79644900001,17.688000000000002,0.106,W1
QSO_340.175121536122-18.651911704751036,55341.79644900001,17.582,0.091,W1
QSO_340.175121536122-18.651911704751036,55341.92868850001,17.846,0.113,W1
QSO_340.175121536122-18.651911704751036,55341.92868850001,17.811,0.109,W1
QSO_340.175121536122-18.651911704751036,55342.06089149998,17.715,0.104,W1
QSO_340.175121536122-18.651911704751036,55342.06089149998,17.715,0.103,W1
QSO_340.175121536122-18.651911704751036,55522.2033565,17.802999999999997,0.11,W1
QSO_340.175121536122-18.651911704751036,55522.2033565,17.802999999999997,0.11,W1
QSO_340.175121536122-18.651911704751036,55522.335596000004,17.778,0.128,W1
QSO_340.175121536122-18.651911704751036,55522.335596000004,17.777,0.128,W1
QSO_340.175121536122-18.651911704751036,55522.46779899998,17.869999999999997,0.131,W1
QSO_340.175121536122-18.651911704751036,55522.46779899998,17.869999999999997,0.131,W1
QSO_340.175121536122-18.651911704751036,55522.93036350002,18.125,0.145,W1
QSO_340.175121536122-18.651911704751036,55522.93036350002,18.124000000000002,0.145,W1
QSO_340.175121536122-18.651911704751036,56805.96578049996,17.808,0.107,W1
QSO_340.175121536122-18.651911704751036,56806.09736300002,17.895,0.112,W1
QSO_340.175121536122-18.651911704751036,56806.360382000035,17.717,0.098,W1
QSO_340.175121536122-18.651911704751036,56806.426045500004,17.773,0.107,W1
QSO_340.175121536122-18.651911704751036,56806.55762799998,17.481,0.105,W1
QSO_340.175121536122-18.651911704751036,56806.68906450001,17.740000000000002,0.129,W1
QSO_340.175121536122-18.651911704751036,56806.82064699999,17.874000000000002,0.134,W1
QSO_340.175121536122-18.651911704751036,56806.95208350002,18.058999999999997,0.143,W1
QSO_340.175121536122-18.651911704751036,56984.1214775,17.575,0.095,W1
QSO_340.175121536122-18.651911704751036,56984.25295049998,17.848,0.142,W1
QSO_340.175121536122-18.651911704751036,56984.3842775,17.722,0.109,W1
QSO_340.175121536122-18.651911704751036,56984.84414099997,17.89,0.119,W1
QSO_340.175121536122-18.651911704751036,56984.97561400003,17.444,0.107,W1
QSO_340.175121536122-18.651911704751036,57167.471567081135,17.841,0.108,W1
QSO_340.175121536122-18.651911704751036,57167.602748085286,17.605,0.097,W1
QSO_340.175121536122-18.651911704751036,57167.73392908952,18.136,0.198,W1
QSO_340.175121536122-18.651911704751036,57167.865000593665,18.369,0.207,W1
QSO_340.175121536122-18.651911704751036,57168.127399102,17.682000000000002,0.169,W1
QSO_340.175121536122-18.651911704751036,57168.192953104044,18.009999999999998,0.127,W1
QSO_340.175121536122-18.651911704751036,57168.32398810816,17.846,0.197,W1
QSO_340.175121536122-18.651911704751036,57168.324134108196,17.749000000000002,0.139,W1
QSO_340.175121536122-18.651911704751036,57168.45520561234,17.916,0.123,W1
QSO_340.175121536122-18.651911704751036,57342.92381257063,18.079,0.149,W1
QSO_340.175121536122-18.651911704751036,57343.18595557893,17.798000000000002,0.163,W1
QSO_340.175121536122-18.651911704751036,57343.57917009144,17.676000000000002,0.104,W1
