oid,time,magnitude,error,band
QSO_30.0014794426122-36.52871543552196,55378.09376450003,18.000999999999998,0.126,W1
QSO_30.0014794426122-36.52871543552196,55378.358207000005,18.125,0.13,W1
QSO_30.0014794426122-36.52871543552196,55378.42423550002,18.236,0.15,W1
QSO_30.0014794426122-36.52871543552196,55378.49040999998,18.425,0.179,W1
QSO_30.0014794426122-36.52871543552196,55378.55643849999,18.231,0.143,W1
QSO_30.0014794426122-36.52871543552196,55378.622613000036,18.278,0.172,W1
QSO_30.0014794426122-36.52871543552196,55378.68864149996,18.283,0.15,W1
QSO_30.0014794426122-36.52871543552196,55378.7547065,18.012,0.116,W1
QSO_30.0014794426122-36.52871543552196,55378.75481600001,18.075,0.129,W1
QSO_30.0014794426122-36.52871543552196,55378.82088099996,17.965,0.121,W1
QSO_30.0014794426122-36.52871543552196,55378.95308400002,18.205,0.139,W1
QSO_30.0014794426122-36.52871543552196,55379.019112500035,18.448999999999998,0.172,W1
QSO_30.0014794426122-36.52871543552196,55379.085286999994,17.935000000000002,0.12,W1
QSO_30.0014794426122-36.52871543552196,55379.34972949997,17.921,0.137,W1
QSO_30.0014794426122-36.52871543552196,55381.72931050001,18.2,0.15,W1
QSO_30.0014794426122-36.52871543552196,55381.79548499997,17.849,0.127,W1
QSO_30.0014794426122-36.52871543552196,55556.95894849996,18.094,0.135,W1
QSO_30.0014794426122-36.52871543552196,55557.09115150002,18.097,0.174,W1
QSO_30.0014794426122-36.52871543552196,55557.22335449999,18.741,0.233,W1
QSO_30.0014794426122-36.52871543552196,55557.35544800004,18.301000000000002,0.146,W1
QSO_30.0014794426122-36.52871543552196,55557.421622500005,18.305999999999997,0.152,W1
QSO_30.0014794426122-36.52871543552196,55557.48765100002,18.576999999999998,0.19,W1
QSO_30.0014794426122-36.52871543552196,55557.75194750004,18.297,0.161,W1
QSO_30.0014794426122-36.52871543552196,55557.818122000004,18.112000000000002,0.127,W1
QSO_30.0014794426122-36.52871543552196,55557.95021549997,17.929000000000002,0.114,W1
QSO_30.0014794426122-36.52871543552196,55558.082418500024,18.317,0.157,W1
QSO_30.0014794426122-36.52871543552196,55558.214658000026,18.249000000000002,0.148,W1
QSO_30.0014794426122-36.52871543552196,56655.03970399997,18.108,0.159,W1
QSO_30.0014794426122-36.52871543552196,56655.03981349998,18.054000000000002,0.128,W1
QSO_30.0014794426122-36.52871543552196,56655.171396000034,18.474,0.199,W1
QSO_30.0014794426122-36.52871543552196,56655.303124499966,18.177,0.255,W1
QSO_30.0014794426122-36.52871543552196,56655.36904349997,18.2,0.149,W1
QSO_30.0014794426122-36.52871543552196,56655.434816500034,18.076,0.125,W1
QSO_30.0014794426122-36.52871543552196,56655.50058950001,18.247999999999998,0.152,W1
QSO_30.0014794426122-36.52871543552196,56655.50073550004,18.019,0.213,W1
QSO_30.0014794426122-36.52871543552196,56655.566508500015,18.075,0.129,W1
QSO_30.0014794426122-36.52871543552196,56655.63231800002,17.866999999999997,0.141,W1
QSO_30.0014794426122-36.52871543552196,56655.698237000026,18.118000000000002,0.138,W1
QSO_30.0014794426122-36.52871543552196,56655.76401,17.793,0.132,W1
QSO_30.0014794426122-36.52871543552196,56656.159268500014,18.154,0.147,W1
QSO_30.0014794426122-36.52871543552196,56843.58100150001,17.759999999999998,0.167,W1
QSO_30.0014794426122-36.52871543552196,56843.71247449998,18.179000000000002,0.156,W1
QSO_30.0014794426122-36.52871543552196,57019.05650349997,18.072,0.148,W1
QSO_30.0014794426122-36.52871543552196,57019.18783049999,18.152,0.147,W1
QSO_30.0014794426122-36.52871543552196,57019.25349399997,18.189,0.163,W1
QSO_30.0014794426122-36.52871543552196,57019.31915750002,18.14,0.133,W1
QSO_30.0014794426122-36.52871543552196,57019.38482099999,18.096,0.192,W1
QSO_30.0014794426122-36.52871543552196,57019.45044800002,18.118000000000002,0.155,W1
QSO_30.0014794426122-36.52871543552196,57021.81429750003,17.796,0.101,W1
QSO_30.0014794426122-36.52871543552196,57021.945588000024,18.032,0.13,W1
QSO_30.0014794426122-36.52871543552196,57022.01125149999,17.994,0.113,W1
QSO_30.0014794426122-36.52871543552196,57022.07691499997,18.115000000000002,0.151,W1
QSO_30.0014794426122-36.52871543552196,57022.14257850002,18.11,0.196,W1
QSO_30.0014794426122-36.52871543552196,57022.20824199999,18.21,0.144,W1
QSO_30.0014794426122-36.52871543552196,57022.27390549996,17.996000000000002,0.136,W1
QSO_30.0014794426122-36.52871543552196,57022.33956900002,18.087,0.15,W1
QSO_30.0014794426122-36.52871543552196,57022.40523249999,17.889,0.111,W1
QSO_30.0014794426122-36.52871543552196,57022.47089600004,17.641,0.109,W1
QSO_30.0014794426122-36.52871543552196,57022.79921349998,18.137999999999998,0.139,W1
QSO_30.0014794426122-36.52871543552196,57204.45919667999,18.147,0.131,W1
QSO_30.0014794426122-36.52871543552196,57204.85255719247,18.091,0.121,W1
QSO_30.0014794426122-36.52871543552196,57205.18047320282,18.212,0.163,W1
QSO_30.0014794426122-36.52871543552196,57205.31154470696,18.267,0.147,W1
QSO_30.0014794426122-36.52871543552196,57380.53089526313,18.188000000000002,0.142,W1
QSO_30.0014794426122-36.52871543552196,57380.66196676727,18.088,0.126,W1
QSO_30.0014794426122-36.52871543552196,57380.7930382715,18.21,0.195,W1
QSO_30.0014794426122-36.52871543552196,57380.92396377561,18.378,0.174,W1
QSO_30.0014794426122-36.52871543552196,57380.989517777736,18.116999999999997,0.134,W1
QSO_30.0014794426122-36.52871543552196,57381.05503527975,18.105,0.127,W1
QSO_30.0014794426122-36.52871543552196,57381.12058928188,18.714999999999996,0.262,W1
QSO_30.0014794426122-36.52871543552196,57381.1861067839,17.884,0.104,W1
QSO_30.0014794426122-36.52871543552196,57381.25166078603,18.073,0.127,W1
QSO_30.0014794426122-36.52871543552196,57571.86197241427,18.119999999999997,0.2,W1
QSO_30.0014794426122-36.52871543552196,57572.58405383713,18.08,0.131,W1
QSO_30.0014794426122-36.52871543552196,57740.44853174558,17.817,0.098,W1
QSO_30.0014794426122-36.52871543552196,57740.57970614967,17.828,0.168,W1
