oid,time,magnitude,error,band
QSO_308.5135789228094-27.68988394671712,55309.60202549999,19.042,0.384,W1
QSO_308.5135789228094-27.68988394671712,55309.73422849996,18.265,0.162,W1
QSO_308.5135789228094-27.68988394671712,55309.866467999964,18.697,0.221,W1
QSO_308.5135789228094-27.68988394671712,55309.932496499976,18.646,0.246,W1
QSO_308.5135789228094-27.68988394671712,55309.99867100002,18.636,0.23,W1
QSO_308.5135789228094-27.68988394671712,55310.064699500035,18.1,0.138,W1
QSO_308.5135789228094-27.68988394671712,55310.46134499998,18.45,0.202,W1
QSO_308.5135789228094-27.68988394671712,55310.59354800004,18.923000000000002,0.336,W1
QSO_308.5135789228094-27.68988394671712,55310.59369399999,18.308,0.183,W1
QSO_308.5135789228094-27.68988394671712,55491.802907999976,18.683999999999997,0.234,W1
QSO_308.5135789228094-27.68988394671712,55491.934965,18.628999999999998,0.203,W1
QSO_308.5135789228094-27.68988394671712,55491.935111000035,18.253,0.146,W1
QSO_308.5135789228094-27.68988394671712,55492.00113949996,18.225,0.146,W1
QSO_308.5135789228094-27.68988394671712,55492.0672045,18.973999999999997,0.291,W1
QSO_308.5135789228094-27.68988394671712,55492.13337899996,19.208,0.344,W1
QSO_308.5135789228094-27.68988394671712,55492.199407499975,18.269,0.157,W1
QSO_308.5135789228094-27.68988394671712,55492.26543599999,18.769,0.26,W1
QSO_308.5135789228094-27.68988394671712,55492.39767549999,18.621000000000002,0.21,W1
QSO_308.5135789228094-27.68988394671712,56774.39985049998,18.134,0.141,W1
QSO_308.5135789228094-27.68988394671712,56774.53143299997,18.109,0.133,W1
QSO_308.5135789228094-27.68988394671712,56774.66301550003,18.241999999999997,0.18,W1
QSO_308.5135789228094-27.68988394671712,56774.728679,18.585,0.228,W1
QSO_308.5135789228094-27.68988394671712,56774.79445199997,18.494999999999997,0.237,W1
QSO_308.5135789228094-27.68988394671712,56774.860261499976,18.488999999999997,0.187,W1
QSO_308.5135789228094-27.68988394671712,56774.92603450004,18.471,0.194,W1
QSO_308.5135789228094-27.68988394671712,56774.99180750001,18.316000000000003,0.157,W1
QSO_308.5135789228094-27.68988394671712,56953.89951399998,18.349,0.185,W1
QSO_308.5135789228094-27.68988394671712,56953.96517750004,18.289,0.191,W1
QSO_308.5135789228094-27.68988394671712,56954.03084100001,18.206,0.154,W1
QSO_308.5135789228094-27.68988394671712,56954.03098700004,18.535,0.232,W1
QSO_308.5135789228094-27.68988394671712,56954.09665050001,18.36,0.173,W1
QSO_308.5135789228094-27.68988394671712,56954.16231399998,18.32,0.17,W1
QSO_308.5135789228094-27.68988394671712,56954.22808700004,18.430999999999997,0.169,W1
QSO_308.5135789228094-27.68988394671712,56954.359413999984,17.958,0.127,W1
QSO_308.5135789228094-27.68988394671712,56954.49085050001,18.148,0.145,W1
QSO_308.5135789228094-27.68988394671712,57136.25311609126,18.48,0.199,W1
QSO_308.5135789228094-27.68988394671712,57136.31877959332,18.012,0.165,W1
QSO_308.5135789228094-27.68988394671712,57136.384297095414,18.167,0.232,W1
QSO_308.5135789228094-27.68988394671712,57136.44985109746,18.164,0.153,W1
QSO_308.5135789228094-27.68988394671712,57136.44996059747,18.302,0.176,W1
QSO_308.5135789228094-27.68988394671712,57136.515514599516,18.258,0.169,W1
QSO_308.5135789228094-27.68988394671712,57136.58103210161,18.564,0.28,W1
QSO_308.5135789228094-27.68988394671712,57136.58117810165,18.252000000000002,0.216,W1
QSO_308.5135789228094-27.68988394671712,57136.71224960579,18.509,0.238,W1
QSO_308.5135789228094-27.68988394671712,57136.84343060995,18.131,0.177,W1
QSO_308.5135789228094-27.68988394671712,57312.64494461049,18.869,0.356,W1
QSO_308.5135789228094-27.68988394671712,57312.77601611463,18.122,0.188,W1
QSO_308.5135789228094-27.68988394671712,57312.84153361673,18.285,0.179,W1
QSO_308.5135789228094-27.68988394671712,57312.907087618856,18.175,0.159,W1
QSO_308.5135789228094-27.68988394671712,57312.97260512087,18.188000000000002,0.148,W1
QSO_308.5135789228094-27.68988394671712,57313.10367662502,18.408,0.225,W1
QSO_308.5135789228094-27.68988394671712,57313.23485762926,18.092,0.156,W1
QSO_308.5135789228094-27.68988394671712,57500.29187795099,18.205,0.155,W1
QSO_308.5135789228094-27.68988394671712,57500.42316215518,17.984,0.122,W1
QSO_308.5135789228094-27.68988394671712,57500.55448295932,18.021,0.174,W1
QSO_308.5135789228094-27.68988394671712,57500.620179961414,18.221,0.155,W1
QSO_308.5135789228094-27.68988394671712,57500.685913563466,18.506,0.258,W1
QSO_308.5135789228094-27.68988394671712,57500.75150076555,18.352,0.19,W1
QSO_308.5135789228094-27.68988394671712,57675.21148188254,18.287,0.176,W1
QSO_308.5135789228094-27.68988394671712,57675.27721548459,18.587,0.296,W1
QSO_308.5135789228094-27.68988394671712,57675.34280268668,17.889,0.194,W1
QSO_308.5135789228094-27.68988394671712,57675.40838988878,18.195999999999998,0.172,W1
QSO_308.5135789228094-27.68988394671712,57675.539674092885,18.475,0.208,W1
QSO_308.5135789228094-27.68988394671712,57675.670994897104,17.963,0.151,W1
QSO_308.5135789228094-27.68988394671712,57675.80227910121,17.805,0.107,W1
QSO_308.5135789228094-27.68988394671712,57867.81659949996,18.613999999999997,0.213,W1
QSO_308.5135789228094-27.68988394671712,57867.81674549999,18.391,0.188,W1
QSO_308.5135789228094-27.68988394671712,57867.94756150003,18.275,0.162,W1
QSO_308.5135789228094-27.68988394671712,57868.07837749998,18.391,0.196,W1
QSO_308.5135789228094-27.68988394671712,57868.143748999966,18.237000000000002,0.17,W1
QSO_308.5135789228094-27.68988394671712,57868.20930300002,18.28,0.171,W1
QSO_308.5135789228094-27.68988394671712,57868.274711000035,18.363,0.172,W1
QSO_308.5135789228094-27.68988394671712,57868.34011899997,18.161,0.187,W1
QSO_308.5135789228094-27.68988394671712,57868.40552699999,17.831,0.135,W1
QSO_308.5135789228094-27.68988394671712,57868.79808450001,18.491,0.213,W1
QSO_308.5135789228094-27.68988394671712,58035.334262000004,18.595,0.19,W1
QSO_308.5135789228094-27.68988394671712,58035.46507800004,18.799999999999997,0.263,W1
QSO_308.5135789228094-27.68988394671712,58035.59589399999,18.183,0.139,W1
QSO_308.5135789228094-27.68988394671712,58035.726710000024,18.567,0.209,W1
QSO_308.5135789228094-27.68988394671712,58035.79211799996,18.297,0.158,W1
QSO_308.5135789228094-27.68988394671712,58036.184675499986,17.958,0.122,W1
QSO_308.5135789228094-27.68988394671712,58036.31549150002,18.54,0.199,W1
QSO_308.5135789228094-27.68988394671712,58231.66681300001,18.459,0.187,W1
QSO_308.5135789228094-27.68988394671712,58231.797628999964,18.247999999999998,0.155,W1
QSO_308.5135789228094-27.68988394671712,58231.928445,18.345,0.166,W1
QSO_308.5135789228094-27.68988394671712,58231.993853000014,18.578,0.209,W1
QSO_308.5135789228094-27.68988394671712,58232.05926100003,18.000999999999998,0.149,W1
