oid,time,magnitude,error,band
QSO_94.17723968609177-13.66303548504174,55274.322366500004,18.386,0.165,W1
QSO_94.17723968609177-13.66303548504174,55274.454569499976,18.207,0.15,W1
QSO_94.17723968609177-13.66303548504174,55274.58680899998,18.141,0.135,W1
QSO_94.17723968609177-13.66303548504174,55274.91738949997,18.372,0.158,W1
QSO_94.17723968609177-13.66303548504174,55274.98341799998,18.664,0.269,W1
QSO_94.17723968609177-13.66303548504174,55275.04959250003,18.386,0.179,W1
QSO_94.17723968609177-13.66303548504174,55275.11576699999,18.341,0.163,W1
QSO_94.17723968609177-13.66303548504174,55275.18183200003,18.198999999999998,0.147,W1
QSO_94.17723968609177-13.66303548504174,55275.314035,18.672,0.215,W1
QSO_94.17723968609177-13.66303548504174,55275.446237999975,18.447,0.169,W1
QSO_94.17723968609177-13.66303548504174,55275.57858699998,18.747999999999998,0.254,W1
QSO_94.17723968609177-13.66303548504174,55278.884319000004,18.522,0.181,W1
QSO_94.17723968609177-13.66303548504174,55278.95034750002,18.587,0.197,W1
QSO_94.17723968609177-13.66303548504174,55465.60707699998,18.478,0.231,W1
QSO_94.17723968609177-13.66303548504174,55465.739170500034,18.465,0.225,W1
QSO_94.17723968609177-13.66303548504174,55465.73928000004,18.662,,W1
QSO_94.17723968609177-13.66303548504174,55465.871373500006,18.700000000000003,0.279,W1
QSO_94.17723968609177-13.66303548504174,55466.00357649998,18.442,0.235,W1
QSO_94.17723968609177-13.66303548504174,55466.06964150002,18.271,0.2,W1
QSO_94.17723968609177-13.66303548504174,55466.267873000004,18.991999999999997,0.348,W1
QSO_94.17723968609177-13.66303548504174,55466.334047499964,18.436999999999998,0.225,W1
QSO_94.17723968609177-13.66303548504174,55466.40011250001,18.201999999999998,0.174,W1
QSO_94.17723968609177-13.66303548504174,55466.46614100002,18.137,0.171,W1
QSO_94.17723968609177-13.66303548504174,55466.46628699997,18.348,0.22,W1
QSO_94.17723968609177-13.66303548504174,55466.59834399999,18.497999999999998,0.226,W1
QSO_94.17723968609177-13.66303548504174,55466.73058349999,18.369,0.212,W1
QSO_94.17723968609177-13.66303548504174,55466.862786499965,18.536,0.235,W1
QSO_94.17723968609177-13.66303548504174,56738.901556500015,18.025,0.127,W1
QSO_94.17723968609177-13.66303548504174,56739.62535149997,17.899,0.133,W1
QSO_94.17723968609177-13.66303548504174,56930.34894749999,18.246000000000002,0.149,W1
QSO_94.17723968609177-13.66303548504174,56930.611820499966,18.285,0.167,W1
QSO_94.17723968609177-13.66303548504174,56930.743293500025,18.258,0.168,W1
QSO_94.17723968609177-13.66303548504174,56930.87462049996,18.859,0.288,W1
QSO_94.17723968609177-13.66303548504174,56930.87472999997,17.941000000000003,0.113,W1
QSO_94.17723968609177-13.66303548504174,56931.466176,17.951999999999998,0.175,W1
QSO_94.17723968609177-13.66303548504174,57097.96238837703,18.305,0.193,W1
QSO_94.17723968609177-13.66303548504174,57098.35611388956,18.046,0.128,W1
QSO_94.17723968609177-13.66303548504174,57292.366857967514,18.551000000000002,0.208,W1
QSO_94.17723968609177-13.66303548504174,57292.43241196956,18.474,0.267,W1
QSO_94.17723968609177-13.66303548504174,57299.38029668989,18.689999999999998,0.255,W1
QSO_94.17723968609177-13.66303548504174,57456.71192717286,18.351,0.217,W1
QSO_94.17723968609177-13.66303548504174,57457.82841020823,18.601,0.312,W1
