oid,time,magnitude,error,band
QSO_336.8733613573809-33.38119169542626,55332.74233200002,19.147,0.324,W1
QSO_336.8733613573809-33.38119169542626,55332.874534999995,19.463,0.41,W1
QSO_336.8733613573809-33.38119169542626,55333.00673799997,18.676000000000002,0.23,W1
QSO_336.8733613573809-33.38119169542626,55333.403274,18.677,0.224,W1
QSO_336.8733613573809-33.38119169542626,55333.4033835,19.393,0.499,W1
QSO_336.8733613573809-33.38119169542626,55333.469448500044,19.092,0.293,W1
QSO_336.8733613573809-33.38119169542626,55333.601651500016,19.597,0.457,W1
QSO_336.8733613573809-33.38119169542626,55333.73385449999,18.747,0.221,W1
QSO_336.8733613573809-33.38119169542626,55333.86609399999,18.688000000000002,0.198,W1
QSO_336.8733613573809-33.38119169542626,55511.75913699998,19.488999999999997,0.423,W1
QSO_336.8733613573809-33.38119169542626,55511.89134000003,19.589999999999996,0.487,W1
QSO_336.8733613573809-33.38119169542626,55511.95736849996,19.394,,W1
QSO_336.8733613573809-33.38119169542626,55511.9575145,18.728,0.232,W1
QSO_336.8733613573809-33.38119169542626,55512.023543,18.869999999999997,0.265,W1
QSO_336.8733613573809-33.38119169542626,55512.089607999966,19.155,0.314,W1
QSO_336.8733613573809-33.38119169542626,55512.15563649998,18.819000000000003,0.238,W1
QSO_336.8733613573809-33.38119169542626,55512.15574599998,18.967999999999996,,W1
QSO_336.8733613573809-33.38119169542626,55512.22181100002,18.792,0.345,W1
QSO_336.8733613573809-33.38119169542626,55512.28783950003,19.381999999999998,0.402,W1
QSO_336.8733613573809-33.38119169542626,55512.354014,19.448999999999998,0.505,W1
QSO_336.8733613573809-33.38119169542626,55512.486107499964,18.463,0.176,W1
QSO_336.8733613573809-33.38119169542626,55514.27055600003,18.762,0.241,W1
QSO_336.8733613573809-33.38119169542626,55514.40275900001,18.915,0.277,W1
QSO_336.8733613573809-33.38119169542626,55514.79925850001,19.161,0.345,W1
QSO_336.8733613573809-33.38119169542626,55514.997526500025,19.107999999999997,0.359,W1
QSO_336.8733613573809-33.38119169542626,55515.1297295,18.85,0.249,W1
QSO_336.8733613573809-33.38119169542626,56795.38121849998,18.783,0.247,W1
QSO_336.8733613573809-33.38119169542626,56795.775819999966,19.405,0.395,W1
QSO_336.8733613573809-33.38119169542626,56798.5376655,18.604,0.215,W1
QSO_336.8733613573809-33.38119169542626,56798.669247999984,18.621000000000002,0.201,W1
QSO_336.8733613573809-33.38119169542626,56798.80068450001,18.601,0.209,W1
QSO_336.8733613573809-33.38119169542626,56976.236127,18.561,0.2,W1
QSO_336.8733613573809-33.38119169542626,56976.958790499964,19.412999999999997,0.441,W1
QSO_336.8733613573809-33.38119169542626,57159.473467827534,18.933999999999997,0.25,W1
QSO_336.8733613573809-33.38119169542626,57160.32592535459,19.549999999999997,0.514,W1
QSO_336.8733613573809-33.38119169542626,57335.057259321155,18.695999999999998,0.221,W1
QSO_336.8733613573809-33.38119169542626,57335.581545337816,18.592,0.207,W1
QSO_336.8733613573809-33.38119169542626,57523.669250290324,19.113999999999997,0.327,W1
QSO_336.8733613573809-33.38119169542626,57523.997442500666,19.116999999999997,0.303,W1
QSO_336.8733613573809-33.38119169542626,57524.39147811314,18.735999999999997,0.322,W1
QSO_336.8733613573809-33.38119169542626,57524.52276231725,18.342,0.215,W1
QSO_336.8733613573809-33.38119169542626,57694.76975390106,18.704,0.226,W1
QSO_336.8733613573809-33.38119169542626,57695.22923031559,18.839,0.231,W1
QSO_336.8733613573809-33.38119169542626,57695.62300972801,18.951999999999998,0.261,W1
QSO_336.8733613573809-33.38119169542626,57888.36390950004,19.141,0.395,W1
QSO_336.8733613573809-33.38119169542626,57888.82202100003,18.712000000000003,0.233,W1
QSO_336.8733613573809-33.38119169542626,57889.083653000016,18.566000000000003,0.279,W1
QSO_336.8733613573809-33.38119169542626,57889.21446899997,19.058,0.305,W1
QSO_336.8733613573809-33.38119169542626,58058.752114500036,19.235,0.337,W1
QSO_336.8733613573809-33.38119169542626,58058.75222400004,18.503,0.412,W1
QSO_336.8733613573809-33.38119169542626,58059.079263999956,18.597,0.24,W1
QSO_336.8733613573809-33.38119169542626,58059.21008,18.573,0.202,W1
QSO_336.8733613573809-33.38119169542626,58255.08068700004,18.548000000000002,0.291,W1
QSO_336.8733613573809-33.38119169542626,58255.53843349999,18.308999999999997,0.154,W1
QSO_336.8733613573809-33.38119169542626,58255.60384150001,18.680999999999997,0.22,W1
QSO_336.8733613573809-33.38119169542626,58256.06155150002,19.206000000000003,0.326,W1
QSO_336.8733613573809-33.38119169542626,58418.91199549996,18.781,0.213,W1
QSO_336.8733613573809-33.38119169542626,58418.97740349998,18.747,0.213,W1
QSO_336.8733613573809-33.38119169542626,58619.41551100003,18.628,0.236,W1
QSO_336.8733613573809-33.38119169542626,58619.415656999976,18.68,0.237,W1
QSO_336.8733613573809-33.38119169542626,58619.74244150003,19.255000000000003,0.464,W1
QSO_336.8733613573809-33.38119169542626,58782.79987700002,19.08,0.282,W1
QSO_336.8733613573809-33.38119169542626,58783.061217000024,19.046999999999997,0.489,W1
QSO_336.8733613573809-33.38119169542626,58783.19203299998,18.667,0.207,W1
QSO_336.8733613573809-33.38119169542626,58783.32273950001,18.954,0.285,W1
QSO_336.8733613573809-33.38119169542626,59150.33113059999,18.957,0.3,W1
QSO_336.8733613573809-33.38119169542626,59150.59322320002,18.759,0.248,W1
QSO_336.8733613573809-33.38119169542626,59150.72428779997,18.96,0.367,W1
QSO_336.8733613573809-33.38119169542626,59150.78987499999,19.037,0.281,W1
QSO_336.8733613573809-33.38119169542626,59351.317024499964,18.409,0.242,W1
QSO_336.8733613573809-33.38119169542626,59351.38243249998,18.522,0.181,W1
QSO_336.8733613573809-33.38119169542626,59351.904930000004,19.298000000000002,0.358,W1
QSO_336.8733613573809-33.38119169542626,59514.22513850001,19.037,0.289,W1
QSO_336.8733613573809-33.38119169542626,59515.20457950002,19.213,0.322,W1
QSO_336.8733613573809-33.38119169542626,59714.71131650001,18.634,0.261,W1
QSO_336.8733613573809-33.38119169542626,59878.203868500015,19.292,0.379,W1
QSO_336.8733613573809-33.38119169542626,59878.20397800002,18.695999999999998,0.241,W1
QSO_336.8733613573809-33.38119169542626,59878.85524749996,18.703000000000003,0.228,W1
QSO_336.8733613573809-33.38119169542626,59879.18101000003,18.144,0.27,W1
QSO_336.8733613573809-33.38119169542626,60244.95626999998,19.220999999999997,0.331,W1
QSO_336.8733613573809-33.38119169542626,60245.796390500014,18.227,0.215,W1
QSO_336.8733613573809-33.38119169542626,60445.80448299997,18.323,0.199,W1
QSO_336.8733613573809-33.38119169542626,60446.44593460002,18.781999999999996,0.286,W1
QSO_336.8733613573809-33.38119169542626,60446.76709959998,18.622,0.494,W1
QSO_336.8733613573809-33.38119169542626,55332.74233200002,18.963,,W2
QSO_336.8733613573809-33.38119169542626,55332.874534999995,18.671,,W2
QSO_336.8733613573809-33.38119169542626,55333.00673799997,18.422,0.38,W2
QSO_336.8733613573809-33.38119169542626,55333.403274,,,W2
QSO_336.8733613573809-33.38119169542626,55333.4033835,18.437,0.338,W2
QSO_336.8733613573809-33.38119169542626,55333.469448500044,18.894,,W2
QSO_336.8733613573809-33.38119169542626,55333.601651500016,18.605,,W2
QSO_336.8733613573809-33.38119169542626,55333.73385449999,18.179,,W2
QSO_336.8733613573809-33.38119169542626,55333.86609399999,18.565,,W2
QSO_336.8733613573809-33.38119169542626,55511.75913699998,18.413999999999998,,W2
QSO_336.8733613573809-33.38119169542626,55511.89134000003,18.473,,W2
QSO_336.8733613573809-33.38119169542626,55511.95736849996,18.438,,W2
QSO_336.8733613573809-33.38119169542626,55511.9575145,18.474,,W2
