oid,time,magnitude,error,band
QSO_213.42006002791743-22.525750284297903,55224.046645999966,18.125,0.17,W1
QSO_213.42006002791743-22.525750284297903,55224.178849000025,18.087,0.145,W1
QSO_213.42006002791743-22.525750284297903,55224.443401000004,18.082,0.143,W1
QSO_213.42006002791743-22.525750284297903,55224.509575499964,18.261,0.17,W1
QSO_213.42006002791743-22.525750284297903,55224.575603999976,18.021,0.138,W1
QSO_213.42006002791743-22.525750284297903,55224.64177850002,18.063000000000002,0.137,W1
QSO_213.42006002791743-22.525750284297903,55224.773981499995,18.051000000000002,0.139,W1
QSO_213.42006002791743-22.525750284297903,55224.906221,17.887999999999998,0.118,W1
QSO_213.42006002791743-22.525750284297903,55225.038570000004,18.143,0.15,W1
QSO_213.42006002791743-22.525750284297903,55403.89685550002,18.422,0.185,W1
QSO_213.42006002791743-22.525750284297903,55404.02891249996,17.826999999999998,0.108,W1
QSO_213.42006002791743-22.525750284297903,55404.0290585,18.137,0.152,W1
QSO_213.42006002791743-22.525750284297903,55404.161151999964,18.35,0.173,W1
QSO_213.42006002791743-22.525750284297903,55404.293355000016,18.146,0.144,W1
QSO_213.42006002791743-22.525750284297903,55404.35952949998,18.012,0.144,W1
QSO_213.42006002791743-22.525750284297903,55404.425557999995,18.151,0.143,W1
QSO_213.42006002791743-22.525750284297903,55404.491732500035,18.104,0.164,W1
QSO_213.42006002791743-22.525750284297903,55404.55776099997,17.935000000000002,0.121,W1
QSO_213.42006002791743-22.525750284297903,55404.88837799999,17.909,0.14,W1
QSO_213.42006002791743-22.525750284297903,55590.50701099997,18.331,0.181,W1
QSO_213.42006002791743-22.525750284297903,55590.63921400003,18.133,0.145,W1
QSO_213.42006002791743-22.525750284297903,55590.7713075,18.105,0.161,W1
QSO_213.42006002791743-22.525750284297903,55590.83748199996,18.064999999999998,0.141,W1
QSO_213.42006002791743-22.525750284297903,55590.90351049997,18.075,0.147,W1
QSO_213.42006002791743-22.525750284297903,55591.23398150004,17.835,0.112,W1
QSO_213.42006002791743-22.525750284297903,55591.36607500001,18.034,0.133,W1
QSO_213.42006002791743-22.525750284297903,56688.594263499996,18.067999999999998,0.139,W1
QSO_213.42006002791743-22.525750284297903,56688.72595549998,17.837,0.107,W1
QSO_213.42006002791743-22.525750284297903,56688.85753800004,17.675,0.135,W1
QSO_213.42006002791743-22.525750284297903,56688.85764749996,18.122,0.174,W1
QSO_213.42006002791743-22.525750284297903,56688.92345699996,18.052,0.13,W1
QSO_213.42006002791743-22.525750284297903,56688.98923000002,18.061999999999998,0.157,W1
QSO_213.42006002791743-22.525750284297903,56689.055039500025,17.697,0.1,W1
QSO_213.42006002791743-22.525750284297903,56689.05514900003,17.845,0.135,W1
QSO_213.42006002791743-22.525750284297903,56689.120922,17.962,0.12,W1
QSO_213.42006002791743-22.525750284297903,56689.45000599997,18.058999999999997,0.221,W1
QSO_213.42006002791743-22.525750284297903,56689.450152000005,17.925,0.12,W1
QSO_213.42006002791743-22.525750284297903,56689.58169800004,17.83,0.122,W1
QSO_213.42006002791743-22.525750284297903,56865.9560855,18.338,0.175,W1
QSO_213.42006002791743-22.525750284297903,56866.087558499974,17.846,0.126,W1
QSO_213.42006002791743-22.525750284297903,56866.218995,18.146,0.152,W1
QSO_213.42006002791743-22.525750284297903,56866.35043150004,18.014,0.161,W1
