oid,time,magnitude,error,band
QSO_207.84154055789682-21.267806747977875,55219.6826695,17.914,0.152,W1
QSO_207.84154055789682-21.267806747977875,55219.814909,17.853,0.13,W1
QSO_207.84154055789682-21.267806747977875,55219.94711199997,17.713,0.1,W1
QSO_207.84154055789682-21.267806747977875,55220.07931500003,17.774,0.108,W1
QSO_207.84154055789682-21.267806747977875,55220.14548949999,17.753,0.105,W1
QSO_207.84154055789682-21.267806747977875,55220.54228099997,17.932000000000002,0.129,W1
QSO_207.84154055789682-21.267806747977875,55398.872849499974,17.927,0.142,W1
QSO_207.84154055789682-21.267806747977875,55398.87299550001,17.567999999999998,0.091,W1
QSO_207.84154055789682-21.267806747977875,55399.00508899998,17.810000000000002,0.139,W1
QSO_207.84154055789682-21.267806747977875,55399.07126350002,17.636,0.093,W1
QSO_207.84154055789682-21.267806747977875,55399.137292000036,17.804000000000002,0.11,W1
QSO_207.84154055789682-21.267806747977875,55399.203466499996,17.791,0.11,W1
QSO_207.84154055789682-21.267806747977875,55399.26949500001,17.689,0.105,W1
QSO_207.84154055789682-21.267806747977875,55399.33566949997,18.014,0.155,W1
QSO_207.84154055789682-21.267806747977875,55399.46787250003,17.767,0.111,W1
QSO_207.84154055789682-21.267806747977875,55583.23792650002,18.061,0.218,W1
QSO_207.84154055789682-21.267806747977875,55583.37001999999,17.922,0.129,W1
QSO_207.84154055789682-21.267806747977875,55583.50222299997,18.217,0.161,W1
QSO_207.84154055789682-21.267806747977875,55583.56825149998,17.795,0.169,W1
QSO_207.84154055789682-21.267806747977875,55583.63442600002,18.045,0.145,W1
QSO_207.84154055789682-21.267806747977875,55583.700490999974,17.692,0.105,W1
QSO_207.84154055789682-21.267806747977875,55583.766519499986,17.955,0.132,W1
QSO_207.84154055789682-21.267806747977875,55583.83269400003,17.907,0.186,W1
QSO_207.84154055789682-21.267806747977875,56683.85430050003,17.709,0.101,W1
QSO_207.84154055789682-21.267806747977875,56683.985846499985,17.939,0.117,W1
QSO_207.84154055789682-21.267806747977875,56683.98599250002,17.494999999999997,0.137,W1
QSO_207.84154055789682-21.267806747977875,56684.1176845,18.022,0.141,W1
QSO_207.84154055789682-21.267806747977875,56684.44687799997,17.808999999999997,0.103,W1
QSO_207.84154055789682-21.267806747977875,56684.578606499985,17.740000000000002,0.102,W1
QSO_207.84154055789682-21.267806747977875,56684.71018899996,17.986,0.135,W1
QSO_207.84154055789682-21.267806747977875,56684.710298499966,17.683999999999997,0.093,W1
QSO_207.84154055789682-21.267806747977875,56684.84188100003,17.643,0.102,W1
QSO_207.84154055789682-21.267806747977875,56860.95960049996,17.609,0.126,W1
QSO_207.84154055789682-21.267806747977875,56861.09107350002,17.658,0.134,W1
QSO_207.84154055789682-21.267806747977875,56861.091183000026,17.659,0.138,W1
QSO_207.84154055789682-21.267806747977875,56861.22261949997,17.726,0.102,W1
QSO_207.84154055789682-21.267806747977875,56861.28828300002,17.78,0.112,W1
QSO_207.84154055789682-21.267806747977875,56861.35409250003,17.734,0.109,W1
QSO_207.84154055789682-21.267806747977875,56861.419755999996,17.829,0.17,W1
QSO_207.84154055789682-21.267806747977875,56861.4198655,17.701999999999998,0.153,W1
QSO_207.84154055789682-21.267806747977875,56861.485528999976,17.936999999999998,0.121,W1
QSO_207.84154055789682-21.267806747977875,56861.55133849998,17.884999999999998,0.137,W1
QSO_207.84154055789682-21.267806747977875,56861.94568450001,17.985,0.145,W1
QSO_207.84154055789682-21.267806747977875,57046.47884474454,17.948,0.114,W1
QSO_207.84154055789682-21.267806747977875,57046.610171748645,17.750999999999998,0.099,W1
QSO_207.84154055789682-21.267806747977875,57046.74149875283,17.619,0.114,W1
QSO_207.84154055789682-21.267806747977875,57046.80716225489,17.728,0.105,W1
QSO_207.84154055789682-21.267806747977875,57046.872825757026,17.605,0.093,W1
QSO_207.84154055789682-21.267806747977875,57046.938489259075,18.067,0.131,W1
QSO_207.84154055789682-21.267806747977875,57219.69236266304,17.805999999999997,0.106,W1
QSO_207.84154055789682-21.267806747977875,57219.823434167185,17.86,0.121,W1
QSO_207.84154055789682-21.267806747977875,57219.88898816923,17.84,0.169,W1
QSO_207.84154055789682-21.267806747977875,57219.95465167128,17.768,0.11,W1
QSO_207.84154055789682-21.267806747977875,57220.02016917338,17.634,0.099,W1
QSO_207.84154055789682-21.267806747977875,57220.08572317551,17.552999999999997,0.088,W1
QSO_207.84154055789682-21.267806747977875,57220.15124067752,17.275,0.152,W1
QSO_207.84154055789682-21.267806747977875,57220.28231218167,17.903,0.118,W1
QSO_207.84154055789682-21.267806747977875,57220.28242168167,17.878999999999998,0.116,W1
QSO_207.84154055789682-21.267806747977875,57409.52574168073,17.645,0.096,W1
QSO_207.84154055789682-21.267806747977875,57409.657172284875,17.628,0.112,W1
QSO_207.84154055789682-21.267806747977875,57410.1170512994,17.823,0.106,W1
QSO_207.84154055789682-21.267806747977875,57410.24833550359,18.131,0.152,W1
QSO_207.84154055789682-21.267806747977875,57410.37976610773,17.67,0.099,W1
QSO_207.84154055789682-21.267806747977875,57578.58096402673,17.561999999999998,0.125,W1
QSO_207.84154055789682-21.267806747977875,57578.58111042677,17.868000000000002,0.114,W1
QSO_207.84154055789682-21.267806747977875,57578.97485323925,18.133,0.203,W1
QSO_207.84154055789682-21.267806747977875,57578.974999639206,17.807000000000002,0.116,W1
QSO_207.84154055789682-21.267806747977875,57579.04058684129,17.722,0.106,W1
QSO_207.84154055789682-21.267806747977875,57579.10617404339,17.836,0.109,W1
QSO_207.84154055789682-21.267806747977875,57579.10628384339,17.685000000000002,0.113,W1
QSO_207.84154055789682-21.267806747977875,57579.17187104548,17.17,0.092,W1
QSO_207.84154055789682-21.267806747977875,57579.237458247495,17.936999999999998,0.119,W1
QSO_207.84154055789682-21.267806747977875,57579.23760464753,17.978,0.142,W1
QSO_207.84154055789682-21.267806747977875,57579.30319184962,17.555999999999997,0.091,W1
QSO_207.84154055789682-21.267806747977875,57579.43447605373,17.557000000000002,0.094,W1
QSO_207.84154055789682-21.267806747977875,57579.56579685795,17.853,0.115,W1
QSO_207.84154055789682-21.267806747977875,57777.37748350004,17.655,0.098,W1
QSO_207.84154055789682-21.267806747977875,57777.770150499986,17.512999999999998,0.153,W1
QSO_207.84154055789682-21.267806747977875,57777.83570450004,17.771,0.197,W1
QSO_207.84154055789682-21.267806747977875,57777.90111249997,17.845,0.117,W1
QSO_207.84154055789682-21.267806747977875,57777.966520499984,17.749000000000002,0.106,W1
QSO_207.84154055789682-21.267806747977875,57778.09744600003,17.829,0.146,W1
QSO_207.84154055789682-21.267806747977875,57778.22840800001,17.828,0.136,W1
QSO_207.84154055789682-21.267806747977875,57942.301675,18.085,0.15,W1
QSO_207.84154055789682-21.267806747977875,57942.432491000036,18.305999999999997,0.208,W1
QSO_207.84154055789682-21.267806747977875,57942.69423250003,17.582,0.089,W1
QSO_207.84154055789682-21.267806747977875,57942.75964049996,17.662,0.093,W1
QSO_207.84154055789682-21.267806747977875,57942.82504849998,17.823999999999998,0.109,W1
QSO_207.84154055789682-21.267806747977875,57943.28301400002,17.701,0.099,W1
QSO_207.84154055789682-21.267806747977875,58141.54094000002,17.583,0.095,W1
QSO_207.84154055789682-21.267806747977875,58141.671755999974,18.152,0.167,W1
QSO_207.84154055789682-21.267806747977875,58141.80257200001,17.917,0.155,W1
QSO_207.84154055789682-21.267806747977875,58141.867980000025,17.474,0.088,W1
QSO_207.84154055789682-21.267806747977875,58141.93338799996,17.845,0.123,W1
QSO_207.84154055789682-21.267806747977875,58141.99879599998,17.729,0.101,W1
QSO_207.84154055789682-21.267806747977875,58142.12961200001,17.971,0.125,W1
QSO_207.84154055789682-21.267806747977875,58302.45093449997,17.649,0.089,W1
QSO_207.84154055789682-21.267806747977875,58302.581604499974,17.677999999999997,0.154,W1
QSO_207.84154055789682-21.267806747977875,58302.974052499994,17.953,0.12,W1
QSO_207.84154055789682-21.267806747977875,58303.03946050001,17.741999999999997,0.096,W1
QSO_207.84154055789682-21.267806747977875,58303.10472249999,18.02,0.134,W1
QSO_207.84154055789682-21.267806747977875,58303.17013050001,17.733,0.097,W1
QSO_207.84154055789682-21.267806747977875,58303.30094649996,17.762,0.101,W1
QSO_207.84154055789682-21.267806747977875,58303.4317625,17.607,0.094,W1
QSO_207.84154055789682-21.267806747977875,58303.56257850003,17.829,,W1
QSO_207.84154055789682-21.267806747977875,58505.395022499986,17.467,0.095,W1
QSO_207.84154055789682-21.267806747977875,58505.52583850003,18.108,0.166,W1
QSO_207.84154055789682-21.267806747977875,58505.59124649996,17.782,0.111,W1
QSO_207.84154055789682-21.267806747977875,58505.65665449997,17.647,0.096,W1
QSO_207.84154055789682-21.267806747977875,58505.72191649996,17.375,0.107,W1
QSO_207.84154055789682-21.267806747977875,58505.72206249999,,,W1
QSO_207.84154055789682-21.267806747977875,58505.852732499996,17.79,0.114,W1
QSO_207.84154055789682-21.267806747977875,58666.76944299996,17.811999999999998,0.149,W1
QSO_207.84154055789682-21.267806747977875,58666.769552499965,17.906,0.112,W1
QSO_207.84154055789682-21.267806747977875,58666.83485099998,18.101,0.201,W1
QSO_207.84154055789682-21.267806747977875,58666.900733500035,17.905,0.116,W1
QSO_207.84154055789682-21.267806747977875,58666.96603199997,17.793,0.125,W1
QSO_207.84154055789682-21.267806747977875,58667.031439999984,17.777,0.104,W1
QSO_207.84154055789682-21.267806747977875,58667.09633700001,17.793,0.108,W1
QSO_207.84154055789682-21.267806747977875,58667.22751800001,17.698999999999998,0.097,W1
QSO_207.84154055789682-21.267806747977875,58872.19371280001,17.691000000000003,0.103,W1
QSO_207.84154055789682-21.267806747977875,58872.455805399964,17.573,0.106,W1
QSO_207.84154055789682-21.267806747977875,58872.455915199964,17.572,0.103,W1
QSO_207.84154055789682-21.267806747977875,58872.521356000034,17.964,0.131,W1
QSO_207.84154055789682-21.267806747977875,58872.58694319997,17.839,0.17,W1
QSO_207.84154055789682-21.267806747977875,58872.65253039998,18.23,0.166,W1
QSO_207.84154055789682-21.267806747977875,58872.783595000015,17.561,0.133,W1
QSO_207.84154055789682-21.267806747977875,59033.95630660004,17.869,0.119,W1
QSO_207.84154055789682-21.267806747977875,59034.283839999975,17.708,0.118,W1
QSO_207.84154055789682-21.267806747977875,59034.28398640001,17.948999999999998,0.118,W1
QSO_207.84154055789682-21.267806747977875,59034.349427199995,17.866999999999997,0.118,W1
QSO_207.84154055789682-21.267806747977875,59034.546078999956,17.552999999999997,0.116,W1
QSO_207.84154055789682-21.267806747977875,59236.994242999965,17.647,0.101,W1
QSO_207.84154055789682-21.267806747977875,59237.12491299997,17.798000000000002,0.115,W1
QSO_207.84154055789682-21.267806747977875,59237.2556195,17.624000000000002,0.167,W1
QSO_207.84154055789682-21.267806747977875,59237.3862895,17.735,0.102,W1
QSO_207.84154055789682-21.267806747977875,59237.45158800002,17.843,0.118,W1
QSO_207.84154055789682-21.267806747977875,59237.451697500015,18.136,0.164,W1
QSO_207.84154055789682-21.267806747977875,59398.238504500005,17.703,0.163,W1
QSO_207.84154055789682-21.267806747977875,59398.23861400001,17.692,0.097,W1
QSO_207.84154055789682-21.267806747977875,59398.3696855,17.675,0.096,W1
QSO_207.84154055789682-21.267806747977875,59398.500245999996,17.951,0.218,W1
QSO_207.84154055789682-21.267806747977875,59398.56565400001,17.79,0.105,W1
QSO_207.84154055789682-21.267806747977875,59398.63044150004,17.936999999999998,0.117,W1
QSO_207.84154055789682-21.267806747977875,59398.696214500014,17.621000000000002,0.148,W1
QSO_207.84154055789682-21.267806747977875,59398.76151300003,17.743000000000002,0.098,W1
QSO_207.84154055789682-21.267806747977875,59601.038709500004,17.706,0.106,W1
QSO_207.84154055789682-21.267806747977875,59601.16927,,,W1
QSO_207.84154055789682-21.267806747977875,59601.560951499996,18.033,0.138,W1
QSO_207.84154055789682-21.267806747977875,59601.62625000001,17.676000000000002,0.101,W1
QSO_207.84154055789682-21.267806747977875,59601.7568105,17.616999999999997,0.098,W1
QSO_207.84154055789682-21.267806747977875,59601.887371000004,18.025,0.151,W1
QSO_207.84154055789682-21.267806747977875,59602.0179315,17.849,0.121,W1
QSO_207.84154055789682-21.267806747977875,59762.07554149998,17.758,0.107,W1
QSO_207.84154055789682-21.267806747977875,59762.20599249998,17.874000000000002,0.111,W1
QSO_207.84154055789682-21.267806747977875,59762.33629750002,17.962,0.129,W1
QSO_207.84154055789682-21.267806747977875,59762.46671199999,17.878,0.111,W1
QSO_207.84154055789682-21.267806747977875,59762.531864499964,17.567999999999998,0.116,W1
QSO_207.84154055789682-21.267806747977875,59763.05334000001,17.8,0.17,W1
QSO_207.84154055789682-21.267806747977875,59763.05344950002,17.796,0.107,W1
QSO_207.84154055789682-21.267806747977875,59967.75592500002,17.661,0.116,W1
QSO_207.84154055789682-21.267806747977875,59967.88608400003,17.794,0.113,W1
QSO_207.84154055789682-21.267806747977875,59968.27597700002,17.709,0.175,W1
QSO_207.84154055789682-21.267806747977875,59968.341530999984,17.82,0.11,W1
QSO_207.84154055789682-21.267806747977875,59968.471580499994,17.753999999999998,0.115,W1
QSO_207.84154055789682-21.267806747977875,59968.6017395,18.104,0.245,W1
QSO_207.84154055789682-21.267806747977875,59968.73178900001,18.039,0.167,W1
QSO_207.84154055789682-21.267806747977875,60128.94959750001,17.705,0.099,W1
QSO_207.84154055789682-21.267806747977875,60129.079245500034,17.738999999999997,0.105,W1
QSO_207.84154055789682-21.267806747977875,60129.2088205,17.904,0.128,W1
QSO_207.84154055789682-21.267806747977875,60129.33846850002,17.701999999999998,0.157,W1
QSO_207.84154055789682-21.267806747977875,60129.79223649997,17.695,0.103,W1
QSO_207.84154055789682-21.267806747977875,60129.92177499999,17.749000000000002,0.12,W1
QSO_207.84154055789682-21.267806747977875,60129.921921000016,17.804000000000002,0.142,W1
QSO_207.84154055789682-21.267806747977875,60332.11613560001,17.750999999999998,0.121,W1
QSO_207.84154055789682-21.267806747977875,60332.116245400015,18.024,0.147,W1
QSO_207.84154055789682-21.267806747977875,60332.1808444,17.77,0.115,W1
QSO_207.84154055789682-21.267806747977875,60332.31007899999,17.8,0.122,W1
QSO_207.84154055789682-21.267806747977875,60332.56847500001,17.927,0.159,W1
QSO_207.84154055789682-21.267806747977875,60332.69774620003,17.677999999999997,0.106,W1
QSO_207.84154055789682-21.267806747977875,60493.5294556,17.968,0.149,W1
QSO_207.84154055789682-21.267806747977875,60493.977585999986,17.808,0.114,W1
QSO_207.84154055789682-21.267806747977875,60494.10557619999,17.991999999999997,0.128,W1
QSO_207.84154055789682-21.267806747977875,60494.36104420001,17.797,0.118,W1
QSO_207.84154055789682-21.267806747977875,55219.6826695,18.967,0.523,W2
QSO_207.84154055789682-21.267806747977875,55219.814909,18.053,0.254,W2
QSO_207.84154055789682-21.267806747977875,55219.94711199997,18.543,0.366,W2
QSO_207.84154055789682-21.267806747977875,55220.07931500003,18.288999999999998,0.317,W2
QSO_207.84154055789682-21.267806747977875,55220.14548949999,18.137,,W2
QSO_207.84154055789682-21.267806747977875,55220.54228099997,18.651,,W2
QSO_207.84154055789682-21.267806747977875,55398.872849499974,18.215,0.279,W2
QSO_207.84154055789682-21.267806747977875,55398.87299550001,18.314,0.312,W2
QSO_207.84154055789682-21.267806747977875,55399.00508899998,18.937,0.534,W2
QSO_207.84154055789682-21.267806747977875,55399.07126350002,18.329,,W2
QSO_207.84154055789682-21.267806747977875,55399.137292000036,18.116,0.252,W2
QSO_207.84154055789682-21.267806747977875,55399.203466499996,18.323,,W2
QSO_207.84154055789682-21.267806747977875,55399.26949500001,18.662,0.471,W2
QSO_207.84154055789682-21.267806747977875,55399.33566949997,17.968,0.225,W2
QSO_207.84154055789682-21.267806747977875,55399.46787250003,18.096,0.267,W2
QSO_207.84154055789682-21.267806747977875,55583.23792650002,18.066,,W2
QSO_207.84154055789682-21.267806747977875,55583.37001999999,18.678,0.455,W2
QSO_207.84154055789682-21.267806747977875,55583.50222299997,18.333,,W2
QSO_207.84154055789682-21.267806747977875,55583.56825149998,18.105999999999998,0.285,W2
QSO_207.84154055789682-21.267806747977875,55583.63442600002,18.621,0.447,W2
QSO_207.84154055789682-21.267806747977875,55583.700490999974,18.762,0.518,W2
QSO_207.84154055789682-21.267806747977875,55583.766519499986,17.866,0.226,W2
