oid,time,magnitude,error,band
QSO_73.53783200951973-44.843852636340536,55239.00952900001,18.275,0.14,W1
QSO_73.53783200951973-44.843852636340536,55239.14187800002,18.671,0.224,W1
QSO_73.53783200951973-44.843852636340536,55239.27411750002,18.823999999999998,0.233,W1
QSO_73.53783200951973-44.843852636340536,55239.340146000024,18.112000000000002,0.129,W1
QSO_73.53783200951973-44.843852636340536,55239.47249500003,18.802999999999997,0.215,W1
QSO_73.53783200951973-44.843852636340536,55239.53852349996,18.563000000000002,0.176,W1
QSO_73.53783200951973-44.843852636340536,55239.60469800001,18.835,0.236,W1
QSO_73.53783200951973-44.843852636340536,55239.670726500015,18.61,0.216,W1
QSO_73.53783200951973-44.843852636340536,55239.67087249997,19.015,0.257,W1
QSO_73.53783200951973-44.843852636340536,55239.73690099998,18.892000000000003,0.236,W1
QSO_73.53783200951973-44.843852636340536,55239.9352785,18.622999999999998,0.185,W1
QSO_73.53783200951973-44.843852636340536,55240.00145299996,18.479,0.173,W1
QSO_73.53783200951973-44.843852636340536,55240.13369249996,18.966,0.245,W1
QSO_73.53783200951973-44.843852636340536,55240.199720999975,19.378,0.368,W1
QSO_73.53783200951973-44.843852636340536,55240.265895500015,18.253,0.145,W1
QSO_73.53783200951973-44.843852636340536,55240.33206999998,18.338,0.165,W1
QSO_73.53783200951973-44.843852636340536,55240.398098499994,18.313000000000002,0.137,W1
QSO_73.53783200951973-44.843852636340536,55240.464273000034,18.820999999999998,0.227,W1
QSO_73.53783200951973-44.843852636340536,55240.530338,18.372,0.149,W1
QSO_73.53783200951973-44.843852636340536,55240.5304475,18.526,0.176,W1
QSO_73.53783200951973-44.843852636340536,55240.596476000006,18.499000000000002,0.167,W1
QSO_73.53783200951973-44.843852636340536,55240.66265049997,19.113,0.306,W1
QSO_73.53783200951973-44.843852636340536,55240.92709300003,18.93,0.278,W1
QSO_73.53783200951973-44.843852636340536,55241.059296,18.383,0.156,W1
QSO_73.53783200951973-44.843852636340536,55429.39265299999,18.493000000000002,0.18,W1
QSO_73.53783200951973-44.843852636340536,55429.52489249999,18.692999999999998,0.207,W1
QSO_73.53783200951973-44.843852636340536,55429.65709549996,18.799999999999997,0.216,W1
QSO_73.53783200951973-44.843852636340536,55429.723123999975,18.86,0.236,W1
QSO_73.53783200951973-44.843852636340536,55429.78929850002,18.79,0.226,W1
QSO_73.53783200951973-44.843852636340536,55429.85536349998,18.454,0.171,W1
QSO_73.53783200951973-44.843852636340536,55430.05359499996,18.491,0.172,W1
QSO_73.53783200951973-44.843852636340536,55430.25197249998,18.525,0.182,W1
QSO_73.53783200951973-44.843852636340536,55430.38421199998,18.881,0.247,W1
QSO_73.53783200951973-44.843852636340536,55430.450240499995,18.554000000000002,0.331,W1
QSO_73.53783200951973-44.843852636340536,55430.51630550004,19.07,0.304,W1
QSO_73.53783200951973-44.843852636340536,55430.51641500004,18.381999999999998,0.151,W1
QSO_73.53783200951973-44.843852636340536,55430.58244349997,18.844,0.23,W1
QSO_73.53783200951973-44.843852636340536,55430.71468299997,18.579,0.185,W1
QSO_73.53783200951973-44.843852636340536,55430.78071149998,18.768,0.223,W1
QSO_73.53783200951973-44.843852636340536,55430.84688600003,18.723,0.216,W1
QSO_73.53783200951973-44.843852636340536,55431.04500800001,18.677,0.191,W1
QSO_73.53783200951973-44.843852636340536,55431.04515400004,17.628,,W1
QSO_73.53783200951973-44.843852636340536,55431.44165350004,19.269,0.376,W1
QSO_73.53783200951973-44.843852636340536,56703.62153249999,18.813000000000002,0.212,W1
QSO_73.53783200951973-44.843852636340536,56703.75311499997,18.656,0.21,W1
QSO_73.53783200951973-44.843852636340536,56704.016389500015,18.342,0.188,W1
QSO_73.53783200951973-44.843852636340536,56704.08219900002,18.593,0.174,W1
QSO_73.53783200951973-44.843852636340536,56704.14797199999,18.375,0.181,W1
QSO_73.53783200951973-44.843852636340536,56704.14811800003,18.511,0.167,W1
QSO_73.53783200951973-44.843852636340536,56704.213891,19.64,0.483,W1
QSO_73.53783200951973-44.843852636340536,56704.2797005,18.192999999999998,0.164,W1
QSO_73.53783200951973-44.843852636340536,56704.345473499976,18.344,0.253,W1
QSO_73.53783200951973-44.843852636340536,56704.477165499964,18.58,0.333,W1
QSO_73.53783200951973-44.843852636340536,56704.54297499997,18.07,0.133,W1
QSO_73.53783200951973-44.843852636340536,56704.740330500004,18.488,0.178,W1
QSO_73.53783200951973-44.843852636340536,56705.00411600004,18.964999999999996,0.257,W1
QSO_73.53783200951973-44.843852636340536,56705.135844499964,18.659,0.209,W1
QSO_73.53783200951973-44.843852636340536,56705.26742700003,18.448999999999998,0.175,W1
QSO_73.53783200951973-44.843852636340536,56894.33516399999,18.335,0.165,W1
QSO_73.53783200951973-44.843852636340536,56894.46663699996,18.377000000000002,0.155,W1
QSO_73.53783200951973-44.843852636340536,56894.59807349999,18.335,0.176,W1
QSO_73.53783200951973-44.843852636340536,56894.66373699996,18.274,0.153,W1
QSO_73.53783200951973-44.843852636340536,56894.72954649996,18.805,0.24,W1
QSO_73.53783200951973-44.843852636340536,56894.79531950002,18.494,0.217,W1
QSO_73.53783200951973-44.843852636340536,56894.86098299999,18.936,0.276,W1
QSO_73.53783200951973-44.843852636340536,56895.05822900003,18.536,0.208,W1
QSO_73.53783200951973-44.843852636340536,56895.321102,18.982,0.475,W1
QSO_73.53783200951973-44.843852636340536,56895.386911500005,18.881999999999998,0.362,W1
QSO_73.53783200951973-44.843852636340536,56895.45257499998,18.284,0.134,W1
QSO_73.53783200951973-44.843852636340536,56895.518348000034,18.586,0.201,W1
QSO_73.53783200951973-44.843852636340536,56895.58401150001,18.692999999999998,0.198,W1
QSO_73.53783200951973-44.843852636340536,56895.64982100001,18.338,0.182,W1
QSO_73.53783200951973-44.843852636340536,56895.71548449998,18.381,0.22,W1
QSO_73.53783200951973-44.843852636340536,56895.71559399999,18.872,0.255,W1
QSO_73.53783200951973-44.843852636340536,56895.78125750004,18.467,0.162,W1
QSO_73.53783200951973-44.843852636340536,56896.372849500025,18.542,0.217,W1
QSO_73.53783200951973-44.843852636340536,57062.77854076136,18.58,0.208,W1
QSO_73.53783200951973-44.843852636340536,57062.90986776555,18.333,0.179,W1
QSO_73.53783200951973-44.843852636340536,57062.975531267606,18.573999999999998,0.184,W1
QSO_73.53783200951973-44.843852636340536,57063.041194769656,18.589,0.184,W1
QSO_73.53783200951973-44.843852636340536,57063.10671227176,18.831000000000003,0.274,W1
QSO_73.53783200951973-44.843852636340536,57063.172375773895,17.894,0.205,W1
QSO_73.53783200951973-44.843852636340536,57063.238039275944,18.546,0.206,W1
QSO_73.53783200951973-44.843852636340536,57063.303702778,18.700000000000003,0.211,W1
QSO_73.53783200951973-44.843852636340536,57063.36936628014,18.445,0.218,W1
QSO_73.53783200951973-44.843852636340536,57063.43502978219,18.217,0.158,W1
QSO_73.53783200951973-44.843852636340536,57063.69753779053,18.66,0.188,W1
QSO_73.53783200951973-44.843852636340536,57063.76320129258,18.338,0.15,W1
QSO_73.53783200951973-44.843852636340536,57063.960191798826,18.698,0.245,W1
QSO_73.53783200951973-44.843852636340536,57064.02574580096,18.352,0.179,W1
QSO_73.53783200951973-44.843852636340536,57064.09140930301,18.735,0.233,W1
QSO_73.53783200951973-44.843852636340536,57064.157072805065,18.854999999999997,0.232,W1
QSO_73.53783200951973-44.843852636340536,57064.2227363072,18.474,0.184,W1
QSO_73.53783200951973-44.843852636340536,57064.28836330922,18.244,0.222,W1
QSO_73.53783200951973-44.843852636340536,57064.4195808134,19.006999999999998,0.257,W1
QSO_73.53783200951973-44.843852636340536,57064.5509078176,18.366,0.152,W1
QSO_73.53783200951973-44.843852636340536,57255.860469309846,18.439999999999998,0.16,W1
QSO_73.53783200951973-44.843852636340536,57256.12272181823,18.417,0.162,W1
QSO_73.53783200951973-44.843852636340536,57256.18827582028,18.205,0.135,W1
QSO_73.53783200951973-44.843852636340536,57256.25379332237,18.633,0.203,W1
QSO_73.53783200951973-44.843852636340536,57256.38486482652,18.264,0.141,W1
QSO_73.53783200951973-44.843852636340536,57256.450382328614,18.581,0.193,W1
QSO_73.53783200951973-44.843852636340536,57256.45052832857,18.361,0.342,W1
QSO_73.53783200951973-44.843852636340536,57256.51604583067,18.47,0.168,W1
QSO_73.53783200951973-44.843852636340536,57256.581599832716,18.939,0.24,W1
QSO_73.53783200951973-44.843852636340536,57256.64711733482,18.384999999999998,0.151,W1
QSO_73.53783200951973-44.843852636340536,57256.77818883896,18.823999999999998,0.248,W1
QSO_73.53783200951973-44.843852636340536,57257.171512851484,18.453,0.211,W1
QSO_73.53783200951973-44.843852636340536,57257.23706685353,18.584,0.175,W1
QSO_73.53783200951973-44.843852636340536,57257.30258435563,18.776000000000003,0.368,W1
QSO_73.53783200951973-44.843852636340536,57257.36824785768,18.756,0.198,W1
QSO_73.53783200951973-44.843852636340536,57257.433801859814,18.099,0.206,W1
QSO_73.53783200951973-44.843852636340536,57257.49931936183,18.516,0.247,W1
QSO_73.53783200951973-44.843852636340536,57421.89463887183,18.403,0.145,W1
QSO_73.53783200951973-44.843852636340536,57422.0918030781,18.695999999999998,0.188,W1
QSO_73.53783200951973-44.843852636340536,57422.1573902802,18.554000000000002,0.186,W1
QSO_73.53783200951973-44.843852636340536,57422.22308728221,18.310000000000002,0.221,W1
QSO_73.53783200951973-44.843852636340536,57422.28882088434,18.454,0.176,W1
QSO_73.53783200951973-44.843852636340536,57422.35451788636,18.674,0.223,W1
QSO_73.53783200951973-44.843852636340536,57422.42021488846,18.584,0.224,W1
QSO_73.53783200951973-44.843852636340536,57422.61723269469,18.448,0.237,W1
QSO_73.53783200951973-44.843852636340536,57422.68296629682,18.564999999999998,0.177,W1
QSO_73.53783200951973-44.843852636340536,57422.74866329884,18.179000000000002,0.208,W1
QSO_73.53783200951973-44.843852636340536,57422.81425050093,18.473,0.172,W1
QSO_73.53783200951973-44.843852636340536,57422.879984102976,18.918,0.36,W1
QSO_73.53783200951973-44.843852636340536,57423.0114147072,18.587,0.203,W1
QSO_73.53783200951973-44.843852636340536,57423.07711170922,18.369,0.161,W1
QSO_73.53783200951973-44.843852636340536,57423.14269891131,19.106,0.277,W1
QSO_73.53783200951973-44.843852636340536,57423.14284531135,18.188000000000002,0.131,W1
QSO_73.53783200951973-44.843852636340536,57423.20843251344,18.601,0.213,W1
QSO_73.53783200951973-44.843852636340536,57423.274129515456,18.691000000000003,0.206,W1
QSO_73.53783200951973-44.843852636340536,57620.57646415478,18.883000000000003,0.289,W1
QSO_73.53783200951973-44.843852636340536,57620.70774835897,18.436999999999998,0.168,W1
QSO_73.53783200951973-44.843852636340536,57620.77348196101,18.701999999999998,0.216,W1
QSO_73.53783200951973-44.843852636340536,57620.839032563075,18.625,0.215,W1
QSO_73.53783200951973-44.843852636340536,57620.9047661652,18.142,0.129,W1
QSO_73.53783200951973-44.843852636340536,57620.970353367295,18.535,0.18,W1
QSO_73.53783200951973-44.843852636340536,57621.03605036931,18.53,0.181,W1
QSO_73.53783200951973-44.843852636340536,57621.16737117345,18.817,0.223,W1
QSO_73.53783200951973-44.843852636340536,57621.23295837554,18.503,0.184,W1
QSO_73.53783200951973-44.843852636340536,57621.49556338387,17.955,0.136,W1
QSO_73.53783200951973-44.843852636340536,57621.561150585956,18.27,0.15,W1
QSO_73.53783200951973-44.843852636340536,57621.56126038597,18.746000000000002,0.217,W1
QSO_73.53783200951973-44.843852636340536,57621.62684758806,18.817999999999998,0.377,W1
QSO_73.53783200951973-44.843852636340536,57621.692434790064,18.465,0.225,W1
QSO_73.53783200951973-44.843852636340536,57621.82371899426,18.762999999999998,0.306,W1
QSO_73.53783200951973-44.843852636340536,57621.889452596304,18.781999999999996,0.226,W1
QSO_73.53783200951973-44.843852636340536,57621.95503979839,18.445999999999998,0.214,W1
QSO_73.53783200951973-44.843852636340536,57622.217644806726,18.529,0.207,W1
QSO_73.53783200951973-44.843852636340536,57786.55916799997,19.241,0.3,W1
QSO_73.53783200951973-44.843852636340536,57786.69012999996,18.567,0.172,W1
QSO_73.53783200951973-44.843852636340536,57786.82094599999,18.418,0.192,W1
QSO_73.53783200951973-44.843852636340536,57786.88635400001,18.787,0.265,W1
QSO_73.53783200951973-44.843852636340536,57786.95187150003,18.991999999999997,0.252,W1
QSO_73.53783200951973-44.843852636340536,57787.082687499984,18.703000000000003,0.314,W1
QSO_73.53783200951973-44.843852636340536,57787.27902100004,18.711,0.396,W1
QSO_73.53783200951973-44.843852636340536,57787.344428999975,18.310000000000002,0.226,W1
QSO_73.53783200951973-44.843852636340536,57787.34457500001,18.401,0.15,W1
QSO_73.53783200951973-44.843852636340536,57787.40998300003,18.663,0.233,W1
QSO_73.53783200951973-44.843852636340536,57787.475390999956,18.792,0.222,W1
QSO_73.53783200951973-44.843852636340536,57787.54079899998,18.558,0.196,W1
QSO_73.53783200951973-44.843852636340536,57787.540908499985,18.639,0.185,W1
QSO_73.53783200951973-44.843852636340536,57787.67172450002,18.859,0.288,W1
QSO_73.53783200951973-44.843852636340536,57787.737132500035,18.392,0.167,W1
QSO_73.53783200951973-44.843852636340536,57787.8026865,18.457,0.18,W1
QSO_73.53783200951973-44.843852636340536,57787.868094500016,18.616999999999997,0.189,W1
QSO_73.53783200951973-44.843852636340536,57787.93350250003,18.570999999999998,0.187,W1
QSO_73.53783200951973-44.843852636340536,57787.999019999974,18.328,0.185,W1
QSO_73.53783200951973-44.843852636340536,57788.06442799999,18.547,0.184,W1
QSO_73.53783200951973-44.843852636340536,57788.32616949998,18.535,0.175,W1
QSO_73.53783200951973-44.843852636340536,57788.45713149997,18.863,0.232,W1
QSO_73.53783200951973-44.843852636340536,57789.766021499985,18.701999999999998,0.191,W1
QSO_73.53783200951973-44.843852636340536,57789.8314295,18.467,0.23,W1
QSO_73.53783200951973-44.843852636340536,57789.896983499966,18.552999999999997,0.188,W1
QSO_73.53783200951973-44.843852636340536,57790.0277995,18.236,0.192,W1
QSO_73.53783200951973-44.843852636340536,57790.289687000026,18.705,0.233,W1
QSO_73.53783200951973-44.843852636340536,57790.42050299998,18.478,0.186,W1
QSO_73.53783200951973-44.843852636340536,57790.4860205,19.500999999999998,0.447,W1
QSO_73.53783200951973-44.843852636340536,57790.55142850002,18.63,0.226,W1
QSO_73.53783200951973-44.843852636340536,57790.616836500034,18.516,0.187,W1
QSO_73.53783200951973-44.843852636340536,57790.6823905,18.605,0.19,W1
QSO_73.53783200951973-44.843852636340536,57790.81320650003,18.555,0.209,W1
QSO_73.53783200951973-44.843852636340536,57790.87861449997,18.247999999999998,0.135,W1
QSO_73.53783200951973-44.843852636340536,57790.87872399997,19.322000000000003,0.406,W1
QSO_73.53783200951973-44.843852636340536,57791.07494800002,18.471,0.162,W1
QSO_73.53783200951973-44.843852636340536,57987.687380999974,18.642,0.23,W1
QSO_73.53783200951973-44.843852636340536,57987.81830650001,18.66,0.196,W1
QSO_73.53783200951973-44.843852636340536,57987.88371450003,18.829,0.255,W1
QSO_73.53783200951973-44.843852636340536,57987.949122499966,18.585,0.186,W1
QSO_73.53783200951973-44.843852636340536,57988.01453049998,18.412,0.164,W1
QSO_73.53783200951973-44.843852636340536,57988.0799385,18.544,0.185,W1
QSO_73.53783200951973-44.843852636340536,57988.145346500016,18.628,0.193,W1
QSO_73.53783200951973-44.843852636340536,57988.34171650002,18.816000000000003,0.217,W1
QSO_73.53783200951973-44.843852636340536,57988.60331199998,18.529,0.182,W1
QSO_73.53783200951973-44.843852636340536,57988.668719999994,18.384,0.152,W1
QSO_73.53783200951973-44.843852636340536,57988.73427399996,18.802,0.227,W1
QSO_73.53783200951973-44.843852636340536,57988.799681999975,19.186,0.298,W1
QSO_73.53783200951973-44.843852636340536,57988.86509,18.358,0.141,W1
QSO_73.53783200951973-44.843852636340536,57989.06131399996,18.631999999999998,0.216,W1
QSO_73.53783200951973-44.843852636340536,57989.126721999986,18.96,0.264,W1
QSO_73.53783200951973-44.843852636340536,57989.58468750003,18.563000000000002,0.181,W1
QSO_73.53783200951973-44.843852636340536,58143.39130750002,18.716,0.214,W1
QSO_73.53783200951973-44.843852636340536,58143.718311,18.589,0.176,W1
QSO_73.53783200951973-44.843852636340536,58143.783719000014,18.35,0.173,W1
QSO_73.53783200951973-44.843852636340536,58144.045351,18.823,0.391,W1
QSO_73.53783200951973-44.843852636340536,58144.11075900002,18.911,0.25,W1
QSO_73.53783200951973-44.843852636340536,58144.24157499996,18.714999999999996,0.236,W1
QSO_73.53783200951973-44.843852636340536,58144.30698299999,18.035,0.175,W1
QSO_73.53783200951973-44.843852636340536,58146.26882150002,18.445,0.183,W1
QSO_73.53783200951973-44.843852636340536,58146.39963749998,19.098,0.272,W1
QSO_73.53783200951973-44.843852636340536,58146.53045350001,18.798000000000002,0.274,W1
QSO_73.53783200951973-44.843852636340536,58146.661269499964,18.859,0.254,W1
QSO_73.53783200951973-44.843852636340536,58146.72667749998,18.778,0.284,W1
QSO_73.53783200951973-44.843852636340536,58146.7920855,18.552,0.173,W1
QSO_73.53783200951973-44.843852636340536,58146.857493500014,18.817,0.209,W1
QSO_73.53783200951973-44.843852636340536,58147.053717499984,18.250999999999998,0.152,W1
QSO_73.53783200951973-44.843852636340536,58147.18453350002,18.576999999999998,0.18,W1
QSO_73.53783200951973-44.843852636340536,58147.249941500035,18.880000000000003,0.264,W1
QSO_73.53783200951973-44.843852636340536,58147.31534949997,18.406,0.159,W1
QSO_73.53783200951973-44.843852636340536,58147.38075749999,19.189999999999998,0.433,W1
QSO_73.53783200951973-44.843852636340536,58147.446165500005,18.761000000000003,0.211,W1
QSO_73.53783200951973-44.843852636340536,58147.57698150004,18.783,0.216,W1
QSO_73.53783200951973-44.843852636340536,58147.642389499975,17.98,0.174,W1
QSO_73.53783200951973-44.843852636340536,58147.70779749999,18.994999999999997,0.255,W1
QSO_73.53783200951973-44.843852636340536,58147.77320550001,18.433999999999997,0.162,W1
