oid,time,magnitude,error,band
QSO_231.64368370927426-20.812684949812443,55240.57599950003,17.909,0.131,W1
QSO_231.64368370927426-20.812684949812443,55240.57599950003,17.957,0.131,W1
QSO_231.64368370927426-20.812684949812443,55240.708202500005,17.878,0.135,W1
QSO_231.64368370927426-20.812684949812443,55240.708202500005,18.012,0.153,W1
QSO_231.64368370927426-20.812684949812443,55240.84044200001,18.234,0.177,W1
QSO_231.64368370927426-20.812684949812443,55240.84044200001,18.358,0.18,W1
QSO_231.64368370927426-20.812684949812443,55240.97264499998,18.07,0.14,W1
QSO_231.64368370927426-20.812684949812443,55240.97264499998,18.017,0.133,W1
QSO_231.64368370927426-20.812684949812443,55241.03881950003,17.662,0.098,W1
QSO_231.64368370927426-20.812684949812443,55241.03881950003,17.799,0.111,W1
QSO_231.64368370927426-20.812684949812443,55241.10499399999,17.972,0.134,W1
QSO_231.64368370927426-20.812684949812443,55241.10499399999,17.961,0.133,W1
QSO_231.64368370927426-20.812684949812443,55241.1710225,17.875,0.121,W1
QSO_231.64368370927426-20.812684949812443,55241.1710225,18.055,0.143,W1
QSO_231.64368370927426-20.812684949812443,55241.43557449998,17.744,0.102,W1
QSO_231.64368370927426-20.812684949812443,55241.43557449998,17.694,0.098,W1
QSO_231.64368370927426-20.812684949812443,55241.56781399998,18.009999999999998,0.131,W1
QSO_231.64368370927426-20.812684949812443,55241.56781399998,18.002000000000002,0.13,W1
QSO_231.64368370927426-20.812684949812443,55418.96927499998,17.919,0.125,W1
QSO_231.64368370927426-20.812684949812443,55418.96927499998,17.594,0.092,W1
QSO_231.64368370927426-20.812684949812443,55419.10147800004,17.884,0.111,W1
QSO_231.64368370927426-20.812684949812443,55419.10147800004,18.124000000000002,0.142,W1
QSO_231.64368370927426-20.812684949812443,55419.23371750004,17.963,0.124,W1
QSO_231.64368370927426-20.812684949812443,55419.23371750004,17.894,0.116,W1
QSO_231.64368370927426-20.812684949812443,55419.365920500015,17.963,0.122,W1
QSO_231.64368370927426-20.812684949812443,55419.365920500015,18.034,0.137,W1
QSO_231.64368370927426-20.812684949812443,55419.43194900003,18.259,0.148,W1
QSO_231.64368370927426-20.812684949812443,55419.43194900003,18.104,0.128,W1
QSO_231.64368370927426-20.812684949812443,55419.49801399998,17.723,0.119,W1
QSO_231.64368370927426-20.812684949812443,55419.49801399998,17.762,0.123,W1
QSO_231.64368370927426-20.812684949812443,55419.49812349999,18.097,0.141,W1
QSO_231.64368370927426-20.812684949812443,55419.49812349999,18.109,0.147,W1
QSO_231.64368370927426-20.812684949812443,55419.56418850003,18.009,0.149,W1
QSO_231.64368370927426-20.812684949812443,55419.56418850003,18.482,0.238,W1
QSO_231.64368370927426-20.812684949812443,55419.82859449997,16.972,0.105,W1
QSO_231.64368370927426-20.812684949812443,55419.82859449997,17.012,0.109,W1
QSO_231.64368370927426-20.812684949812443,55419.960833999976,17.902,0.123,W1
QSO_231.64368370927426-20.812684949812443,55419.960833999976,17.948,0.127,W1
QSO_231.64368370927426-20.812684949812443,56702.67964999998,18.081,0.141,W1
QSO_231.64368370927426-20.812684949812443,56702.811341999964,18.041,0.145,W1
QSO_231.64368370927426-20.812684949812443,56702.94292450003,17.941000000000003,0.133,W1
QSO_231.64368370927426-20.812684949812443,56703.14042600001,18.017,0.129,W1
QSO_231.64368370927426-20.812684949812443,56883.83787350002,17.894,0.218,W1
QSO_231.64368370927426-20.812684949812443,56883.969309999964,17.889,0.127,W1
QSO_231.64368370927426-20.812684949812443,56884.10078300002,18.070999999999998,0.142,W1
QSO_231.64368370927426-20.812684949812443,56884.166556,17.683999999999997,0.136,W1
QSO_231.64368370927426-20.812684949812443,56884.23221949997,17.755,0.131,W1
QSO_231.64368370927426-20.812684949812443,56884.23232899998,17.898,0.119,W1
QSO_231.64368370927426-20.812684949812443,56884.297992500025,18.155,0.171,W1
QSO_231.64368370927426-20.812684949812443,56884.429465500005,18.047,0.14,W1
QSO_231.64368370927426-20.812684949812443,56884.560902000034,18.216,0.169,W1
QSO_231.64368370927426-20.812684949812443,57067.35308590645,17.717,0.102,W1
QSO_231.64368370927426-20.812684949812443,57067.484412910555,17.994,0.136,W1
QSO_231.64368370927426-20.812684949812443,57067.61563041474,18.368000000000002,0.234,W1
QSO_231.64368370927426-20.812684949812443,57067.61573991474,18.161,0.15,W1
