oid,time,magnitude,error,band
QSO_336.87669639854045-33.32337809049482,55332.74233200002,18.438000000000002,0.174,W1
QSO_336.87669639854045-33.32337809049482,55332.874534999995,18.512,0.187,W1
QSO_336.87669639854045-33.32337809049482,55333.00662849996,18.628,0.198,W1
QSO_336.87669639854045-33.32337809049482,55333.00673799997,18.762,0.218,W1
QSO_336.87669639854045-33.32337809049482,55333.403274,18.33,0.183,W1
QSO_336.87669639854045-33.32337809049482,55333.4033835,19.049999999999997,0.294,W1
QSO_336.87669639854045-33.32337809049482,55333.469448500044,18.692999999999998,0.211,W1
QSO_336.87669639854045-33.32337809049482,55333.601651500016,18.834000000000003,0.251,W1
QSO_336.87669639854045-33.32337809049482,55333.73385449999,19.058999999999997,0.284,W1
QSO_336.87669639854045-33.32337809049482,55333.86609399999,18.722,0.2,W1
QSO_336.87669639854045-33.32337809049482,55511.75913699998,19.329,0.38,W1
QSO_336.87669639854045-33.32337809049482,55511.75924649998,18.793,0.241,W1
QSO_336.87669639854045-33.32337809049482,55511.89134000003,18.588,0.198,W1
QSO_336.87669639854045-33.32337809049482,55512.023543,18.384,0.241,W1
QSO_336.87669639854045-33.32337809049482,55512.089607999966,18.619,0.208,W1
QSO_336.87669639854045-33.32337809049482,55512.15574599998,18.649,0.209,W1
QSO_336.87669639854045-33.32337809049482,55512.22181100002,18.700000000000003,0.225,W1
QSO_336.87669639854045-33.32337809049482,55512.28783950003,18.587,0.2,W1
QSO_336.87669639854045-33.32337809049482,55512.354014,19.243000000000002,0.391,W1
QSO_336.87669639854045-33.32337809049482,55512.486107499964,19.073,0.318,W1
QSO_336.87669639854045-33.32337809049482,55514.27055600003,18.560000000000002,,W1
QSO_336.87669639854045-33.32337809049482,55514.40275900001,18.705,0.232,W1
QSO_336.87669639854045-33.32337809049482,55514.79925850001,18.672,0.222,W1
QSO_336.87669639854045-33.32337809049482,55514.997526500025,19.064,0.329,W1
QSO_336.87669639854045-33.32337809049482,55515.1297295,18.951999999999998,0.292,W1
QSO_336.87669639854045-33.32337809049482,56794.78937099996,18.433999999999997,0.375,W1
QSO_336.87669639854045-33.32337809049482,56794.78948049996,18.397,0.293,W1
QSO_336.87669639854045-33.32337809049482,56795.05249949997,18.771,0.233,W1
QSO_336.87669639854045-33.32337809049482,56795.38121849998,18.497999999999998,0.204,W1
QSO_336.87669639854045-33.32337809049482,56795.44699150004,18.441000000000003,0.191,W1
QSO_336.87669639854045-33.32337809049482,56795.64423749999,19.060000000000002,0.481,W1
QSO_336.87669639854045-33.32337809049482,56795.775819999966,18.859,0.326,W1
QSO_336.87669639854045-33.32337809049482,56798.5376655,18.85,0.337,W1
QSO_336.87669639854045-33.32337809049482,56798.669247999984,18.663,0.193,W1
QSO_336.87669639854045-33.32337809049482,56798.80068450001,18.936999999999998,0.266,W1
QSO_336.87669639854045-33.32337809049482,56976.236127,18.582,0.205,W1
QSO_336.87669639854045-33.32337809049482,56976.36745400002,18.296,0.192,W1
QSO_336.87669639854045-33.32337809049482,56976.49889049997,18.688000000000002,0.296,W1
QSO_336.87669639854045-33.32337809049482,56976.893126999996,18.408,0.225,W1
QSO_336.87669639854045-33.32337809049482,56976.958790499964,18.673000000000002,0.224,W1
QSO_336.87669639854045-33.32337809049482,56977.090117499996,18.811,0.279,W1
QSO_336.87669639854045-33.32337809049482,56977.09022699999,19.078000000000003,0.282,W1
QSO_336.87669639854045-33.32337809049482,56977.221554000025,19.031999999999996,0.329,W1
QSO_336.87669639854045-33.32337809049482,57159.34239632339,18.606,0.197,W1
QSO_336.87669639854045-33.32337809049482,57159.473467827534,18.467,0.177,W1
QSO_336.87669639854045-33.32337809049482,57159.67020283382,18.985999999999997,0.262,W1
QSO_336.87669639854045-33.32337809049482,57160.19470785041,18.669,0.382,W1
QSO_336.87669639854045-33.32337809049482,57160.32592535459,18.695999999999998,0.22,W1
QSO_336.87669639854045-33.32337809049482,57335.057259321155,18.486,0.213,W1
QSO_336.87669639854045-33.32337809049482,57335.18833082538,18.560000000000002,0.353,W1
QSO_336.87669639854045-33.32337809049482,57335.581545337816,19.000999999999998,0.311,W1
QSO_336.87669639854045-33.32337809049482,57335.71261684196,18.672,0.257,W1
QSO_336.87669639854045-33.32337809049482,57335.909205848206,18.784,0.297,W1
QSO_336.87669639854045-33.32337809049482,57336.04027735235,18.491,0.198,W1
QSO_336.87669639854045-33.32337809049482,57336.1713488565,18.917,0.262,W1
QSO_336.87669639854045-33.32337809049482,57523.537966086136,18.822000000000003,0.44,W1
QSO_336.87669639854045-33.32337809049482,57523.669250290324,18.494999999999997,0.203,W1
QSO_336.87669639854045-33.32337809049482,57523.997442500666,18.521,0.201,W1
QSO_336.87669639854045-33.32337809049482,57524.39147811314,18.865000000000002,0.238,W1
QSO_336.87669639854045-33.32337809049482,57524.52276231725,19.092,0.313,W1
QSO_336.87669639854045-33.32337809049482,57694.76975390106,18.269,0.145,W1
QSO_336.87669639854045-33.32337809049482,57695.16353331349,18.997,0.274,W1
QSO_336.87669639854045-33.32337809049482,57695.22923031559,18.675,0.206,W1
QSO_336.87669639854045-33.32337809049482,57695.49183532383,18.714999999999996,0.202,W1
QSO_336.87669639854045-33.32337809049482,57695.62300972801,18.412,0.176,W1
QSO_336.87669639854045-33.32337809049482,57695.88561473635,18.835,0.246,W1
QSO_336.87669639854045-33.32337809049482,57888.36390950004,19.186,0.359,W1
QSO_336.87669639854045-33.32337809049482,57888.75650350001,18.363999999999997,0.234,W1
QSO_336.87669639854045-33.32337809049482,57888.887428999966,18.883000000000003,0.262,W1
QSO_336.87669639854045-33.32337809049482,57889.083653000016,18.486,0.252,W1
QSO_336.87669639854045-33.32337809049482,57889.21446899997,18.872,0.301,W1
QSO_336.87669639854045-33.32337809049482,58058.75222400004,18.363,0.222,W1
QSO_336.87669639854045-33.32337809049482,58059.079263999956,18.918999999999997,0.261,W1
QSO_336.87669639854045-33.32337809049482,58059.21008,18.278,0.156,W1
QSO_336.87669639854045-33.32337809049482,58255.08057750003,18.589,0.192,W1
QSO_336.87669639854045-33.32337809049482,58255.473025499974,18.572,0.219,W1
QSO_336.87669639854045-33.32337809049482,58255.53843349999,18.28,0.162,W1
QSO_336.87669639854045-33.32337809049482,58255.60369549997,18.467,0.265,W1
QSO_336.87669639854045-33.32337809049482,58255.60384150001,18.241999999999997,0.189,W1
QSO_336.87669639854045-33.32337809049482,58255.66910349999,18.558999999999997,0.267,W1
QSO_336.87669639854045-33.32337809049482,58255.669249500024,19.232,0.348,W1
QSO_336.87669639854045-33.32337809049482,58255.73451150001,18.887999999999998,0.256,W1
QSO_336.87669639854045-33.32337809049482,58255.79991950003,18.497,0.233,W1
QSO_336.87669639854045-33.32337809049482,58255.93073549998,18.236,0.2,W1
QSO_336.87669639854045-33.32337809049482,58256.06155150002,19.243000000000002,0.388,W1
QSO_336.87669639854045-33.32337809049482,58418.91199549996,18.612000000000002,0.181,W1
QSO_336.87669639854045-33.32337809049482,58418.97740349998,18.723999999999997,0.214,W1
QSO_336.87669639854045-33.32337809049482,58419.23892599996,18.639,0.194,W1
QSO_336.87669639854045-33.32337809049482,58419.43515000001,18.667,0.213,W1
QSO_336.87669639854045-33.32337809049482,58419.565965999966,18.53,0.193,W1
QSO_336.87669639854045-33.32337809049482,58618.89264850004,18.502000000000002,0.18,W1
QSO_336.87669639854045-33.32337809049482,58619.41551100003,18.709000000000003,0.234,W1
QSO_336.87669639854045-33.32337809049482,58619.48091899996,18.384999999999998,0.324,W1
QSO_336.87669639854045-33.32337809049482,58619.74244150003,18.891,0.263,W1
QSO_336.87669639854045-33.32337809049482,58619.87311150003,18.912999999999997,0.413,W1
QSO_336.87669639854045-33.32337809049482,58782.734469,18.643,0.227,W1
QSO_336.87669639854045-33.32337809049482,58782.93054700002,18.703000000000003,0.359,W1
QSO_336.87669639854045-33.32337809049482,58783.061217000024,19.18,0.329,W1
QSO_336.87669639854045-33.32337809049482,58783.19203299998,18.677999999999997,0.196,W1
QSO_336.87669639854045-33.32337809049482,58783.32273950001,18.53,0.183,W1
QSO_336.87669639854045-33.32337809049482,58986.75043180003,18.837000000000003,0.337,W1
QSO_336.87669639854045-33.32337809049482,58986.81601899996,18.786,0.245,W1
