oid,time,magnitude,error,band
QSO_61.992751404936584-56.46868778768023,55206.47587450002,18.490000000000002,0.171,W1
QSO_61.992751404936584-56.46868778768023,55207.269275000006,18.764000000000003,0.217,W1
QSO_61.992751404936584-56.46868778768023,55207.335449499966,18.933999999999997,0.251,W1
QSO_61.992751404936584-56.46868778768023,55208.26105300001,18.576999999999998,0.187,W1
QSO_61.992751404936584-56.46868778768023,55208.26119899996,18.482,0.173,W1
QSO_61.992751404936584-56.46868778768023,55208.32722749997,18.576,0.169,W1
QSO_61.992751404936584-56.46868778768023,55208.393402000016,18.487000000000002,0.177,W1
QSO_61.992751404936584-56.46868778768023,55208.52560499999,18.966,0.271,W1
QSO_61.992751404936584-56.46868778768023,55208.65784449999,18.579,0.17,W1
QSO_61.992751404936584-56.46868778768023,55392.50918399999,18.75,0.222,W1
QSO_61.992751404936584-56.46868778768023,55392.64142349999,18.841,0.229,W1
QSO_61.992751404936584-56.46868778768023,55392.77362649996,18.627000000000002,0.227,W1
QSO_61.992751404936584-56.46868778768023,55392.90582950002,18.976999999999997,0.253,W1
QSO_61.992751404936584-56.46868778768023,55393.10409750003,19.528,0.461,W1
QSO_61.992751404936584-56.46868778768023,55393.170271999996,19.253,0.321,W1
QSO_61.992751404936584-56.46868778768023,55393.23630050001,18.720999999999997,0.212,W1
QSO_61.992751404936584-56.46868778768023,55393.43456850002,18.619,0.175,W1
QSO_61.992751404936584-56.46868778768023,55393.43467800002,18.392,0.148,W1
QSO_61.992751404936584-56.46868778768023,55393.50074299998,18.625999999999998,0.213,W1
QSO_61.992751404936584-56.46868778768023,55393.566771499995,18.139,0.126,W1
QSO_61.992751404936584-56.46868778768023,55393.632946000034,16.292,,W1
QSO_61.992751404936584-56.46868778768023,55393.69897449997,19.515,0.416,W1
QSO_61.992751404936584-56.46868778768023,55393.76514900001,18.308,0.149,W1
QSO_61.992751404936584-56.46868778768023,55393.83121399997,18.768,0.199,W1
QSO_61.992751404936584-56.46868778768023,55393.897388500016,18.445,0.21,W1
QSO_61.992751404936584-56.46868778768023,55394.09562,18.38,0.173,W1
QSO_61.992751404936584-56.46868778768023,55394.16179449996,19.208,0.335,W1
QSO_61.992751404936584-56.46868778768023,55394.22782299997,18.355,0.151,W1
QSO_61.992751404936584-56.46868778768023,55394.42609099999,18.892000000000003,0.248,W1
QSO_61.992751404936584-56.46868778768023,55394.42623700002,18.844,0.246,W1
QSO_61.992751404936584-56.46868778768023,55394.49226550003,18.708,0.217,W1
QSO_61.992751404936584-56.46868778768023,55394.55829400004,18.706000000000003,0.198,W1
QSO_61.992751404936584-56.46868778768023,55394.624468500006,18.371000000000002,0.168,W1
QSO_61.992751404936584-56.46868778768023,55394.69053349996,18.346,0.137,W1
QSO_61.992751404936584-56.46868778768023,55394.75670800001,18.717999999999996,0.255,W1
QSO_61.992751404936584-56.46868778768023,55394.82273650002,18.508,0.175,W1
