oid,time,magnitude,error,band
QSO_340.2682245375514-18.689850820950063,55341.46597800002,18.519,0.203,W1
QSO_340.2682245375514-18.689850820950063,55341.598217500024,18.749000000000002,0.309,W1
QSO_340.2682245375514-18.689850820950063,55341.66424600004,18.25,0.155,W1
QSO_340.2682245375514-18.689850820950063,55341.7304205,18.047,0.134,W1
QSO_340.2682245375514-18.689850820950063,55341.79644900001,18.586,0.223,W1
QSO_340.2682245375514-18.689850820950063,55341.92868850001,18.276,0.16,W1
QSO_340.2682245375514-18.689850820950063,55342.06089149998,17.893,0.109,W1
QSO_340.2682245375514-18.689850820950063,55522.2033565,18.256,0.161,W1
QSO_340.2682245375514-18.689850820950063,55522.335596000004,17.936999999999998,0.123,W1
QSO_340.2682245375514-18.689850820950063,55522.46765300003,18.154,0.147,W1
QSO_340.2682245375514-18.689850820950063,55522.46779899998,18.354,0.169,W1
QSO_340.2682245375514-18.689850820950063,55522.93036350002,18.536,0.214,W1
QSO_340.2682245375514-18.689850820950063,56805.96578049996,18.332,0.168,W1
QSO_340.2682245375514-18.689850820950063,56806.09736300002,18.136,0.179,W1
QSO_340.2682245375514-18.689850820950063,56806.360382000035,18.125,0.133,W1
QSO_340.2682245375514-18.689850820950063,56806.42615500001,18.171,0.161,W1
QSO_340.2682245375514-18.689850820950063,56806.55762799998,18.552999999999997,0.199,W1
QSO_340.2682245375514-18.689850820950063,56806.68906450001,17.778,0.167,W1
QSO_340.2682245375514-18.689850820950063,56806.689210499964,18.473,0.174,W1
QSO_340.2682245375514-18.689850820950063,56806.82064699999,18.412,0.191,W1
QSO_340.2682245375514-18.689850820950063,56806.95208350002,18.384999999999998,0.223,W1
QSO_340.2682245375514-18.689850820950063,56984.1214775,17.764,0.129,W1
QSO_340.2682245375514-18.689850820950063,56984.25295049998,18.11,0.136,W1
QSO_340.2682245375514-18.689850820950063,56984.3842775,18.119999999999997,0.23,W1
QSO_340.2682245375514-18.689850820950063,56984.778368,18.536,0.231,W1
QSO_340.2682245375514-18.689850820950063,56984.84414099997,18.232,0.171,W1
QSO_340.2682245375514-18.689850820950063,56984.975468,18.285,0.168,W1
QSO_340.2682245375514-18.689850820950063,56984.97561400003,17.771,0.108,W1
QSO_340.2682245375514-18.689850820950063,57167.602748085286,17.994,0.126,W1
QSO_340.2682245375514-18.689850820950063,57167.73392908952,18.166,0.163,W1
QSO_340.2682245375514-18.689850820950063,57167.865000593665,18.096,0.246,W1
QSO_340.2682245375514-18.689850820950063,57168.127399102,17.816000000000003,0.188,W1
QSO_340.2682245375514-18.689850820950063,57168.192953104044,17.627000000000002,0.103,W1
QSO_340.2682245375514-18.689850820950063,57168.324134108196,18.064999999999998,0.131,W1
QSO_340.2682245375514-18.689850820950063,57168.45520561234,18.011,0.253,W1
QSO_340.2682245375514-18.689850820950063,57343.18595557893,18.313000000000002,0.172,W1
QSO_340.2682245375514-18.689850820950063,57343.57917009144,17.887999999999998,0.118,W1
QSO_340.2682245375514-18.689850820950063,57343.64468759354,18.183,0.164,W1
QSO_340.2682245375514-18.689850820950063,57343.77575909768,18.134999999999998,0.171,W1
QSO_340.2682245375514-18.689850820950063,57343.90683060183,18.467,0.211,W1
QSO_340.2682245375514-18.689850820950063,57531.93945975184,18.6,0.225,W1
QSO_340.2682245375514-18.689850820950063,57532.33338556431,17.988999999999997,0.143,W1
QSO_340.2682245375514-18.689850820950063,57532.33349536431,18.119999999999997,0.148,W1
QSO_340.2682245375514-18.689850820950063,57532.39908256632,18.475,0.211,W1
QSO_340.2682245375514-18.689850820950063,57532.464669768415,18.368000000000002,0.187,W1
QSO_340.2682245375514-18.689850820950063,57532.53040337054,17.85,0.119,W1
QSO_340.2682245375514-18.689850820950063,57532.66168757465,18.147,0.162,W1
QSO_340.2682245375514-18.689850820950063,57532.924292582975,18.152,0.148,W1
QSO_340.2682245375514-18.689850820950063,57705.667916645674,18.310000000000002,0.216,W1
QSO_340.2682245375514-18.689850820950063,57705.66806304563,18.289,0.171,W1
QSO_340.2682245375514-18.689850820950063,57705.79923744981,17.826999999999998,0.125,W1
QSO_340.2682245375514-18.689850820950063,57705.930521654,18.281,0.248,W1
QSO_340.2682245375514-18.689850820950063,57706.19312666225,18.003999999999998,0.123,W1
QSO_340.2682245375514-18.689850820950063,57706.25871386434,18.281,0.195,W1
QSO_340.2682245375514-18.689850820950063,57706.52131887267,18.031,0.141,W1
QSO_340.2682245375514-18.689850820950063,57899.35354850002,18.038,0.136,W1
QSO_340.2682245375514-18.689850820950063,57899.48436449997,18.159,0.144,W1
QSO_340.2682245375514-18.689850820950063,57899.74610599996,18.857,0.317,W1
QSO_340.2682245375514-18.689850820950063,57899.81151399998,18.535,0.232,W1
QSO_340.2682245375514-18.689850820950063,57899.876921999996,18.506999999999998,0.197,W1
QSO_340.2682245375514-18.689850820950063,57899.94233000001,17.866,0.127,W1
QSO_340.2682245375514-18.689850820950063,57900.073145999966,18.208,0.182,W1
QSO_340.2682245375514-18.689850820950063,57900.073292,18.624000000000002,0.205,W1
QSO_340.2682245375514-18.689850820950063,57900.204108000034,18.115000000000002,0.197,W1
QSO_340.2682245375514-18.689850820950063,57900.33492399999,18.271,0.16,W1
QSO_340.2682245375514-18.689850820950063,58066.21220349996,18.186999999999998,0.174,W1
QSO_340.2682245375514-18.689850820950063,58066.3430195,18.211,0.176,W1
QSO_340.2682245375514-18.689850820950063,58066.343129,18.448,0.171,W1
QSO_340.2682245375514-18.689850820950063,58066.473945000034,17.948999999999998,0.114,W1
QSO_340.2682245375514-18.689850820950063,58066.53935299997,18.560000000000002,0.205,W1
QSO_340.2682245375514-18.689850820950063,58066.670169000005,18.412,0.179,W1
QSO_340.2682245375514-18.689850820950063,58066.80098500004,17.795,0.176,W1
QSO_340.2682245375514-18.689850820950063,58067.062617000025,18.276,0.163,W1
QSO_340.2682245375514-18.689850820950063,58263.18657049996,18.247999999999998,0.163,W1
QSO_340.2682245375514-18.689850820950063,58263.44820250003,18.804000000000002,0.269,W1
QSO_340.2682245375514-18.689850820950063,58263.57901849998,18.365000000000002,0.172,W1
QSO_340.2682245375514-18.689850820950063,58263.644317,18.406,0.182,W1
QSO_340.2682245375514-18.689850820950063,58263.709725000015,18.151,0.166,W1
QSO_340.2682245375514-18.689850820950063,58263.7750965,18.058999999999997,0.134,W1
QSO_340.2682245375514-18.689850820950063,58263.84050450002,18.291,0.185,W1
QSO_340.2682245375514-18.689850820950063,58263.905912500035,18.045,0.18,W1
QSO_340.2682245375514-18.689850820950063,58264.03672849999,18.523,0.219,W1
QSO_340.2682245375514-18.689850820950063,58264.16754450002,18.259999999999998,0.165,W1
QSO_340.2682245375514-18.689850820950063,58426.434828000034,18.432000000000002,0.164,W1
QSO_340.2682245375514-18.689850820950063,58426.56564399999,17.918,0.123,W1
QSO_340.2682245375514-18.689850820950063,58426.89202699997,18.1,0.137,W1
QSO_340.2682245375514-18.689850820950063,58426.95743499999,18.343,0.163,W1
QSO_340.2682245375514-18.689850820950063,58427.023354,18.432000000000002,0.173,W1
QSO_340.2682245375514-18.689850820950063,58427.15417000003,17.895,0.117,W1
QSO_340.2682245375514-18.689850820950063,58427.41565599998,18.134999999999998,0.136,W1
QSO_340.2682245375514-18.689850820950063,58627.38842500003,18.041,0.168,W1
QSO_340.2682245375514-18.689850820950063,58790.71179950002,18.25,0.169,W1
QSO_340.2682245375514-18.689850820950063,58790.71194549998,18.131,0.137,W1
QSO_340.2682245375514-18.689850820950063,58790.77720750004,18.189,0.14,W1
QSO_340.2682245375514-18.689850820950063,58790.90802349999,18.209,0.157,W1
QSO_340.2682245375514-18.689850820950063,58790.973322000005,18.391,0.188,W1
QSO_340.2682245375514-18.689850820950063,58994.480424999965,18.014,0.131,W1
QSO_340.2682245375514-18.689850820950063,58994.61145299996,18.060000000000002,0.134,W1
QSO_340.2682245375514-18.689850820950063,58994.742517599996,18.494,0.428,W1
QSO_340.2682245375514-18.689850820950063,58994.7426274,17.988,0.139,W1
QSO_340.2682245375514-18.689850820950063,58994.8735456,17.930999999999997,0.242,W1
QSO_340.2682245375514-18.689850820950063,58994.87369200003,18.314999999999998,0.166,W1
QSO_340.2682245375514-18.689850820950063,58994.93913280001,18.232,0.162,W1
QSO_340.2682245375514-18.689850820950063,58995.00472000003,18.165,0.15,W1
QSO_340.2682245375514-18.689850820950063,58995.07019739996,18.008,0.132,W1
QSO_340.2682245375514-18.689850820950063,58995.13578459998,18.005,0.189,W1
QSO_340.2682245375514-18.689850820950063,58995.33225339997,18.399,0.25,W1
QSO_340.2682245375514-18.689850820950063,58995.463317999995,18.604,0.248,W1
QSO_340.2682245375514-18.689850820950063,58995.594492400036,18.67,0.222,W1
QSO_340.2682245375514-18.689850820950063,59158.196616999965,18.622999999999998,0.276,W1
QSO_340.2682245375514-18.689850820950063,59158.3276816,18.366,0.17,W1
QSO_340.2682245375514-18.689850820950063,59158.4587096,18.023,0.13,W1
QSO_340.2682245375514-18.689850820950063,59158.52418700001,18.669,0.28,W1
QSO_340.2682245375514-18.689850820950063,59158.52429680002,18.457,0.278,W1
QSO_340.2682245375514-18.689850820950063,59158.58977420003,18.025,0.125,W1
QSO_340.2682245375514-18.689850820950063,59158.78638939997,18.195,0.147,W1
QSO_340.2682245375514-18.689850820950063,59158.91741739997,18.15,0.14,W1
QSO_340.2682245375514-18.689850820950063,59359.02155400001,18.043,0.135,W1
QSO_340.2682245375514-18.689850820950063,59359.152114500015,18.333,0.182,W1
QSO_340.2682245375514-18.689850820950063,59359.282784500014,18.25,0.162,W1
QSO_340.2682245375514-18.689850820950063,59359.47875300003,18.156,0.176,W1
QSO_340.2682245375514-18.689850820950063,59359.674575500016,18.868000000000002,0.451,W1
QSO_340.2682245375514-18.689850820950063,59359.73998350003,18.105,0.168,W1
QSO_340.2682245375514-18.689850820950063,59359.87054400003,19.024,0.449,W1
QSO_340.2682245375514-18.689850820950063,59522.32540100004,17.991,0.12,W1
QSO_340.2682245375514-18.689850820950063,59522.45596150004,17.927999999999997,0.126,W1
QSO_340.2682245375514-18.689850820950063,59522.717082500036,18.455,0.182,W1
QSO_340.2682245375514-18.689850820950063,59522.71722849998,18.35,0.178,W1
QSO_340.2682245375514-18.689850820950063,59522.782490499965,18.142,0.219,W1
QSO_340.2682245375514-18.689850820950063,59725.79559999997,18.505,0.201,W1
QSO_340.2682245375514-18.689850820950063,59726.05635600001,18.497,0.318,W1
QSO_340.2682245375514-18.689850820950063,59726.186770499975,18.237000000000002,0.212,W1
QSO_340.2682245375514-18.689850820950063,59726.25206899999,18.274,0.168,W1
QSO_340.2682245375514-18.689850820950063,59726.64323949999,18.326,0.216,W1
