oid,time,magnitude,error,band
QSO_319.6589985635927-10.991016451296643,55325.862410499976,18.246000000000002,0.178,W1
QSO_319.6589985635927-10.991016451296643,55325.9944675,18.186,0.17,W1
QSO_319.6589985635927-10.991016451296643,55325.994613500035,18.417,0.177,W1
QSO_319.6589985635927-10.991016451296643,55326.126707,18.799999999999997,0.269,W1
QSO_319.6589985635927-10.991016451296643,55326.12681650001,18.822000000000003,0.285,W1
QSO_319.6589985635927-10.991016451296643,55326.391113000034,18.46,0.185,W1
QSO_319.6589985635927-10.991016451296643,55326.39125899998,18.63,0.207,W1
QSO_319.6589985635927-10.991016451296643,55326.457287499994,18.48,0.185,W1
QSO_319.6589985635927-10.991016451296643,55326.52335250004,18.167,0.142,W1
QSO_319.6589985635927-10.991016451296643,55326.523462000034,18.278,0.157,W1
QSO_319.6589985635927-10.991016451296643,55326.589527,18.598,0.224,W1
QSO_319.6589985635927-10.991016451296643,55326.72172999997,18.47,0.192,W1
QSO_319.6589985635927-10.991016451296643,55326.85393300003,18.392,0.195,W1
QSO_319.6589985635927-10.991016451296643,55505.41948850004,18.04,0.13,W1
QSO_319.6589985635927-10.991016451296643,55505.485516999965,18.089,0.139,W1
QSO_319.6589985635927-10.991016451296643,56788.208457500004,17.990000000000002,0.118,W1
QSO_319.6589985635927-10.991016451296643,56788.34003999998,18.581,0.21,W1
QSO_319.6589985635927-10.991016451296643,56788.471622499965,18.726,,W1
QSO_319.6589985635927-10.991016451296643,56788.53743199997,18.652,0.221,W1
QSO_319.6589985635927-10.991016451296643,56788.603058999994,18.085,0.144,W1
QSO_319.6589985635927-10.991016451296643,56788.6688685,18.320999999999998,0.171,W1
QSO_319.6589985635927-10.991016451296643,56788.800450999974,17.865000000000002,0.126,W1
QSO_319.6589985635927-10.991016451296643,56788.9318875,18.269,0.268,W1
QSO_319.6589985635927-10.991016451296643,56789.06346999999,18.221,0.172,W1
QSO_319.6589985635927-10.991016451296643,56969.99955449999,18.133,0.152,W1
QSO_319.6589985635927-10.991016451296643,56970.13099100002,18.536,0.234,W1
QSO_319.6589985635927-10.991016451296643,56970.196654499996,18.531,0.206,W1
QSO_319.6589985635927-10.991016451296643,57149.76231401958,18.292,0.17,W1
QSO_319.6589985635927-10.991016451296643,57149.89353152376,18.27,0.165,W1
QSO_319.6589985635927-10.991016451296643,57150.15578403206,17.976,0.181,W1
QSO_319.6589985635927-10.991016451296643,57150.22144753419,18.088,0.146,W1
QSO_319.6589985635927-10.991016451296643,57150.28696503621,18.48,0.211,W1
QSO_319.6589985635927-10.991016451296643,57150.35251903834,18.662,0.269,W1
QSO_319.6589985635927-10.991016451296643,57150.35262853835,18.131999999999998,0.181,W1
QSO_319.6589985635927-10.991016451296643,57150.48370004249,17.999000000000002,0.191,W1
QSO_319.6589985635927-10.991016451296643,57150.61491754667,18.305999999999997,0.189,W1
QSO_319.6589985635927-10.991016451296643,57328.50828311356,18.289,0.171,W1
QSO_319.6589985635927-10.991016451296643,57328.639354617706,18.266,0.308,W1
QSO_319.6589985635927-10.991016451296643,57328.770426121846,18.046,0.16,W1
QSO_319.6589985635927-10.991016451296643,57328.8359801239,17.997,0.132,W1
QSO_319.6589985635927-10.991016451296643,57328.90149762599,18.085,0.137,W1
QSO_319.6589985635927-10.991016451296643,57329.098086632235,18.262,0.156,W1
QSO_319.6589985635927-10.991016451296643,57329.22915813638,18.494,0.283,W1
QSO_319.6589985635927-10.991016451296643,57329.36022964053,18.302,0.168,W1
QSO_319.6589985635927-10.991016451296643,57329.49144714471,17.994,0.141,W1
QSO_319.6589985635927-10.991016451296643,57516.836030074184,18.221,0.15,W1
QSO_319.6589985635927-10.991016451296643,57516.967350878316,18.451,0.176,W1
QSO_319.6589985635927-10.991016451296643,57517.09863508251,18.335,0.233,W1
QSO_319.6589985635927-10.991016451296643,57517.22995588665,17.564,0.129,W1
QSO_319.6589985635927-10.991016451296643,57517.295652888744,18.575,0.201,W1
QSO_319.6589985635927-10.991016451296643,57517.36124009084,18.484,0.187,W1
QSO_319.6589985635927-10.991016451296643,57517.42693709285,18.169,0.175,W1
QSO_319.6589985635927-10.991016451296643,57517.55825789707,18.722,0.24,W1
QSO_319.6589985635927-10.991016451296643,57517.68954210118,18.256999999999998,0.16,W1
QSO_319.6589985635927-10.991016451296643,57517.82086290532,18.372,0.187,W1
QSO_319.6589985635927-10.991016451296643,57688.34191529776,18.121000000000002,0.144,W1
QSO_319.6589985635927-10.991016451296643,57688.47319950187,18.58,0.282,W1
QSO_319.6589985635927-10.991016451296643,57688.604520306086,18.112000000000002,0.15,W1
QSO_319.6589985635927-10.991016451296643,57688.6701075081,18.103,0.141,W1
QSO_319.6589985635927-10.991016451296643,57688.67021730811,18.516,0.182,W1
QSO_319.6589985635927-10.991016451296643,57688.735804510194,18.075,0.131,W1
QSO_319.6589985635927-10.991016451296643,57688.80139171229,18.506999999999998,0.263,W1
QSO_319.6589985635927-10.991016451296643,57688.93271251643,18.253,0.152,W1
QSO_319.6589985635927-10.991016451296643,57881.42365350002,18.045,0.136,W1
QSO_319.6589985635927-10.991016451296643,57881.55446949997,17.887999999999998,0.124,W1
QSO_319.6589985635927-10.991016451296643,57881.68543150003,18.936,0.328,W1
QSO_319.6589985635927-10.991016451296643,57881.8816555,18.027,0.129,W1
QSO_319.6589985635927-10.991016451296643,57881.94717300002,18.225,0.154,W1
QSO_319.6589985635927-10.991016451296643,57882.01258099996,18.277,0.229,W1
QSO_319.6589985635927-10.991016451296643,57882.14339699999,17.836,0.17,W1
QSO_319.6589985635927-10.991016451296643,57882.274213000026,18.759,0.266,W1
QSO_319.6589985635927-10.991016451296643,57882.405138499984,18.427,0.202,W1
QSO_319.6589985635927-10.991016451296643,58048.68238499998,18.159,0.148,W1
QSO_319.6589985635927-10.991016451296643,58049.14035050002,18.569,0.195,W1
QSO_319.6589985635927-10.991016451296643,58049.20575850004,18.04,0.133,W1
QSO_319.6589985635927-10.991016451296643,58049.271166499966,18.194,0.142,W1
QSO_319.6589985635927-10.991016451296643,58049.33657449999,18.57,0.253,W1
QSO_319.6589985635927-10.991016451296643,58049.40198250001,18.194,0.153,W1
QSO_319.6589985635927-10.991016451296643,58049.53290799996,18.215,0.143,W1
QSO_319.6589985635927-10.991016451296643,58248.274823999986,18.112000000000002,0.14,W1
QSO_319.6589985635927-10.991016451296643,58248.40564000002,18.052,0.133,W1
QSO_319.6589985635927-10.991016451296643,58248.53645599997,18.680999999999997,0.226,W1
QSO_319.6589985635927-10.991016451296643,58248.667272000006,18.195999999999998,0.156,W1
QSO_319.6589985635927-10.991016451296643,58248.73268000002,18.566000000000003,0.211,W1
QSO_319.6589985635927-10.991016451296643,58248.797942000005,17.97,0.15,W1
QSO_319.6589985635927-10.991016451296643,58248.86335000003,17.976,0.123,W1
QSO_319.6589985635927-10.991016451296643,58248.863495999976,18.189999999999998,0.173,W1
QSO_319.6589985635927-10.991016451296643,58248.92875799996,18.41,0.21,W1
QSO_319.6589985635927-10.991016451296643,58248.994165999975,18.203,0.154,W1
QSO_319.6589985635927-10.991016451296643,58249.124982000016,18.124000000000002,0.158,W1
QSO_319.6589985635927-10.991016451296643,58412.1814685,18.195,0.161,W1
QSO_319.6589985635927-10.991016451296643,58412.312138500005,17.96,0.157,W1
QSO_319.6589985635927-10.991016451296643,58412.31228450003,18.25,0.173,W1
QSO_319.6589985635927-10.991016451296643,58412.37754650002,18.363999999999997,0.301,W1
