oid,time,magnitude,error,band
QSO_340.19178238979833-18.570532697331014,55341.46597800002,19.168999999999997,0.379,W1
QSO_340.19178238979833-18.570532697331014,55341.46597800002,19.164,0.38,W1
QSO_340.19178238979833-18.570532697331014,55341.53204299998,18.985,0.325,W1
QSO_340.19178238979833-18.570532697331014,55341.53204299998,18.738999999999997,0.268,W1
QSO_340.19178238979833-18.570532697331014,55341.598217500024,19.270000000000003,0.369,W1
QSO_340.19178238979833-18.570532697331014,55341.598217500024,19.399,0.416,W1
QSO_340.19178238979833-18.570532697331014,55341.66424600004,18.860999999999997,0.262,W1
QSO_340.19178238979833-18.570532697331014,55341.66424600004,18.857,0.26,W1
QSO_340.19178238979833-18.570532697331014,55341.7304205,18.408,0.181,W1
QSO_340.19178238979833-18.570532697331014,55341.7304205,18.406,0.18,W1
QSO_340.19178238979833-18.570532697331014,55341.79644900001,18.948999999999998,,W1
QSO_340.19178238979833-18.570532697331014,55341.79644900001,18.976999999999997,,W1
QSO_340.19178238979833-18.570532697331014,55341.92868850001,18.585,0.187,W1
QSO_340.19178238979833-18.570532697331014,55341.92868850001,18.599,0.19,W1
QSO_340.19178238979833-18.570532697331014,55342.06089149998,19.618000000000002,0.506,W1
QSO_340.19178238979833-18.570532697331014,55342.06089149998,19.037,0.296,W1
QSO_340.19178238979833-18.570532697331014,55522.2033565,19.009999999999998,0.312,W1
QSO_340.19178238979833-18.570532697331014,55522.2033565,18.465,0.189,W1
QSO_340.19178238979833-18.570532697331014,55522.335596000004,18.57,0.206,W1
QSO_340.19178238979833-18.570532697331014,55522.335596000004,18.551000000000002,0.203,W1
QSO_340.19178238979833-18.570532697331014,55522.46779899998,18.955,0.345,W1
QSO_340.19178238979833-18.570532697331014,55522.46779899998,18.942999999999998,0.342,W1
QSO_340.19178238979833-18.570532697331014,55522.79826999996,19.479,0.441,W1
QSO_340.19178238979833-18.570532697331014,55522.79826999996,19.323,0.382,W1
QSO_340.19178238979833-18.570532697331014,55522.93036350002,19.037,0.297,W1
QSO_340.19178238979833-18.570532697331014,55522.93036350002,19.191000000000003,0.342,W1
QSO_340.19178238979833-18.570532697331014,56805.96578049996,18.781,0.241,W1
QSO_340.19178238979833-18.570532697331014,56806.09736300002,18.478,0.259,W1
QSO_340.19178238979833-18.570532697331014,56806.360236,18.854,0.259,W1
QSO_340.19178238979833-18.570532697331014,56806.426045500004,18.36,0.166,W1
QSO_340.19178238979833-18.570532697331014,56806.55762799998,18.979,,W1
QSO_340.19178238979833-18.570532697331014,56806.62329150004,18.494,0.194,W1
QSO_340.19178238979833-18.570532697331014,56806.68906450001,18.555,0.204,W1
QSO_340.19178238979833-18.570532697331014,56806.82064699999,18.945,0.292,W1
QSO_340.19178238979833-18.570532697331014,56806.95208350002,19.171,0.345,W1
QSO_340.19178238979833-18.570532697331014,56984.25295049998,19.436,0.466,W1
QSO_340.19178238979833-18.570532697331014,56984.3842775,18.9,0.499,W1
QSO_340.19178238979833-18.570532697331014,56984.84414099997,18.521,,W1
QSO_340.19178238979833-18.570532697331014,57167.602748085286,18.737000000000002,0.264,W1
QSO_340.19178238979833-18.570532697331014,57167.73381958951,18.772,0.294,W1
QSO_340.19178238979833-18.570532697331014,57167.73392908952,18.624000000000002,0.279,W1
QSO_340.19178238979833-18.570532697331014,57167.865000593665,19.139000000000003,0.321,W1
QSO_340.19178238979833-18.570532697331014,57168.127289601995,19.149,0.38,W1
QSO_340.19178238979833-18.570532697331014,57168.32398810816,18.422,0.33,W1
QSO_340.19178238979833-18.570532697331014,57168.45520561234,18.914,0.292,W1
QSO_340.19178238979833-18.570532697331014,57343.05499357479,18.725,0.317,W1
QSO_340.19178238979833-18.570532697331014,57343.18595557893,18.378999999999998,0.236,W1
QSO_340.19178238979833-18.570532697331014,57343.18606507893,18.625,0.224,W1
