oid,time,magnitude,error,band
QSO_62.04187075162033-56.55897990771534,55206.343525500015,17.917,0.116,W1
QSO_62.04187075162033-56.55897990771534,55206.47587450002,18.060000000000002,0.15,W1
QSO_62.04187075162033-56.55897990771534,55207.269275000006,18.179000000000002,0.138,W1
QSO_62.04187075162033-56.55897990771534,55207.33530350002,18.304000000000002,0.188,W1
QSO_62.04187075162033-56.55897990771534,55207.335449499966,18.144,0.129,W1
QSO_62.04187075162033-56.55897990771534,55208.26105300001,18.52,0.182,W1
QSO_62.04187075162033-56.55897990771534,55208.393402000016,18.13,0.165,W1
QSO_62.04187075162033-56.55897990771534,55208.52560499999,18.03,0.131,W1
QSO_62.04187075162033-56.55897990771534,55392.376981000016,18.046,0.123,W1
QSO_62.04187075162033-56.55897990771534,55392.50918399999,18.394,0.171,W1
QSO_62.04187075162033-56.55897990771534,55392.64142349999,17.907,0.114,W1
QSO_62.04187075162033-56.55897990771534,55392.77362649996,18.119999999999997,0.125,W1
QSO_62.04187075162033-56.55897990771534,55392.839654999974,18.228,0.159,W1
QSO_62.04187075162033-56.55897990771534,55392.90582950002,17.883,0.107,W1
QSO_62.04187075162033-56.55897990771534,55393.10409750003,18.076,0.126,W1
QSO_62.04187075162033-56.55897990771534,55393.170271999996,18.02,0.114,W1
QSO_62.04187075162033-56.55897990771534,55393.23630050001,18.057000000000002,0.123,W1
QSO_62.04187075162033-56.55897990771534,55393.43467800002,18.148,0.134,W1
QSO_62.04187075162033-56.55897990771534,55393.50074299998,18.473,0.182,W1
QSO_62.04187075162033-56.55897990771534,55393.56691750002,18.429000000000002,0.173,W1
QSO_62.04187075162033-56.55897990771534,55393.632946000034,18.163,0.135,W1
QSO_62.04187075162033-56.55897990771534,55393.69897449997,17.802999999999997,0.122,W1
QSO_62.04187075162033-56.55897990771534,55393.6991205,18.089,0.116,W1
QSO_62.04187075162033-56.55897990771534,55393.76514900001,18.383,0.164,W1
QSO_62.04187075162033-56.55897990771534,55393.83121399997,18.296,0.16,W1
QSO_62.04187075162033-56.55897990771534,55393.897388500016,18.310000000000002,0.152,W1
