oid,time,magnitude,error,band
QSO_76.25314205807466-10.833534303344583,55254.61988549996,18.112000000000002,0.161,W1
QSO_76.25314205807466-10.833534303344583,55255.01667700003,18.175,0.152,W1
QSO_76.25314205807466-10.833534303344583,55255.08281499996,17.909,0.123,W1
QSO_76.25314205807466-10.833534303344583,55255.14888,18.369999999999997,0.154,W1
QSO_76.25314205807466-10.833534303344583,55255.21505449996,18.035,0.125,W1
QSO_76.25314205807466-10.833534303344583,55255.28108299997,17.985,0.127,W1
QSO_76.25314205807466-10.833534303344583,55255.34725750002,18.091,0.146,W1
QSO_76.25314205807466-10.833534303344583,55255.41343199998,18.320999999999998,0.167,W1
QSO_76.25314205807466-10.833534303344583,55255.47946049999,18.255,0.144,W1
QSO_76.25314205807466-10.833534303344583,55255.611699999994,18.377000000000002,0.174,W1
QSO_76.25314205807466-10.833534303344583,55445.646540999966,18.228,0.156,W1
QSO_76.25314205807466-10.833534303344583,55445.77863450002,18.267,0.164,W1
QSO_76.25314205807466-10.833534303344583,55445.778744000025,18.244,0.153,W1
QSO_76.25314205807466-10.833534303344583,55445.91083749999,18.408,0.185,W1
QSO_76.25314205807466-10.833534303344583,55446.043040499964,18.027,0.132,W1
QSO_76.25314205807466-10.833534303344583,55446.10921500001,18.194,0.153,W1
QSO_76.25314205807466-10.833534303344583,55446.24130849998,18.055,0.153,W1
QSO_76.25314205807466-10.833534303344583,55446.307483000026,17.958,0.126,W1
QSO_76.25314205807466-10.833534303344583,55446.37351150004,17.948999999999998,0.124,W1
QSO_76.25314205807466-10.833534303344583,55446.439686,18.122,0.137,W1
QSO_76.25314205807466-10.833534303344583,55446.50571450001,18.153,0.148,W1
QSO_76.25314205807466-10.833534303344583,55446.63795400001,18.109,0.155,W1
QSO_76.25314205807466-10.833534303344583,55446.770156999984,18.225,0.161,W1
QSO_76.25314205807466-10.833534303344583,56716.92344649998,18.186999999999998,0.149,W1
QSO_76.25314205807466-10.833534303344583,56717.05513849996,17.968,0.117,W1
QSO_76.25314205807466-10.833534303344583,56717.12094799997,17.857,0.103,W1
QSO_76.25314205807466-10.833534303344583,56717.18672100003,18.08,0.175,W1
QSO_76.25314205807466-10.833534303344583,56717.252494,18.375,0.174,W1
QSO_76.25314205807466-10.833534303344583,56717.318303500004,17.889,0.151,W1
QSO_76.25314205807466-10.833534303344583,56717.38422250001,18.095,0.127,W1
QSO_76.25314205807466-10.833534303344583,56717.44999549999,18.041,0.132,W1
QSO_76.25314205807466-10.833534303344583,56717.64738749997,18.165,0.187,W1
QSO_76.25314205807466-10.833534303344583,56717.647496999976,17.922,0.132,W1
QSO_76.25314205807466-10.833534303344583,56907.738402000025,18.057000000000002,0.13,W1
QSO_76.25314205807466-10.833534303344583,56907.86994799997,18.195999999999998,0.143,W1
QSO_76.25314205807466-10.833534303344583,56908.00142100003,18.414,0.169,W1
QSO_76.25314205807466-10.833534303344583,56908.13285749998,17.616999999999997,0.142,W1
QSO_76.25314205807466-10.833534303344583,56908.26433050004,18.216,0.172,W1
QSO_76.25314205807466-10.833534303344583,56908.33010350001,18.213,0.154,W1
QSO_76.25314205807466-10.833534303344583,56908.39576699998,18.122,0.157,W1
QSO_76.25314205807466-10.833534303344583,56908.46154000004,18.087,0.129,W1
QSO_76.25314205807466-10.833534303344583,56908.59301300001,18.174,0.148,W1
QSO_76.25314205807466-10.833534303344583,56908.72444949996,18.103,0.139,W1
QSO_76.25314205807466-10.833534303344583,56908.85588599999,18.067999999999998,0.148,W1
QSO_76.25314205807466-10.833534303344583,57075.78093617366,17.912,0.111,W1
QSO_76.25314205807466-10.833534303344583,57075.91211717781,18.384,0.192,W1
QSO_76.25314205807466-10.833534303344583,57075.97778067995,18.085,0.134,W1
QSO_76.25314205807466-10.833534303344583,57076.043444182,18.212,0.145,W1
QSO_76.25314205807466-10.833534303344583,57076.17477118619,18.112000000000002,0.135,W1
QSO_76.25314205807466-10.833534303344583,57076.240288688205,18.485,0.175,W1
QSO_76.25314205807466-10.833534303344583,57076.3716156924,17.916,0.114,W1
QSO_76.25314205807466-10.833534303344583,57079.32512278609,18.338,0.162,W1
QSO_76.25314205807466-10.833534303344583,57079.390786288146,18.673000000000002,0.217,W1
QSO_76.25314205807466-10.833534303344583,57269.227171233724,18.028,0.132,W1
QSO_76.25314205807466-10.833534303344583,57269.358242737864,17.929000000000002,0.137,W1
QSO_76.25314205807466-10.833534303344583,57269.48931424201,17.881,0.119,W1
QSO_76.25314205807466-10.833534303344583,57269.489423742016,17.892,0.109,W1
QSO_76.25314205807466-10.833534303344583,57269.62049524624,18.425,0.166,W1
QSO_76.25314205807466-10.833534303344583,57269.686012748265,17.791,0.109,W1
QSO_76.25314205807466-10.833534303344583,57269.75156675039,18.668,0.214,W1
QSO_76.25314205807466-10.833534303344583,57272.24250932938,18.17,0.15,W1
QSO_76.25314205807466-10.833534303344583,57272.37358083352,18.019,0.131,W1
QSO_76.25314205807466-10.833534303344583,57272.50476183767,18.583,0.213,W1
QSO_76.25314205807466-10.833534303344583,57272.63583334182,18.534,0.264,W1
QSO_76.25314205807466-10.833534303344583,57272.70135084392,18.158,0.137,W1
QSO_76.25314205807466-10.833534303344583,57272.766904845965,18.057000000000002,0.137,W1
QSO_76.25314205807466-10.833534303344583,57272.83242234806,17.936,0.126,W1
QSO_76.25314205807466-10.833534303344583,57272.897976350105,17.916,0.12,W1
QSO_76.25314205807466-10.833534303344583,57273.09471135639,18.165,0.132,W1
QSO_76.25314205807466-10.833534303344583,57273.225782860536,17.822,0.151,W1
QSO_76.25314205807466-10.833534303344583,57273.356854364676,18.006,0.127,W1
QSO_76.25314205807466-10.833534303344583,57437.402644962254,17.899,0.113,W1
QSO_76.25314205807466-10.833534303344583,57437.66535977059,17.909,0.147,W1
QSO_76.25314205807466-10.833534303344583,57437.862487376835,17.999000000000002,0.116,W1
QSO_76.25314205807466-10.833534303344583,57437.92807457892,18.122999999999998,0.138,W1
QSO_76.25314205807466-10.833534303344583,57437.99380818097,18.282,0.163,W1
QSO_76.25314205807466-10.833534303344583,57438.05950518307,17.942,0.118,W1
QSO_76.25314205807466-10.833534303344583,57438.125092385075,18.08,0.133,W1
QSO_76.25314205807466-10.833534303344583,57438.12523878511,18.552,0.243,W1
QSO_76.25314205807466-10.833534303344583,57438.25652298931,17.997999999999998,0.117,W1
QSO_76.25314205807466-10.833534303344583,57438.38784379344,18.564999999999998,0.268,W1
QSO_76.25314205807466-10.833534303344583,57438.38795359345,18.621000000000002,0.209,W1
QSO_76.25314205807466-10.833534303344583,57636.85061806945,18.095,0.147,W1
QSO_76.25314205807466-10.833534303344583,57636.850764469404,18.536,0.349,W1
QSO_76.25314205807466-10.833534303344583,57636.981938873585,17.945999999999998,0.12,W1
QSO_76.25314205807466-10.833534303344583,57637.11322307778,18.256,0.152,W1
QSO_76.25314205807466-10.833534303344583,57637.24454388192,17.795,0.139,W1
