oid,time,magnitude,error,band
QSO_231.56111350522318-20.848093169479135,55240.57599950003,18.099,0.151,W1
QSO_231.56111350522318-20.848093169479135,55240.708202500005,18.412,0.196,W1
QSO_231.56111350522318-20.848093169479135,55240.84044200001,18.098,0.137,W1
QSO_231.56111350522318-20.848093169479135,55240.90661649997,18.701,0.261,W1
QSO_231.56111350522318-20.848093169479135,55240.97264499998,18.14,0.137,W1
QSO_231.56111350522318-20.848093169479135,55241.03881950003,18.602,0.249,W1
QSO_231.56111350522318-20.848093169479135,55241.10499399999,18.601,0.213,W1
QSO_231.56111350522318-20.848093169479135,55241.1710225,18.076999999999998,0.132,W1
QSO_231.56111350522318-20.848093169479135,55241.43557449998,18.148,0.142,W1
QSO_231.56111350522318-20.848093169479135,55241.56781399998,18.015,0.126,W1
QSO_231.56111350522318-20.848093169479135,55418.96927499998,18.136,0.152,W1
QSO_231.56111350522318-20.848093169479135,55419.10147800004,17.988,0.135,W1
QSO_231.56111350522318-20.848093169479135,55419.23371750004,18.206,0.154,W1
QSO_231.56111350522318-20.848093169479135,55419.36581100001,18.119999999999997,0.136,W1
QSO_231.56111350522318-20.848093169479135,55419.365920500015,18.208,0.156,W1
QSO_231.56111350522318-20.848093169479135,55419.43194900003,18.244999999999997,0.163,W1
QSO_231.56111350522318-20.848093169479135,55419.49801399998,18.515,0.188,W1
QSO_231.56111350522318-20.848093169479135,55419.56418850003,17.959,0.125,W1
QSO_231.56111350522318-20.848093169479135,55419.82859449997,18.175,0.144,W1
QSO_231.56111350522318-20.848093169479135,55419.960833999976,18.491999999999997,0.197,W1
QSO_231.56111350522318-20.848093169479135,56702.67964999998,17.948999999999998,0.123,W1
QSO_231.56111350522318-20.848093169479135,56702.811341999964,17.914,0.15,W1
QSO_231.56111350522318-20.848093169479135,56702.94292450003,18.320999999999998,0.2,W1
QSO_231.56111350522318-20.848093169479135,56703.008843500036,18.028,0.152,W1
QSO_231.56111350522318-20.848093169479135,56703.14042600001,17.845,0.112,W1
QSO_231.56111350522318-20.848093169479135,56883.83787350002,17.762999999999998,0.148,W1
QSO_231.56111350522318-20.848093169479135,56883.969309999964,18.402,0.186,W1
QSO_231.56111350522318-20.848093169479135,56884.03511949997,18.028,0.137,W1
QSO_231.56111350522318-20.848093169479135,56884.10078300002,18.466,0.194,W1
QSO_231.56111350522318-20.848093169479135,56884.166556,18.087,0.195,W1
QSO_231.56111350522318-20.848093169479135,56884.23221949997,18.560000000000002,0.213,W1
QSO_231.56111350522318-20.848093169479135,56884.297992500025,18.611,0.268,W1
QSO_231.56111350522318-20.848093169479135,56884.429465500005,18.189,0.181,W1
QSO_231.56111350522318-20.848093169479135,56884.560902000034,17.984,0.139,W1
QSO_231.56111350522318-20.848093169479135,57067.2219049023,18.2,0.155,W1
QSO_231.56111350522318-20.848093169479135,57067.35308590645,18.136,0.145,W1
QSO_231.56111350522318-20.848093169479135,57067.484412910555,18.442,0.187,W1
QSO_231.56111350522318-20.848093169479135,57067.61573991474,18.201,0.148,W1
QSO_231.56111350522318-20.848093169479135,57067.68125741684,18.124000000000002,0.137,W1
QSO_231.56111350522318-20.848093169479135,57067.74692091889,18.023,0.204,W1
QSO_231.56111350522318-20.848093169479135,57067.81258442103,18.128999999999998,0.141,W1
QSO_231.56111350522318-20.848093169479135,57068.20645593351,17.884999999999998,0.113,W1
