oid,time,magnitude,error,band
QSO_94.16326111161692-13.62872842161167,55274.322366500004,18.962000000000003,0.344,W1
QSO_94.16326111161692-13.62872842161167,55274.454569499976,18.444,0.166,W1
QSO_94.16326111161692-13.62872842161167,55274.58680899998,18.544,0.2,W1
QSO_94.16326111161692-13.62872842161167,55274.91738949997,19.028,0.424,W1
QSO_94.16326111161692-13.62872842161167,55274.98341799998,18.307000000000002,0.153,W1
QSO_94.16326111161692-13.62872842161167,55275.04959250003,18.875,0.279,W1
QSO_94.16326111161692-13.62872842161167,55275.11576699999,18.532,0.227,W1
QSO_94.16326111161692-13.62872842161167,55275.18183200003,18.453,0.183,W1
QSO_94.16326111161692-13.62872842161167,55275.314035,18.814999999999998,0.233,W1
QSO_94.16326111161692-13.62872842161167,55275.446237999975,18.5,0.18,W1
QSO_94.16326111161692-13.62872842161167,55275.44638400001,18.66,0.204,W1
QSO_94.16326111161692-13.62872842161167,55275.57858699998,18.644,0.221,W1
QSO_94.16326111161692-13.62872842161167,55278.884319000004,18.361,0.16,W1
QSO_94.16326111161692-13.62872842161167,55465.60707699998,18.267,0.187,W1
QSO_94.16326111161692-13.62872842161167,55465.739170500034,18.773000000000003,0.293,W1
QSO_94.16326111161692-13.62872842161167,55465.73928000004,19.159,0.507,W1
QSO_94.16326111161692-13.62872842161167,55465.871373500006,18.378999999999998,0.231,W1
QSO_94.16326111161692-13.62872842161167,55466.00357649998,18.528,0.24,W1
QSO_94.16326111161692-13.62872842161167,55466.06964150002,18.417,0.214,W1
QSO_94.16326111161692-13.62872842161167,55466.267873000004,18.23,0.217,W1
QSO_94.16326111161692-13.62872842161167,55466.334047499964,19.067,0.422,W1
QSO_94.16326111161692-13.62872842161167,55466.40011250001,18.666,0.257,W1
QSO_94.16326111161692-13.62872842161167,55466.46614100002,18.701999999999998,0.341,W1
QSO_94.16326111161692-13.62872842161167,55466.46628699997,18.776000000000003,0.274,W1
QSO_94.16326111161692-13.62872842161167,55466.59834399999,18.203,0.17,W1
QSO_94.16326111161692-13.62872842161167,55466.73058349999,18.362000000000002,0.217,W1
QSO_94.16326111161692-13.62872842161167,55466.862786499965,19.116,0.385,W1
QSO_94.16326111161692-13.62872842161167,56738.901556500015,18.407,0.199,W1
QSO_94.16326111161692-13.62872842161167,56739.16483099997,18.266,0.165,W1
QSO_94.16326111161692-13.62872842161167,56739.29641350004,18.165,0.196,W1
QSO_94.16326111161692-13.62872842161167,56739.36218650001,18.658,0.212,W1
QSO_94.16326111161692-13.62872842161167,56739.42795949999,18.423000000000002,0.172,W1
QSO_94.16326111161692-13.62872842161167,56739.49376899999,18.159,0.174,W1
QSO_94.16326111161692-13.62872842161167,56739.559541999966,18.599,0.205,W1
QSO_94.16326111161692-13.62872842161167,56739.62535149997,18.455,0.174,W1
