oid,time,magnitude,error,band
QSO_309.4436596453877-45.59023251884431,55305.638527000025,18.445999999999998,0.202,W1
QSO_309.4436596453877-45.59023251884431,55305.77076650003,19.323,0.353,W1
QSO_309.4436596453877-45.59023251884431,55305.9029695,19.125999999999998,0.295,W1
QSO_309.4436596453877-45.59023251884431,55305.969143999966,18.932000000000002,0.267,W1
QSO_309.4436596453877-45.59023251884431,55306.03517249997,19.039,0.281,W1
QSO_309.4436596453877-45.59023251884431,55306.10134700002,19.045,0.287,W1
QSO_309.4436596453877-45.59023251884431,55306.16737550003,19.159999999999997,0.35,W1
QSO_309.4436596453877-45.59023251884431,55306.36578949999,19.171999999999997,0.31,W1
QSO_309.4436596453877-45.59023251884431,55306.497992499964,19.591,0.46,W1
QSO_309.4436596453877-45.59023251884431,55306.63019550002,19.798000000000002,0.54,W1
QSO_309.4436596453877-45.59023251884431,55483.93511400004,19.317999999999998,0.333,W1
QSO_309.4436596453877-45.59023251884431,55487.57003950003,19.266,0.318,W1
QSO_309.4436596453877-45.59023251884431,55487.83433599997,19.6,0.493,W1
QSO_309.4436596453877-45.59023251884431,55487.96653900003,19.482,0.398,W1
QSO_309.4436596453877-45.59023251884431,55488.032603999985,19.458,0.384,W1
QSO_309.4436596453877-45.59023251884431,55488.098742,19.269,,W1
QSO_309.4436596453877-45.59023251884431,55488.16480699996,19.147,0.299,W1
QSO_309.4436596453877-45.59023251884431,55488.23083549997,18.886000000000003,,W1
QSO_309.4436596453877-45.59023251884431,55488.29701000002,19.310000000000002,0.409,W1
QSO_309.4436596453877-45.59023251884431,55488.429103499984,19.220999999999997,0.313,W1
QSO_309.4436596453877-45.59023251884431,55488.42921299999,19.206000000000003,0.323,W1
QSO_309.4436596453877-45.59023251884431,55488.56130650004,18.921999999999997,0.252,W1
QSO_309.4436596453877-45.59023251884431,56770.78580299996,18.933999999999997,0.266,W1
QSO_309.4436596453877-45.59023251884431,56770.85157600002,19.203000000000003,0.331,W1
QSO_309.4436596453877-45.59023251884431,56771.114740999976,19.365000000000002,0.366,W1
QSO_309.4436596453877-45.59023251884431,56771.180514000036,18.975,,W1
QSO_309.4436596453877-45.59023251884431,56771.44342350004,19.198,0.333,W1
QSO_309.4436596453877-45.59023251884431,56949.822281500004,19.329,0.425,W1
QSO_309.4436596453877-45.59023251884431,56949.95371800003,18.57,0.217,W1
QSO_309.4436596453877-45.59023251884431,56950.08504499998,18.871000000000002,0.267,W1
QSO_309.4436596453877-45.59023251884431,57132.18946146241,19.393,0.432,W1
QSO_309.4436596453877-45.59023251884431,57132.32067896651,19.476,0.522,W1
QSO_309.4436596453877-45.59023251884431,57132.38619646861,18.942,0.304,W1
QSO_309.4436596453877-45.59023251884431,57132.451859970664,18.622,0.268,W1
QSO_309.4436596453877-45.59023251884431,57132.91099348528,18.63,0.391,W1
QSO_309.4436596453877-45.59023251884431,57308.57800498158,18.576999999999998,0.19,W1
QSO_309.4436596453877-45.59023251884431,57308.70907648573,18.648,0.245,W1
QSO_309.4436596453877-45.59023251884431,57309.16780850026,19.147,0.458,W1
QSO_309.4436596453877-45.59023251884431,57309.16791800027,18.866999999999997,0.247,W1
QSO_309.4436596453877-45.59023251884431,57315.9843662164,18.869999999999997,0.351,W1
QSO_309.4436596453877-45.59023251884431,57496.48661243068,18.679000000000002,0.203,W1
QSO_309.4436596453877-45.59023251884431,57496.68363023692,19.453000000000003,0.488,W1
QSO_309.4436596453877-45.59023251884431,57496.749180838975,19.281,0.523,W1
QSO_309.4436596453877-45.59023251884431,57496.88061144312,18.964,0.379,W1
QSO_309.4436596453877-45.59023251884431,57497.20895005349,19.576,0.453,W1
QSO_309.4436596453877-45.59023251884431,57497.34023425769,18.820999999999998,0.241,W1
QSO_309.4436596453877-45.59023251884431,57668.644197274894,19.136000000000003,0.34,W1
QSO_309.4436596453877-45.59023251884431,57671.72928457242,19.198999999999998,0.356,W1
QSO_309.4436596453877-45.59023251884431,57671.86060537656,19.064,0.32,W1
QSO_309.4436596453877-45.59023251884431,57860.88397200002,19.450000000000003,0.448,W1
QSO_309.4436596453877-45.59023251884431,57861.34193749997,18.863999999999997,0.26,W1
QSO_309.4436596453877-45.59023251884431,57861.34208350001,19.092,0.385,W1
QSO_309.4436596453877-45.59023251884431,57861.407491500024,18.951,0.541,W1
QSO_309.4436596453877-45.59023251884431,57861.47289949996,19.290999999999997,,W1
QSO_309.4436596453877-45.59023251884431,57863.893835000024,18.895000000000003,0.265,W1
QSO_309.4436596453877-45.59023251884431,57863.89398099998,18.936999999999998,0.515,W1
QSO_309.4436596453877-45.59023251884431,57864.155576500016,18.399,0.196,W1
QSO_309.4436596453877-45.59023251884431,57864.22098450003,18.758000000000003,0.237,W1
QSO_309.4436596453877-45.59023251884431,57864.286538500004,18.464,,W1
QSO_309.4436596453877-45.59023251884431,57864.41735450004,19.573,0.495,W1
QSO_309.4436596453877-45.59023251884431,58031.79836099998,18.671,0.206,W1
QSO_309.4436596453877-45.59023251884431,58032.12536450004,19.016,0.323,W1
QSO_309.4436596453877-45.59023251884431,58032.38699650003,18.817999999999998,0.238,W1
QSO_309.4436596453877-45.59023251884431,58032.387142499974,18.365000000000002,0.3,W1
QSO_309.4436596453877-45.59023251884431,58228.00783400003,18.817999999999998,0.243,W1
QSO_309.4436596453877-45.59023251884431,58228.204058,19.561999999999998,0.518,W1
QSO_309.4436596453877-45.59023251884431,58228.59635999999,19.423000000000002,,W1
QSO_309.4436596453877-45.59023251884431,58228.72717600002,19.121000000000002,0.326,W1
QSO_309.4436596453877-45.59023251884431,58392.2964875,18.795,0.29,W1
QSO_309.4436596453877-45.59023251884431,58392.492711499974,19.366999999999997,0.425,W1
QSO_309.4436596453877-45.59023251884431,58392.88501349996,19.783,,W1
QSO_309.4436596453877-45.59023251884431,58592.287324000026,19.081000000000003,0.295,W1
QSO_309.4436596453877-45.59023251884431,58592.417994000025,19.127000000000002,0.301,W1
QSO_309.4436596453877-45.59023251884431,58592.67947999998,19.278999999999996,0.38,W1
QSO_309.4436596453877-45.59023251884431,58599.54418099998,19.256,0.454,W1
QSO_309.4436596453877-45.59023251884431,58755.670156999964,18.469,0.21,W1
QSO_309.4436596453877-45.59023251884431,58756.193129000036,19.045,,W1
QSO_309.4436596453877-45.59023251884431,58756.25842749997,18.63,0.203,W1
QSO_309.4436596453877-45.59023251884431,58959.36034600002,19.421,0.475,W1
QSO_309.4436596453877-45.59023251884431,58959.49141059997,19.145000000000003,,W1
QSO_309.4436596453877-45.59023251884431,58959.55685140004,18.134999999999998,0.23,W1
QSO_309.4436596453877-45.59023251884431,58959.68787939996,19.063000000000002,0.488,W1
QSO_309.4436596453877-45.59023251884431,59123.33292100002,18.436999999999998,,W1
QSO_309.4436596453877-45.59023251884431,59123.72604159998,18.759999999999998,,W1
QSO_309.4436596453877-45.59023251884431,59123.726188000015,19.137,0.445,W1
QSO_309.4436596453877-45.59023251884431,59123.7916288,18.293,0.227,W1
QSO_309.4436596453877-45.59023251884431,59123.85721600001,19.273000000000003,0.346,W1
QSO_309.4436596453877-45.59023251884431,59123.922693400025,18.535,,W1
QSO_309.4436596453877-45.59023251884431,59124.18474940003,18.93,0.267,W1
QSO_309.4436596453877-45.59023251884431,59323.492636499985,19.006999999999998,0.44,W1
QSO_309.4436596453877-45.59023251884431,59324.08054200003,18.436,0.302,W1
QSO_309.4436596453877-45.59023251884431,59324.21110250003,19.39,0.412,W1
QSO_309.4436596453877-45.59023251884431,59324.34177250003,19.253,0.347,W1
QSO_309.4436596453877-45.59023251884431,59487.44968749998,19.247,0.374,W1
QSO_309.4436596453877-45.59023251884431,59487.71091799998,19.601999999999997,0.517,W1
QSO_309.4436596453877-45.59023251884431,59487.841478499984,18.892000000000003,0.378,W1
QSO_309.4436596453877-45.59023251884431,59687.447714499984,18.921,0.281,W1
QSO_309.4436596453877-45.59023251884431,59687.57812900003,18.746000000000002,0.233,W1
QSO_309.4436596453877-45.59023251884431,59687.77384200001,19.545,0.469,W1
QSO_309.4436596453877-45.59023251884431,59687.90429300001,19.165999999999997,0.334,W1
QSO_309.4436596453877-45.59023251884431,59688.16526799997,18.634999999999998,0.262,W1
QSO_309.4436596453877-45.59023251884431,59851.36311899998,19.226999999999997,,W1
QSO_309.4436596453877-45.59023251884431,59851.49342400002,18.247999999999998,,W1
QSO_309.4436596453877-45.59023251884431,59851.94949149997,18.834000000000003,,W1
QSO_309.4436596453877-45.59023251884431,59851.94949149997,18.586,0.385,W1
QSO_309.4436596453877-45.59023251884431,59852.07979650002,18.881,0.283,W1
QSO_309.4436596453877-45.59023251884431,59852.21010149997,18.537,0.257,W1
QSO_309.4436596453877-45.59023251884431,60054.45762349998,18.432000000000002,0.269,W1
QSO_309.4436596453877-45.59023251884431,60054.587417500035,18.899,0.42,W1
QSO_309.4436596453877-45.59023251884431,60054.652314499974,18.878999999999998,0.312,W1
QSO_309.4436596453877-45.59023251884431,60054.717357500034,19.194000000000003,0.378,W1
QSO_309.4436596453877-45.59023251884431,60054.847151500006,18.54,0.225,W1
QSO_309.4436596453877-45.59023251884431,60218.703425999985,19.439,0.449,W1
QSO_309.4436596453877-45.59023251884431,60218.832855,18.973999999999997,0.304,W1
QSO_309.4436596453877-45.59023251884431,60418.54527880001,18.301000000000002,0.17,W1
QSO_309.4436596453877-45.59023251884431,60418.67392779996,18.689999999999998,,W1
QSO_309.4436596453877-45.59023251884431,60419.25323259998,19.116,0.347,W1
QSO_309.4436596453877-45.59023251884431,60419.38195479998,19.073999999999998,,W1
