oid,time,magnitude,error,band
QSO_213.65958953564697-13.469219269482132,55221.79682250003,19.189,0.356,W1
QSO_213.65958953564697-13.469219269482132,55221.796968499984,18.808,0.279,W1
QSO_213.65958953564697-13.469219269482132,55221.929171500036,18.552999999999997,0.195,W1
QSO_213.65958953564697-13.469219269482132,55222.06137450001,18.292,0.161,W1
QSO_213.65958953564697-13.469219269482132,55222.127548999975,18.33,0.179,W1
QSO_213.65958953564697-13.469219269482132,55222.19361400001,18.569,0.219,W1
QSO_213.65958953564697-13.469219269482132,55222.5241945,18.344,0.165,W1
QSO_213.65958953564697-13.469219269482132,55222.65654350001,18.948,0.282,W1
QSO_213.65958953564697-13.469219269482132,55401.122015999965,19.295,0.462,W1
QSO_213.65958953564697-13.469219269482132,55401.12212549997,18.391,0.181,W1
QSO_213.65958953564697-13.469219269482132,55401.254219000024,18.436999999999998,0.19,W1
QSO_213.65958953564697-13.469219269482132,55401.38645850003,18.426000000000002,0.201,W1
QSO_213.65958953564697-13.469219269482132,55401.5186615,18.221,0.148,W1
QSO_213.65958953564697-13.469219269482132,55401.58483599996,18.930999999999997,0.275,W1
QSO_213.65958953564697-13.469219269482132,55401.84924199999,18.253,0.16,W1
QSO_213.65958953564697-13.469219269482132,55401.981335499964,18.795,0.26,W1
QSO_213.65958953564697-13.469219269482132,55401.98148149999,18.1,0.129,W1
QSO_213.65958953564697-13.469219269482132,55402.113538500016,18.468,0.184,W1
QSO_213.65958953564697-13.469219269482132,55402.113684499964,18.544,0.205,W1
QSO_213.65958953564697-13.469219269482132,55402.24577800002,18.789,0.396,W1
QSO_213.65958953564697-13.469219269482132,55585.48300500001,18.191000000000003,0.167,W1
QSO_213.65958953564697-13.469219269482132,55585.61520799998,17.935000000000002,0.146,W1
QSO_213.65958953564697-13.469219269482132,56686.09109350001,17.378999999999998,0.271,W1
QSO_213.65958953564697-13.469219269482132,56686.22267599998,18.127000000000002,0.138,W1
QSO_213.65958953564697-13.469219269482132,56686.48609649998,18.104,0.171,W1
QSO_213.65958953564697-13.469219269482132,56686.551869500036,18.48,0.235,W1
QSO_213.65958953564697-13.469219269482132,56686.61767900004,18.164,0.158,W1
QSO_213.65958953564697-13.469219269482132,56686.68359799997,18.564,0.28,W1
QSO_213.65958953564697-13.469219269482132,56686.815144,18.341,0.178,W1
QSO_213.65958953564697-13.469219269482132,56686.94687250001,18.408,0.205,W1
QSO_213.65958953564697-13.469219269482132,56687.07856449999,18.266,0.157,W1
QSO_213.65958953564697-13.469219269482132,56863.32797599999,18.055,0.169,W1
QSO_213.65958953564697-13.469219269482132,56863.45944899997,18.356,0.263,W1
QSO_213.65958953564697-13.469219269482132,56863.45955849997,18.343,0.272,W1
QSO_213.65958953564697-13.469219269482132,56863.59103150003,18.177999999999997,0.152,W1
QSO_213.65958953564697-13.469219269482132,56863.85390450001,18.647,0.255,W1
QSO_213.65958953564697-13.469219269482132,56863.91971400001,18.158,0.149,W1
