oid,time,magnitude,error,band
QSO_215.24309215391892-16.060034264105877,55223.648723,18.717,0.248,W1
QSO_215.24309215391892-16.060034264105877,55223.78092599997,18.159,0.141,W1
QSO_215.24309215391892-16.060034264105877,55223.91312900003,18.112000000000002,0.159,W1
QSO_215.24309215391892-16.060034264105877,55223.97930349999,18.726999999999997,0.267,W1
QSO_215.24309215391892-16.060034264105877,55224.04547800004,18.482,0.191,W1
QSO_215.24309215391892-16.060034264105877,55224.11154299999,18.214,0.152,W1
QSO_215.24309215391892-16.060034264105877,55224.17768100001,18.166,0.15,W1
QSO_215.24309215391892-16.060034264105877,55224.50829800003,18.505,0.216,W1
QSO_215.24309215391892-16.060034264105877,55403.3691385,18.512,0.211,W1
QSO_215.24309215391892-16.060034264105877,55403.369248,18.726999999999997,0.229,W1
QSO_215.24309215391892-16.060034264105877,55403.50134149997,18.292,0.153,W1
QSO_215.24309215391892-16.060034264105877,55403.897987000004,18.474,0.187,W1
QSO_215.24309215391892-16.060034264105877,55403.964161499964,17.935000000000002,0.118,W1
QSO_215.24309215391892-16.060034264105877,55404.030189999976,18.723,0.251,W1
QSO_215.24309215391892-16.060034264105877,55404.09636450002,18.180999999999997,0.151,W1
QSO_215.24309215391892-16.060034264105877,55404.22845799999,18.143,0.139,W1
QSO_215.24309215391892-16.060034264105877,55404.228567499995,18.189999999999998,0.156,W1
QSO_215.24309215391892-16.060034264105877,55404.36066099997,18.435000000000002,0.182,W1
QSO_215.24309215391892-16.060034264105877,55404.49286400002,18.604,0.214,W1
QSO_215.24309215391892-16.060034264105877,55589.977140499985,18.422,0.184,W1
QSO_215.24309215391892-16.060034264105877,55590.24143700001,18.561999999999998,0.216,W1
QSO_215.24309215391892-16.060034264105877,55590.37363999998,18.293,0.164,W1
QSO_215.24309215391892-16.060034264105877,55590.439705000026,18.194,0.152,W1
QSO_215.24309215391892-16.060034264105877,55590.50573350004,18.206,0.153,W1
QSO_215.24309215391892-16.060034264105877,55590.571908,18.842999999999996,0.289,W1
QSO_215.24309215391892-16.060034264105877,55590.704001499966,18.173000000000002,0.171,W1
QSO_215.24309215391892-16.060034264105877,55590.836204500025,18.366999999999997,0.176,W1
QSO_215.24309215391892-16.060034264105877,55590.9684075,18.631999999999998,0.218,W1
QSO_215.24309215391892-16.060034264105877,56688.197983,18.422,0.173,W1
QSO_215.24309215391892-16.060034264105877,56688.4614035,17.977,0.143,W1
QSO_215.24309215391892-16.060034264105877,56688.52717649997,17.913,0.116,W1
QSO_215.24309215391892-16.060034264105877,56688.592985999974,18.48,0.249,W1
QSO_215.24309215391892-16.060034264105877,56688.59309549998,18.588,0.202,W1
QSO_215.24309215391892-16.060034264105877,56688.65890499998,17.965,0.127,W1
QSO_215.24309215391892-16.060034264105877,56688.72467800004,18.405,0.187,W1
QSO_215.24309215391892-16.060034264105877,56688.79059699996,18.33,0.165,W1
QSO_215.24309215391892-16.060034264105877,56688.92217950003,18.259,0.215,W1
QSO_215.24309215391892-16.060034264105877,56689.05387150001,18.272,0.153,W1
QSO_215.24309215391892-16.060034264105877,56865.562761500034,18.031,0.25,W1
QSO_215.24309215391892-16.060034264105877,56865.82578050004,19.119999999999997,0.381,W1
QSO_215.24309215391892-16.060034264105877,56865.89158999996,18.402,0.217,W1
QSO_215.24309215391892-16.060034264105877,56865.95725350002,17.969,0.133,W1
QSO_215.24309215391892-16.060034264105877,56866.02302649999,18.311999999999998,0.169,W1
QSO_215.24309215391892-16.060034264105877,56866.08868999996,18.293,0.18,W1
QSO_215.24309215391892-16.060034264105877,56866.088835999995,18.811999999999998,0.241,W1
QSO_215.24309215391892-16.060034264105877,56866.15446300002,18.051000000000002,0.136,W1
QSO_215.24309215391892-16.060034264105877,56866.28593599999,18.128,0.145,W1
QSO_215.24309215391892-16.060034264105877,56866.41751849998,18.47,0.21,W1
QSO_215.24309215391892-16.060034264105877,56866.548955000006,18.368000000000002,0.174,W1
QSO_215.24309215391892-16.060034264105877,57050.41675686941,18.776000000000003,0.276,W1
QSO_215.24309215391892-16.060034264105877,57050.54808387352,18.029,0.125,W1
QSO_215.24309215391892-16.060034264105877,57050.6794108777,19.302,0.462,W1
QSO_215.24309215391892-16.060034264105877,57050.74507437976,18.798000000000002,0.262,W1
QSO_215.24309215391892-16.060034264105877,57050.81073788189,18.451999999999998,0.191,W1
QSO_215.24309215391892-16.060034264105877,57050.87625538391,18.168,0.154,W1
QSO_215.24309215391892-16.060034264105877,57050.876401383946,18.675,0.215,W1
QSO_215.24309215391892-16.060034264105877,57051.27023639648,18.686,0.223,W1
QSO_215.24309215391892-16.060034264105877,57051.401563400585,18.163,0.151,W1
QSO_215.24309215391892-16.060034264105877,57224.282821808556,18.162,0.171,W1
QSO_215.24309215391892-16.060034264105877,57224.610482318945,18.339,0.305,W1
QSO_215.24309215391892-16.060034264105877,57224.61059181895,18.375,0.18,W1
QSO_215.24309215391892-16.060034264105877,57224.676145820995,17.86,0.144,W1
QSO_215.24309215391892-16.060034264105877,57225.00395233142,18.205,0.155,W1
QSO_215.24309215391892-16.060034264105877,57225.135023835566,18.092,0.137,W1
QSO_215.24309215391892-16.060034264105877,57413.59734540945,18.411,0.195,W1
QSO_215.24309215391892-16.060034264105877,57413.728776013595,18.548000000000002,0.204,W1
QSO_215.24309215391892-16.060034264105877,57414.057224423974,18.316000000000003,0.169,W1
QSO_215.24309215391892-16.060034264105877,57414.122921426075,18.116999999999997,0.137,W1
QSO_215.24309215391892-16.060034264105877,57414.188618428176,18.054000000000002,0.164,W1
QSO_215.24309215391892-16.060034264105877,57414.31993923231,18.345,0.314,W1
QSO_215.24309215391892-16.060034264105877,57414.45136983645,17.736,0.148,W1
QSO_215.24309215391892-16.060034264105877,57586.19764386759,18.13,0.131,W1
QSO_215.24309215391892-16.060034264105877,57586.32892807179,18.708,0.228,W1
QSO_215.24309215391892-16.060034264105877,57586.591533080114,18.666,0.279,W1
QSO_215.24309215391892-16.060034264105877,57586.91972529045,18.085,0.139,W1
QSO_215.24309215391892-16.060034264105877,57587.05100949464,18.264,0.187,W1
QSO_215.24309215391892-16.060034264105877,57587.182293698745,18.93,0.283,W1
QSO_215.24309215391892-16.060034264105877,57781.826687499975,18.273,0.17,W1
QSO_215.24309215391892-16.060034264105877,57781.957649499964,18.567,0.289,W1
QSO_215.24309215391892-16.060034264105877,57782.02302100003,18.770000000000003,0.25,W1
QSO_215.24309215391892-16.060034264105877,57782.08842899997,18.377000000000002,0.186,W1
QSO_215.24309215391892-16.060034264105877,57782.15398300002,18.749000000000002,0.249,W1
QSO_215.24309215391892-16.060034264105877,57782.219391000035,18.316000000000003,0.161,W1
QSO_215.24309215391892-16.060034264105877,57946.882680500006,18.619999999999997,0.208,W1
QSO_215.24309215391892-16.060034264105877,57947.14445850003,18.601,0.284,W1
QSO_215.24309215391892-16.060034264105877,57947.3406825,18.831000000000003,0.336,W1
QSO_215.24309215391892-16.060034264105877,57947.406053999985,17.96,0.139,W1
QSO_215.24309215391892-16.060034264105877,57947.40620000002,18.5,0.181,W1
QSO_215.24309215391892-16.060034264105877,57947.60242399999,18.418,0.167,W1
QSO_215.24309215391892-16.060034264105877,57947.86416549998,18.658,0.249,W1
QSO_215.24309215391892-16.060034264105877,58145.59452049999,18.212,0.252,W1
QSO_215.24309215391892-16.060034264105877,58145.72533650003,18.447,0.221,W1
QSO_215.24309215391892-16.060034264105877,58145.856152499975,18.003,0.128,W1
QSO_215.24309215391892-16.060034264105877,58145.986968500016,18.453,0.306,W1
QSO_215.24309215391892-16.060034264105877,58146.05237650003,18.509999999999998,0.202,W1
QSO_215.24309215391892-16.060034264105877,58146.18319249998,18.415,0.188,W1
QSO_215.24309215391892-16.060034264105877,58146.2486005,18.091,0.133,W1
QSO_215.24309215391892-16.060034264105877,58146.57564050001,17.935000000000002,0.129,W1
QSO_215.24309215391892-16.060034264105877,58307.29167400004,18.192,0.166,W1
QSO_215.24309215391892-16.060034264105877,58307.421979,19.019,0.29,W1
QSO_215.24309215391892-16.060034264105877,58307.48789800001,17.884,0.201,W1
QSO_215.24309215391892-16.060034264105877,58307.55330600002,18.514,0.18,W1
QSO_215.24309215391892-16.060034264105877,58307.618568000005,18.22,0.157,W1
QSO_215.24309215391892-16.060034264105877,58307.61867750001,18.372999999999998,0.217,W1
QSO_215.24309215391892-16.060034264105877,58307.68397600002,18.08,0.13,W1
QSO_215.24309215391892-16.060034264105877,58512.455801500015,18.289,0.171,W1
QSO_215.24309215391892-16.060034264105877,58512.58647150001,18.33,0.181,W1
QSO_215.24309215391892-16.060034264105877,58512.58661749997,18.438000000000002,0.189,W1
QSO_215.24309215391892-16.060034264105877,58512.71728749997,18.427999999999997,0.188,W1
QSO_215.24309215391892-16.060034264105877,58512.782695499984,18.316000000000003,0.174,W1
QSO_215.24309215391892-16.060034264105877,58512.8481035,18.41,0.177,W1
QSO_215.24309215391892-16.060034264105877,58512.91300050003,17.941000000000003,0.128,W1
QSO_215.24309215391892-16.060034264105877,58513.30581350001,18.511,0.194,W1
QSO_215.24309215391892-16.060034264105877,58670.82375350001,18.191000000000003,0.148,W1
QSO_215.24309215391892-16.060034264105877,58670.95497100003,18.435000000000002,0.181,W1
QSO_215.24309215391892-16.060034264105877,58671.085641000034,18.188000000000002,0.153,W1
QSO_215.24309215391892-16.060034264105877,58671.21645699999,18.314,0.177,W1
QSO_215.24309215391892-16.060034264105877,58671.347126999986,18.42,0.178,W1
QSO_215.24309215391892-16.060034264105877,58671.412535,18.622,0.202,W1
QSO_215.24309215391892-16.060034264105877,58671.93543400002,18.357,0.165,W1
QSO_215.24309215391892-16.060034264105877,58876.38701139998,17.831,0.109,W1
QSO_215.24309215391892-16.060034264105877,58876.64921380002,18.217,0.157,W1
QSO_215.24309215391892-16.060034264105877,58876.780278399965,18.289,0.171,W1
QSO_215.24309215391892-16.060034264105877,58877.10755560003,18.067,0.161,W1
QSO_215.24309215391892-16.060034264105877,58877.23909600002,18.359,0.273,W1
QSO_215.24309215391892-16.060034264105877,59038.67554719997,17.982,0.146,W1
QSO_215.24309215391892-16.060034264105877,59039.00322700002,18.359,0.228,W1
QSO_215.24309215391892-16.060034264105877,59039.13429159997,18.421,0.18,W1
QSO_215.24309215391892-16.060034264105877,59241.305111999965,18.593,0.218,W1
QSO_215.24309215391892-16.060034264105877,59241.435818499995,18.566000000000003,0.219,W1
QSO_215.24309215391892-16.060034264105877,59241.827755500024,18.406,0.277,W1
QSO_215.24309215391892-16.060034264105877,59241.82786500003,18.522,0.199,W1
QSO_215.24309215391892-16.060034264105877,59241.89312700001,18.21,0.16,W1
QSO_215.24309215391892-16.060034264105877,59241.95842550003,18.03,0.145,W1
QSO_215.24309215391892-16.060034264105877,59242.02383349996,17.721,0.172,W1
QSO_215.24309215391892-16.060034264105877,59242.285209999995,18.313000000000002,0.167,W1
QSO_215.24309215391892-16.060034264105877,59402.681065499986,18.396,0.17,W1
QSO_215.24309215391892-16.060034264105877,59402.81213699997,18.808,0.255,W1
