oid,time,magnitude,error,band
QSO_183.39009080744373-12.792956812530221,55372.03523900002,18.287,0.151,W1
QSO_183.39009080744373-12.792956812530221,55372.16744199999,18.579,0.191,W1
QSO_183.39009080744373-12.792956812530221,55372.29968149999,18.533,0.215,W1
QSO_183.39009080744373-12.792956812530221,55372.431884499965,18.375,0.173,W1
QSO_183.39009080744373-12.792956812530221,55372.49805900001,18.447,0.177,W1
QSO_183.39009080744373-12.792956812530221,55372.564087500024,18.354,0.167,W1
QSO_183.39009080744373-12.792956812530221,55372.63015249998,18.397,0.168,W1
QSO_183.39009080744373-12.792956812530221,55372.630261999984,18.790999999999997,0.238,W1
QSO_183.39009080744373-12.792956812530221,55372.89455850001,18.759,0.232,W1
QSO_183.39009080744373-12.792956812530221,55373.02676149998,18.418,0.203,W1
QSO_183.39009080744373-12.792956812530221,55373.159000999985,18.543,0.202,W1
QSO_183.39009080744373-12.792956812530221,55560.50466799997,19.101,0.41,W1
QSO_183.39009080744373-12.792956812530221,55560.63687100003,18.835,0.258,W1
QSO_183.39009080744373-12.792956812530221,55560.769074,18.869,0.291,W1
QSO_183.39009080744373-12.792956812530221,55560.90116749997,18.363,0.171,W1
QSO_183.39009080744373-12.792956812530221,55560.96734200002,18.966,0.284,W1
QSO_183.39009080744373-12.792956812530221,55561.23163849996,18.591,0.207,W1
QSO_183.39009080744373-12.792956812530221,55561.36384150002,18.756,0.288,W1
QSO_183.39009080744373-12.792956812530221,55561.495934999984,19.0,0.353,W1
QSO_183.39009080744373-12.792956812530221,55561.49608100002,18.847,0.261,W1
QSO_183.39009080744373-12.792956812530221,56658.70426749998,18.441000000000003,0.184,W1
QSO_183.39009080744373-12.792956812530221,56658.835995999994,18.64,0.219,W1
QSO_183.39009080744373-12.792956812530221,56658.96768799998,18.561999999999998,0.198,W1
QSO_183.39009080744373-12.792956812530221,56659.033461000035,18.881999999999998,0.266,W1
QSO_183.39009080744373-12.792956812530221,56659.09937999996,18.597,0.26,W1
QSO_183.39009080744373-12.792956812530221,56659.16518949997,18.328,0.166,W1
QSO_183.39009080744373-12.792956812530221,56659.231108499975,18.68,0.205,W1
QSO_183.39009080744373-12.792956812530221,56659.56030200003,18.691000000000003,0.222,W1
QSO_183.39009080744373-12.792956812530221,56834.399244000015,18.455,0.231,W1
QSO_183.39009080744373-12.792956812530221,56834.5308265,18.432000000000002,0.195,W1
QSO_183.39009080744373-12.792956812530221,56834.85950899997,18.531,0.393,W1
QSO_183.39009080744373-12.792956812530221,56834.99098200003,18.483,0.204,W1
QSO_183.39009080744373-12.792956812530221,56835.25400100004,18.758000000000003,0.275,W1
QSO_183.39009080744373-12.792956812530221,57022.57944700001,18.597,0.235,W1
QSO_183.39009080744373-12.792956812530221,57022.710774000036,18.563000000000002,0.197,W1
QSO_183.39009080744373-12.792956812530221,57022.84210099997,18.392,0.19,W1
QSO_183.39009080744373-12.792956812530221,57022.973428,18.425,0.204,W1
QSO_183.39009080744373-12.792956812530221,57023.30196450961,18.29,0.182,W1
QSO_183.39009080744373-12.792956812530221,57023.43329151371,18.459,0.269,W1
QSO_183.39009080744373-12.792956812530221,57023.5646185179,18.539,0.181,W1
QSO_183.39009080744373-12.792956812530221,57193.07361689299,18.432000000000002,0.239,W1
QSO_183.39009080744373-12.792956812530221,57193.073726393,19.290999999999997,0.338,W1
QSO_183.39009080744373-12.792956812530221,57193.20479789714,18.45,0.174,W1
