oid,time,magnitude,error,band
QSO_142.46570256388168-11.321416028764643,55329.59362299999,18.272,0.168,W1
QSO_142.46570256388168-11.321416028764643,55329.85806549997,18.354,0.172,W1
QSO_142.46570256388168-11.321416028764643,55329.99026850003,18.058999999999997,0.164,W1
QSO_142.46570256388168-11.321416028764643,55330.05644299999,18.119999999999997,0.135,W1
QSO_142.46570256388168-11.321416028764643,55330.12250800003,18.249000000000002,0.15,W1
QSO_142.46570256388168-11.321416028764643,55330.122617500034,18.107,0.126,W1
QSO_142.46570256388168-11.321416028764643,55330.188645999966,18.218,0.15,W1
QSO_142.46570256388168-11.321416028764643,55330.254711,18.085,0.131,W1
QSO_142.46570256388168-11.321416028764643,55330.32088549996,18.029,0.124,W1
QSO_142.46570256388168-11.321416028764643,55330.45308850002,17.923000000000002,0.122,W1
QSO_142.46570256388168-11.321416028764643,55330.58529149999,18.076999999999998,0.136,W1
QSO_142.46570256388168-11.321416028764643,55520.1939585,18.206,0.148,W1
QSO_142.46570256388168-11.321416028764643,55520.32616149997,18.023,0.128,W1
QSO_142.46570256388168-11.321416028764643,55520.458364500024,18.27,0.164,W1
QSO_142.46570256388168-11.321416028764643,55520.52442949999,18.656,0.222,W1
QSO_142.46570256388168-11.321416028764643,55520.590458,18.4,0.199,W1
QSO_142.46570256388168-11.321416028764643,55520.65663250004,18.171,0.138,W1
QSO_142.46570256388168-11.321416028764643,55520.72266099997,18.118000000000002,0.134,W1
QSO_142.46570256388168-11.321416028764643,55520.78872600001,18.375999999999998,0.171,W1
QSO_142.46570256388168-11.321416028764643,55520.78883550002,18.213,0.148,W1
QSO_142.46570256388168-11.321416028764643,55520.920928999985,18.674,0.293,W1
QSO_142.46570256388168-11.321416028764643,56794.28775149998,18.119999999999997,0.128,W1
QSO_142.46570256388168-11.321416028764643,56794.41918800001,18.249000000000002,0.166,W1
QSO_142.46570256388168-11.321416028764643,56794.55077049998,17.783,0.19,W1
QSO_142.46570256388168-11.321416028764643,56794.68220700001,18.088,0.122,W1
QSO_142.46570256388168-11.321416028764643,56794.879599,17.985,0.125,W1
QSO_142.46570256388168-11.321416028764643,56794.945226000025,17.945,0.115,W1
QSO_142.46570256388168-11.321416028764643,56794.94537199997,18.058,0.13,W1
QSO_142.46570256388168-11.321416028764643,56795.01103550003,18.224,0.174,W1
QSO_142.46570256388168-11.321416028764643,56795.142618000005,18.253,0.161,W1
QSO_142.46570256388168-11.321416028764643,56984.751759499966,18.157,0.136,W1
QSO_142.46570256388168-11.321416028764643,56984.7519055,18.320999999999998,0.266,W1
QSO_142.46570256388168-11.321416028764643,56984.883232500026,18.33,0.173,W1
QSO_142.46570256388168-11.321416028764643,56984.88334200003,18.000999999999998,0.125,W1
QSO_142.46570256388168-11.321416028764643,56985.014668999975,18.267,0.205,W1
QSO_142.46570256388168-11.321416028764643,56985.27743250003,18.043,0.128,W1
QSO_142.46570256388168-11.321416028764643,56985.343096,17.872,0.125,W1
QSO_142.46570256388168-11.321416028764643,56985.40875949997,18.027,0.127,W1
QSO_142.46570256388168-11.321416028764643,56985.47442300002,17.939999999999998,0.211,W1
QSO_142.46570256388168-11.321416028764643,56985.474532500026,17.977,0.116,W1
QSO_142.46570256388168-11.321416028764643,56985.60585949997,18.118000000000002,0.147,W1
QSO_142.46570256388168-11.321416028764643,56985.737186499995,17.868000000000002,0.143,W1
QSO_142.46570256388168-11.321416028764643,57152.939529620395,17.975,0.156,W1
QSO_142.46570256388168-11.321416028764643,57153.070710624546,18.157,0.141,W1
QSO_142.46570256388168-11.321416028764643,57153.20192812864,18.206,0.243,W1
