oid,time,magnitude,error,band
QSO_332.8734675102788-32.1632716272325,55330.097541999974,19.052999999999997,0.301,W1
QSO_332.8734675102788-32.1632716272325,55330.361984500036,19.262999999999998,0.351,W1
QSO_332.8734675102788-32.1632716272325,55330.49418750001,18.717999999999996,0.226,W1
QSO_332.8734675102788-32.1632716272325,55330.56036199997,18.795,0.241,W1
QSO_332.8734675102788-32.1632716272325,55330.62639049998,18.570999999999998,0.208,W1
QSO_332.8734675102788-32.1632716272325,55330.69256500003,18.424,0.162,W1
QSO_332.8734675102788-32.1632716272325,55330.75862999998,18.673000000000002,0.207,W1
QSO_332.8734675102788-32.1632716272325,55330.82480450003,18.783,0.233,W1
QSO_332.8734675102788-32.1632716272325,55330.9570075,18.753999999999998,0.225,W1
QSO_332.8734675102788-32.1632716272325,55331.08921049997,19.149,,W1
QSO_332.8734675102788-32.1632716272325,55508.98389600002,18.964999999999996,0.279,W1
QSO_332.8734675102788-32.1632716272325,55509.11613550002,18.247999999999998,0.147,W1
QSO_332.8734675102788-32.1632716272325,55509.24819249997,18.468,0.275,W1
QSO_332.8734675102788-32.1632716272325,55509.38043199997,18.682000000000002,0.231,W1
QSO_332.8734675102788-32.1632716272325,55509.44646049998,18.813000000000002,0.253,W1
QSO_332.8734675102788-32.1632716272325,55509.84310600001,18.529,0.235,W1
QSO_332.8734675102788-32.1632716272325,55509.97519949998,18.683,0.222,W1
QSO_332.8734675102788-32.1632716272325,55510.107402500034,19.405,,W1
QSO_332.8734675102788-32.1632716272325,55514.07265299998,19.537,0.501,W1
QSO_332.8734675102788-32.1632716272325,56792.421616,18.581,0.213,W1
QSO_332.8734675102788-32.1632716272325,56792.61897150004,18.822000000000003,0.241,W1
QSO_332.8734675102788-32.1632716272325,56792.81621749999,18.755000000000003,0.242,W1
QSO_332.8734675102788-32.1632716272325,56792.88199049996,18.859,,W1
QSO_332.8734675102788-32.1632716272325,56973.87140150004,18.363999999999997,0.195,W1
QSO_332.8734675102788-32.1632716272325,56974.00287450001,18.633,0.205,W1
QSO_332.8734675102788-32.1632716272325,56974.068537999985,18.412,0.231,W1
QSO_332.8734675102788-32.1632716272325,56974.134201500034,18.64,0.217,W1
QSO_332.8734675102788-32.1632716272325,56974.199974500014,18.706000000000003,0.218,W1
QSO_332.8734675102788-32.1632716272325,56974.26563799998,18.502000000000002,0.203,W1
QSO_332.8734675102788-32.1632716272325,56974.33130150004,18.673000000000002,0.23,W1
QSO_332.8734675102788-32.1632716272325,57156.718630240226,18.999000000000002,0.296,W1
QSO_332.8734675102788-32.1632716272325,57156.84981124438,18.625999999999998,0.194,W1
QSO_332.8734675102788-32.1632716272325,57157.177727254726,18.85,0.251,W1
QSO_332.8734675102788-32.1632716272325,57157.24328125686,19.14,0.32,W1
QSO_332.8734675102788-32.1632716272325,57157.440016263055,18.3,0.181,W1
QSO_332.8734675102788-32.1632716272325,57157.70237827136,18.476,0.185,W1
QSO_332.8734675102788-32.1632716272325,57332.69841024641,18.695,0.209,W1
QSO_332.8734675102788-32.1632716272325,57332.82948175056,18.786,0.337,W1
QSO_332.8734675102788-32.1632716272325,57332.895035752605,18.579,0.185,W1
QSO_332.8734675102788-32.1632716272325,57332.9605532547,18.502000000000002,0.189,W1
QSO_332.8734675102788-32.1632716272325,57333.0260707568,18.522,0.193,W1
QSO_332.8734675102788-32.1632716272325,57333.09162475885,18.936999999999998,0.299,W1
QSO_332.8734675102788-32.1632716272325,57333.15714226095,18.512,0.197,W1
QSO_332.8734675102788-32.1632716272325,57520.91118400309,19.241999999999997,0.347,W1
QSO_332.8734675102788-32.1632716272325,57521.305073215524,18.966,,W1
QSO_332.8734675102788-32.1632716272325,57521.37080681757,18.819000000000003,0.253,W1
QSO_332.8734675102788-32.1632716272325,57521.436394019656,19.270000000000003,0.455,W1
QSO_332.8734675102788-32.1632716272325,57521.43650381966,18.604,0.265,W1
QSO_332.8734675102788-32.1632716272325,57521.50209102176,18.46,0.196,W1
QSO_332.8734675102788-32.1632716272325,57521.5678246238,18.972,0.316,W1
QSO_332.8734675102788-32.1632716272325,57521.6334118259,18.469,0.185,W1
QSO_332.8734675102788-32.1632716272325,57521.764696030084,18.508,0.319,W1
QSO_332.8734675102788-32.1632716272325,57692.27593962217,18.869999999999997,0.254,W1
QSO_332.8734675102788-32.1632716272325,57692.40726042631,18.357,0.173,W1
QSO_332.8734675102788-32.1632716272325,57692.538434830494,18.341,0.281,W1
QSO_332.8734675102788-32.1632716272325,57692.6697190346,18.391,0.21,W1
QSO_332.8734675102788-32.1632716272325,57692.735452636734,18.426000000000002,0.191,W1
QSO_332.8734675102788-32.1632716272325,57692.80103983874,18.561999999999998,0.199,W1
QSO_332.8734675102788-32.1632716272325,57692.866627040836,18.682000000000002,0.255,W1
QSO_332.8734675102788-32.1632716272325,57692.86673684084,18.598,0.187,W1
QSO_332.8734675102788-32.1632716272325,57693.26051625327,18.735999999999997,0.254,W1
QSO_332.8734675102788-32.1632716272325,57885.8773105,18.355,0.241,W1
QSO_332.8734675102788-32.1632716272325,57886.00812650003,18.282,0.195,W1
