oid,time,magnitude,error,band
QSO_135.8322682797716-13.874078163923723,55324.03978299999,18.012,0.143,W1
QSO_135.8322682797716-13.874078163923723,55324.03992900003,18.012,0.141,W1
QSO_135.8322682797716-13.874078163923723,55324.172132,17.766,0.096,W1
QSO_135.8322682797716-13.874078163923723,55324.30433499997,17.926000000000002,0.116,W1
QSO_135.8322682797716-13.874078163923723,55324.370400000014,17.722,0.103,W1
QSO_135.8322682797716-13.874078163923723,55324.43653800003,18.139,0.131,W1
QSO_135.8322682797716-13.874078163923723,55324.502602999986,17.878,0.107,W1
QSO_135.8322682797716-13.874078163923723,55324.56877750003,17.799,0.107,W1
QSO_135.8322682797716-13.874078163923723,55324.63480599996,17.784,0.102,W1
QSO_135.8322682797716-13.874078163923723,55324.89924850002,17.874000000000002,0.108,W1
QSO_135.8322682797716-13.874078163923723,55325.03145149999,17.794,0.103,W1
QSO_135.8322682797716-13.874078163923723,55325.163654499964,17.747999999999998,0.093,W1
QSO_135.8322682797716-13.874078163923723,55514.7756065,17.901,0.122,W1
QSO_135.8322682797716-13.874078163923723,55514.90769999997,18.031,0.132,W1
QSO_135.8322682797716-13.874078163923723,55515.23817100004,17.836,0.108,W1
QSO_135.8322682797716-13.874078163923723,55515.3043455,18.089,0.149,W1
QSO_135.8322682797716-13.874078163923723,55515.37037400001,17.948,0.124,W1
QSO_135.8322682797716-13.874078163923723,55515.436402500025,18.116,0.139,W1
QSO_135.8322682797716-13.874078163923723,55515.502576999985,17.933,0.117,W1
QSO_135.8322682797716-13.874078163923723,55515.63467050004,17.750999999999998,0.11,W1
QSO_135.8322682797716-13.874078163923723,55515.76687350001,17.969,0.124,W1
QSO_135.8322682797716-13.874078163923723,56784.15947600003,17.611,0.093,W1
QSO_135.8322682797716-13.874078163923723,56788.89447500004,17.898,0.124,W1
QSO_135.8322682797716-13.874078163923723,56789.026057500014,17.915,0.116,W1
QSO_135.8322682797716-13.874078163923723,56789.15749399996,17.865000000000002,0.135,W1
QSO_135.8322682797716-13.874078163923723,56789.28907650003,17.661,0.091,W1
QSO_135.8322682797716-13.874078163923723,56789.35488600003,17.930999999999997,0.167,W1
QSO_135.8322682797716-13.874078163923723,56789.4205495,17.692,0.093,W1
QSO_135.8322682797716-13.874078163923723,56789.48632249997,17.91,0.134,W1
QSO_135.8322682797716-13.874078163923723,56789.55209550003,18.047,0.131,W1
QSO_135.8322682797716-13.874078163923723,56790.01236049999,17.706,0.091,W1
QSO_135.8322682797716-13.874078163923723,56790.012506500025,17.912,0.113,W1
QSO_135.8322682797716-13.874078163923723,56979.49732899996,17.881999999999998,0.116,W1
QSO_135.8322682797716-13.874078163923723,56979.497438499966,18.128999999999998,0.131,W1
QSO_135.8322682797716-13.874078163923723,56979.62876549999,17.826999999999998,0.107,W1
QSO_135.8322682797716-13.874078163923723,56979.760092500015,17.741999999999997,0.112,W1
QSO_135.8322682797716-13.874078163923723,56979.76020200002,17.817999999999998,0.101,W1
QSO_135.8322682797716-13.874078163923723,56979.891528999964,18.073999999999998,0.132,W1
