oid,time,magnitude,error,band
QSO_309.28878374598514-45.65766865793946,55305.50632399997,18.541,0.2,W1
QSO_309.28878374598514-45.65766865793946,55305.638527000025,19.122,0.352,W1
QSO_309.28878374598514-45.65766865793946,55305.77076650003,18.66,0.21,W1
QSO_309.28878374598514-45.65766865793946,55305.83690449996,18.348,0.178,W1
QSO_309.28878374598514-45.65766865793946,55305.9029695,18.813000000000002,0.272,W1
QSO_309.28878374598514-45.65766865793946,55305.969143999966,18.832,0.263,W1
QSO_309.28878374598514-45.65766865793946,55306.03517249997,18.581,0.211,W1
QSO_309.28878374598514-45.65766865793946,55306.10134700002,18.525,0.207,W1
QSO_309.28878374598514-45.65766865793946,55306.36578949999,18.536,0.179,W1
QSO_309.28878374598514-45.65766865793946,55306.497992499964,18.537,0.178,W1
QSO_309.28878374598514-45.65766865793946,55483.93511400004,18.756,0.211,W1
QSO_309.28878374598514-45.65766865793946,55487.57003950003,18.615000000000002,0.184,W1
QSO_309.28878374598514-45.65766865793946,55487.83433599997,18.833,0.236,W1
QSO_309.28878374598514-45.65766865793946,55487.90051050002,18.927999999999997,0.255,W1
QSO_309.28878374598514-45.65766865793946,55487.96653900003,18.777,0.232,W1
QSO_309.28878374598514-45.65766865793946,55488.032603999985,19.060000000000002,0.287,W1
QSO_309.28878374598514-45.65766865793946,55488.098742,18.509,0.169,W1
QSO_309.28878374598514-45.65766865793946,55488.16480699996,18.323,0.142,W1
QSO_309.28878374598514-45.65766865793946,55488.23083549997,18.411,0.163,W1
QSO_309.28878374598514-45.65766865793946,55488.29701000002,18.281,0.155,W1
QSO_309.28878374598514-45.65766865793946,55488.429103499984,18.272,0.16,W1
QSO_309.28878374598514-45.65766865793946,55488.56130650004,18.377000000000002,0.169,W1
QSO_309.28878374598514-45.65766865793946,56770.65432999999,18.474,0.175,W1
QSO_309.28878374598514-45.65766865793946,56770.71999350004,18.677999999999997,0.214,W1
QSO_309.28878374598514-45.65766865793946,56770.720139499994,18.238,0.144,W1
QSO_309.28878374598514-45.65766865793946,56770.78580299996,18.747,0.226,W1
QSO_309.28878374598514-45.65766865793946,56770.85157600002,18.454,0.189,W1
QSO_309.28878374598514-45.65766865793946,56770.917385500026,18.36,0.18,W1
QSO_309.28878374598514-45.65766865793946,56770.9831585,18.564999999999998,0.179,W1
QSO_309.28878374598514-45.65766865793946,56771.04893149997,18.32,0.199,W1
QSO_309.28878374598514-45.65766865793946,56771.180514000036,18.182000000000002,0.192,W1
QSO_309.28878374598514-45.65766865793946,56949.559372,18.227,0.138,W1
QSO_309.28878374598514-45.65766865793946,56949.822281500004,18.488999999999997,0.197,W1
QSO_309.28878374598514-45.65766865793946,56949.95371800003,18.546,0.222,W1
QSO_309.28878374598514-45.65766865793946,56950.0193815,18.095,0.154,W1
QSO_309.28878374598514-45.65766865793946,56950.08504499998,18.201,0.142,W1
QSO_309.28878374598514-45.65766865793946,56950.15085449998,18.488999999999997,0.209,W1
QSO_309.28878374598514-45.65766865793946,56950.21651800004,18.753999999999998,0.234,W1
QSO_309.28878374598514-45.65766865793946,56950.28229100001,18.363999999999997,0.23,W1
QSO_309.28878374598514-45.65766865793946,56950.413618000035,18.725,,W1
QSO_309.28878374598514-45.65766865793946,56950.545054499984,18.349,0.175,W1
QSO_309.28878374598514-45.65766865793946,57131.92709945403,18.848,0.293,W1
QSO_309.28878374598514-45.65766865793946,57132.18946146241,18.490000000000002,0.182,W1
QSO_309.28878374598514-45.65766865793946,57132.255015464456,18.228,0.191,W1
QSO_309.28878374598514-45.65766865793946,57132.32067896651,19.024,0.284,W1
QSO_309.28878374598514-45.65766865793946,57132.38619646861,19.028999999999996,0.281,W1
QSO_309.28878374598514-45.65766865793946,57132.451859970664,18.634999999999998,0.225,W1
QSO_309.28878374598514-45.65766865793946,57132.51741397279,18.374000000000002,0.166,W1
QSO_309.28878374598514-45.65766865793946,57132.58307747485,18.54,0.218,W1
QSO_309.28878374598514-45.65766865793946,57132.64859497694,18.444,0.206,W1
QSO_309.28878374598514-45.65766865793946,57132.91099348528,18.732999999999997,0.22,W1
QSO_309.28878374598514-45.65766865793946,57308.31571597325,18.695,0.359,W1
QSO_309.28878374598514-45.65766865793946,57308.57800498158,18.313000000000002,0.224,W1
QSO_309.28878374598514-45.65766865793946,57308.70907648573,18.561,0.19,W1
