oid,time,magnitude,error,band
QSO_178.56662642558044-12.117528461403948,55368.135031499965,18.810000000000002,0.279,W1
QSO_178.56662642558044-12.117528461403948,55368.20105999998,18.664,0.249,W1
QSO_178.56662642558044-12.117528461403948,55368.267234500025,18.619,0.218,W1
QSO_178.56662642558044-12.117528461403948,55368.3994375,18.927999999999997,0.273,W1
QSO_178.56662642558044-12.117528461403948,55368.53164049997,19.299,0.383,W1
QSO_178.56662642558044-12.117528461403948,55368.66373400002,18.506999999999998,0.205,W1
QSO_178.56662642558044-12.117528461403948,55368.66387999997,18.236,0.15,W1
QSO_178.56662642558044-12.117528461403948,55553.89626999996,18.423000000000002,0.205,W1
QSO_178.56662642558044-12.117528461403948,55554.02847300002,18.722,0.236,W1
QSO_178.56662642558044-12.117528461403948,55554.29276949996,18.3,0.189,W1
QSO_178.56662642558044-12.117528461403948,55554.35894400001,19.082,0.324,W1
QSO_178.56662642558044-12.117528461403948,55554.42497250002,18.662,0.226,W1
QSO_178.56662642558044-12.117528461403948,55554.491037499974,18.881,,W1
QSO_178.56662642558044-12.117528461403948,55554.623240500034,18.6,0.236,W1
QSO_178.56662642558044-12.117528461403948,55554.755443500006,18.869,0.274,W1
QSO_178.56662642558044-12.117528461403948,55554.88753699997,18.738999999999997,0.227,W1
QSO_178.56662642558044-12.117528461403948,56654.62218049997,18.973999999999997,0.36,W1
QSO_178.56662642558044-12.117528461403948,56654.75376300004,18.767000000000003,0.239,W1
QSO_178.56662642558044-12.117528461403948,56654.88549149997,18.118000000000002,0.185,W1
QSO_178.56662642558044-12.117528461403948,56654.951374000026,18.633,0.27,W1
QSO_178.56662642558044-12.117528461403948,56655.21468500002,18.493000000000002,0.198,W1
QSO_178.56662642558044-12.117528461403948,56830.05964949997,18.853,0.338,W1
QSO_178.56662642558044-12.117528461403948,56830.25700500001,18.771,0.25,W1
QSO_178.56662642558044-12.117528461403948,56830.32266849998,18.566000000000003,0.234,W1
QSO_178.56662642558044-12.117528461403948,56830.388441500036,18.909999999999997,0.274,W1
QSO_178.56662642558044-12.117528461403948,56830.45425099996,19.033,0.412,W1
QSO_178.56662642558044-12.117528461403948,56830.65146049996,18.491999999999997,0.184,W1
QSO_178.56662642558044-12.117528461403948,56830.914516000004,18.484,0.292,W1
QSO_178.56662642558044-12.117528461403948,57018.64000200004,18.206,0.138,W1
QSO_178.56662642558044-12.117528461403948,57018.77132899998,18.817,0.261,W1
QSO_178.56662642558044-12.117528461403948,57018.83699250003,18.697,0.221,W1
QSO_178.56662642558044-12.117528461403948,57018.968319499974,18.988,0.272,W1
QSO_178.56662642558044-12.117528461403948,57019.23097350002,18.314,0.202,W1
QSO_178.56662642558044-12.117528461403948,57019.362264000025,18.97,0.341,W1
QSO_178.56662642558044-12.117528461403948,57188.746067255815,18.307000000000002,0.168,W1
QSO_178.56662642558044-12.117528461403948,57188.81162125786,18.625999999999998,0.192,W1
QSO_178.56662642558044-12.117528461403948,57188.877138759955,18.486,0.201,W1
QSO_178.56662642558044-12.117528461403948,57188.94265626198,18.332,0.212,W1
QSO_178.56662642558044-12.117528461403948,57188.94280226201,18.436,0.168,W1
QSO_178.56662642558044-12.117528461403948,57189.00831976411,18.805,0.236,W1
QSO_178.56662642558044-12.117528461403948,57189.07387376616,19.085,0.348,W1
