oid,time,magnitude,error,band
QSO_65.07355339665197-44.92692987879467,55226.57905249999,18.259,0.134,W1
QSO_65.07355339665197-44.92692987879467,55226.71125549996,18.445,0.178,W1
QSO_65.07355339665197-44.92692987879467,55226.975698000024,18.665,0.185,W1
QSO_65.07355339665197-44.92692987879467,55226.97580750003,18.92,0.261,W1
QSO_65.07355339665197-44.92692987879467,55227.04187249998,18.508,0.171,W1
QSO_65.07355339665197-44.92692987879467,55227.17407550004,18.586,0.199,W1
QSO_65.07355339665197-44.92692987879467,55227.24025,18.405,0.162,W1
QSO_65.07355339665197-44.92692987879467,55227.30642449996,18.41,0.152,W1
QSO_65.07355339665197-44.92692987879467,55227.372452999974,18.784,0.305,W1
QSO_65.07355339665197-44.92692987879467,55227.50469249998,18.073999999999998,0.128,W1
QSO_65.07355339665197-44.92692987879467,55227.50480199998,18.703000000000003,0.232,W1
QSO_65.07355339665197-44.92692987879467,55227.57083049999,18.97,0.253,W1
QSO_65.07355339665197-44.92692987879467,55227.63700500004,18.546,0.174,W1
QSO_65.07355339665197-44.92692987879467,55227.703069999996,19.0,0.28,W1
QSO_65.07355339665197-44.92692987879467,55227.76924450004,18.744999999999997,0.207,W1
QSO_65.07355339665197-44.92692987879467,55227.967621999975,18.488,0.167,W1
QSO_65.07355339665197-44.92692987879467,55228.03365049999,18.59,0.176,W1
QSO_65.07355339665197-44.92692987879467,55228.099825000034,18.459,0.183,W1
QSO_65.07355339665197-44.92692987879467,55228.232028000006,18.933999999999997,0.249,W1
QSO_65.07355339665197-44.92692987879467,55228.36426750001,18.837000000000003,0.249,W1
QSO_65.07355339665197-44.92692987879467,55416.4365035,18.802,0.243,W1
QSO_65.07355339665197-44.92692987879467,55416.56870649997,18.668,0.194,W1
QSO_65.07355339665197-44.92692987879467,55416.700909500025,18.948,0.27,W1
QSO_65.07355339665197-44.92692987879467,55416.76693800004,18.213,0.135,W1
QSO_65.07355339665197-44.92692987879467,55416.76708399999,18.47,0.172,W1
QSO_65.07355339665197-44.92692987879467,55416.8331125,18.156,0.126,W1
QSO_65.07355339665197-44.92692987879467,55416.89917750004,18.536,0.178,W1
QSO_65.07355339665197-44.92692987879467,55417.03138050001,18.479,0.171,W1
QSO_65.07355339665197-44.92692987879467,55417.09755499998,18.753,0.21,W1
QSO_65.07355339665197-44.92692987879467,55417.428025999965,18.338,0.145,W1
QSO_65.07355339665197-44.92692987879467,55417.49405449998,18.378,0.146,W1
QSO_65.07355339665197-44.92692987879467,55417.56022900002,18.342,0.192,W1
QSO_65.07355339665197-44.92692987879467,55417.62629399998,18.645,0.245,W1
QSO_65.07355339665197-44.92692987879467,55417.692431999996,18.63,0.236,W1
QSO_65.07355339665197-44.92692987879467,55417.75849700003,19.211,0.338,W1
QSO_65.07355339665197-44.92692987879467,55417.8246715,19.200000000000003,0.337,W1
QSO_65.07355339665197-44.92692987879467,55417.8907,19.219,0.325,W1
QSO_65.07355339665197-44.92692987879467,55418.08907750002,18.472,0.159,W1
QSO_65.07355339665197-44.92692987879467,55590.92325700003,19.092999999999996,0.303,W1
QSO_65.07355339665197-44.92692987879467,55591.055313999976,18.944000000000003,0.392,W1
QSO_65.07355339665197-44.92692987879467,55591.121488500015,19.479999999999997,0.418,W1
QSO_65.07355339665197-44.92692987879467,55591.18755349998,18.522,0.172,W1
QSO_65.07355339665197-44.92692987879467,55591.25358199999,18.167,0.135,W1
QSO_65.07355339665197-44.92692987879467,55591.3196105,18.848999999999997,0.241,W1
QSO_65.07355339665197-44.92692987879467,55591.31975650003,18.659,0.195,W1
QSO_65.07355339665197-44.92692987879467,55591.451850000005,18.801000000000002,0.229,W1
QSO_65.07355339665197-44.92692987879467,55591.51787850001,19.037999999999997,0.314,W1
QSO_65.07355339665197-44.92692987879467,55591.716146500024,18.661,0.207,W1
QSO_65.07355339665197-44.92692987879467,55591.78232099999,19.183999999999997,0.329,W1
QSO_65.07355339665197-44.92692987879467,55591.980552499976,18.249000000000002,0.142,W1
QSO_65.07355339665197-44.92692987879467,55592.04661750001,18.673000000000002,0.199,W1
QSO_65.07355339665197-44.92692987879467,55592.11264600002,18.944000000000003,0.289,W1
QSO_65.07355339665197-44.92692987879467,55592.17882049999,18.97,0.278,W1
QSO_65.07355339665197-44.92692987879467,55592.244885500026,18.602,0.183,W1
QSO_65.07355339665197-44.92692987879467,55592.31091400004,19.101,0.287,W1
QSO_65.07355339665197-44.92692987879467,55592.44311700002,18.445,0.167,W1
QSO_65.07355339665197-44.92692987879467,55592.575210499985,19.147,0.297,W1
QSO_65.07355339665197-44.92692987879467,56688.61382749999,18.927999999999997,0.242,W1
QSO_65.07355339665197-44.92692987879467,56689.008830499966,18.233,0.233,W1
QSO_65.07355339665197-44.92692987879467,56689.07460350003,18.305,0.234,W1
QSO_65.07355339665197-44.92692987879467,56689.14041300003,18.372,0.298,W1
QSO_65.07355339665197-44.92692987879467,56689.60129849998,18.441000000000003,0.172,W1
QSO_65.07355339665197-44.92692987879467,56689.73288099996,18.586,0.179,W1
QSO_65.07355339665197-44.92692987879467,56689.79879999997,18.458,0.188,W1
QSO_65.07355339665197-44.92692987879467,56690.391267999985,18.652,0.202,W1
QSO_65.07355339665197-44.92692987879467,56878.5582215,19.112000000000002,0.286,W1
QSO_65.07355339665197-44.92692987879467,56878.886940500015,18.695999999999998,0.2,W1
QSO_65.07355339665197-44.92692987879467,56879.08415000002,19.316000000000003,0.479,W1
QSO_65.07355339665197-44.92692987879467,56879.28139599997,18.471,0.17,W1
