oid,time,magnitude,error,band
QSO_56.76454734816795-16.4482875753306,55230.551712500004,18.006,0.14,W1
QSO_56.76454734816795-16.4482875753306,55230.683915499976,18.378,0.163,W1
QSO_56.76454734816795-16.4482875753306,55230.94846750004,18.203,0.239,W1
QSO_56.76454734816795-16.4482875753306,55231.01449599997,18.262999999999998,0.16,W1
QSO_56.76454734816795-16.4482875753306,55231.080670500014,18.25,0.157,W1
QSO_56.76454734816795-16.4482875753306,55231.14673549997,18.115000000000002,0.131,W1
QSO_56.76454734816795-16.4482875753306,55231.146844999974,18.286,0.146,W1
QSO_56.76454734816795-16.4482875753306,55231.21291000002,18.164,0.14,W1
QSO_56.76454734816795-16.4482875753306,55231.27904800003,18.045,0.149,W1
QSO_56.76454734816795-16.4482875753306,55231.411287500036,18.102,0.134,W1
QSO_56.76454734816795-16.4482875753306,55231.54349050001,18.109,0.129,W1
QSO_56.76454734816795-16.4482875753306,55231.675839500014,18.047,0.127,W1
QSO_56.76454734816795-16.4482875753306,55420.529504000035,18.734,0.322,W1
QSO_56.76454734816795-16.4482875753306,55420.6615975,18.348,0.162,W1
QSO_56.76454734816795-16.4482875753306,55420.66170700001,18.516,0.175,W1
QSO_56.76454734816795-16.4482875753306,55420.793800499974,18.067999999999998,0.116,W1
QSO_56.76454734816795-16.4482875753306,55420.85997500002,18.328,0.155,W1
QSO_56.76454734816795-16.4482875753306,55420.92600350003,18.033,0.118,W1
QSO_56.76454734816795-16.4482875753306,55420.99217799999,18.244,0.137,W1
QSO_56.76454734816795-16.4482875753306,55421.058243000036,18.386,0.18,W1
QSO_56.76454734816795-16.4482875753306,55421.38882350003,18.302999999999997,0.171,W1
QSO_56.76454734816795-16.4482875753306,55421.520916999994,18.124000000000002,0.151,W1
QSO_56.76454734816795-16.4482875753306,55421.52106300003,18.441000000000003,0.169,W1
QSO_56.76454734816795-16.4482875753306,55421.653119999966,18.674,0.245,W1
QSO_56.76454734816795-16.4482875753306,56692.437239000035,18.319,0.179,W1
QSO_56.76454734816795-16.4482875753306,56692.56878499999,18.089,0.137,W1
QSO_56.76454734816795-16.4482875753306,56692.7005135,18.279,0.178,W1
QSO_56.76454734816795-16.4482875753306,56692.963787999965,18.089,0.129,W1
QSO_56.76454734816795-16.4482875753306,56693.095480000025,17.822,0.105,W1
