oid,time,magnitude,error,band
QSO_198.28743711829628-26.344184238951414,55214.658627000004,18.349,0.153,W1
QSO_198.28743711829628-26.344184238951414,55214.65877300004,18.709000000000003,0.334,W1
QSO_198.28743711829628-26.344184238951414,55214.79097600001,18.277,0.147,W1
QSO_198.28743711829628-26.344184238951414,55214.92317899999,18.560000000000002,0.197,W1
QSO_198.28743711829628-26.344184238951414,55214.98935350003,18.384999999999998,0.174,W1
QSO_198.28743711829628-26.344184238951414,55215.05538199996,18.563000000000002,0.189,W1
QSO_198.28743711829628-26.344184238951414,55215.1215565,18.413,0.173,W1
QSO_198.28743711829628-26.344184238951414,55215.51834799998,19.505000000000003,0.457,W1
QSO_198.28743711829628-26.344184238951414,55390.278231000004,18.353,0.171,W1
QSO_198.28743711829628-26.344184238951414,55390.410470500006,18.307000000000002,0.147,W1
QSO_198.28743711829628-26.344184238951414,55390.54267349998,18.228,0.145,W1
QSO_198.28743711829628-26.344184238951414,55390.873144499965,18.236,0.144,W1
QSO_198.28743711829628-26.344184238951414,55390.93917299998,19.064999999999998,0.304,W1
QSO_198.28743711829628-26.344184238951414,55391.00534750002,18.637999999999998,0.226,W1
QSO_198.28743711829628-26.344184238951414,55391.137550499996,19.472,0.432,W1
QSO_198.28743711829628-26.344184238951414,55391.26979,18.999000000000002,0.313,W1
QSO_198.28743711829628-26.344184238951414,55577.55604450002,18.462,0.18,W1
QSO_198.28743711829628-26.344184238951414,55577.82034099997,18.637,0.207,W1
QSO_198.28743711829628-26.344184238951414,55577.88651550001,18.734,0.236,W1
QSO_198.28743711829628-26.344184238951414,55578.28301500001,18.752000000000002,0.237,W1
QSO_198.28743711829628-26.344184238951414,55578.41510849998,18.538,0.227,W1
QSO_198.28743711829628-26.344184238951414,55578.547311500035,18.712000000000003,0.214,W1
QSO_198.28743711829628-26.344184238951414,56675.75805300004,18.656,0.256,W1
QSO_198.28743711829628-26.344184238951414,56675.889781499965,18.622999999999998,0.248,W1
QSO_198.28743711829628-26.344184238951414,56675.955554500026,18.579,0.225,W1
QSO_198.28743711829628-26.344184238951414,56675.95570049997,18.497,0.188,W1
QSO_198.28743711829628-26.344184238951414,56854.910126999996,18.099,0.133,W1
QSO_198.28743711829628-26.344184238951414,56855.1730365,17.819,0.124,W1
QSO_198.28743711829628-26.344184238951414,56855.370246,18.769,0.379,W1
QSO_198.28743711829628-26.344184238951414,56855.4360555,18.216,0.148,W1
QSO_198.28743711829628-26.344184238951414,56855.50182849998,18.29,0.191,W1
QSO_198.28743711829628-26.344184238951414,56855.56749200003,18.677,0.215,W1
QSO_198.28743711829628-26.344184238951414,56855.89617450001,18.506,0.19,W1
QSO_198.28743711829628-26.344184238951414,57041.35942758215,18.467,0.181,W1
QSO_198.28743711829628-26.344184238951414,57041.6220450905,18.015,0.119,W1
QSO_198.28743711829628-26.344184238951414,57041.68770859256,18.466,0.183,W1
QSO_198.28743711829628-26.344184238951414,57041.753372094696,18.1,0.177,W1
QSO_198.28743711829628-26.344184238951414,57041.819035596745,18.576999999999998,0.196,W1
QSO_198.28743711829628-26.344184238951414,57213.65942347168,18.082,0.119,W1
QSO_198.28743711829628-26.344184238951414,57213.79049497583,18.35,0.246,W1
QSO_198.28743711829628-26.344184238951414,57213.85601247793,18.634,0.216,W1
QSO_198.28743711829628-26.344184238951414,57213.92156647998,18.455,0.184,W1
QSO_198.28743711829628-26.344184238951414,57213.987229982115,18.831000000000003,0.272,W1
QSO_198.28743711829628-26.344184238951414,57214.05274748413,18.579,0.196,W1
