oid,time,magnitude,error,band
QSO_349.5789761095498-30.50645162725042,55344.37721799997,18.412,0.198,W1
QSO_349.5789761095498-30.50645162725042,55344.509457499975,18.566000000000003,0.197,W1
QSO_349.5789761095498-30.50645162725042,55344.57548599999,18.572,0.207,W1
QSO_349.5789761095498-30.50645162725042,55344.641660500034,18.801000000000002,0.221,W1
QSO_349.5789761095498-30.50645162725042,55344.70768899996,17.985,0.132,W1
QSO_349.5789761095498-30.50645162725042,55344.773863500006,18.810000000000002,0.254,W1
QSO_349.5789761095498-30.50645162725042,55344.83989200002,18.35,0.156,W1
QSO_349.5789761095498-30.50645162725042,55344.97213150002,18.546,0.191,W1
QSO_349.5789761095498-30.50645162725042,55351.714740000025,18.698999999999998,0.202,W1
QSO_349.5789761095498-30.50645162725042,55351.71488599997,18.38,0.191,W1
QSO_349.5789761095498-30.50645162725042,55524.97640749996,18.515,0.229,W1
QSO_349.5789761095498-30.50645162725042,55524.9765535,18.808999999999997,0.248,W1
QSO_349.5789761095498-30.50645162725042,55525.108646999965,18.951999999999998,,W1
QSO_349.5789761095498-30.50645162725042,55525.240850000024,18.134,0.134,W1
QSO_349.5789761095498-30.50645162725042,55525.373052999996,18.990000000000002,0.301,W1
QSO_349.5789761095498-30.50645162725042,55525.43911800004,19.131,0.343,W1
QSO_349.5789761095498-30.50645162725042,55525.83561750004,19.060000000000002,0.311,W1
QSO_349.5789761095498-30.50645162725042,55525.96782050001,18.927999999999997,0.275,W1
QSO_349.5789761095498-30.50645162725042,56808.86161749998,18.424,0.18,W1
QSO_349.5789761095498-30.50645162725042,56808.993054000006,19.162999999999997,0.358,W1
QSO_349.5789761095498-30.50645162725042,56809.387655499995,17.919,0.114,W1
QSO_349.5789761095498-30.50645162725042,56809.453318999964,18.475,0.201,W1
QSO_349.5789761095498-30.50645162725042,56809.51912849997,18.703000000000003,0.317,W1
QSO_349.5789761095498-30.50645162725042,56809.71637450001,18.575,0.241,W1
QSO_349.5789761095498-30.50645162725042,56809.84792050004,18.807000000000002,0.361,W1
QSO_349.5789761095498-30.50645162725042,56809.97939350001,18.314999999999998,0.174,W1
QSO_349.5789761095498-30.50645162725042,56809.97950300002,18.707,0.293,W1
QSO_349.5789761095498-30.50645162725042,56986.877884500034,18.778,0.243,W1
QSO_349.5789761095498-30.50645162725042,56987.00932099998,18.734,0.275,W1
QSO_349.5789761095498-30.50645162725042,56987.14064800001,18.796999999999997,0.249,W1
QSO_349.5789761095498-30.50645162725042,56987.27208450004,18.708,0.214,W1
QSO_349.5789761095498-30.50645162725042,56987.33774800001,18.344,0.172,W1
QSO_349.5789761095498-30.50645162725042,56987.40341149998,18.073,0.144,W1
QSO_349.5789761095498-30.50645162725042,56987.46907500004,18.087,,W1
QSO_349.5789761095498-30.50645162725042,56987.86316550003,18.462,0.184,W1
QSO_349.5789761095498-30.50645162725042,56987.86331149998,18.476,0.183,W1
QSO_349.5789761095498-30.50645162725042,57170.49070117693,18.218,0.147,W1
QSO_349.5789761095498-30.50645162725042,57170.62188218108,18.857999999999997,0.28,W1
QSO_349.5789761095498-30.50645162725042,57171.14642369771,18.817999999999998,0.258,W1
QSO_349.5789761095498-30.50645162725042,57171.60541121229,18.486,0.173,W1
QSO_349.5789761095498-30.50645162725042,57348.68818475346,18.422,0.247,W1
QSO_349.5789761095498-30.50645162725042,57349.01584526385,18.529,0.201,W1
QSO_349.5789761095498-30.50645162725042,57349.081362765864,18.631,0.217,W1
QSO_349.5789761095498-30.50645162725042,57349.14691676799,18.481,0.274,W1
QSO_349.5789761095498-30.50645162725042,57349.21243427009,18.333,0.183,W1
QSO_349.5789761095498-30.50645162725042,57349.540131280424,18.009999999999998,0.148,W1
QSO_349.5789761095498-30.50645162725042,57349.67116628462,18.237000000000002,0.157,W1
QSO_349.5789761095498-30.50645162725042,57534.83085984321,18.695,0.231,W1
QSO_349.5789761095498-30.50645162725042,57534.96218064744,18.847,0.287,W1
QSO_349.5789761095498-30.50645162725042,57535.42176686197,18.192999999999998,0.17,W1
QSO_349.5789761095498-30.50645162725042,57535.55308766611,18.895000000000003,0.308,W1
QSO_349.5789761095498-30.50645162725042,57535.94697687854,18.465,0.193,W1
QSO_349.5789761095498-30.50645162725042,57537.98230294289,18.594,0.216,W1
QSO_349.5789761095498-30.50645162725042,57538.3104951533,18.158,0.145,W1
QSO_349.5789761095498-30.50645162725042,57538.376228755355,19.037999999999997,0.336,W1
