oid,time,magnitude,error,band
QSO_253.41550832117153-76.27409390562198,55269.28095000001,16.551000000000002,0.053,W1
QSO_253.41550832117153-76.27409390562198,55269.41315299998,16.560000000000002,0.05,W1
QSO_253.41550832117153-76.27409390562198,55269.54539249998,16.535,0.048,W1
QSO_253.41550832117153-76.27409390562198,55269.67759550004,16.54,0.051,W1
QSO_253.41550832117153-76.27409390562198,55269.74377,16.619,0.057,W1
QSO_253.41550832117153-76.27409390562198,55269.80979850001,16.523,0.05,W1
QSO_253.41550832117153-76.27409390562198,55269.87597299997,16.493000000000002,0.05,W1
QSO_253.41550832117153-76.27409390562198,55269.942001499985,16.525,0.052,W1
QSO_253.41550832117153-76.27409390562198,55269.94214750002,16.448,0.047,W1
QSO_253.41550832117153-76.27409390562198,55270.00817600003,16.46,0.044,W1
QSO_253.41550832117153-76.27409390562198,55270.140415500035,16.602,0.05,W1
QSO_253.41550832117153-76.27409390562198,55270.206553499964,16.494,0.049,W1
QSO_253.41550832117153-76.27409390562198,55270.27261850001,16.516,0.046,W1
QSO_253.41550832117153-76.27409390562198,55270.338792999966,16.634,0.059,W1
QSO_253.41550832117153-76.27409390562198,55270.537170499985,16.544,0.053,W1
QSO_253.41550832117153-76.27409390562198,55270.66937350004,16.497999999999998,0.049,W1
QSO_253.41550832117153-76.27409390562198,55270.80161299996,16.554000000000002,0.048,W1
QSO_253.41550832117153-76.27409390562198,55448.70410949998,16.526,0.059,W1
QSO_253.41550832117153-76.27409390562198,55448.83620300003,16.500999999999998,0.07,W1
QSO_253.41550832117153-76.27409390562198,55448.968406,16.582,0.068,W1
QSO_253.41550832117153-76.27409390562198,55449.03458049997,16.543,0.069,W1
QSO_253.41550832117153-76.27409390562198,55449.1006455,16.506999999999998,0.065,W1
QSO_253.41550832117153-76.27409390562198,55449.166674000015,16.522,0.071,W1
QSO_253.41550832117153-76.27409390562198,55449.298876999994,16.467,0.072,W1
QSO_253.41550832117153-76.27409390562198,55449.36505150003,16.509999999999998,0.063,W1
QSO_253.41550832117153-76.27409390562198,55449.431079999966,16.494,0.063,W1
QSO_253.41550832117153-76.27409390562198,55449.497145,16.258,0.054,W1
QSO_253.41550832117153-76.27409390562198,55449.56331949997,16.608,0.067,W1
QSO_253.41550832117153-76.27409390562198,55449.62934799998,16.552999999999997,0.066,W1
QSO_253.41550832117153-76.27409390562198,55449.69552250002,16.535,0.065,W1
QSO_253.41550832117153-76.27409390562198,55449.76155100003,16.555,0.062,W1
QSO_253.41550832117153-76.27409390562198,55449.827615999995,16.500999999999998,0.063,W1
QSO_253.41550832117153-76.27409390562198,55449.95981899997,16.634999999999998,0.068,W1
QSO_253.41550832117153-76.27409390562198,55450.09202200002,16.519,0.063,W1
QSO_253.41550832117153-76.27409390562198,55454.520238499994,16.596,0.068,W1
QSO_253.41550832117153-76.27409390562198,55454.586413000034,16.598,0.069,W1
QSO_253.41550832117153-76.27409390562198,56731.38394350001,16.534,0.042,W1
QSO_253.41550832117153-76.27409390562198,56731.515525999996,16.447,0.04,W1
QSO_253.41550832117153-76.27409390562198,56731.64710849997,16.546,0.044,W1
QSO_253.41550832117153-76.27409390562198,56731.778691000036,16.558,0.046,W1
QSO_253.41550832117153-76.27409390562198,56731.77880050004,16.514,0.043,W1
QSO_253.41550832117153-76.27409390562198,56731.84460999996,16.503,0.045,W1
QSO_253.41550832117153-76.27409390562198,56731.91038300002,16.536,0.053,W1
QSO_253.41550832117153-76.27409390562198,56731.97619250002,16.55,0.043,W1
QSO_253.41550832117153-76.27409390562198,56732.10773849997,16.542,0.042,W1
QSO_253.41550832117153-76.27409390562198,56732.17354799998,16.42,0.042,W1
QSO_253.41550832117153-76.27409390562198,56732.23932100003,16.433,0.039,W1
QSO_253.41550832117153-76.27409390562198,56732.30513050003,16.537,0.046,W1
QSO_253.41550832117153-76.27409390562198,56732.43671300002,16.483,0.047,W1
QSO_253.41550832117153-76.27409390562198,56732.43682250002,16.461,0.046,W1
QSO_253.41550832117153-76.27409390562198,56732.502632000025,16.425,0.044,W1
QSO_253.41550832117153-76.27409390562198,56732.765760500035,16.456,0.042,W1
QSO_253.41550832117153-76.27409390562198,56732.89734300001,16.519,0.046,W1
QSO_253.41550832117153-76.27409390562198,56913.40816600003,16.487000000000002,0.047,W1
QSO_253.41550832117153-76.27409390562198,56913.53963900001,16.451,0.053,W1
QSO_253.41550832117153-76.27409390562198,56913.67107550004,16.494,0.049,W1
QSO_253.41550832117153-76.27409390562198,56913.73684850001,16.546,0.044,W1
QSO_253.41550832117153-76.27409390562198,56913.80251199998,16.607,0.077,W1
QSO_253.41550832117153-76.27409390562198,56913.868321499984,16.494999999999997,0.049,W1
QSO_253.41550832117153-76.27409390562198,56913.99975800002,16.483,0.048,W1
QSO_253.41550832117153-76.27409390562198,56914.06553099999,16.491999999999997,0.047,W1
QSO_253.41550832117153-76.27409390562198,56914.13119449996,16.593,0.05,W1
QSO_253.41550832117153-76.27409390562198,56914.197003999965,16.491,0.042,W1
QSO_253.41550832117153-76.27409390562198,56914.26266750002,16.518,0.052,W1
QSO_253.41550832117153-76.27409390562198,56914.39410399997,16.564,0.045,W1
QSO_253.41550832117153-76.27409390562198,56914.45991349997,16.52,0.049,W1
QSO_253.41550832117153-76.27409390562198,56914.52557700002,16.524,0.044,W1
