oid,time,magnitude,error,band
QSO_349.66717260073943-30.46689516128556,55344.37721799997,17.984,0.118,W1
QSO_349.66717260073943-30.46689516128556,55344.509457499975,18.503,0.186,W1
QSO_349.66717260073943-30.46689516128556,55344.641660500034,19.267000000000003,0.383,W1
QSO_349.66717260073943-30.46689516128556,55344.70768899996,18.545,0.215,W1
QSO_349.66717260073943-30.46689516128556,55344.773863500006,18.881999999999998,0.266,W1
QSO_349.66717260073943-30.46689516128556,55344.83989200002,18.673000000000002,0.292,W1
QSO_349.66717260073943-30.46689516128556,55344.90606649998,18.627000000000002,0.205,W1
QSO_349.66717260073943-30.46689516128556,55344.97213150002,18.494,0.187,W1
QSO_349.66717260073943-30.46689516128556,55345.36877699997,18.468,0.17,W1
QSO_349.66717260073943-30.46689516128556,55351.714740000025,18.808,0.238,W1
QSO_349.66717260073943-30.46689516128556,55351.71488599997,19.012999999999998,0.274,W1
QSO_349.66717260073943-30.46689516128556,55525.108646999965,17.925,0.118,W1
QSO_349.66717260073943-30.46689516128556,55525.240850000024,18.836,0.253,W1
QSO_349.66717260073943-30.46689516128556,55525.373052999996,18.494,0.178,W1
QSO_349.66717260073943-30.46689516128556,55525.43911800004,18.884,0.249,W1
QSO_349.66717260073943-30.46689516128556,55525.769589000025,19.009999999999998,0.292,W1
QSO_349.66717260073943-30.46689516128556,55525.83561750004,18.672,0.227,W1
QSO_349.66717260073943-30.46689516128556,55525.96782050001,18.820999999999998,0.248,W1
QSO_349.66717260073943-30.46689516128556,55526.09991399998,18.758000000000003,0.228,W1
QSO_349.66717260073943-30.46689516128556,55526.10006000001,18.866999999999997,0.247,W1
QSO_349.66717260073943-30.46689516128556,56808.993054000006,18.325,0.161,W1
QSO_349.66717260073943-30.46689516128556,56809.387655499995,18.171,0.148,W1
QSO_349.66717260073943-30.46689516128556,56809.453318999964,19.085,0.311,W1
QSO_349.66717260073943-30.46689516128556,56809.51912849997,18.389,0.226,W1
QSO_349.66717260073943-30.46689516128556,56809.58490150003,18.3,0.145,W1
QSO_349.66717260073943-30.46689516128556,56809.650565,18.756,0.255,W1
QSO_349.66717260073943-30.46689516128556,56809.65071100003,18.314,0.146,W1
QSO_349.66717260073943-30.46689516128556,56809.71637450001,18.689999999999998,0.23,W1
QSO_349.66717260073943-30.46689516128556,56809.97939350001,18.394,0.184,W1
QSO_349.66717260073943-30.46689516128556,56809.97950300002,18.976999999999997,0.271,W1
QSO_349.66717260073943-30.46689516128556,56987.00932099998,18.476,0.214,W1
QSO_349.66717260073943-30.46689516128556,56987.14064800001,18.424,0.223,W1
QSO_349.66717260073943-30.46689516128556,56987.27208450004,18.299,0.192,W1
QSO_349.66717260073943-30.46689516128556,56987.33774800001,18.008,0.246,W1
QSO_349.66717260073943-30.46689516128556,56987.40341149998,18.476,0.185,W1
QSO_349.66717260073943-30.46689516128556,56987.46907500004,18.923000000000002,0.31,W1
QSO_349.66717260073943-30.46689516128556,56987.86316550003,18.786,0.341,W1
QSO_349.66717260073943-30.46689516128556,56987.86331149998,18.411,0.166,W1
QSO_349.66717260073943-30.46689516128556,56987.99463850001,18.496000000000002,0.205,W1
QSO_349.66717260073943-30.46689516128556,57170.62188218108,18.512999999999998,0.32,W1
QSO_349.66717260073943-30.46689516128556,57171.14642369771,18.271,0.191,W1
QSO_349.66717260073943-30.46689516128556,57171.27760470186,18.432000000000002,0.163,W1
QSO_349.66717260073943-30.46689516128556,57171.34315870391,18.326,0.162,W1
QSO_349.66717260073943-30.46689516128556,57171.60541121229,19.009,0.302,W1
QSO_349.66717260073943-30.46689516128556,57171.73662871639,18.314,0.145,W1
QSO_349.66717260073943-30.46689516128556,57348.68818475346,18.479,0.18,W1
QSO_349.66717260073943-30.46689516128556,57349.081362765864,18.269,0.203,W1
QSO_349.66717260073943-30.46689516128556,57349.14691676799,18.75,0.249,W1
QSO_349.66717260073943-30.46689516128556,57349.21243427009,18.326,0.162,W1
QSO_349.66717260073943-30.46689516128556,57349.540131280424,18.787,0.25,W1
QSO_349.66717260073943-30.46689516128556,57349.67116628462,18.714999999999996,0.265,W1
QSO_349.66717260073943-30.46689516128556,57534.96218064744,18.361,0.171,W1
QSO_349.66717260073943-30.46689516128556,57535.55308766611,18.285,0.171,W1
QSO_349.66717260073943-30.46689516128556,57535.6186748682,18.258,0.249,W1
QSO_349.66717260073943-30.46689516128556,57535.61878466821,18.497,0.199,W1
QSO_349.66717260073943-30.46689516128556,57535.94697687854,18.802999999999997,,W1
QSO_349.66717260073943-30.46689516128556,57537.98230294289,18.243000000000002,0.146,W1
QSO_349.66717260073943-30.46689516128556,57538.3104951533,18.427999999999997,0.179,W1
QSO_349.66717260073943-30.46689516128556,57538.376228755355,18.723999999999997,0.363,W1
QSO_349.66717260073943-30.46689516128556,57538.44181595744,18.664,0.264,W1
QSO_349.66717260073943-30.46689516128556,57538.50751295954,18.338,0.147,W1
QSO_349.66717260073943-30.46689516128556,57538.57310016163,18.682000000000002,0.273,W1
QSO_349.66717260073943-30.46689516128556,57538.83570516988,18.402,0.249,W1
QSO_349.66717260073943-30.46689516128556,57538.966989374065,18.717999999999996,0.259,W1
QSO_349.66717260073943-30.46689516128556,57538.96713577402,18.689,0.264,W1
QSO_349.66717260073943-30.46689516128556,57708.55346073688,18.585,0.291,W1
QSO_349.66717260073943-30.46689516128556,57708.6847815411,18.104,0.159,W1
QSO_349.66717260073943-30.46689516128556,57708.81606574521,18.491,0.176,W1
QSO_349.66717260073943-30.46689516128556,57708.881652947304,18.521,0.176,W1
QSO_349.66717260073943-30.46689516128556,57709.275432359726,17.903,0.172,W1
QSO_349.66717260073943-30.46689516128556,57709.40671656392,18.914,0.274,W1
QSO_349.66717260073943-30.46689516128556,57902.234894999994,18.808999999999997,0.267,W1
QSO_349.66717260073943-30.46689516128556,57902.36571100003,18.406,0.166,W1
QSO_349.66717260073943-30.46689516128556,57902.692860500036,18.762,0.235,W1
QSO_349.66717260073943-30.46689516128556,57902.75826849997,18.415,0.203,W1
