oid,time,magnitude,error,band
QSO_53.891483293225726-15.818794670960507,55228.03927149996,18.499000000000002,0.182,W1
QSO_53.891483293225726-15.818794670960507,55228.17147450002,18.767000000000003,0.214,W1
QSO_53.891483293225726-15.818794670960507,55228.171584000025,18.676000000000002,0.201,W1
QSO_53.891483293225726-15.818794670960507,55228.23764899998,18.159,0.141,W1
QSO_53.891483293225726-15.818794670960507,55228.30382350003,18.43,0.181,W1
QSO_53.891483293225726-15.818794670960507,55228.36985200004,18.314999999999998,0.151,W1
QSO_53.891483293225726-15.818794670960507,55228.4360265,18.563000000000002,0.196,W1
QSO_53.891483293225726-15.818794670960507,55228.50220099996,18.482,0.172,W1
QSO_53.891483293225726-15.818794670960507,55228.63440400002,18.455,0.168,W1
QSO_53.891483293225726-15.818794670960507,55417.620673,18.372,0.177,W1
QSO_53.891483293225726-15.818794670960507,55417.75287599997,18.331,0.157,W1
QSO_53.891483293225726-15.818794670960507,55417.88511549997,18.682000000000002,0.234,W1
QSO_53.891483293225726-15.818794670960507,55418.01731850003,17.936,0.115,W1
QSO_53.891483293225726-15.818794670960507,55418.08349299999,18.329,0.174,W1
QSO_53.891483293225726-15.818794670960507,55418.281761000006,18.035,0.128,W1
QSO_53.891483293225726-15.818794670960507,55418.34778950002,18.298000000000002,0.144,W1
QSO_53.891483293225726-15.818794670960507,55418.347935499965,18.601,0.194,W1
QSO_53.891483293225726-15.818794670960507,55418.41396399998,18.122,0.133,W1
QSO_53.891483293225726-15.818794670960507,55418.47999249999,18.569,0.206,W1
QSO_53.891483293225726-15.818794670960507,55418.480138500025,18.311,0.157,W1
QSO_53.891483293225726-15.818794670960507,55418.61223199999,18.411,0.162,W1
QSO_53.891483293225726-15.818794670960507,55418.744434999964,18.269,0.176,W1
QSO_53.891483293225726-15.818794670960507,55591.98617350004,18.990000000000002,0.329,W1
QSO_53.891483293225726-15.818794670960507,55592.38256350003,18.238,0.15,W1
QSO_53.891483293225726-15.818794670960507,55592.38267300004,18.186999999999998,0.146,W1
QSO_53.891483293225726-15.818794670960507,55592.84523749999,18.448999999999998,0.182,W1
QSO_53.891483293225726-15.818794670960507,55592.97733099996,18.163,0.132,W1
QSO_53.891483293225726-15.818794670960507,55593.10953400002,18.491999999999997,0.182,W1
QSO_53.891483293225726-15.818794670960507,56690.199387499975,18.012,0.121,W1
QSO_53.891483293225726-15.818794670960507,56690.33097000004,18.39,0.187,W1
QSO_53.891483293225726-15.818794670960507,56690.39688899996,18.012,0.133,W1
QSO_53.891483293225726-15.818794670960507,56690.46266200002,18.414,0.184,W1
QSO_53.891483293225726-15.818794670960507,56690.52858100003,18.491,0.176,W1
QSO_53.891483293225726-15.818794670960507,56690.660163500004,18.333,0.161,W1
QSO_53.891483293225726-15.818794670960507,56879.99884000003,18.517,0.244,W1
QSO_53.891483293225726-15.818794670960507,56880.45899549998,18.4,0.196,W1
QSO_53.891483293225726-15.818794670960507,56880.722014499996,18.394,0.244,W1
QSO_53.891483293225726-15.818794670960507,56880.853451000025,18.790999999999997,0.232,W1
QSO_53.891483293225726-15.818794670960507,57053.06906595346,18.366,0.162,W1
QSO_53.891483293225726-15.818794670960507,57053.397237463854,18.743000000000002,0.223,W1
QSO_53.891483293225726-15.818794670960507,57245.169217470866,18.334,0.202,W1
QSO_53.891483293225726-15.818794670960507,57245.300288975006,17.993000000000002,0.135,W1
QSO_53.891483293225726-15.818794670960507,57412.70386618119,18.175,0.202,W1
QSO_53.891483293225726-15.818794670960507,57413.032460991606,17.951,0.231,W1
QSO_53.891483293225726-15.818794670960507,57413.09804819369,18.320999999999998,0.156,W1
QSO_53.891483293225726-15.818794670960507,57413.09815799371,18.535,0.428,W1
QSO_53.891483293225726-15.818794670960507,57413.22947879784,18.704,0.249,W1
QSO_53.891483293225726-15.818794670960507,57413.557927208225,18.111,0.159,W1
QSO_53.891483293225726-15.818794670960507,57608.75411478095,18.226,0.165,W1
QSO_53.891483293225726-15.818794670960507,57608.88539898506,18.401,0.17,W1
QSO_53.891483293225726-15.818794670960507,57609.14800399339,18.497,0.191,W1
QSO_53.891483293225726-15.818794670960507,57609.21373759551,18.313000000000002,0.235,W1
QSO_53.891483293225726-15.818794670960507,57609.47634260376,18.458,0.174,W1
QSO_53.891483293225726-15.818794670960507,57609.541929805855,18.421,0.172,W1
QSO_53.891483293225726-15.818794670960507,57609.60762680795,18.119999999999997,0.14,W1
QSO_53.891483293225726-15.818794670960507,57609.73880121205,18.144,0.165,W1
QSO_53.891483293225726-15.818794670960507,57609.870085416245,18.645,0.26,W1
QSO_53.891483293225726-15.818794670960507,57609.870231816196,18.468,0.211,W1
QSO_53.891483293225726-15.818794670960507,57775.43878600001,18.461,0.297,W1
QSO_53.891483293225726-15.818794670960507,57775.569748,18.186999999999998,0.135,W1
QSO_53.891483293225726-15.818794670960507,57775.70067350004,18.344,0.214,W1
QSO_53.891483293225726-15.818794670960507,57775.83148949999,18.415,0.285,W1
QSO_53.891483293225726-15.818794670960507,57775.897043500045,18.183999999999997,0.135,W1
QSO_53.891483293225726-15.818794670960507,57775.962451499974,18.227,0.142,W1
QSO_53.891483293225726-15.818794670960507,57776.02782299997,18.225,0.157,W1
QSO_53.891483293225726-15.818794670960507,57776.28971049999,18.333,0.165,W1
QSO_53.891483293225726-15.818794670960507,57776.42052650002,18.508,0.187,W1
QSO_53.891483293225726-15.818794670960507,57776.55148850001,18.294,0.161,W1
QSO_53.891483293225726-15.818794670960507,57973.026316500014,18.519,0.195,W1
QSO_53.891483293225726-15.818794670960507,57973.28809450003,18.403,0.171,W1
QSO_53.891483293225726-15.818794670960507,57973.61524400004,17.903,0.147,W1
QSO_53.891483293225726-15.818794670960507,57973.68065199997,18.378,0.163,W1
QSO_53.891483293225726-15.818794670960507,57973.74605999999,17.91,0.11,W1
QSO_53.891483293225726-15.818794670960507,57973.876876000024,18.189,0.179,W1
QSO_53.891483293225726-15.818794670960507,57974.00769199998,18.389,0.217,W1
QSO_53.891483293225726-15.818794670960507,57974.138617500015,18.375,0.16,W1
QSO_53.891483293225726-15.818794670960507,57974.26943349997,19.061,0.294,W1
QSO_53.891483293225726-15.818794670960507,57980.158088000004,18.205,0.141,W1
QSO_53.891483293225726-15.818794670960507,58134.37007699998,18.266,0.148,W1
QSO_53.891483293225726-15.818794670960507,58134.50089300001,18.115000000000002,0.175,W1
QSO_53.891483293225726-15.818794670960507,58134.631708999965,18.593,0.203,W1
QSO_53.891483293225726-15.818794670960507,58134.69711699998,18.672,0.239,W1
QSO_53.891483293225726-15.818794670960507,58134.762525,18.387,0.161,W1
QSO_53.891483293225726-15.818794670960507,58134.7626345,18.354,0.179,W1
QSO_53.891483293225726-15.818794670960507,58135.08967450001,18.305999999999997,0.148,W1
QSO_53.891483293225726-15.818794670960507,58135.22049050004,18.107,0.135,W1
QSO_53.891483293225726-15.818794670960507,58339.96147349996,18.832,0.255,W1
QSO_53.891483293225726-15.818794670960507,58340.35381199998,18.281,0.225,W1
