oid,time,magnitude,error,band
QSO_64.93730118508329-44.908816781839334,55226.44684950002,18.243000000000002,0.144,W1
QSO_64.93730118508329-44.908816781839334,55226.44684950002,18.585,0.197,W1
QSO_64.93730118508329-44.908816781839334,55226.57905249999,18.201999999999998,0.132,W1
QSO_64.93730118508329-44.908816781839334,55226.57905249999,18.336,0.149,W1
QSO_64.93730118508329-44.908816781839334,55226.71125549996,18.561999999999998,0.28,W1
QSO_64.93730118508329-44.908816781839334,55226.71125549996,18.375999999999998,0.246,W1
QSO_64.93730118508329-44.908816781839334,55226.77743000001,18.247,0.138,W1
QSO_64.93730118508329-44.908816781839334,55226.77743000001,18.502000000000002,0.175,W1
QSO_64.93730118508329-44.908816781839334,55226.97580750003,18.057000000000002,0.122,W1
QSO_64.93730118508329-44.908816781839334,55226.97580750003,18.219,0.141,W1
QSO_64.93730118508329-44.908816781839334,55227.04187249998,18.747999999999998,0.208,W1
QSO_64.93730118508329-44.908816781839334,55227.04187249998,18.422,0.155,W1
QSO_64.93730118508329-44.908816781839334,55227.17407550004,18.28,0.143,W1
QSO_64.93730118508329-44.908816781839334,55227.17407550004,18.069,0.119,W1
QSO_64.93730118508329-44.908816781839334,55227.24025,18.685000000000002,0.199,W1
QSO_64.93730118508329-44.908816781839334,55227.24025,18.753999999999998,0.215,W1
QSO_64.93730118508329-44.908816781839334,55227.30642449996,18.347,0.157,W1
QSO_64.93730118508329-44.908816781839334,55227.30642449996,18.311,0.153,W1
QSO_64.93730118508329-44.908816781839334,55227.372452999974,18.139,0.13,W1
QSO_64.93730118508329-44.908816781839334,55227.372452999974,18.089,0.124,W1
QSO_64.93730118508329-44.908816781839334,55227.50480199998,18.381999999999998,0.161,W1
QSO_64.93730118508329-44.908816781839334,55227.50480199998,18.607,0.197,W1
QSO_64.93730118508329-44.908816781839334,55227.57083049999,18.511,0.174,W1
QSO_64.93730118508329-44.908816781839334,55227.57083049999,18.275,0.14,W1
QSO_64.93730118508329-44.908816781839334,55227.63700500004,18.392,0.172,W1
QSO_64.93730118508329-44.908816781839334,55227.63700500004,19.045,0.306,W1
QSO_64.93730118508329-44.908816781839334,55227.703069999996,18.608,0.184,W1
QSO_64.93730118508329-44.908816781839334,55227.703069999996,18.576,0.18,W1
QSO_64.93730118508329-44.908816781839334,55227.7031795,18.48,0.176,W1
QSO_64.93730118508329-44.908816781839334,55227.7031795,18.613999999999997,0.198,W1
QSO_64.93730118508329-44.908816781839334,55227.76924450004,18.787,0.239,W1
QSO_64.93730118508329-44.908816781839334,55227.76924450004,18.564999999999998,0.194,W1
QSO_64.93730118508329-44.908816781839334,55227.967621999975,18.369999999999997,0.158,W1
QSO_64.93730118508329-44.908816781839334,55227.967621999975,18.136,0.128,W1
