oid,time,magnitude,error,band
QSO_65.4063830976905-19.48307619270993,55239.01438350004,18.028,0.118,W1
QSO_65.4063830976905-19.48307619270993,55239.146586500014,18.387999999999998,0.161,W1
QSO_65.4063830976905-19.48307619270993,55239.278826000016,18.301000000000002,0.159,W1
QSO_65.4063830976905-19.48307619270993,55239.27893550002,18.09,0.13,W1
QSO_65.4063830976905-19.48307619270993,55239.34496400003,18.737000000000002,0.241,W1
QSO_65.4063830976905-19.48307619270993,55239.41113849999,18.479,0.215,W1
QSO_65.4063830976905-19.48307619270993,55239.477203500035,18.081,0.134,W1
QSO_65.4063830976905-19.48307619270993,55239.543377999995,18.067,0.129,W1
QSO_65.4063830976905-19.48307619270993,55239.60951600001,18.064999999999998,0.124,W1
QSO_65.4063830976905-19.48307619270993,55239.67558099997,18.236,0.153,W1
QSO_65.4063830976905-19.48307619270993,55240.00616149996,17.842,0.11,W1
QSO_65.4063830976905-19.48307619270993,55240.13840099996,17.881999999999998,0.113,W1
QSO_65.4063830976905-19.48307619270993,55240.138510499964,18.121000000000002,0.135,W1
QSO_65.4063830976905-19.48307619270993,55429.38783499999,18.308,0.169,W1
QSO_65.4063830976905-19.48307619270993,55429.52003800004,18.657,0.227,W1
QSO_65.4063830976905-19.48307619270993,55429.586212500006,18.198,0.145,W1
QSO_65.4063830976905-19.48307619270993,55429.65224100002,18.653,0.222,W1
QSO_65.4063830976905-19.48307619270993,55429.71830599997,18.337,0.174,W1
QSO_65.4063830976905-19.48307619270993,55429.78448050001,18.032,0.144,W1
QSO_65.4063830976905-19.48307619270993,55429.850509000025,18.017,0.128,W1
QSO_65.4063830976905-19.48307619270993,55429.91668349999,18.375999999999998,0.189,W1
QSO_65.4063830976905-19.48307619270993,55429.982712000005,18.215,0.142,W1
QSO_65.4063830976905-19.48307619270993,55430.37935750003,18.081,0.124,W1
QSO_65.4063830976905-19.48307619270993,56703.62624099999,17.999000000000002,0.142,W1
QSO_65.4063830976905-19.48307619270993,56703.95532500004,17.917,0.138,W1
QSO_65.4063830976905-19.48307619270993,56703.95547099999,18.329,0.161,W1
QSO_65.4063830976905-19.48307619270993,56704.02124399996,18.066000000000003,0.138,W1
QSO_65.4063830976905-19.48307619270993,56704.08701700002,18.139,0.14,W1
QSO_65.4063830976905-19.48307619270993,56704.15282650002,18.106,0.158,W1
QSO_65.4063830976905-19.48307619270993,56704.218599499996,18.108,0.264,W1
QSO_65.4063830976905-19.48307619270993,56704.284518500004,18.252000000000002,0.153,W1
QSO_65.4063830976905-19.48307619270993,56704.35032800001,17.857,0.13,W1
QSO_65.4063830976905-19.48307619270993,56704.48187399996,17.72,0.14,W1
QSO_65.4063830976905-19.48307619270993,56704.61360249997,18.458,0.234,W1
QSO_65.4063830976905-19.48307619270993,56894.06743649998,18.301000000000002,0.207,W1
QSO_65.4063830976905-19.48307619270993,56894.33034599998,18.183,0.138,W1
QSO_65.4063830976905-19.48307619270993,56894.39600950004,18.233,0.151,W1
QSO_65.4063830976905-19.48307619270993,56894.39611900004,17.983,0.184,W1
