oid,time,magnitude,error,band
QSO_291.4389438062067-31.641086647260202,55294.925411999975,18.369,0.178,W1
QSO_291.4389438062067-31.641086647260202,55295.057615000034,18.198999999999998,0.166,W1
QSO_291.4389438062067-31.641086647260202,55295.38823199997,18.509,0.235,W1
QSO_291.4389438062067-31.641086647260202,55295.454406500015,18.4,0.179,W1
QSO_291.4389438062067-31.641086647260202,55295.52043500003,18.377000000000002,0.172,W1
QSO_291.4389438062067-31.641086647260202,55295.58660949999,18.491999999999997,0.207,W1
QSO_291.4389438062067-31.641086647260202,55295.652638,18.52,0.204,W1
QSO_291.4389438062067-31.641086647260202,55295.7848775,18.616,0.217,W1
QSO_291.4389438062067-31.641086647260202,55295.917080499974,18.175,0.166,W1
QSO_291.4389438062067-31.641086647260202,55474.88402649997,18.291,0.148,W1
QSO_291.4389438062067-31.641086647260202,55475.01622950002,18.719,0.218,W1
QSO_291.4389438062067-31.641086647260202,55475.08229449998,18.228,0.14,W1
QSO_291.4389438062067-31.641086647260202,55475.148322999994,17.866999999999997,0.132,W1
QSO_291.4389438062067-31.641086647260202,55475.214497500034,18.04,0.123,W1
QSO_291.4389438062067-31.641086647260202,55475.2805625,18.304000000000002,0.186,W1
QSO_291.4389438062067-31.641086647260202,55475.34659100001,18.674,0.238,W1
QSO_291.4389438062067-31.641086647260202,56939.442411499986,18.235,0.19,W1
QSO_291.4389438062067-31.641086647260202,56939.83664800002,18.041,0.135,W1
QSO_291.4389438062067-31.641086647260202,56939.90245750002,18.192,0.165,W1
QSO_291.4389438062067-31.641086647260202,56939.96812099999,18.464,0.2,W1
QSO_291.4389438062067-31.641086647260202,56940.033893999964,18.357,0.195,W1
QSO_291.4389438062067-31.641086647260202,56940.16522099999,18.054000000000002,0.139,W1
QSO_291.4389438062067-31.641086647260202,56940.16536700002,18.354,0.164,W1
QSO_291.4389438062067-31.641086647260202,56940.29669399997,17.643,0.117,W1
QSO_291.4389438062067-31.641086647260202,56940.4281305,18.075,0.141,W1
QSO_291.4389438062067-31.641086647260202,57118.803414537935,18.357,0.198,W1
QSO_291.4389438062067-31.641086647260202,57119.197030550364,18.375999999999998,0.184,W1
QSO_291.4389438062067-31.641086647260202,57119.26265755247,18.082,0.175,W1
QSO_291.4389438062067-31.641086647260202,57119.32821155452,18.04,0.145,W1
QSO_291.4389438062067-31.641086647260202,57119.39387505665,17.961,0.151,W1
