oid,time,magnitude,error,band
QSO_231.59737672357988-20.891143654294755,55240.57599950003,18.746000000000002,0.248,W1
QSO_231.59737672357988-20.891143654294755,55240.708202500005,17.966,0.137,W1
QSO_231.59737672357988-20.891143654294755,55240.84044200001,18.441000000000003,0.188,W1
QSO_231.59737672357988-20.891143654294755,55240.90661649997,18.834000000000003,0.271,W1
QSO_231.59737672357988-20.891143654294755,55240.97264499998,18.128999999999998,0.142,W1
QSO_231.59737672357988-20.891143654294755,55240.972754499984,18.524,0.193,W1
QSO_231.59737672357988-20.891143654294755,55241.03881950003,18.261,0.161,W1
QSO_231.59737672357988-20.891143654294755,55241.10499399999,18.799,0.273,W1
QSO_231.59737672357988-20.891143654294755,55241.1710225,18.27,0.16,W1
QSO_231.59737672357988-20.891143654294755,55241.43557449998,18.372,0.172,W1
QSO_231.59737672357988-20.891143654294755,55241.56781399998,18.241,0.153,W1
QSO_231.59737672357988-20.891143654294755,55418.96927499998,18.208,0.146,W1
QSO_231.59737672357988-20.891143654294755,55419.10147800004,18.469,0.185,W1
QSO_231.59737672357988-20.891143654294755,55419.23357150001,18.258,0.206,W1
QSO_231.59737672357988-20.891143654294755,55419.23371750004,18.471,0.196,W1
QSO_231.59737672357988-20.891143654294755,55419.36581100001,18.38,0.162,W1
QSO_231.59737672357988-20.891143654294755,55419.43194900003,18.445999999999998,0.197,W1
QSO_231.59737672357988-20.891143654294755,55419.49801399998,18.462,0.244,W1
QSO_231.59737672357988-20.891143654294755,55419.56418850003,19.146,0.356,W1
QSO_231.59737672357988-20.891143654294755,55419.82859449997,18.427999999999997,0.176,W1
QSO_231.59737672357988-20.891143654294755,55419.960833999976,18.273,0.159,W1
QSO_231.59737672357988-20.891143654294755,56703.008843500036,18.820999999999998,0.48,W1
QSO_231.59737672357988-20.891143654294755,56883.83787350002,18.445999999999998,0.22,W1
QSO_231.59737672357988-20.891143654294755,56883.969309999964,18.238,0.167,W1
QSO_231.59737672357988-20.891143654294755,56884.03511949997,18.433,0.19,W1
QSO_231.59737672357988-20.891143654294755,56884.166556,18.455,0.234,W1
QSO_231.59737672357988-20.891143654294755,56884.23221949997,18.442999999999998,0.185,W1
QSO_231.59737672357988-20.891143654294755,56884.429465500005,18.234,0.156,W1
QSO_231.59737672357988-20.891143654294755,57067.68125741684,18.538,0.195,W1
QSO_231.59737672357988-20.891143654294755,57067.6814034168,19.086,0.304,W1
QSO_231.59737672357988-20.891143654294755,57242.70426289274,18.342,0.174,W1
QSO_231.59737672357988-20.891143654294755,57242.900961398904,18.148,0.15,W1
QSO_231.59737672357988-20.891143654294755,57242.966515401036,18.714,0.238,W1
QSO_231.59737672357988-20.891143654294755,57243.097586905176,18.493000000000002,0.197,W1
QSO_231.59737672357988-20.891143654294755,57431.59609137863,18.544,0.24,W1
QSO_231.59737672357988-20.891143654294755,57431.59620117864,18.738,0.233,W1
QSO_231.59737672357988-20.891143654294755,57431.661788380734,18.863,0.268,W1
QSO_231.59737672357988-20.891143654294755,57601.55917675344,18.41,0.186,W1
QSO_231.59737672357988-20.891143654294755,57601.69046095755,18.093,0.138,W1
QSO_231.59737672357988-20.891143654294755,57602.08424036998,18.399,0.189,W1
QSO_231.59737672357988-20.891143654294755,57602.14997397211,18.29,0.161,W1
QSO_231.59737672357988-20.891143654294755,57602.41254238041,18.341,0.174,W1
QSO_231.59737672357988-20.891143654294755,57796.35598699998,18.338,0.176,W1
QSO_231.59737672357988-20.891143654294755,57796.81409849997,18.225,0.178,W1
QSO_231.59737672357988-20.891143654294755,57962.192094499995,18.601,0.229,W1
QSO_231.59737672357988-20.891143654294755,57962.32291050003,18.289,0.18,W1
QSO_231.59737672357988-20.891143654294755,57962.584505999985,18.444,0.208,W1
QSO_231.59737672357988-20.891143654294755,57962.64991400001,18.442999999999998,0.18,W1
QSO_231.59737672357988-20.891143654294755,57962.650060000036,18.381999999999998,0.199,W1
QSO_231.59737672357988-20.891143654294755,57962.78087599999,18.615000000000002,0.222,W1
QSO_231.59737672357988-20.891143654294755,58163.12393749999,18.241,0.191,W1
QSO_231.59737672357988-20.891143654294755,58163.516896500005,18.314999999999998,0.165,W1
QSO_231.59737672357988-20.891143654294755,58325.208428999984,18.378999999999998,0.166,W1
