oid,time,magnitude,error,band
QSO_40.96806814579044-50.06593993283606,55376.64234199998,18.784,0.226,W1
QSO_40.96806814579044-50.06593993283606,55376.77454500004,18.835,0.255,W1
QSO_40.96806814579044-50.06593993283606,55376.90678450004,19.113999999999997,0.311,W1
QSO_40.96806814579044-50.06593993283606,55377.10501600002,18.573,0.19,W1
QSO_40.96806814579044-50.06593993283606,55377.17119049998,18.634999999999998,0.185,W1
QSO_40.96806814579044-50.06593993283606,55377.237255500026,18.439,0.155,W1
QSO_40.96806814579044-50.06593993283606,55377.43563299996,18.881999999999998,0.301,W1
QSO_40.96806814579044-50.06593993283606,55377.50166149997,18.609,0.176,W1
QSO_40.96806814579044-50.06593993283606,55377.56783600002,18.32,0.148,W1
QSO_40.96806814579044-50.06593993283606,55377.63386450003,18.720999999999997,0.211,W1
QSO_40.96806814579044-50.06593993283606,55377.699929499984,19.116,0.276,W1
QSO_40.96806814579044-50.06593993283606,55377.70003899999,18.790999999999997,0.213,W1
QSO_40.96806814579044-50.06593993283606,55377.76610400003,18.204,0.138,W1
QSO_40.96806814579044-50.06593993283606,55377.83213250004,18.675,0.216,W1
QSO_40.96806814579044-50.06593993283606,55377.898307,18.515,0.195,W1
QSO_40.96806814579044-50.06593993283606,55378.09657500002,18.808,0.233,W1
QSO_40.96806814579044-50.06593993283606,55378.16274949998,18.448999999999998,0.166,W1
QSO_40.96806814579044-50.06593993283606,55378.42715550001,18.834000000000003,0.24,W1
QSO_40.96806814579044-50.06593993283606,55381.66605599996,18.619,0.202,W1
QSO_40.96806814579044-50.06593993283606,55381.66620199999,18.356,0.147,W1
QSO_40.96806814579044-50.06593993283606,55555.63436350002,19.198,0.318,W1
QSO_40.96806814579044-50.06593993283606,55555.766603000025,19.009,0.294,W1
QSO_40.96806814579044-50.06593993283606,55556.03089949997,18.883000000000003,0.251,W1
QSO_40.96806814579044-50.06593993283606,55556.096927999984,18.529,0.222,W1
QSO_40.96806814579044-50.06593993283606,55556.163102500024,18.627000000000002,0.204,W1
QSO_40.96806814579044-50.06593993283606,55556.22913100004,18.868000000000002,0.252,W1
QSO_40.96806814579044-50.06593993283606,55556.295196,18.722,0.217,W1
QSO_40.96806814579044-50.06593993283606,55556.295305499996,18.392,0.156,W1
QSO_40.96806814579044-50.06593993283606,55556.36137050004,18.503999999999998,0.184,W1
QSO_40.96806814579044-50.06593993283606,55556.42739899997,18.619999999999997,0.195,W1
QSO_40.96806814579044-50.06593993283606,55556.49346400001,18.694,0.243,W1
QSO_40.96806814579044-50.06593993283606,55556.49357350001,18.728,0.208,W1
QSO_40.96806814579044-50.06593993283606,55556.55960200002,18.747999999999998,0.221,W1
QSO_40.96806814579044-50.06593993283606,55556.625666999986,18.545,0.204,W1
QSO_40.96806814579044-50.06593993283606,55556.6916955,18.811999999999998,0.242,W1
QSO_40.96806814579044-50.06593993283606,55556.691841500025,18.535,0.212,W1
QSO_40.96806814579044-50.06593993283606,55556.75787000004,18.853,0.289,W1
QSO_40.96806814579044-50.06593993283606,55556.823935,19.272,0.353,W1
QSO_40.96806814579044-50.06593993283606,55556.88996350001,18.921999999999997,0.252,W1
QSO_40.96806814579044-50.06593993283606,55556.89007300001,18.451999999999998,0.167,W1
QSO_40.96806814579044-50.06593993283606,55556.95613799997,18.387,0.192,W1
QSO_40.96806814579044-50.06593993283606,55557.022166499984,19.268,0.355,W1
QSO_40.96806814579044-50.06593993283606,55557.15440599999,19.197000000000003,0.33,W1
QSO_40.96806814579044-50.06593993283606,55557.28660900004,17.978,0.14,W1
QSO_40.96806814579044-50.06593993283606,56653.71997349999,18.216,0.211,W1
QSO_40.96806814579044-50.06593993283606,56653.851702,18.953000000000003,0.267,W1
QSO_40.96806814579044-50.06593993283606,56653.98339399998,18.915999999999997,0.423,W1
QSO_40.96806814579044-50.06593993283606,56654.04931299999,18.948999999999998,0.265,W1
QSO_40.96806814579044-50.06593993283606,56654.18089549997,18.544,0.281,W1
QSO_40.96806814579044-50.06593993283606,56654.18100499998,18.36,0.184,W1
QSO_40.96806814579044-50.06593993283606,56654.24681449998,18.738999999999997,0.223,W1
QSO_40.96806814579044-50.06593993283606,56654.31258750003,18.9,0.281,W1
QSO_40.96806814579044-50.06593993283606,56654.37850649996,18.478,0.193,W1
QSO_40.96806814579044-50.06593993283606,56654.44427950002,19.293,0.449,W1
QSO_40.96806814579044-50.06593993283606,56654.51019850003,18.701999999999998,0.226,W1
QSO_40.96806814579044-50.06593993283606,56654.57600800003,18.527,0.189,W1
QSO_40.96806814579044-50.06593993283606,56654.641781000006,19.042,0.322,W1
QSO_40.96806814579044-50.06593993283606,56654.64192700004,18.713,0.352,W1
QSO_40.96806814579044-50.06593993283606,56654.70770000001,18.238,0.141,W1
QSO_40.96806814579044-50.06593993283606,56654.77350950002,18.363999999999997,0.156,W1
QSO_40.96806814579044-50.06593993283606,56654.839391999994,18.407,0.168,W1
QSO_40.96806814579044-50.06593993283606,56654.971120500006,18.804000000000002,0.235,W1
QSO_40.96806814579044-50.06593993283606,56655.10270299999,19.186999999999998,,W1
QSO_40.96806814579044-50.06593993283606,56655.102812499994,18.582,0.185,W1
QSO_40.96806814579044-50.06593993283606,56655.23439499997,18.003,0.123,W1
QSO_40.96806814579044-50.06593993283606,56841.41417900002,18.491,0.168,W1
QSO_40.96806814579044-50.06593993283606,56841.545761500005,18.578,0.183,W1
QSO_40.96806814579044-50.06593993283606,56841.808671000006,18.491999999999997,0.172,W1
QSO_40.96806814579044-50.06593993283606,56842.13749950002,18.951,0.323,W1
QSO_40.96806814579044-50.06593993283606,56842.20312649996,18.464,0.309,W1
QSO_40.96806814579044-50.06593993283606,56842.268935999964,18.407,0.271,W1
QSO_40.96806814579044-50.06593993283606,56842.334709000024,18.714,0.195,W1
QSO_40.96806814579044-50.06593993283606,56842.40037249999,18.314999999999998,0.173,W1
QSO_40.96806814579044-50.06593993283606,56842.466182,18.378999999999998,0.147,W1
QSO_40.96806814579044-50.06593993283606,56842.53184549997,19.009999999999998,0.3,W1
QSO_40.96806814579044-50.06593993283606,56842.53195499998,18.851,0.255,W1
QSO_40.96806814579044-50.06593993283606,56842.597618500025,19.034,0.312,W1
QSO_40.96806814579044-50.06593993283606,56842.72920100001,18.651,0.19,W1
QSO_40.96806814579044-50.06593993283606,56842.79486449998,19.773000000000003,,W1
QSO_40.96806814579044-50.06593993283606,56842.92630100001,19.256999999999998,0.371,W1
QSO_40.96806814579044-50.06593993283606,57017.47755,18.817999999999998,0.24,W1
QSO_40.96806814579044-50.06593993283606,57017.47769600003,18.994,0.263,W1
QSO_40.96806814579044-50.06593993283606,57017.609022999975,18.589,0.198,W1
QSO_40.96806814579044-50.06593993283606,57017.74035,18.616999999999997,0.192,W1
QSO_40.96806814579044-50.06593993283606,57017.93730399997,18.673000000000002,0.206,W1
QSO_40.96806814579044-50.06593993283606,57018.002967500026,19.061999999999998,0.317,W1
