oid,time,magnitude,error,band
QSO_231.63514555851455-20.908254364712725,55240.57599950003,18.639,0.235,W1
QSO_231.63514555851455-20.908254364712725,55240.57599950003,18.653,0.238,W1
QSO_231.63514555851455-20.908254364712725,55240.708202500005,18.027,0.146,W1
QSO_231.63514555851455-20.908254364712725,55240.708202500005,17.994,0.142,W1
QSO_231.63514555851455-20.908254364712725,55240.84044200001,18.439,0.184,W1
QSO_231.63514555851455-20.908254364712725,55240.84044200001,18.365000000000002,0.18,W1
QSO_231.63514555851455-20.908254364712725,55240.97264499998,18.297,0.173,W1
QSO_231.63514555851455-20.908254364712725,55240.97264499998,18.307000000000002,0.175,W1
QSO_231.63514555851455-20.908254364712725,55240.972754499984,18.195999999999998,0.151,W1
QSO_231.63514555851455-20.908254364712725,55240.972754499984,18.195999999999998,0.151,W1
QSO_231.63514555851455-20.908254364712725,55241.03881950003,18.302999999999997,0.176,W1
QSO_231.63514555851455-20.908254364712725,55241.03881950003,18.304000000000002,0.176,W1
QSO_231.63514555851455-20.908254364712725,55241.10499399999,18.094,0.132,W1
QSO_231.63514555851455-20.908254364712725,55241.10499399999,18.106,0.134,W1
QSO_231.63514555851455-20.908254364712725,55241.1710225,18.422,0.179,W1
QSO_231.63514555851455-20.908254364712725,55241.1710225,18.42,0.178,W1
QSO_231.63514555851455-20.908254364712725,55241.43557449998,18.369999999999997,0.17,W1
QSO_231.63514555851455-20.908254364712725,55241.43557449998,18.198999999999998,0.144,W1
QSO_231.63514555851455-20.908254364712725,55241.56781399998,18.229,0.179,W1
QSO_231.63514555851455-20.908254364712725,55241.56781399998,18.148,0.176,W1
QSO_231.63514555851455-20.908254364712725,55419.10147800004,18.104,0.134,W1
QSO_231.63514555851455-20.908254364712725,55419.10147800004,18.113,0.135,W1
QSO_231.63514555851455-20.908254364712725,55419.23357150001,18.519,0.326,W1
QSO_231.63514555851455-20.908254364712725,55419.23357150001,18.23,0.252,W1
QSO_231.63514555851455-20.908254364712725,55419.23371750004,18.707,0.288,W1
QSO_231.63514555851455-20.908254364712725,55419.23371750004,18.28,0.195,W1
QSO_231.63514555851455-20.908254364712725,55419.36581100001,18.42,0.244,W1
QSO_231.63514555851455-20.908254364712725,55419.36581100001,18.351,0.233,W1
QSO_231.63514555851455-20.908254364712725,55419.43194900003,18.514,0.189,W1
QSO_231.63514555851455-20.908254364712725,55419.43194900003,18.539,0.194,W1
QSO_231.63514555851455-20.908254364712725,55419.49801399998,18.333,0.171,W1
QSO_231.63514555851455-20.908254364712725,55419.49801399998,18.172,0.148,W1
QSO_231.63514555851455-20.908254364712725,55419.56418850003,18.302,0.162,W1
QSO_231.63514555851455-20.908254364712725,55419.56418850003,18.043,0.131,W1
QSO_231.63514555851455-20.908254364712725,55419.82859449997,18.481,0.188,W1
QSO_231.63514555851455-20.908254364712725,55419.82859449997,18.453,0.183,W1
QSO_231.63514555851455-20.908254364712725,55419.960833999976,18.247999999999998,0.148,W1
QSO_231.63514555851455-20.908254364712725,55419.960833999976,18.244,0.17,W1
QSO_231.63514555851455-20.908254364712725,55420.092891,18.378999999999998,0.175,W1
QSO_231.63514555851455-20.908254364712725,55420.092891,18.048000000000002,0.129,W1
QSO_231.63514555851455-20.908254364712725,55420.093037000035,18.541,0.224,W1
QSO_231.63514555851455-20.908254364712725,55420.093037000035,18.518,0.219,W1
QSO_231.63514555851455-20.908254364712725,56702.67964999998,17.958,0.131,W1
QSO_231.63514555851455-20.908254364712725,56702.67975949998,17.977,0.143,W1
QSO_231.63514555851455-20.908254364712725,56702.811341999964,18.088,0.136,W1
QSO_231.63514555851455-20.908254364712725,56702.94292450003,17.948,0.133,W1
QSO_231.63514555851455-20.908254364712725,56703.14042600001,18.131999999999998,0.15,W1
QSO_231.63514555851455-20.908254364712725,56883.969309999964,17.889,0.17,W1
QSO_231.63514555851455-20.908254364712725,56884.10078300002,18.362000000000002,0.183,W1
QSO_231.63514555851455-20.908254364712725,56884.166556,18.082,0.15,W1
QSO_231.63514555851455-20.908254364712725,56884.23221949997,18.319,0.262,W1
QSO_231.63514555851455-20.908254364712725,56884.297992500025,18.563000000000002,0.31,W1
QSO_231.63514555851455-20.908254364712725,56884.363656,18.529,0.214,W1
QSO_231.63514555851455-20.908254364712725,56884.36380200003,18.197,0.362,W1
QSO_231.63514555851455-20.908254364712725,56884.429465500005,18.052,0.153,W1
QSO_231.63514555851455-20.908254364712725,56884.560902000034,18.2,0.159,W1
QSO_231.63514555851455-20.908254364712725,57067.35308590645,18.377000000000002,0.167,W1
QSO_231.63514555851455-20.908254364712725,57067.484412910555,17.984,0.127,W1
QSO_231.63514555851455-20.908254364712725,57067.61573991474,18.407,0.172,W1
QSO_231.63514555851455-20.908254364712725,57067.68125741684,18.912999999999997,0.282,W1
QSO_231.63514555851455-20.908254364712725,57067.6814034168,18.384,0.249,W1
QSO_231.63514555851455-20.908254364712725,57067.74692091889,18.155,0.182,W1
QSO_231.63514555851455-20.908254364712725,57067.81258442103,18.442,0.177,W1
QSO_231.63514555851455-20.908254364712725,57067.87824792309,18.211,0.147,W1
QSO_231.63514555851455-20.908254364712725,57068.20645593351,18.356,0.215,W1
QSO_231.63514555851455-20.908254364712725,57242.63870889061,18.416,0.193,W1
QSO_231.63514555851455-20.908254364712725,57242.70426289274,18.71,0.271,W1
QSO_231.63514555851455-20.908254364712725,57242.769889894764,18.250999999999998,0.17,W1
QSO_231.63514555851455-20.908254364712725,57242.83544389689,18.570999999999998,0.221,W1
QSO_231.63514555851455-20.908254364712725,57242.900961398904,18.46,0.189,W1
QSO_231.63514555851455-20.908254364712725,57242.966515401036,18.471,0.319,W1
QSO_231.63514555851455-20.908254364712725,57243.097586905176,18.680999999999997,0.229,W1
QSO_231.63514555851455-20.908254364712725,57243.228767909335,18.052999999999997,0.157,W1
QSO_231.63514555851455-20.908254364712725,57431.33333997035,18.490000000000002,0.23,W1
QSO_231.63514555851455-20.908254364712725,57431.464770574494,18.445,0.197,W1
QSO_231.63514555851455-20.908254364712725,57431.59609137863,18.394,0.321,W1
QSO_231.63514555851455-20.908254364712725,57431.59620117864,18.314,0.164,W1
QSO_231.63514555851455-20.908254364712725,57431.661788380734,18.096,0.146,W1
QSO_231.63514555851455-20.908254364712725,57431.72748538283,18.237000000000002,0.167,W1
QSO_231.63514555851455-20.908254364712725,57431.79321898488,18.157,0.144,W1
QSO_231.63514555851455-20.908254364712725,57432.18725459735,18.186999999999998,0.179,W1
QSO_231.63514555851455-20.908254364712725,57432.18736439736,18.177,0.166,W1
QSO_231.63514555851455-20.908254364712725,57601.55917675344,18.191000000000003,0.145,W1
QSO_231.63514555851455-20.908254364712725,57601.69046095755,18.265,0.16,W1
QSO_231.63514555851455-20.908254364712725,57602.01865316797,18.538,0.22,W1
QSO_231.63514555851455-20.908254364712725,57602.08424036998,18.512,0.252,W1
QSO_231.63514555851455-20.908254364712725,57602.08438677002,19.015,0.452,W1
QSO_231.63514555851455-20.908254364712725,57602.14997397211,18.203,0.161,W1
QSO_231.63514555851455-20.908254364712725,57602.28125817622,18.052999999999997,0.175,W1
QSO_231.63514555851455-20.908254364712725,57602.41254238041,18.542,0.202,W1
QSO_231.63514555851455-20.908254364712725,57602.543863184546,18.282,0.169,W1
QSO_231.63514555851455-20.908254364712725,57796.09424549999,17.878,0.122,W1
QSO_231.63514555851455-20.908254364712725,57796.22506150002,18.02,0.136,W1
QSO_231.63514555851455-20.908254364712725,57796.35598699998,18.268,0.223,W1
QSO_231.63514555851455-20.908254364712725,57796.81409849997,18.108,0.243,W1
QSO_231.63514555851455-20.908254364712725,57796.94506050004,18.682000000000002,0.228,W1
QSO_231.63514555851455-20.908254364712725,57797.07587649999,18.188000000000002,0.179,W1
QSO_231.63514555851455-20.908254364712725,57962.19194849996,18.468,0.216,W1
QSO_231.63514555851455-20.908254364712725,57962.192094499995,18.205,0.162,W1
QSO_231.63514555851455-20.908254364712725,57962.32291050003,18.41,0.248,W1
QSO_231.63514555851455-20.908254364712725,57962.45372649998,18.04,0.127,W1
QSO_231.63514555851455-20.908254364712725,57962.51909799997,18.268,0.18,W1
QSO_231.63514555851455-20.908254364712725,57962.584505999985,18.226,0.157,W1
QSO_231.63514555851455-20.908254364712725,57962.64991400001,18.343,0.232,W1
QSO_231.63514555851455-20.908254364712725,57962.650060000036,18.113,0.137,W1
QSO_231.63514555851455-20.908254364712725,57962.71546799997,19.180999999999997,0.462,W1
QSO_231.63514555851455-20.908254364712725,57962.78087599999,17.957,0.125,W1
QSO_231.63514555851455-20.908254364712725,58162.99363250003,18.455,0.189,W1
QSO_231.63514555851455-20.908254364712725,58163.12393749999,18.392,0.186,W1
QSO_231.63514555851455-20.908254364712725,58163.516896500005,18.046,0.139,W1
QSO_231.63514555851455-20.908254364712725,58163.58230450002,18.698999999999998,0.347,W1
QSO_231.63514555851455-20.908254364712725,58163.713120499975,18.022,0.15,W1
QSO_231.63514555851455-20.908254364712725,58163.84393650001,18.095,0.176,W1
QSO_231.63514555851455-20.908254364712725,58163.97475249996,18.33,0.161,W1
QSO_231.63514555851455-20.908254364712725,58325.339245000025,18.116,0.141,W1
QSO_231.63514555851455-20.908254364712725,58325.47006099997,17.97,0.122,W1
QSO_231.63514555851455-20.908254364712725,58325.60073099998,18.060000000000002,0.209,W1
QSO_231.63514555851455-20.908254364712725,58325.60087700001,18.044,0.126,W1
QSO_231.63514555851455-20.908254364712725,58325.92777099998,18.478,0.211,W1
QSO_231.63514555851455-20.908254364712725,58326.058587000014,17.925,0.189,W1
QSO_231.63514555851455-20.908254364712725,58326.18925700002,18.158,0.146,W1
QSO_231.63514555851455-20.908254364712725,58326.320072999966,18.278,0.163,W1
QSO_231.63514555851455-20.908254364712725,58527.29783300004,18.418,0.206,W1
QSO_231.63514555851455-20.908254364712725,58527.428648999994,18.711,0.454,W1
QSO_231.63514555851455-20.908254364712725,58527.49394750001,18.439999999999998,0.197,W1
QSO_231.63514555851455-20.908254364712725,58527.69017149998,18.694,0.239,W1
QSO_231.63514555851455-20.908254364712725,58527.820841499975,18.151,0.212,W1
QSO_231.63514555851455-20.908254364712725,58527.951657500016,17.832,0.109,W1
QSO_231.63514555851455-20.908254364712725,58689.25815149996,18.277,0.164,W1
QSO_231.63514555851455-20.908254364712725,58689.388967499995,18.029,0.273,W1
QSO_231.63514555851455-20.908254364712725,58689.715387000004,18.619,0.24,W1
QSO_231.63514555851455-20.908254364712725,58689.78115999998,18.511,0.218,W1
QSO_231.63514555851455-20.908254364712725,58689.84656799999,18.183999999999997,0.148,W1
QSO_231.63514555851455-20.908254364712725,58689.91186650001,18.125999999999998,0.138,W1
QSO_231.63514555851455-20.908254364712725,58689.91197600001,18.323,0.182,W1
QSO_231.63514555851455-20.908254364712725,58689.97727450003,18.285,0.286,W1
QSO_231.63514555851455-20.908254364712725,58690.108090499976,18.301000000000002,0.166,W1
QSO_231.63514555851455-20.908254364712725,58690.23876049998,18.320999999999998,0.165,W1
QSO_231.63514555851455-20.908254364712725,58891.1987752,18.786,0.354,W1
QSO_231.63514555851455-20.908254364712725,58891.395390400015,18.762999999999998,0.38,W1
QSO_231.63514555851455-20.908254364712725,58891.46097760003,18.441000000000003,0.198,W1
QSO_231.63514555851455-20.908254364712725,58891.52656479997,18.156,0.154,W1
QSO_231.63514555851455-20.908254364712725,58891.657592799966,17.653,0.153,W1
QSO_231.63514555851455-20.908254364712725,58891.7886574,17.982,0.194,W1
QSO_231.63514555851455-20.908254364712725,59054.00930019998,18.097,0.403,W1
QSO_231.63514555851455-20.908254364712725,59054.00940999998,18.237000000000002,0.144,W1
QSO_231.63514555851455-20.908254364712725,59054.074375000004,18.198999999999998,0.148,W1
