oid,time,magnitude,error,band
QSO_21.410668880728085-25.816471889399267,55376.37271650004,18.185000000000002,0.143,W1
QSO_21.410668880728085-25.816471889399267,55376.50491950002,17.841,0.118,W1
QSO_21.410668880728085-25.816471889399267,55376.57109399998,18.096,0.156,W1
QSO_21.410668880728085-25.816471889399267,55376.63712249999,18.076999999999998,0.136,W1
QSO_21.410668880728085-25.816471889399267,55376.703187500025,17.891,0.124,W1
QSO_21.410668880728085-25.816471889399267,55376.70329700003,18.087,0.13,W1
QSO_21.410668880728085-25.816471889399267,55376.76932549996,17.895,0.113,W1
QSO_21.410668880728085-25.816471889399267,55376.835390500004,18.311999999999998,0.166,W1
QSO_21.410668880728085-25.816471889399267,55376.901564999964,17.715,0.094,W1
QSO_21.410668880728085-25.816471889399267,55376.967593499976,17.762,0.12,W1
QSO_21.410668880728085-25.816471889399267,55377.36423900001,17.922,0.123,W1
QSO_21.410668880728085-25.816471889399267,55381.59480800004,18.13,0.141,W1
QSO_21.410668880728085-25.816471889399267,55555.24308350002,18.319,0.167,W1
QSO_21.410668880728085-25.816471889399267,55555.37528649999,18.105,0.138,W1
QSO_21.410668880728085-25.816471889399267,55555.77182250002,18.229,0.172,W1
QSO_21.410668880728085-25.816471889399267,55555.83785100003,18.022,0.141,W1
QSO_21.410668880728085-25.816471889399267,55555.90387949996,18.438000000000002,0.19,W1
QSO_21.410668880728085-25.816471889399267,55555.970054000005,18.105,0.166,W1
QSO_21.410668880728085-25.816471889399267,55556.10214749997,17.847,0.109,W1
QSO_21.410668880728085-25.816471889399267,55556.23435050003,17.939,0.118,W1
QSO_21.410668880728085-25.816471889399267,55556.366590000034,18.204,0.147,W1
QSO_21.410668880728085-25.816471889399267,56653.46191850002,18.113999999999997,0.154,W1
QSO_21.410668880728085-25.816471889399267,56653.5936105,18.167,0.132,W1
QSO_21.410668880728085-25.816471889399267,56654.18611499996,17.907,0.236,W1
QSO_21.410668880728085-25.816471889399267,56654.186224499965,17.737000000000002,0.284,W1
QSO_21.410668880728085-25.816471889399267,56840.94884050002,17.861,0.136,W1
QSO_21.410668880728085-25.816471889399267,56841.34329599998,17.472,0.108,W1
QSO_21.410668880728085-25.816471889399267,56841.40895950003,18.137999999999998,0.136,W1
QSO_21.410668880728085-25.816471889399267,56841.47476900004,17.637999999999998,0.099,W1
QSO_21.410668880728085-25.816471889399267,56841.54054200001,18.03,0.129,W1
QSO_21.410668880728085-25.816471889399267,56841.606205499986,17.787,0.117,W1
QSO_21.410668880728085-25.816471889399267,56841.73778799996,18.272,0.148,W1
QSO_21.410668880728085-25.816471889399267,56841.86922449999,17.921,0.157,W1
QSO_21.410668880728085-25.816471889399267,56842.00069749996,18.076,0.138,W1
QSO_21.410668880728085-25.816471889399267,57017.08882500003,17.744,0.1,W1
QSO_21.410668880728085-25.816471889399267,57017.35144249997,17.813000000000002,0.194,W1
QSO_21.410668880728085-25.816471889399267,57017.94252349996,17.939,0.117,W1
QSO_21.410668880728085-25.816471889399267,57018.07385049998,18.037,0.128,W1
QSO_21.410668880728085-25.816471889399267,57018.20517750001,17.875999999999998,0.106,W1
QSO_21.410668880728085-25.816471889399267,57020.10938249998,17.633,0.129,W1
QSO_21.410668880728085-25.816471889399267,57020.2407095,17.991999999999997,0.126,W1
QSO_21.410668880728085-25.816471889399267,57020.30637299997,17.938000000000002,0.115,W1
QSO_21.410668880728085-25.816471889399267,57020.371999999996,17.837,0.109,W1
QSO_21.410668880728085-25.816471889399267,57020.96297149998,17.948999999999998,0.17,W1
QSO_21.410668880728085-25.816471889399267,57202.62110469572,18.017,0.121,W1
QSO_21.410668880728085-25.816471889399267,57202.752176199865,17.776,0.152,W1
QSO_21.410668880728085-25.816471889399267,57203.145644526645,17.852,0.111,W1
QSO_21.410668880728085-25.816471889399267,57203.34223125758,17.847,0.111,W1
QSO_21.410668880728085-25.816471889399267,57203.47341074345,18.069,0.135,W1
QSO_21.410668880728085-25.816471889399267,57211.34105289822,18.064999999999998,0.134,W1
QSO_21.410668880728085-25.816471889399267,57378.829666709236,18.012999999999998,0.116,W1
QSO_21.410668880728085-25.816471889399267,57378.960738213376,17.97,0.128,W1
QSO_21.410668880728085-25.816471889399267,57379.09180971752,17.814,0.147,W1
QSO_21.410668880728085-25.816471889399267,57379.681503736196,17.808999999999997,0.12,W1
QSO_21.410668880728085-25.816471889399267,57379.812575240336,17.703,0.115,W1
QSO_21.410668880728085-25.816471889399267,57379.94350074453,17.984,0.118,W1
QSO_21.410668880728085-25.816471889399267,57569.75875334776,17.847,0.117,W1
QSO_21.410668880728085-25.816471889399267,57570.02135835609,18.022,0.132,W1
QSO_21.410668880728085-25.816471889399267,57570.415247568526,18.115000000000002,0.153,W1
QSO_21.410668880728085-25.816471889399267,57738.744325891654,18.061999999999998,0.148,W1
QSO_21.410668880728085-25.816471889399267,57739.26938950827,17.968,0.141,W1
QSO_21.410668880728085-25.816471889399267,57739.335086510284,17.808,0.106,W1
QSO_21.410668880728085-25.816471889399267,57739.40067371238,17.918,0.113,W1
QSO_21.410668880728085-25.816471889399267,57739.46626091447,18.338,0.188,W1
QSO_21.410668880728085-25.816471889399267,57739.46640731451,18.147,0.13,W1
QSO_21.410668880728085-25.816471889399267,57739.597581718604,18.177999999999997,0.172,W1
QSO_21.410668880728085-25.816471889399267,57934.29467000001,17.933999999999997,0.117,W1
QSO_21.410668880728085-25.816471889399267,57934.752671999995,17.708,0.094,W1
QSO_21.410668880728085-25.816471889399267,57935.01441349999,17.941000000000003,0.193,W1
QSO_21.410668880728085-25.816471889399267,57935.14522950002,17.918,0.131,W1
QSO_21.410668880728085-25.816471889399267,58099.30912600004,17.917,0.117,W1
QSO_21.410668880728085-25.816471889399267,58099.57075800002,17.972,0.138,W1
QSO_21.410668880728085-25.816471889399267,58099.63616600004,17.966,0.118,W1
QSO_21.410668880728085-25.816471889399267,58100.159430000014,18.084,0.123,W1
QSO_21.410668880728085-25.816471889399267,58100.29035549997,17.968,0.119,W1
QSO_21.410668880728085-25.816471889399267,58298.50221850003,18.564,0.253,W1
QSO_21.410668880728085-25.816471889399267,58298.82925850003,17.869,0.133,W1
QSO_21.410668880728085-25.816471889399267,58298.960074499984,17.945,0.165,W1
QSO_21.410668880728085-25.816471889399267,58299.09074449999,17.457,0.121,W1
QSO_21.410668880728085-25.816471889399267,58459.910949,17.926000000000002,0.147,W1
QSO_21.410668880728085-25.816471889399267,58460.04165550003,17.719,0.113,W1
QSO_21.410668880728085-25.816471889399267,58460.04176500003,17.951,0.104,W1
QSO_21.410668880728085-25.816471889399267,58460.10706349996,17.86,0.109,W1
QSO_21.410668880728085-25.816471889399267,58460.237842999966,17.548000000000002,0.143,W1
QSO_21.410668880728085-25.816471889399267,58460.30325099998,17.902,0.114,W1
QSO_21.410668880728085-25.816471889399267,58460.49947500003,17.892,0.115,W1
QSO_21.410668880728085-25.816471889399267,58665.175488000044,18.585,0.213,W1
QSO_21.410668880728085-25.816471889399267,58665.43748499999,18.0,0.151,W1
QSO_21.410668880728085-25.816471889399267,58665.63359950003,18.082,0.131,W1
QSO_21.410668880728085-25.816471889399267,58826.9219165,17.795,0.098,W1
QSO_21.410668880728085-25.816471889399267,58826.98732450002,18.031,0.119,W1
QSO_21.410668880728085-25.816471889399267,58827.11799450002,17.945,0.142,W1
QSO_21.410668880728085-25.816471889399267,59029.47580780001,18.145,0.149,W1
QSO_21.410668880728085-25.816471889399267,59029.60683580001,17.787,0.101,W1
QSO_21.410668880728085-25.816471889399267,59029.80293859996,18.68,0.449,W1
QSO_21.410668880728085-25.816471889399267,59029.93400319999,18.094,0.131,W1
QSO_21.410668880728085-25.816471889399267,59030.19609580002,17.916,0.115,W1
QSO_21.410668880728085-25.816471889399267,59191.4795224,17.977,0.116,W1
QSO_21.410668880728085-25.816471889399267,59191.61058700003,17.91,0.105,W1
QSO_21.410668880728085-25.816471889399267,59192.330728600005,18.134999999999998,0.132,W1
QSO_21.410668880728085-25.816471889399267,59393.772145499985,17.851,0.151,W1
QSO_21.410668880728085-25.816471889399267,59394.16408250002,18.103,0.13,W1
QSO_21.410668880728085-25.816471889399267,59397.36491349998,18.21,0.263,W1
QSO_21.410668880728085-25.816471889399267,59397.43021199999,17.852,0.127,W1
QSO_21.410668880728085-25.816471889399267,59555.4926955,18.014,0.128,W1
QSO_21.410668880728085-25.816471889399267,59555.623256,18.073999999999998,0.14,W1
QSO_21.410668880728085-25.816471889399267,59556.34146650001,18.051000000000002,0.124,W1
QSO_21.410668880728085-25.816471889399267,59760.876954499996,17.634999999999998,0.114,W1
QSO_21.410668880728085-25.816471889399267,59761.007405499986,17.707,0.122,W1
QSO_21.410668880728085-25.816471889399267,59761.07255799997,17.862000000000002,0.126,W1
QSO_21.410668880728085-25.816471889399267,59761.39857599999,17.813000000000002,0.118,W1
QSO_21.410668880728085-25.816471889399267,59761.594143000024,17.899,0.139,W1
QSO_21.410668880728085-25.816471889399267,59761.724447999986,18.012,0.195,W1
QSO_21.410668880728085-25.816471889399267,59922.22221149998,18.018,0.145,W1
QSO_21.410668880728085-25.816471889399267,60124.776150999984,18.219,0.296,W1
QSO_21.410668880728085-25.816471889399267,60124.905689499996,17.884999999999998,0.118,W1
QSO_21.410668880728085-25.816471889399267,60125.16502199999,17.701,0.146,W1
QSO_21.410668880728085-25.816471889399267,60125.22980950001,17.86,0.117,W1
QSO_21.410668880728085-25.816471889399267,60125.29470650003,17.657,0.141,W1
QSO_21.410668880728085-25.816471889399267,60125.42424499997,18.054000000000002,0.155,W1
QSO_21.410668880728085-25.816471889399267,60125.618826499966,17.889,0.121,W1
QSO_21.410668880728085-25.816471889399267,60286.16126599997,18.689,0.352,W1
QSO_21.410668880728085-25.816471889399267,60286.290403,17.945,0.118,W1
QSO_21.410668880728085-25.816471889399267,60286.61299000004,17.929000000000002,0.164,W1
QSO_21.410668880728085-25.816471889399267,60286.742163500014,17.831,0.112,W1
QSO_21.410668880728085-25.816471889399267,60286.80665899997,17.916,0.12,W1
QSO_21.410668880728085-25.816471889399267,60287.000327999995,17.875,0.113,W1
QSO_21.410668880728085-25.816471889399267,60287.129355500016,17.871000000000002,0.107,W1
QSO_21.410668880728085-25.816471889399267,60287.258419499994,17.746000000000002,0.1,W1
QSO_21.410668880728085-25.816471889399267,60489.0238126,17.782,0.152,W1
QSO_21.410668880728085-25.816471889399267,60489.60018940002,17.715,0.157,W1
QSO_21.410668880728085-25.816471889399267,60492.60896560004,17.877000000000002,0.129,W1
QSO_21.410668880728085-25.816471889399267,60492.6729058,17.92,0.131,W1
QSO_21.410668880728085-25.816471889399267,60492.80100580001,18.33,0.263,W1
QSO_21.410668880728085-25.816471889399267,60492.92899600001,18.357,0.231,W1
QSO_21.410668880728085-25.816471889399267,55376.37271650004,18.381,,W2
QSO_21.410668880728085-25.816471889399267,55376.50491950002,18.559,0.426,W2
QSO_21.410668880728085-25.816471889399267,55376.57109399998,18.364,0.303,W2
QSO_21.410668880728085-25.816471889399267,55376.63712249999,18.276,,W2
QSO_21.410668880728085-25.816471889399267,55376.703187500025,18.674,,W2
QSO_21.410668880728085-25.816471889399267,55376.70329700003,18.249,0.294,W2
QSO_21.410668880728085-25.816471889399267,55376.76932549996,18.427,0.325,W2
QSO_21.410668880728085-25.816471889399267,55376.835390500004,18.256,0.276,W2
QSO_21.410668880728085-25.816471889399267,55376.901564999964,18.887,0.514,W2
QSO_21.410668880728085-25.816471889399267,55376.967593499976,18.834,0.49,W2
QSO_21.410668880728085-25.816471889399267,55377.36423900001,19.031,,W2
QSO_21.410668880728085-25.816471889399267,55381.59480800004,18.239,0.316,W2
QSO_21.410668880728085-25.816471889399267,55555.24308350002,18.205,0.269,W2
QSO_21.410668880728085-25.816471889399267,55555.37528649999,18.208,0.273,W2
QSO_21.410668880728085-25.816471889399267,55555.77182250002,18.003,,W2
QSO_21.410668880728085-25.816471889399267,55555.83785100003,18.471,0.386,W2
QSO_21.410668880728085-25.816471889399267,55555.90387949996,18.283,0.297,W2
QSO_21.410668880728085-25.816471889399267,55555.970054000005,,,W2
QSO_21.410668880728085-25.816471889399267,55556.10214749997,18.246,,W2
QSO_21.410668880728085-25.816471889399267,55556.23435050003,18.5,0.366,W2
QSO_21.410668880728085-25.816471889399267,55556.366590000034,18.262999999999998,0.342,W2
QSO_21.410668880728085-25.816471889399267,56653.46191850002,18.416999999999998,,W2
QSO_21.410668880728085-25.816471889399267,56653.5936105,18.756,0.54,W2
QSO_21.410668880728085-25.816471889399267,56654.18611499996,18.022,,W2
QSO_21.410668880728085-25.816471889399267,56654.186224499965,18.432,,W2
QSO_21.410668880728085-25.816471889399267,56840.94884050002,17.97,,W2
QSO_21.410668880728085-25.816471889399267,56841.34329599998,17.762999999999998,,W2
QSO_21.410668880728085-25.816471889399267,56841.40895950003,18.205,,W2
QSO_21.410668880728085-25.816471889399267,56841.47476900004,18.45,,W2
QSO_21.410668880728085-25.816471889399267,56841.54054200001,17.371,,W2
QSO_21.410668880728085-25.816471889399267,56841.606205499986,18.158,0.285,W2
QSO_21.410668880728085-25.816471889399267,56841.73778799996,18.762,0.529,W2
QSO_21.410668880728085-25.816471889399267,56841.86922449999,18.368,,W2
QSO_21.410668880728085-25.816471889399267,56842.00069749996,17.909,,W2
QSO_21.410668880728085-25.816471889399267,57017.08882500003,18.384,0.395,W2
QSO_21.410668880728085-25.816471889399267,57017.35144249997,18.601,0.502,W2
QSO_21.410668880728085-25.816471889399267,57017.94252349996,17.791,0.235,W2
QSO_21.410668880728085-25.816471889399267,57018.07385049998,18.219,0.325,W2
QSO_21.410668880728085-25.816471889399267,57018.20517750001,18.523,0.369,W2
QSO_21.410668880728085-25.816471889399267,57020.10938249998,18.256,,W2
QSO_21.410668880728085-25.816471889399267,57020.2407095,18.064,,W2
QSO_21.410668880728085-25.816471889399267,57020.30637299997,18.079,0.359,W2
QSO_21.410668880728085-25.816471889399267,57020.371999999996,17.753999999999998,,W2
QSO_21.410668880728085-25.816471889399267,57020.96297149998,18.343,,W2
QSO_21.410668880728085-25.816471889399267,57202.62110469572,18.494,0.415,W2
QSO_21.410668880728085-25.816471889399267,57202.752176199865,18.812,0.483,W2
QSO_21.410668880728085-25.816471889399267,57203.145644526645,18.486,0.398,W2
QSO_21.410668880728085-25.816471889399267,57203.34223125758,18.072,,W2
QSO_21.410668880728085-25.816471889399267,57203.47341074345,18.272,,W2
QSO_21.410668880728085-25.816471889399267,57211.34105289822,18.037,,W2
QSO_21.410668880728085-25.816471889399267,57378.829666709236,17.916,,W2
QSO_21.410668880728085-25.816471889399267,57378.960738213376,17.91,,W2
QSO_21.410668880728085-25.816471889399267,57379.09180971752,18.07,,W2
QSO_21.410668880728085-25.816471889399267,57379.681503736196,18.657,0.456,W2
QSO_21.410668880728085-25.816471889399267,57379.812575240336,18.852999999999998,0.515,W2
QSO_21.410668880728085-25.816471889399267,57379.94350074453,17.908,0.257,W2
QSO_21.410668880728085-25.816471889399267,57569.75875334776,18.195,0.281,W2
QSO_21.410668880728085-25.816471889399267,57570.02135835609,18.264,,W2
QSO_21.410668880728085-25.816471889399267,57570.415247568526,18.151,,W2
QSO_21.410668880728085-25.816471889399267,57738.744325891654,18.548,0.407,W2
QSO_21.410668880728085-25.816471889399267,57739.26938950827,18.611,0.421,W2
QSO_21.410668880728085-25.816471889399267,57739.335086510284,18.152,,W2
QSO_21.410668880728085-25.816471889399267,57739.40067371238,17.938,,W2
QSO_21.410668880728085-25.816471889399267,57739.46626091447,18.026,,W2
QSO_21.410668880728085-25.816471889399267,57739.46640731451,18.777,0.486,W2
QSO_21.410668880728085-25.816471889399267,57739.597581718604,18.115,0.393,W2
QSO_21.410668880728085-25.816471889399267,57934.29467000001,18.547,,W2
QSO_21.410668880728085-25.816471889399267,57934.752671999995,18.105999999999998,,W2
QSO_21.410668880728085-25.816471889399267,57935.01441349999,18.557,0.483,W2
QSO_21.410668880728085-25.816471889399267,57935.14522950002,17.811,,W2
QSO_21.410668880728085-25.816471889399267,58099.30912600004,17.993,,W2
QSO_21.410668880728085-25.816471889399267,58099.57075800002,17.95,,W2
QSO_21.410668880728085-25.816471889399267,58099.63616600004,17.995,,W2
QSO_21.410668880728085-25.816471889399267,58100.159430000014,18.455,,W2
QSO_21.410668880728085-25.816471889399267,58100.29035549997,18.266,0.389,W2
QSO_21.410668880728085-25.816471889399267,58298.50221850003,18.655,0.461,W2
QSO_21.410668880728085-25.816471889399267,58298.82925850003,18.012,,W2
QSO_21.410668880728085-25.816471889399267,58298.960074499984,18.37,,W2
QSO_21.410668880728085-25.816471889399267,58299.09074449999,18.148,,W2
QSO_21.410668880728085-25.816471889399267,58459.910949,18.788,0.466,W2
QSO_21.410668880728085-25.816471889399267,58460.04165550003,17.826,0.303,W2
QSO_21.410668880728085-25.816471889399267,58460.04176500003,18.66,0.406,W2
QSO_21.410668880728085-25.816471889399267,58460.10706349996,18.508,0.501,W2
QSO_21.410668880728085-25.816471889399267,58460.237842999966,18.011,0.399,W2
QSO_21.410668880728085-25.816471889399267,58460.30325099998,18.096999999999998,,W2
QSO_21.410668880728085-25.816471889399267,58460.49947500003,18.169999999999998,,W2
QSO_21.410668880728085-25.816471889399267,58665.175488000044,17.89,0.259,W2
QSO_21.410668880728085-25.816471889399267,58665.43748499999,17.910999999999998,0.352,W2
QSO_21.410668880728085-25.816471889399267,58665.63359950003,18.391,,W2
QSO_21.410668880728085-25.816471889399267,58826.9219165,18.048,,W2
QSO_21.410668880728085-25.816471889399267,58826.98732450002,17.756,,W2
QSO_21.410668880728085-25.816471889399267,58827.11799450002,17.933,0.328,W2
QSO_21.410668880728085-25.816471889399267,59029.47580780001,18.608,0.476,W2
QSO_21.410668880728085-25.816471889399267,59029.60683580001,18.11,,W2
QSO_21.410668880728085-25.816471889399267,59029.80293859996,18.142,,W2
QSO_21.410668880728085-25.816471889399267,59029.93400319999,18.444,,W2
QSO_21.410668880728085-25.816471889399267,59030.19609580002,17.973,,W2
QSO_21.410668880728085-25.816471889399267,59191.4795224,18.616,,W2
QSO_21.410668880728085-25.816471889399267,59191.61058700003,18.177,0.408,W2
QSO_21.410668880728085-25.816471889399267,59192.330728600005,18.092,,W2
QSO_21.410668880728085-25.816471889399267,59393.772145499985,18.215,0.349,W2
QSO_21.410668880728085-25.816471889399267,59394.16408250002,17.11,,W2
QSO_21.410668880728085-25.816471889399267,59397.36491349998,17.796,0.374,W2
QSO_21.410668880728085-25.816471889399267,59397.43021199999,17.973,0.376,W2
QSO_21.410668880728085-25.816471889399267,59555.4926955,18.623,0.537,W2
QSO_21.410668880728085-25.816471889399267,59555.623256,17.961,0.271,W2
QSO_21.410668880728085-25.816471889399267,59556.34146650001,18.519,0.342,W2
QSO_21.410668880728085-25.816471889399267,59760.876954499996,18.687,0.482,W2
QSO_21.410668880728085-25.816471889399267,59761.007405499986,18.534,0.397,W2
QSO_21.410668880728085-25.816471889399267,59761.07255799997,18.592,0.468,W2
QSO_21.410668880728085-25.816471889399267,59761.39857599999,18.352,,W2
QSO_21.410668880728085-25.816471889399267,59761.594143000024,17.669,,W2
QSO_21.410668880728085-25.816471889399267,59761.724447999986,18.436,0.405,W2
QSO_21.410668880728085-25.816471889399267,59922.22221149998,18.491,,W2
QSO_21.410668880728085-25.816471889399267,60124.776150999984,18.474999999999998,0.539,W2
QSO_21.410668880728085-25.816471889399267,60124.905689499996,17.905,0.31,W2
QSO_21.410668880728085-25.816471889399267,60125.16502199999,17.567,,W2
QSO_21.410668880728085-25.816471889399267,60125.22980950001,17.858,,W2
QSO_21.410668880728085-25.816471889399267,60125.29470650003,18.554,0.504,W2
QSO_21.410668880728085-25.816471889399267,60125.42424499997,17.756,,W2
QSO_21.410668880728085-25.816471889399267,60125.618826499966,18.55,0.476,W2
QSO_21.410668880728085-25.816471889399267,60286.16126599997,18.179,,W2
QSO_21.410668880728085-25.816471889399267,60286.290403,18.521,0.366,W2
QSO_21.410668880728085-25.816471889399267,60286.61299000004,18.364,,W2
QSO_21.410668880728085-25.816471889399267,60286.742163500014,18.678,0.466,W2
QSO_21.410668880728085-25.816471889399267,60286.80665899997,17.983999999999998,,W2
QSO_21.410668880728085-25.816471889399267,60287.000327999995,18.436,0.342,W2
QSO_21.410668880728085-25.816471889399267,60287.129355500016,18.033,0.25,W2
QSO_21.410668880728085-25.816471889399267,60287.258419499994,18.362,,W2
QSO_21.410668880728085-25.816471889399267,60489.0238126,17.947,0.355,W2
QSO_21.410668880728085-25.816471889399267,60489.60018940002,16.963,,W2
QSO_21.410668880728085-25.816471889399267,60492.60896560004,17.907,0.502,W2
QSO_21.410668880728085-25.816471889399267,60492.6729058,17.743,,W2
QSO_21.410668880728085-25.816471889399267,60492.80100580001,17.753,,W2
QSO_21.410668880728085-25.816471889399267,60492.92899600001,16.578,0.265,W2
