oid,time,magnitude,error,band
QSO_73.59378488125596-44.816927591529534,55239.14187800002,19.133000000000003,0.279,W1
QSO_73.59378488125596-44.816927591529534,55239.27411750002,18.762999999999998,0.215,W1
QSO_73.59378488125596-44.816927591529534,55239.47249500003,19.018,0.259,W1
QSO_73.59378488125596-44.816927591529534,55239.53852349996,19.192,0.302,W1
QSO_73.59378488125596-44.816927591529534,55239.60469800001,19.336,0.34,W1
QSO_73.59378488125596-44.816927591529534,55239.670726500015,18.881,0.219,W1
QSO_73.59378488125596-44.816927591529534,55239.67087249997,19.466,0.408,W1
QSO_73.59378488125596-44.816927591529534,55239.73690099998,18.465,0.2,W1
QSO_73.59378488125596-44.816927591529534,55239.9352785,19.208,0.431,W1
QSO_73.59378488125596-44.816927591529534,55240.00145299996,19.003999999999998,0.265,W1
QSO_73.59378488125596-44.816927591529534,55240.13369249996,18.731,0.203,W1
QSO_73.59378488125596-44.816927591529534,55240.199720999975,18.793999999999997,0.206,W1
QSO_73.59378488125596-44.816927591529534,55240.265895500015,18.877000000000002,0.277,W1
QSO_73.59378488125596-44.816927591529534,55240.33206999998,18.978,0.256,W1
QSO_73.59378488125596-44.816927591529534,55240.398098499994,19.259,0.328,W1
QSO_73.59378488125596-44.816927591529534,55240.464273000034,19.122,0.296,W1
QSO_73.59378488125596-44.816927591529534,55240.530338,18.857999999999997,0.226,W1
QSO_73.59378488125596-44.816927591529534,55240.5304475,18.427999999999997,0.154,W1
QSO_73.59378488125596-44.816927591529534,55240.596476000006,19.223999999999997,0.349,W1
QSO_73.59378488125596-44.816927591529534,55240.66265049997,18.726,0.194,W1
QSO_73.59378488125596-44.816927591529534,55240.72871550001,18.656,0.187,W1
QSO_73.59378488125596-44.816927591529534,55240.92709300003,18.973,0.261,W1
QSO_73.59378488125596-44.816927591529534,55241.059296,18.979999999999997,,W1
QSO_73.59378488125596-44.816927591529534,55241.191645000006,18.616,0.208,W1
QSO_73.59378488125596-44.816927591529534,55429.39265299999,18.856,0.263,W1
QSO_73.59378488125596-44.816927591529534,55429.52489249999,19.319000000000003,0.352,W1
QSO_73.59378488125596-44.816927591529534,55429.65709549996,19.201999999999998,0.321,W1
QSO_73.59378488125596-44.816927591529534,55429.78929850002,18.634,0.188,W1
QSO_73.59378488125596-44.816927591529534,55429.85536349998,18.637,0.197,W1
QSO_73.59378488125596-44.816927591529534,55430.05359499996,18.61,0.225,W1
QSO_73.59378488125596-44.816927591529534,55430.25197249998,18.564999999999998,0.191,W1
QSO_73.59378488125596-44.816927591529534,55430.38421199998,18.987000000000002,0.26,W1
QSO_73.59378488125596-44.816927591529534,55430.450240499995,18.619999999999997,0.185,W1
QSO_73.59378488125596-44.816927591529534,55430.51630550004,18.575,0.182,W1
QSO_73.59378488125596-44.816927591529534,55430.51641500004,19.226999999999997,0.306,W1
QSO_73.59378488125596-44.816927591529534,55430.58244349997,19.305,0.348,W1
QSO_73.59378488125596-44.816927591529534,55430.71468299997,18.997999999999998,0.246,W1
QSO_73.59378488125596-44.816927591529534,55430.78071149998,19.753,0.485,W1
QSO_73.59378488125596-44.816927591529534,55430.84688600003,19.238999999999997,0.319,W1
QSO_73.59378488125596-44.816927591529534,55431.04500800001,18.741,0.255,W1
QSO_73.59378488125596-44.816927591529534,55431.44165350004,18.851,0.246,W1
QSO_73.59378488125596-44.816927591529534,55431.573856500014,19.278,0.311,W1
QSO_73.59378488125596-44.816927591529534,56703.75311499997,18.863,0.239,W1
QSO_73.59378488125596-44.816927591529534,56704.016389500015,19.011000000000003,0.265,W1
QSO_73.59378488125596-44.816927591529534,56704.08219900002,18.713,0.229,W1
QSO_73.59378488125596-44.816927591529534,56704.14811800003,18.519,0.18,W1
QSO_73.59378488125596-44.816927591529534,56704.213891,18.860999999999997,0.218,W1
QSO_73.59378488125596-44.816927591529534,56704.2797005,18.493000000000002,0.236,W1
QSO_73.59378488125596-44.816927591529534,56704.477165499964,18.673000000000002,0.222,W1
QSO_73.59378488125596-44.816927591529534,56704.74047650003,18.701,0.226,W1
QSO_73.59378488125596-44.816927591529534,56705.00411600004,18.764000000000003,0.207,W1
QSO_73.59378488125596-44.816927591529534,56705.135844499964,18.944000000000003,0.284,W1
QSO_73.59378488125596-44.816927591529534,56705.26742700003,18.891,0.244,W1
QSO_73.59378488125596-44.816927591529534,56705.3332,18.526,0.181,W1
QSO_73.59378488125596-44.816927591529534,56894.33516399999,18.436999999999998,0.221,W1
QSO_73.59378488125596-44.816927591529534,56894.59807349999,18.685000000000002,0.192,W1
QSO_73.59378488125596-44.816927591529534,56894.72954649996,18.778999999999996,0.369,W1
QSO_73.59378488125596-44.816927591529534,56894.79531950002,19.152,0.319,W1
QSO_73.59378488125596-44.816927591529534,56894.86098299999,18.808999999999997,0.222,W1
QSO_73.59378488125596-44.816927591529534,56895.05822900003,18.799999999999997,0.222,W1
QSO_73.59378488125596-44.816927591529534,56895.386911500005,18.810000000000002,0.232,W1
QSO_73.59378488125596-44.816927591529534,56895.518348000034,18.832,0.249,W1
QSO_73.59378488125596-44.816927591529534,56895.58401150001,18.793999999999997,0.243,W1
QSO_73.59378488125596-44.816927591529534,56895.64982100001,18.746000000000002,0.224,W1
