oid,time,magnitude,error,band
QSO_65.09897061669994-44.85132986488372,55226.71125549996,18.592,0.192,W1
QSO_65.09897061669994-44.85132986488372,55226.97580750003,18.503999999999998,0.177,W1
QSO_65.09897061669994-44.85132986488372,55227.04187249998,18.417,0.166,W1
QSO_65.09897061669994-44.85132986488372,55227.17407550004,18.536,0.21,W1
QSO_65.09897061669994-44.85132986488372,55227.17422149999,18.875999999999998,,W1
QSO_65.09897061669994-44.85132986488372,55227.24025,18.468,0.225,W1
QSO_65.09897061669994-44.85132986488372,55227.30642449996,18.326999999999998,0.152,W1
QSO_65.09897061669994-44.85132986488372,55227.372452999974,18.250999999999998,0.137,W1
QSO_65.09897061669994-44.85132986488372,55227.50480199998,18.411,0.158,W1
QSO_65.09897061669994-44.85132986488372,55227.57083049999,18.602,0.248,W1
QSO_65.09897061669994-44.85132986488372,55227.63700500004,18.634,0.193,W1
QSO_65.09897061669994-44.85132986488372,55227.703069999996,18.256,0.164,W1
QSO_65.09897061669994-44.85132986488372,55227.7031795,18.275,0.131,W1
QSO_65.09897061669994-44.85132986488372,55227.76924450004,18.439,0.169,W1
QSO_65.09897061669994-44.85132986488372,55227.967621999975,18.425,0.156,W1
QSO_65.09897061669994-44.85132986488372,55228.03365049999,18.266,0.147,W1
QSO_65.09897061669994-44.85132986488372,55228.099825000034,18.611,0.202,W1
QSO_65.09897061669994-44.85132986488372,55228.16599949999,18.182000000000002,0.144,W1
QSO_65.09897061669994-44.85132986488372,55228.232028000006,18.459,0.172,W1
QSO_65.09897061669994-44.85132986488372,55228.36426750001,18.41,0.157,W1
QSO_65.09897061669994-44.85132986488372,55228.36437700001,18.233,0.147,W1
QSO_65.09897061669994-44.85132986488372,55228.496579999985,18.467,0.174,W1
QSO_65.09897061669994-44.85132986488372,55416.4365035,18.947000000000003,0.283,W1
QSO_65.09897061669994-44.85132986488372,55416.56870649997,18.773000000000003,0.219,W1
QSO_65.09897061669994-44.85132986488372,55416.700909500025,18.658,0.2,W1
QSO_65.09897061669994-44.85132986488372,55416.8331125,18.218,0.151,W1
QSO_65.09897061669994-44.85132986488372,55416.89917750004,18.499000000000002,0.175,W1
QSO_65.09897061669994-44.85132986488372,55417.03138050001,18.116,0.138,W1
QSO_65.09897061669994-44.85132986488372,55417.09755499998,18.451,0.171,W1
QSO_65.09897061669994-44.85132986488372,55417.428025999965,18.609,0.187,W1
QSO_65.09897061669994-44.85132986488372,55417.49405449998,18.557000000000002,0.196,W1
QSO_65.09897061669994-44.85132986488372,55417.56022900002,18.433999999999997,0.167,W1
QSO_65.09897061669994-44.85132986488372,55417.62629399998,18.055,0.116,W1
QSO_65.09897061669994-44.85132986488372,55417.692431999996,18.505,0.17,W1
QSO_65.09897061669994-44.85132986488372,55417.75849700003,18.298000000000002,0.138,W1
QSO_65.09897061669994-44.85132986488372,55417.8246715,18.481,0.179,W1
QSO_65.09897061669994-44.85132986488372,55417.8907,19.043,0.286,W1
QSO_65.09897061669994-44.85132986488372,55418.08896800002,18.55,0.173,W1
QSO_65.09897061669994-44.85132986488372,55418.08907750002,18.479,0.165,W1
QSO_65.09897061669994-44.85132986488372,55590.92325700003,18.095,0.171,W1
QSO_65.09897061669994-44.85132986488372,55591.055313999976,18.283,0.155,W1
QSO_65.09897061669994-44.85132986488372,55591.18755349998,18.618000000000002,0.195,W1
QSO_65.09897061669994-44.85132986488372,55591.25358199999,18.146,0.127,W1
QSO_65.09897061669994-44.85132986488372,55591.31975650003,18.430999999999997,0.163,W1
QSO_65.09897061669994-44.85132986488372,55591.451850000005,18.488,0.17,W1
QSO_65.09897061669994-44.85132986488372,55591.51787850001,18.547,0.242,W1
QSO_65.09897061669994-44.85132986488372,55591.518024499965,19.323,0.419,W1
QSO_65.09897061669994-44.85132986488372,55591.716146500024,18.488999999999997,0.186,W1
QSO_65.09897061669994-44.85132986488372,55591.78232099999,18.588,0.187,W1
QSO_65.09897061669994-44.85132986488372,55591.980552499976,18.285,0.17,W1
QSO_65.09897061669994-44.85132986488372,55592.04661750001,19.278999999999996,0.352,W1
QSO_65.09897061669994-44.85132986488372,55592.11264600002,18.826,0.23,W1
QSO_65.09897061669994-44.85132986488372,55592.17882049999,18.234,0.186,W1
QSO_65.09897061669994-44.85132986488372,55592.244885500026,18.625,0.214,W1
QSO_65.09897061669994-44.85132986488372,55592.31091400004,18.486,0.173,W1
QSO_65.09897061669994-44.85132986488372,55592.44311700002,18.488,0.184,W1
QSO_65.09897061669994-44.85132986488372,55592.70741350004,18.951999999999998,0.257,W1
QSO_65.09897061669994-44.85132986488372,56689.008830499966,18.611,0.179,W1
QSO_65.09897061669994-44.85132986488372,56689.07460350003,18.124000000000002,0.132,W1
QSO_65.09897061669994-44.85132986488372,56689.14041300003,18.826,0.255,W1
QSO_65.09897061669994-44.85132986488372,56689.140522500034,18.494999999999997,0.167,W1
QSO_65.09897061669994-44.85132986488372,56689.20633200004,18.166,0.158,W1
QSO_65.09897061669994-44.85132986488372,56689.5355255,18.427999999999997,0.159,W1
QSO_65.09897061669994-44.85132986488372,56689.60129849998,18.235,0.179,W1
QSO_65.09897061669994-44.85132986488372,56689.66710799999,18.740000000000002,0.219,W1
QSO_65.09897061669994-44.85132986488372,56689.73288099996,18.602,0.269,W1
QSO_65.09897061669994-44.85132986488372,56689.733026999995,18.366999999999997,0.148,W1
QSO_65.09897061669994-44.85132986488372,56689.79879999997,18.547,0.18,W1
QSO_65.09897061669994-44.85132986488372,56689.99630150004,18.554000000000002,0.178,W1
QSO_65.09897061669994-44.85132986488372,56690.06207450001,18.506,0.216,W1
QSO_65.09897061669994-44.85132986488372,56690.12799350002,18.808999999999997,0.265,W1
QSO_65.09897061669994-44.85132986488372,56690.391267999985,19.106,0.318,W1
QSO_65.09897061669994-44.85132986488372,56690.522996499996,18.442,0.268,W1
QSO_65.09897061669994-44.85132986488372,56695.06494699998,18.442,0.162,W1
QSO_65.09897061669994-44.85132986488372,56878.5582215,17.991999999999997,0.149,W1
QSO_65.09897061669994-44.85132986488372,56878.689694499975,18.805,0.221,W1
QSO_65.09897061669994-44.85132986488372,56878.82127700004,18.505,0.174,W1
QSO_65.09897061669994-44.85132986488372,56879.08415000002,19.098,0.294,W1
QSO_65.09897061669994-44.85132986488372,56879.28139599997,18.455,0.242,W1
QSO_65.09897061669994-44.85132986488372,56879.4128325,18.633,0.193,W1
QSO_65.09897061669994-44.85132986488372,56879.47849599997,18.691000000000003,0.2,W1
QSO_65.09897061669994-44.85132986488372,56879.478642,18.235,0.196,W1
QSO_65.09897061669994-44.85132986488372,56879.54430549997,18.326999999999998,0.157,W1
QSO_65.09897061669994-44.85132986488372,56879.61007850003,18.469,0.194,W1
QSO_65.09897061669994-44.85132986488372,56879.675742,18.572,0.196,W1
QSO_65.09897061669994-44.85132986488372,56879.7415515,18.189,0.194,W1
QSO_65.09897061669994-44.85132986488372,56879.87298800003,18.508,0.2,W1
QSO_65.09897061669994-44.85132986488372,56880.333143499985,18.465,0.268,W1
QSO_65.09897061669994-44.85132986488372,56880.464580000014,18.439999999999998,0.298,W1
QSO_65.09897061669994-44.85132986488372,57049.190064830465,18.505,0.257,W1
QSO_65.09897061669994-44.85132986488372,57051.88179391584,18.444,0.164,W1
QSO_65.09897061669994-44.85132986488372,57051.9474574179,18.331,0.164,W1
QSO_65.09897061669994-44.85132986488372,57052.27562892829,18.487000000000002,0.182,W1
QSO_65.09897061669994-44.85132986488372,57052.40695593248,18.137,0.136,W1
QSO_65.09897061669994-44.85132986488372,57052.472619434535,18.756999999999998,0.209,W1
QSO_65.09897061669994-44.85132986488372,57052.53828293667,18.033,0.119,W1
QSO_65.09897061669994-44.85132986488372,57052.99778145125,18.523,0.186,W1
QSO_65.09897061669994-44.85132986488372,57240.12703431095,18.46,0.163,W1
QSO_65.09897061669994-44.85132986488372,57240.2581058151,18.314999999999998,0.153,W1
QSO_65.09897061669994-44.85132986488372,57240.389177319325,18.726,0.206,W1
QSO_65.09897061669994-44.85132986488372,57240.389286819336,18.48,0.166,W1
QSO_65.09897061669994-44.85132986488372,57243.2736994108,18.407,0.159,W1
QSO_65.09897061669994-44.85132986488372,57243.40477091494,18.413,0.178,W1
QSO_65.09897061669994-44.85132986488372,57243.47028841696,18.729,0.244,W1
QSO_65.09897061669994-44.85132986488372,57243.470434416995,18.627000000000002,0.206,W1
QSO_65.09897061669994-44.85132986488372,57243.5359519191,18.268,0.155,W1
QSO_65.09897061669994-44.85132986488372,57243.60150592114,18.866,0.279,W1
QSO_65.09897061669994-44.85132986488372,57243.66702342324,18.427,0.19,W1
QSO_65.09897061669994-44.85132986488372,57243.798094927384,18.802,0.293,W1
QSO_65.09897061669994-44.85132986488372,57243.79820442739,18.325,0.159,W1
QSO_65.09897061669994-44.85132986488372,57243.863758429434,18.557000000000002,0.178,W1
QSO_65.09897061669994-44.85132986488372,57244.19141893982,18.6,0.213,W1
QSO_65.09897061669994-44.85132986488372,57244.191564939865,18.469,0.18,W1
QSO_65.09897061669994-44.85132986488372,57244.25708244196,18.339,0.262,W1
QSO_65.09897061669994-44.85132986488372,57244.322636444005,18.583,0.232,W1
QSO_65.09897061669994-44.85132986488372,57244.4536714482,19.162,0.407,W1
QSO_65.09897061669994-44.85132986488372,57244.519225450254,18.564999999999998,0.189,W1
QSO_65.09897061669994-44.85132986488372,57244.58474295235,17.961,0.142,W1
QSO_65.09897061669994-44.85132986488372,57244.650406454406,18.558999999999997,0.176,W1
QSO_65.09897061669994-44.85132986488372,57411.91008535611,18.512,0.23,W1
QSO_65.09897061669994-44.85132986488372,57412.172800164444,18.387999999999998,0.175,W1
