oid,time,magnitude,error,band
QSO_213.69754054870893-13.452232443150525,55221.79682250003,18.005,0.155,W1
QSO_213.69754054870893-13.452232443150525,55221.929171500036,18.478,0.217,W1
QSO_213.69754054870893-13.452232443150525,55222.06137450001,18.070999999999998,0.17,W1
QSO_213.69754054870893-13.452232443150525,55222.127548999975,18.253999999999998,0.165,W1
QSO_213.69754054870893-13.452232443150525,55222.19361400001,17.889,0.123,W1
QSO_213.69754054870893-13.452232443150525,55222.5241945,18.086,0.16,W1
QSO_213.69754054870893-13.452232443150525,55222.65654350001,18.477,0.19,W1
QSO_213.69754054870893-13.452232443150525,55401.254219000024,18.339,0.179,W1
QSO_213.69754054870893-13.452232443150525,55401.38645850003,18.198,0.152,W1
QSO_213.69754054870893-13.452232443150525,55401.5186615,18.192999999999998,0.148,W1
QSO_213.69754054870893-13.452232443150525,55401.58483599996,18.345,0.173,W1
QSO_213.69754054870893-13.452232443150525,55401.84924199999,18.234,0.159,W1
QSO_213.69754054870893-13.452232443150525,55401.98148149999,18.221,0.148,W1
QSO_213.69754054870893-13.452232443150525,55402.113538500016,18.293,0.159,W1
QSO_213.69754054870893-13.452232443150525,55402.113684499964,18.024,0.152,W1
QSO_213.69754054870893-13.452232443150525,55402.24577800002,17.977,0.128,W1
QSO_213.69754054870893-13.452232443150525,55585.48300500001,18.455,0.218,W1
QSO_213.69754054870893-13.452232443150525,55585.61520799998,18.865000000000002,0.302,W1
QSO_213.69754054870893-13.452232443150525,56686.090984,18.223,0.182,W1
QSO_213.69754054870893-13.452232443150525,56686.22267599998,18.082,0.134,W1
QSO_213.69754054870893-13.452232443150525,56686.48609649998,16.711,0.089,W1
QSO_213.69754054870893-13.452232443150525,56686.551869500036,18.179000000000002,0.153,W1
QSO_213.69754054870893-13.452232443150525,56686.61767900004,18.25,0.194,W1
QSO_213.69754054870893-13.452232443150525,56686.68359799997,17.930999999999997,0.14,W1
QSO_213.69754054870893-13.452232443150525,56686.74937100003,18.363999999999997,0.17,W1
QSO_213.69754054870893-13.452232443150525,56686.815144,17.913,0.132,W1
QSO_213.69754054870893-13.452232443150525,56686.94687250001,18.060000000000002,0.144,W1
QSO_213.69754054870893-13.452232443150525,56687.07856449999,18.109,0.133,W1
QSO_213.69754054870893-13.452232443150525,56863.32797599999,18.052999999999997,0.157,W1
QSO_213.69754054870893-13.452232443150525,56863.45944899997,17.936999999999998,0.147,W1
QSO_213.69754054870893-13.452232443150525,56863.45955849997,18.149,0.147,W1
QSO_213.69754054870893-13.452232443150525,56863.59103150003,17.905,0.233,W1
QSO_213.69754054870893-13.452232443150525,56863.85390450001,17.862000000000002,0.119,W1
QSO_213.69754054870893-13.452232443150525,56863.91971400001,18.729999999999997,0.51,W1
QSO_213.69754054870893-13.452232443150525,56863.98537749998,18.323,0.171,W1
QSO_213.69754054870893-13.452232443150525,56863.98548699998,18.508,0.358,W1
QSO_213.69754054870893-13.452232443150525,56864.05115050004,18.572,0.257,W1
QSO_213.69754054870893-13.452232443150525,56864.18262350001,18.075,0.139,W1
QSO_213.69754054870893-13.452232443150525,56864.314169499965,18.121000000000002,0.162,W1
QSO_213.69754054870893-13.452232443150525,56864.445642500024,18.186,0.168,W1
QSO_213.69754054870893-13.452232443150525,57048.57810581111,18.058,0.136,W1
QSO_213.69754054870893-13.452232443150525,57048.578215311114,18.029,0.134,W1
QSO_213.69754054870893-13.452232443150525,57048.709432815216,18.060000000000002,0.135,W1
QSO_213.69754054870893-13.452232443150525,57048.8407598194,17.912,0.117,W1
QSO_213.69754054870893-13.452232443150525,57048.90642332146,18.000999999999998,0.125,W1
QSO_213.69754054870893-13.452232443150525,57048.97208682359,18.272,0.173,W1
QSO_213.69754054870893-13.452232443150525,57049.300367833996,17.686,0.094,W1
QSO_213.69754054870893-13.452232443150525,57049.43158533818,18.384999999999998,0.187,W1
QSO_213.69754054870893-13.452232443150525,57049.43169483818,18.288,0.159,W1
QSO_213.69754054870893-13.452232443150525,57221.92306023372,18.208,0.139,W1
QSO_213.69754054870893-13.452232443150525,57222.185203242014,17.779,0.166,W1
QSO_213.69754054870893-13.452232443150525,57222.38193824829,18.247,0.184,W1
QSO_213.69754054870893-13.452232443150525,57222.64419075659,18.116999999999997,0.182,W1
QSO_213.69754054870893-13.452232443150525,57222.77526226074,17.899,0.115,W1
QSO_213.69754054870893-13.452232443150525,57222.90633376488,18.14,0.144,W1
QSO_213.69754054870893-13.452232443150525,57222.90647976492,17.887,0.15,W1
QSO_213.69754054870893-13.452232443150525,57412.15175516373,18.27,0.235,W1
QSO_213.69754054870893-13.452232443150525,57412.217488765855,18.153,0.174,W1
QSO_213.69754054870893-13.452232443150525,57412.28318576787,17.892,0.113,W1
QSO_213.69754054870893-13.452232443150525,57412.34891937,17.869999999999997,0.167,W1
QSO_213.69754054870893-13.452232443150525,57412.48020357411,17.652,0.166,W1
QSO_213.69754054870893-13.452232443150525,57412.611634178334,18.216,0.151,W1
QSO_213.69754054870893-13.452232443150525,57584.228527205356,17.906,0.176,W1
QSO_213.69754054870893-13.452232443150525,57584.35981140955,18.029,0.176,W1
QSO_213.69754054870893-13.452232443150525,57584.49113221368,17.999000000000002,0.144,W1
QSO_213.69754054870893-13.452232443150525,57584.55671941578,17.91,0.201,W1
QSO_213.69754054870893-13.452232443150525,57584.556829215784,18.314999999999998,0.182,W1
QSO_213.69754054870893-13.452232443150525,57584.688003619885,18.384,0.19,W1
QSO_213.69754054870893-13.452232443150525,57584.68811341989,17.837,0.12,W1
QSO_213.69754054870893-13.452232443150525,57584.95060862821,18.404,0.237,W1
QSO_213.69754054870893-13.452232443150525,57585.08189283232,18.305999999999997,0.176,W1
QSO_213.69754054870893-13.452232443150525,57779.73198900002,17.914,0.124,W1
QSO_213.69754054870893-13.452232443150525,57779.862804999975,18.479,0.204,W1
QSO_213.69754054870893-13.452232443150525,57779.99376699996,18.302999999999997,0.167,W1
QSO_213.69754054870893-13.452232443150525,57780.05917499998,18.474,0.202,W1
QSO_213.69754054870893-13.452232443150525,57780.1246925,18.339,0.181,W1
QSO_213.69754054870893-13.452232443150525,57780.19010050002,18.081,0.147,W1
QSO_213.69754054870893-13.452232443150525,57780.3210625,18.147,0.147,W1
QSO_213.69754054870893-13.452232443150525,57780.45187850003,18.022,0.152,W1
QSO_213.69754054870893-13.452232443150525,57944.92036750001,17.945999999999998,0.212,W1
QSO_213.69754054870893-13.452232443150525,57945.182109,18.378,0.259,W1
QSO_213.69754054870893-13.452232443150525,57945.24751700002,18.307000000000002,0.258,W1
QSO_213.69754054870893-13.452232443150525,57945.312925000035,18.302,0.158,W1
QSO_213.69754054870893-13.452232443150525,57945.378332999964,18.076,0.163,W1
QSO_213.69754054870893-13.452232443150525,57945.509149000005,18.250999999999998,0.189,W1
QSO_213.69754054870893-13.452232443150525,57945.77089049999,18.169,0.142,W1
QSO_213.69754054870893-13.452232443150525,58143.632316999996,18.246000000000002,0.166,W1
QSO_213.69754054870893-13.452232443150525,58143.76313300003,17.875,0.118,W1
QSO_213.69754054870893-13.452232443150525,58143.89394899998,18.089,0.191,W1
QSO_213.69754054870893-13.452232443150525,58143.959357,18.037,0.132,W1
QSO_213.69754054870893-13.452232443150525,58144.02476500002,18.666,0.244,W1
QSO_213.69754054870893-13.452232443150525,58144.09017300003,18.393,0.18,W1
QSO_213.69754054870893-13.452232443150525,58144.15517949998,18.316000000000003,0.164,W1
QSO_213.69754054870893-13.452232443150525,58144.22098899999,18.258,0.185,W1
QSO_213.69754054870893-13.452232443150525,58144.22109849999,17.961,0.132,W1
QSO_213.69754054870893-13.452232443150525,58144.61303550002,18.153,0.149,W1
QSO_213.69754054870893-13.452232443150525,58304.93738749997,18.391,0.217,W1
QSO_213.69754054870893-13.452232443150525,58305.068203500006,18.116999999999997,0.192,W1
QSO_213.69754054870893-13.452232443150525,58305.19901949996,18.174,0.145,W1
QSO_213.69754054870893-13.452232443150525,58305.330346499984,18.206,0.232,W1
QSO_213.69754054870893-13.452232443150525,58305.39524350001,18.902,0.388,W1
QSO_213.69754054870893-13.452232443150525,58305.46101649999,18.612000000000002,0.22,W1
QSO_213.69754054870893-13.452232443150525,58305.52642450001,18.347,0.248,W1
QSO_213.69754054870893-13.452232443150525,58305.591832500024,18.233,0.154,W1
