oid,time,magnitude,error,band
QSO_46.25745412836607-31.916779338119966,55212.564074500006,17.898,0.111,W1
QSO_46.25745412836607-31.916779338119966,55212.69627749998,17.942,0.121,W1
QSO_46.25745412836607-31.916779338119966,55212.69642350001,17.689,0.093,W1
QSO_46.25745412836607-31.916779338119966,55212.96082950004,17.872,0.102,W1
QSO_46.25745412836607-31.916779338119966,55213.027004,17.674,0.111,W1
QSO_46.25745412836607-31.916779338119966,55213.09306899996,17.823999999999998,0.106,W1
QSO_46.25745412836607-31.916779338119966,55213.159243500006,18.08,0.128,W1
QSO_46.25745412836607-31.916779338119966,55213.22527200002,17.932000000000002,0.119,W1
QSO_46.25745412836607-31.916779338119966,55213.22538150002,17.738,0.108,W1
QSO_46.25745412836607-31.916779338119966,55213.29144649998,17.932000000000002,0.111,W1
QSO_46.25745412836607-31.916779338119966,55213.357621000025,17.904,0.12,W1
QSO_46.25745412836607-31.916779338119966,55213.42364950004,17.999000000000002,0.11,W1
QSO_46.25745412836607-31.916779338119966,55213.555998500044,18.043,0.125,W1
QSO_46.25745412836607-31.916779338119966,55213.688201500016,17.814999999999998,0.107,W1
QSO_46.25745412836607-31.916779338119966,55399.90780700004,17.969,0.117,W1
QSO_46.25745412836607-31.916779338119966,55400.30430650004,18.567999999999998,0.198,W1
QSO_46.25745412836607-31.916779338119966,55400.43650950001,17.978,0.127,W1
QSO_46.25745412836607-31.916779338119966,55400.50268399997,18.149,0.14,W1
QSO_46.25745412836607-31.916779338119966,55400.56871249998,18.141,0.131,W1
QSO_46.25745412836607-31.916779338119966,55400.63488700003,18.076999999999998,0.142,W1
QSO_46.25745412836607-31.916779338119966,55400.700951999985,18.25,0.16,W1
QSO_46.25745412836607-31.916779338119966,55400.76712650003,17.808999999999997,0.107,W1
QSO_46.25745412836607-31.916779338119966,55400.83315499996,18.144,0.125,W1
QSO_46.25745412836607-31.916779338119966,55400.89918349997,17.947,0.116,W1
QSO_46.25745412836607-31.916779338119966,55400.899329500004,17.938000000000002,0.116,W1
QSO_46.25745412836607-31.916779338119966,55577.70963650003,18.348,0.209,W1
QSO_46.25745412836607-31.916779338119966,55577.84173000001,17.951999999999998,0.118,W1
QSO_46.25745412836607-31.916779338119966,55577.97393299998,18.156,0.134,W1
QSO_46.25745412836607-31.916779338119966,55578.03996149999,18.183,0.135,W1
QSO_46.25745412836607-31.916779338119966,55578.106026500034,18.169,0.171,W1
QSO_46.25745412836607-31.916779338119966,55578.10613600003,18.060000000000002,0.129,W1
QSO_46.25745412836607-31.916779338119966,55578.172200999994,18.295,0.185,W1
QSO_46.25745412836607-31.916779338119966,55578.238229500006,17.804000000000002,0.103,W1
QSO_46.25745412836607-31.916779338119966,55578.30429449996,17.847,0.127,W1
QSO_46.25745412836607-31.916779338119966,55578.304403999966,18.037,0.136,W1
QSO_46.25745412836607-31.916779338119966,55578.37043249998,18.023,0.127,W1
QSO_46.25745412836607-31.916779338119966,55578.43649750002,18.027,0.124,W1
QSO_46.25745412836607-31.916779338119966,55578.83299700002,18.006999999999998,0.119,W1
QSO_46.25745412836607-31.916779338119966,55578.96523650002,17.895,0.128,W1
QSO_46.25745412836607-31.916779338119966,56675.97679750003,18.079,0.196,W1
QSO_46.25745412836607-31.916779338119966,56676.17429900002,17.764,0.099,W1
QSO_46.25745412836607-31.916779338119966,56676.24021800003,17.959,0.133,W1
QSO_46.25745412836607-31.916779338119966,56676.30602750003,18.075,0.175,W1
QSO_46.25745412836607-31.916779338119966,56676.371800500005,18.206,0.214,W1
QSO_46.25745412836607-31.916779338119966,56676.37191000001,18.636,0.461,W1
QSO_46.25745412836607-31.916779338119966,56676.503492499985,17.929000000000002,0.141,W1
QSO_46.25745412836607-31.916779338119966,56676.56941149999,17.976,0.113,W1
QSO_46.25745412836607-31.916779338119966,56676.70099399997,17.969,0.123,W1
QSO_46.25745412836607-31.916779338119966,56864.75001599997,18.1,0.137,W1
QSO_46.25745412836607-31.916779338119966,56864.881452500005,17.921,0.111,W1
QSO_46.25745412836607-31.916779338119966,56865.40738100001,17.791,0.19,W1
QSO_46.25745412836607-31.916779338119966,56865.473190500015,17.953,0.118,W1
QSO_46.25745412836607-31.916779338119966,56865.53885399999,17.979,0.124,W1
QSO_46.25745412836607-31.916779338119966,56865.604626999964,17.953,0.136,W1
QSO_46.25745412836607-31.916779338119966,56865.67029050002,17.725,0.108,W1
QSO_46.25745412836607-31.916779338119966,56865.73606349999,17.903,0.115,W1
QSO_46.25745412836607-31.916779338119966,56865.867536499965,17.929000000000002,0.203,W1
QSO_46.25745412836607-31.916779338119966,57038.09782397878,18.354,0.165,W1
QSO_46.25745412836607-31.916779338119966,57038.22915098289,18.189,0.17,W1
QSO_46.25745412836607-31.916779338119966,57038.36047798707,17.922,0.151,W1
QSO_46.25745412836607-31.916779338119966,57038.42614148913,17.905,0.107,W1
QSO_46.25745412836607-31.916779338119966,57038.75445899956,17.762999999999998,0.095,W1
QSO_46.25745412836607-31.916779338119966,57038.82012250162,18.204,0.182,W1
QSO_46.25745412836607-31.916779338119966,57038.885786003746,18.168,0.131,W1
QSO_46.25745412836607-31.916779338119966,57038.9514495058,18.008,0.117,W1
QSO_46.25745412836607-31.916779338119966,57039.08277650999,18.111,0.125,W1
QSO_46.25745412836607-31.916779338119966,57039.21395751414,18.111,0.184,W1
QSO_46.25745412836607-31.916779338119966,57226.35675187431,17.817999999999998,0.101,W1
QSO_46.25745412836607-31.916779338119966,57226.48793287846,18.067999999999998,0.196,W1
QSO_46.25745412836607-31.916779338119966,57226.61900438261,17.945999999999998,0.121,W1
QSO_46.25745412836607-31.916779338119966,57226.68452188471,18.143,0.129,W1
QSO_46.25745412836607-31.916779338119966,57227.20906340133,17.447,0.128,W1
QSO_46.25745412836607-31.916779338119966,57227.27461740346,18.082,0.127,W1
QSO_46.25745412836607-31.916779338119966,57227.471206409704,18.113999999999997,0.148,W1
QSO_46.25745412836607-31.916779338119966,57227.47131590971,17.741,0.112,W1
QSO_46.25745412836607-31.916779338119966,57227.602387413855,17.866,0.111,W1
QSO_46.25745412836607-31.916779338119966,57398.64302413654,18.018,0.145,W1
QSO_46.25745412836607-31.916779338119966,57398.774454740684,17.915,0.143,W1
QSO_46.25745412836607-31.916779338119966,57398.90588534491,18.015,0.12,W1
QSO_46.25745412836607-31.916779338119966,57398.97158234692,17.935000000000002,0.11,W1
QSO_46.25745412836607-31.916779338119966,57399.03716954902,17.847,0.105,W1
QSO_46.25745412836607-31.916779338119966,57399.10290315115,18.027,0.168,W1
QSO_46.25745412836607-31.916779338119966,57399.16860015316,17.778,0.094,W1
QSO_46.25745412836607-31.916779338119966,57399.23433375529,17.907,0.116,W1
