oid,time,magnitude,error,band
QSO_94.02111912949937-13.60024957750675,55274.19016350003,18.558999999999997,0.197,W1
QSO_94.02111912949937-13.60024957750675,55274.322366500004,18.277,0.141,W1
QSO_94.02111912949937-13.60024957750675,55274.454569499976,18.003999999999998,0.117,W1
QSO_94.02111912949937-13.60024957750675,55274.58680899998,18.552999999999997,0.204,W1
QSO_94.02111912949937-13.60024957750675,55274.652983500026,18.347,0.17,W1
QSO_94.02111912949937-13.60024957750675,55274.91738949997,18.649,0.233,W1
QSO_94.02111912949937-13.60024957750675,55274.98341799998,18.186,0.142,W1
QSO_94.02111912949937-13.60024957750675,55274.98356400002,18.558,0.188,W1
QSO_94.02111912949937-13.60024957750675,55275.04959250003,18.485,0.181,W1
QSO_94.02111912949937-13.60024957750675,55275.18183200003,19.566000000000003,0.468,W1
QSO_94.02111912949937-13.60024957750675,55275.314035,18.427999999999997,0.252,W1
QSO_94.02111912949937-13.60024957750675,55278.884319000004,18.292,0.149,W1
QSO_94.02111912949937-13.60024957750675,55465.47487400001,18.671,0.291,W1
QSO_94.02111912949937-13.60024957750675,55465.60707699998,18.545,0.251,W1
QSO_94.02111912949937-13.60024957750675,55465.739170500034,18.252000000000002,0.191,W1
QSO_94.02111912949937-13.60024957750675,55465.871373500006,18.752000000000002,0.271,W1
QSO_94.02111912949937-13.60024957750675,55465.93743849996,18.407,0.221,W1
QSO_94.02111912949937-13.60024957750675,55465.937547999965,18.634999999999998,0.261,W1
QSO_94.02111912949937-13.60024957750675,55466.00357649998,18.231,0.176,W1
QSO_94.02111912949937-13.60024957750675,55466.06964150002,18.149,0.173,W1
QSO_94.02111912949937-13.60024957750675,55466.267873000004,18.258,0.191,W1
QSO_94.02111912949937-13.60024957750675,55466.334047499964,18.445999999999998,0.266,W1
QSO_94.02111912949937-13.60024957750675,55466.46614100002,18.732,0.293,W1
QSO_94.02111912949937-13.60024957750675,55466.59834399999,18.561,0.247,W1
QSO_94.02111912949937-13.60024957750675,56738.901556500015,18.261,0.176,W1
QSO_94.02111912949937-13.60024957750675,56739.09902149997,18.473,0.201,W1
QSO_94.02111912949937-13.60024957750675,56739.16483099997,18.262,0.204,W1
QSO_94.02111912949937-13.60024957750675,56739.23060400003,18.345,0.159,W1
QSO_94.02111912949937-13.60024957750675,56739.29641350004,18.778,0.245,W1
QSO_94.02111912949937-13.60024957750675,56739.36218650001,18.957,0.266,W1
QSO_94.02111912949937-13.60024957750675,56739.42795949999,18.741999999999997,0.23,W1
QSO_94.02111912949937-13.60024957750675,56739.49376899999,18.988999999999997,0.28,W1
QSO_94.02111912949937-13.60024957750675,56739.62535149997,18.103,0.134,W1
QSO_94.02111912949937-13.60024957750675,56930.34894749999,18.406,0.171,W1
QSO_94.02111912949937-13.60024957750675,56930.48038400002,18.404,0.176,W1
QSO_94.02111912949937-13.60024957750675,56930.61171099996,19.097,0.435,W1
QSO_94.02111912949937-13.60024957750675,56930.611820499966,18.433,0.163,W1
