oid,time,magnitude,error,band
QSO_231.6903320473903-20.792003507560366,55240.57599950003,18.026,0.138,W1
QSO_231.6903320473903-20.792003507560366,55240.708202500005,18.128,0.152,W1
QSO_231.6903320473903-20.792003507560366,55240.84044200001,18.025,0.129,W1
QSO_231.6903320473903-20.792003507560366,55240.97264499998,17.72,0.106,W1
QSO_231.6903320473903-20.792003507560366,55241.03881950003,17.697,0.105,W1
QSO_231.6903320473903-20.792003507560366,55241.10499399999,18.028,0.132,W1
QSO_231.6903320473903-20.792003507560366,55241.1710225,18.142,0.148,W1
QSO_231.6903320473903-20.792003507560366,55241.43557449998,17.861,0.117,W1
QSO_231.6903320473903-20.792003507560366,55241.56781399998,18.084,0.143,W1
QSO_231.6903320473903-20.792003507560366,55419.10147800004,18.045,0.14,W1
QSO_231.6903320473903-20.792003507560366,55419.23371750004,18.029,0.131,W1
QSO_231.6903320473903-20.792003507560366,55419.365920500015,18.051000000000002,0.144,W1
QSO_231.6903320473903-20.792003507560366,55419.43194900003,18.212,0.16,W1
QSO_231.6903320473903-20.792003507560366,55419.49801399998,18.058,0.134,W1
QSO_231.6903320473903-20.792003507560366,55419.49812349999,18.052999999999997,0.131,W1
QSO_231.6903320473903-20.792003507560366,55419.56418850003,17.981,0.121,W1
QSO_231.6903320473903-20.792003507560366,55419.82859449997,18.095,0.138,W1
QSO_231.6903320473903-20.792003507560366,55419.960833999976,18.14,0.143,W1
QSO_231.6903320473903-20.792003507560366,55420.093037000035,17.743000000000002,0.102,W1
QSO_231.6903320473903-20.792003507560366,56702.67964999998,18.137999999999998,0.158,W1
QSO_231.6903320473903-20.792003507560366,56702.811341999964,17.835,0.122,W1
QSO_231.6903320473903-20.792003507560366,56702.94292450003,18.393,0.216,W1
QSO_231.6903320473903-20.792003507560366,56703.14042600001,18.372999999999998,0.178,W1
QSO_231.6903320473903-20.792003507560366,56883.969309999964,17.778,0.108,W1
QSO_231.6903320473903-20.792003507560366,56884.10078300002,18.021,0.137,W1
QSO_231.6903320473903-20.792003507560366,56884.166556,18.15,0.148,W1
QSO_231.6903320473903-20.792003507560366,56884.23221949997,18.217,0.156,W1
QSO_231.6903320473903-20.792003507560366,56884.23232899998,17.659,0.142,W1
QSO_231.6903320473903-20.792003507560366,56884.297992500025,17.969,0.206,W1
QSO_231.6903320473903-20.792003507560366,56884.36380200003,17.932000000000002,0.123,W1
QSO_231.6903320473903-20.792003507560366,56884.429465500005,17.965,0.138,W1
QSO_231.6903320473903-20.792003507560366,56884.560902000034,17.819,0.121,W1
QSO_231.6903320473903-20.792003507560366,57067.35308590645,17.82,0.117,W1
QSO_231.6903320473903-20.792003507560366,57067.484412910555,17.912,0.143,W1
QSO_231.6903320473903-20.792003507560366,57067.61563041474,18.271,0.21,W1
QSO_231.6903320473903-20.792003507560366,57067.61573991474,17.941000000000003,0.116,W1
QSO_231.6903320473903-20.792003507560366,57067.68125741684,17.789,0.126,W1
QSO_231.6903320473903-20.792003507560366,57067.74692091889,18.107,0.18,W1
QSO_231.6903320473903-20.792003507560366,57067.81258442103,18.115000000000002,0.141,W1
QSO_231.6903320473903-20.792003507560366,57067.87824792309,18.255,0.146,W1
QSO_231.6903320473903-20.792003507560366,57068.20645593351,17.994999999999997,0.127,W1
QSO_231.6903320473903-20.792003507560366,57242.63870889061,17.762999999999998,0.134,W1
QSO_231.6903320473903-20.792003507560366,57242.70437239274,17.828,0.108,W1
QSO_231.6903320473903-20.792003507560366,57242.769889894764,18.042,0.164,W1
QSO_231.6903320473903-20.792003507560366,57242.83544389689,18.017,0.13,W1
QSO_231.6903320473903-20.792003507560366,57242.900961398904,18.026,0.132,W1
QSO_231.6903320473903-20.792003507560366,57242.966515401036,18.131,0.136,W1
QSO_231.6903320473903-20.792003507560366,57243.09769640519,18.006,0.134,W1
QSO_231.6903320473903-20.792003507560366,57243.228767909335,18.073999999999998,0.138,W1
QSO_231.6903320473903-20.792003507560366,57431.33333997035,17.898,0.123,W1
QSO_231.6903320473903-20.792003507560366,57431.464770574494,18.17,0.141,W1
QSO_231.6903320473903-20.792003507560366,57431.59609137863,18.366,0.257,W1
QSO_231.6903320473903-20.792003507560366,57431.661788380734,18.107,0.146,W1
QSO_231.6903320473903-20.792003507560366,57431.72748538283,18.083,0.132,W1
QSO_231.6903320473903-20.792003507560366,57431.79321898488,17.922,0.123,W1
