oid,time,magnitude,error,band
QSO_342.5910018986044-50.314747798046625,55328.646776500034,17.941000000000003,0.109,W1
QSO_342.5910018986044-50.314747798046625,55328.646776500034,17.942999999999998,0.109,W1
QSO_342.5910018986044-50.314747798046625,55328.778979500006,18.255,0.147,W1
QSO_342.5910018986044-50.314747798046625,55328.778979500006,18.217,0.142,W1
QSO_342.5910018986044-50.314747798046625,55328.91121900001,18.041,0.144,W1
QSO_342.5910018986044-50.314747798046625,55328.91121900001,17.979,0.131,W1
QSO_342.5910018986044-50.314747798046625,55329.10959650003,17.845,0.111,W1
QSO_342.5910018986044-50.314747798046625,55329.10959650003,17.893,0.117,W1
QSO_342.5910018986044-50.314747798046625,55329.17562500004,18.061,0.126,W1
QSO_342.5910018986044-50.314747798046625,55329.17562500004,18.058,0.126,W1
QSO_342.5910018986044-50.314747798046625,55329.2417995,18.236,0.161,W1
QSO_342.5910018986044-50.314747798046625,55329.2417995,18.238,0.16,W1
QSO_342.5910018986044-50.314747798046625,55329.30782800001,17.997,0.115,W1
QSO_342.5910018986044-50.314747798046625,55329.30782800001,18.060000000000002,0.121,W1
QSO_342.5910018986044-50.314747798046625,55329.50620550003,18.371000000000002,0.169,W1
QSO_342.5910018986044-50.314747798046625,55329.50620550003,18.252000000000002,0.152,W1
QSO_342.5910018986044-50.314747798046625,55329.63844500003,17.869999999999997,0.12,W1
QSO_342.5910018986044-50.314747798046625,55329.63844500003,17.929000000000002,0.126,W1
QSO_342.5910018986044-50.314747798046625,55329.770648000005,18.177,0.138,W1
QSO_342.5910018986044-50.314747798046625,55329.770648000005,17.905,0.108,W1
QSO_342.5910018986044-50.314747798046625,55329.90285099998,17.871000000000002,0.111,W1
QSO_342.5910018986044-50.314747798046625,55329.90285099998,17.811,0.102,W1
QSO_342.5910018986044-50.314747798046625,55507.658581,17.955,0.114,W1
QSO_342.5910018986044-50.314747798046625,55507.658581,17.97,0.116,W1
QSO_342.5910018986044-50.314747798046625,55507.79067449998,18.241999999999997,0.161,W1
QSO_342.5910018986044-50.314747798046625,55507.79067449998,18.233,0.159,W1
QSO_342.5910018986044-50.314747798046625,55508.05511700003,17.84,0.105,W1
QSO_342.5910018986044-50.314747798046625,55508.05511700003,17.842,0.106,W1
QSO_342.5910018986044-50.314747798046625,55508.121145499965,18.055999999999997,0.133,W1
QSO_342.5910018986044-50.314747798046625,55508.121145499965,18.003999999999998,0.127,W1
QSO_342.5910018986044-50.314747798046625,55508.187320000005,18.047,0.125,W1
QSO_342.5910018986044-50.314747798046625,55508.187320000005,18.047,0.124,W1
QSO_342.5910018986044-50.314747798046625,55508.31941349998,17.884,0.111,W1
QSO_342.5910018986044-50.314747798046625,55508.31941349998,17.848,0.108,W1
