oid,time,magnitude,error,band
QSO_183.31209359140584-12.82780960008616,55372.03523900002,18.392,0.171,W1
QSO_183.31209359140584-12.82780960008616,55372.16744199999,18.115000000000002,0.128,W1
QSO_183.31209359140584-12.82780960008616,55372.29968149999,18.753999999999998,0.239,W1
QSO_183.31209359140584-12.82780960008616,55372.431884499965,18.641,0.215,W1
QSO_183.31209359140584-12.82780960008616,55372.49791299998,18.365000000000002,0.193,W1
QSO_183.31209359140584-12.82780960008616,55372.49805900001,18.252000000000002,0.162,W1
QSO_183.31209359140584-12.82780960008616,55372.564087500024,18.915999999999997,0.337,W1
QSO_183.31209359140584-12.82780960008616,55372.63015249998,18.308999999999997,0.149,W1
QSO_183.31209359140584-12.82780960008616,55372.89455850001,18.3,0.154,W1
QSO_183.31209359140584-12.82780960008616,55373.02676149998,18.301000000000002,0.153,W1
QSO_183.31209359140584-12.82780960008616,55560.50466799997,18.247999999999998,0.158,W1
QSO_183.31209359140584-12.82780960008616,55560.50477749998,18.198999999999998,0.2,W1
QSO_183.31209359140584-12.82780960008616,55560.63687100003,18.47,0.186,W1
QSO_183.31209359140584-12.82780960008616,55560.769074,19.451999999999998,0.449,W1
QSO_183.31209359140584-12.82780960008616,55560.83513899996,18.988,0.294,W1
QSO_183.31209359140584-12.82780960008616,55560.90116749997,18.366,0.168,W1
QSO_183.31209359140584-12.82780960008616,55560.901313500006,18.512999999999998,0.196,W1
QSO_183.31209359140584-12.82780960008616,55560.96734200002,18.433999999999997,0.179,W1
QSO_183.31209359140584-12.82780960008616,55561.23163849996,18.515,0.197,W1
QSO_183.31209359140584-12.82780960008616,55561.36384150002,18.276,0.173,W1
QSO_183.31209359140584-12.82780960008616,55561.49608100002,18.076999999999998,0.13,W1
QSO_183.31209359140584-12.82780960008616,56658.5725755,18.139,0.141,W1
QSO_183.31209359140584-12.82780960008616,56658.57268500001,18.823999999999998,0.511,W1
QSO_183.31209359140584-12.82780960008616,56658.70426749998,18.192999999999998,0.164,W1
QSO_183.31209359140584-12.82780960008616,56658.835995999994,18.277,0.167,W1
QSO_183.31209359140584-12.82780960008616,56658.96768799998,18.451,0.186,W1
QSO_183.31209359140584-12.82780960008616,56659.033461000035,18.112000000000002,0.14,W1
QSO_183.31209359140584-12.82780960008616,56659.03360699999,18.225,0.154,W1
QSO_183.31209359140584-12.82780960008616,56659.16518949997,18.404,0.178,W1
QSO_183.31209359140584-12.82780960008616,56659.231108499975,18.085,0.126,W1
QSO_183.31209359140584-12.82780960008616,56659.56030200003,18.082,0.192,W1
QSO_183.31209359140584-12.82780960008616,56834.13622500001,18.676000000000002,0.308,W1
QSO_183.31209359140584-12.82780960008616,56834.399244000015,18.659,0.261,W1
QSO_183.31209359140584-12.82780960008616,56834.5308265,18.189,0.185,W1
QSO_183.31209359140584-12.82780960008616,56834.59648999997,18.536,0.233,W1
QSO_183.31209359140584-12.82780960008616,56834.85950899997,18.445999999999998,0.199,W1
QSO_183.31209359140584-12.82780960008616,56834.99098200003,18.476,0.189,W1
QSO_183.31209359140584-12.82780960008616,56835.12241849998,18.589,0.202,W1
QSO_183.31209359140584-12.82780960008616,56835.25400100004,18.764000000000003,0.246,W1
QSO_183.31209359140584-12.82780960008616,57022.57944700001,18.285,0.185,W1
QSO_183.31209359140584-12.82780960008616,57022.710774000036,18.575,0.199,W1
QSO_183.31209359140584-12.82780960008616,57022.84210099997,18.502000000000002,0.17,W1
QSO_183.31209359140584-12.82780960008616,57022.90776450003,18.675,0.219,W1
QSO_183.31209359140584-12.82780960008616,57022.973428,18.414,0.187,W1
QSO_183.31209359140584-12.82780960008616,57023.30196450961,18.348,0.21,W1
QSO_183.31209359140584-12.82780960008616,57023.43329151371,18.164,0.153,W1
QSO_183.31209359140584-12.82780960008616,57192.811327884665,18.636,0.238,W1
QSO_183.31209359140584-12.82780960008616,57193.07361689299,18.308,0.16,W1
QSO_183.31209359140584-12.82780960008616,57193.139280395044,18.424,0.162,W1
QSO_183.31209359140584-12.82780960008616,57193.20479789714,18.416,0.17,W1
