oid,time,magnitude,error,band
QSO_125.99399946385455-67.6744611651037,55208.85049150003,17.055999999999997,0.075,W1
QSO_125.99399946385455-67.6744611651037,55208.85063749998,17.145,0.076,W1
QSO_125.99399946385455-67.6744611651037,55208.98284050004,16.917,0.066,W1
QSO_125.99399946385455-67.6744611651037,55209.11504350001,16.895,0.068,W1
QSO_125.99399946385455-67.6744611651037,55209.24728300001,16.881999999999998,0.055,W1
QSO_125.99399946385455-67.6744611651037,55209.31342100003,16.925,0.059,W1
QSO_125.99399946385455-67.6744611651037,55209.37959549999,16.95,0.068,W1
QSO_125.99399946385455-67.6744611651037,55209.44566050003,16.878,0.057,W1
QSO_125.99399946385455-67.6744611651037,55209.51183499999,16.789,0.055,W1
QSO_125.99399946385455-67.6744611651037,55209.5778635,16.816000000000003,0.058,W1
QSO_125.99399946385455-67.6744611651037,55209.57800950003,16.968,0.066,W1
QSO_125.99399946385455-67.6744611651037,55209.64403799996,16.91,0.054,W1
QSO_125.99399946385455-67.6744611651037,55209.71021250001,16.988,0.063,W1
QSO_125.99399946385455-67.6744611651037,55209.77624100002,16.982,0.062,W1
QSO_125.99399946385455-67.6744611651037,55209.84241549998,16.916,0.059,W1
QSO_125.99399946385455-67.6744611651037,55209.90859000002,17.022,0.067,W1
QSO_125.99399946385455-67.6744611651037,55209.97461850003,16.884,0.06,W1
QSO_125.99399946385455-67.6744611651037,55210.040793,16.968,0.065,W1
QSO_125.99399946385455-67.6744611651037,55210.106858000036,16.918,0.058,W1
QSO_125.99399946385455-67.6744611651037,55210.10696749996,16.977,0.071,W1
QSO_125.99399946385455-67.6744611651037,55210.1730325,16.963,0.058,W1
QSO_125.99399946385455-67.6744611651037,55210.23920699996,16.925,0.057,W1
QSO_125.99399946385455-67.6744611651037,55210.305235499975,16.927999999999997,0.062,W1
QSO_125.99399946385455-67.6744611651037,55210.37141000002,17.003999999999998,0.06,W1
QSO_125.99399946385455-67.6744611651037,55210.43758449998,17.038,0.067,W1
QSO_125.99399946385455-67.6744611651037,55210.50361299999,16.844,0.056,W1
QSO_125.99399946385455-67.6744611651037,55210.56978750003,16.884,0.056,W1
QSO_125.99399946385455-67.6744611651037,55210.635962,16.941000000000003,0.06,W1
QSO_125.99399946385455-67.6744611651037,55210.70199050001,17.025,0.06,W1
QSO_125.99399946385455-67.6744611651037,55210.76816499997,16.938000000000002,0.061,W1
QSO_125.99399946385455-67.6744611651037,55210.83423000001,16.971,0.062,W1
QSO_125.99399946385455-67.6744611651037,55210.900404499975,17.057000000000002,0.066,W1
QSO_125.99399946385455-67.6744611651037,55210.96654249999,16.988,0.062,W1
QSO_125.99399946385455-67.6744611651037,55211.03260750003,16.966,0.063,W1
QSO_125.99399946385455-67.6744611651037,55211.098781999994,16.875,0.057,W1
QSO_125.99399946385455-67.6744611651037,55211.16495650003,16.994,0.063,W1
QSO_125.99399946385455-67.6744611651037,55211.230984999966,17.023,0.062,W1
QSO_125.99399946385455-67.6744611651037,55211.297159500005,16.875999999999998,0.057,W1
QSO_125.99399946385455-67.6744611651037,55211.36318800002,17.057000000000002,0.072,W1
QSO_125.99399946385455-67.6744611651037,55211.36333399997,16.929000000000002,0.06,W1
QSO_125.99399946385455-67.6744611651037,55211.429362499985,17.076,0.068,W1
QSO_125.99399946385455-67.6744611651037,55211.56160199999,16.925,0.068,W1
QSO_125.99399946385455-67.6744611651037,55211.69391449996,16.914,0.061,W1
QSO_125.99399946385455-67.6744611651037,55383.26063150004,16.842,0.052,W1
QSO_125.99399946385455-67.6744611651037,55383.39283450001,16.852,0.054,W1
QSO_125.99399946385455-67.6744611651037,55383.52507400001,16.927,0.059,W1
QSO_125.99399946385455-67.6744611651037,55383.657276999984,16.942999999999998,0.06,W1
QSO_125.99399946385455-67.6744611651037,55383.723305499996,17.049,0.06,W1
QSO_125.99399946385455-67.6744611651037,55383.789479999956,16.897,0.056,W1
QSO_125.99399946385455-67.6744611651037,55383.855545,16.947,0.058,W1
QSO_125.99399946385455-67.6744611651037,55383.921683000015,16.951999999999998,0.064,W1
QSO_125.99399946385455-67.6744611651037,55384.11995100003,17.055,0.068,W1
QSO_125.99399946385455-67.6744611651037,55384.186015999985,16.933,0.06,W1
QSO_125.99399946385455-67.6744611651037,55384.450422000016,17.072,0.063,W1
QSO_125.99399946385455-67.6744611651037,55384.516596499976,16.974,0.065,W1
QSO_125.99399946385455-67.6744611651037,55384.58262499999,16.967,0.057,W1
QSO_125.99399946385455-67.6744611651037,55384.648799500035,16.88,0.054,W1
QSO_125.99399946385455-67.6744611651037,55384.71486449999,16.957,0.057,W1
QSO_125.99399946385455-67.6744611651037,55384.84706749996,17.029,0.059,W1
QSO_125.99399946385455-67.6744611651037,55384.91324200001,16.978,0.064,W1
QSO_125.99399946385455-67.6744611651037,55385.111473499994,16.927,0.059,W1
QSO_125.99399946385455-67.6744611651037,55385.243712999996,16.956,0.058,W1
QSO_125.99399946385455-67.6744611651037,55385.37591599997,16.945999999999998,0.058,W1
QSO_125.99399946385455-67.6744611651037,55385.44194449998,17.03,0.07,W1
QSO_125.99399946385455-67.6744611651037,55385.50811900003,16.936999999999998,0.059,W1
QSO_125.99399946385455-67.6744611651037,55385.64035850003,16.971,0.06,W1
QSO_125.99399946385455-67.6744611651037,55385.7725615,16.966,0.067,W1
QSO_125.99399946385455-67.6744611651037,55385.838590000014,16.866999999999997,0.057,W1
QSO_125.99399946385455-67.6744611651037,55385.90465499997,17.113999999999997,0.079,W1
QSO_125.99399946385455-67.6744611651037,55385.904764499974,17.019,0.068,W1
QSO_125.99399946385455-67.6744611651037,55386.10303249999,17.012999999999998,0.063,W1
QSO_125.99399946385455-67.6744611651037,55386.631880999994,17.036,0.071,W1
QSO_125.99399946385455-67.6744611651037,55571.090544000006,17.067999999999998,0.088,W1
QSO_125.99399946385455-67.6744611651037,55571.222637499974,17.006,0.061,W1
QSO_125.99399946385455-67.6744611651037,55571.35484050003,17.25,0.077,W1
QSO_125.99399946385455-67.6744611651037,55571.42090549999,17.005,0.066,W1
QSO_125.99399946385455-67.6744611651037,55571.487043500005,16.948999999999998,0.06,W1
QSO_125.99399946385455-67.6744611651037,55571.55310849996,16.955,0.06,W1
QSO_125.99399946385455-67.6744611651037,55571.61913699997,17.163,0.068,W1
QSO_125.99399946385455-67.6744611651037,55571.685202000015,17.046,0.079,W1
QSO_125.99399946385455-67.6744611651037,55571.68531150002,17.018,0.068,W1
QSO_125.99399946385455-67.6744611651037,55571.751376499975,17.115000000000002,0.066,W1
